"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.9","27.25","57.1","85.8","65.5","96","24.1","322.5","24.3","65.2","365","44.5","11.6","163.5","36.5","82.4","18.95","46.8","187.0","91","273.5","62.8","252","40","11.85","109.5","225","231","16.3","28.8","15.95","44.5","40.5","7.79","17.85","11.6","22.65","11.45","9.02","17","16.5","245","3505","110","11.05","75.6","83.8","13.8","107","42.3","78.2","155","67.3","28.6","11.95","111","27.25","122.5","252.5","11.45","37.6","250","33.3","41.65","105","38.5","13.5","44.2","13","133","375","28.8","30.2","47.35","27.35","24.1","265","15.75","59.8","9.75","48","33.35","14.1","13.5","54","23.9","74.8","27.45","8.76","41.25","83.5","105","84.6","78","21.3","26.5","86","84.2","15.85","43.5","11.6","21.65","9.26","14.9","14.95","174.5","294.5","25.8","8.9","7.87","8.92","12.25","14.9","6.79","16.15","48.9","109","11.85","70.8","69.2","23.2","50.1","9.86","38.45","28.1","67.9","82","35.55","54","8.19","55.7","88","87.2","85","428","451","460","430.5","79","23.5","193","367","13.2","125","142","90.6","223","47","98.1","35.1"
"37.10","27.20","57.3","85.7","65.9","96.2","24.10","325.0","24.45","65.2","366.0","44.70","11.65","163.5","36.45","82.2","18.95","46.75","188.0","90.9","272.5","62.9","252.0","39.80","11.85","110.0","226.0","230.5","16.30","28.80","15.95","44.55","40.55","7.78","17.85","11.60","22.65","11.45","9.04","17.05","16.55","245.5","3515","110.0","11.10","75.7","83.8","13.85","107.0","42.10","77.9","155.5","67.2","28.60","12.00","110.5","27.25","123.0","254.0","11.40","37.65","252.5","33.30","41.50","105.5","38.55","13.55","44.20","13.10","133.0","375.5","28.85","30.20","47.45","27.30","24.15","266.0","15.70","60.7","9.78","48.30","33.35","14.20","13.50","53.9","24.00","75.0","27.45","8.79","41.25","84.3","105.0","84.8","77.4","21.30","26.80","85.9","83.8","15.85","43.60","11.60","21.65","9.30","14.95","14.90","175.0","294.0","25.75","8.98","7.89","8.96","12.20","14.95","6.83","16.20","48.95","109.0","11.90","71.0","68.9","23.25","50.30","9.97","38.55","28.30","68.0","82.3","35.60","53.9","8.10","55.8","88.2","87.4","85.0","442.5","452.0","463.0","432.0","79.3","23.45","195.0","368.0","13.30","124.5","142.5","90.6","222.0","47.25","97.7","35.10"
"37.10","27.20","57.4","85.7","65.8","96.0","24.05","325.0","24.50","65.2","366.0","44.75","11.65","163.0","36.40","81.8","18.90","46.75","187.5","90.6","273.0","63.1","252.5","39.75","11.85","110.0","226.0","229.5","16.30","28.85","15.90","44.50","40.50","7.74","17.80","11.60","22.60","11.40","9.04","17.05","16.50","245.5","3525","109.5","11.05","75.7","83.4","13.80","107.0","41.95","77.4","155.5","67.0","28.60","12.00","111.0","27.25","123.5","254.0","11.55","37.60","252.0","33.45","41.50","105.0","38.60","13.55","44.25","13.05","132.5","375.5","28.85","30.10","47.45","27.30","24.10","266.0","15.75","60.7","9.81","48.35","33.40","14.25","13.55","53.9","24.00","75.5","27.35","8.78","41.35","83.7","105.0","85.0","77.2","21.25","26.80","85.9","83.2","15.85","43.70","11.60","21.65","9.30","14.95","14.90","175.0","297.0","25.75","8.98","7.88","8.96","12.20","14.95","6.80","16.25","48.90","109.0","11.90","71.4","68.6","23.20","50.40","9.93","38.50","28.30","68.2","82.4","35.60","53.9","8.10","55.6","88.5","87.5","85.0","442.5","453.0","463.0","432.0","79.3","23.45","195.0","362.0","13.30","124.0","143.0","90.6","222.0","47.40","97.6","35.05"
"37.15","27.20","57.6","85.8","65.6","95.9","24.05","324.0","24.40","65.2","365.5","44.55","11.65","163.0","36.20","82.3","18.90","46.70","187.5","90.6","272.5","62.8","252.0","39.70","11.90","110.0","226.0","229.0","16.30","28.80","15.95","44.50","40.50","7.73","17.85","11.60","22.60","11.45","9.04","17.05","16.55","246.0","3520","109.5","11.05","75.7","83.7","13.80","107.5","41.80","78.0","156.0","66.8","28.60","12.00","111.0","27.25","123.5","254.0","11.60","37.65","251.5","33.45","41.50","105.0","38.80","13.55","44.40","13.05","132.5","376.0","29.00","30.10","47.45","27.35","24.15","266.5","15.65","60.6","9.85","48.10","33.35","14.15","13.55","53.9","24.00","75.5","27.35","8.76","41.30","83.7","105.0","85.1","77.2","21.25","26.80","85.9","83.4","15.85","43.60","11.55","21.65","9.32","14.95","14.95","175.0","299.0","25.80","8.98","7.88","8.96","12.20","14.90","6.81","16.25","48.80","109.5","11.95","72.0","68.8","23.20","50.30","9.93","38.45","28.30","68.3","81.8","35.70","53.9","8.10","55.0","88.6","87.5","85.0","430.5","457.0","463.0","430.0","79.1","23.45","195.0","362.5","13.30","124.0","143.0","90.6","222.0","47.40","97.1","35.00"
"37.10","27.20","57.6","86.0","65.6","96.0","24.05","322.0","24.30","65.2","366.0","44.60","11.60","163.0","36.15","82.2","18.75","46.70","187.5","90.5","273.0","62.7","252.0","39.40","11.90","109.5","226.0","229.0","16.25","28.75","15.90","44.50","40.45","7.72","17.80","11.60","22.55","11.45","9.03","17.00","16.55","246.0","3515","110.0","11.00","75.7","83.9","13.80","107.5","41.60","77.7","158.0","66.8","28.60","12.00","111.0","27.25","123.0","254.0","11.50","37.60","251.0","33.45","41.50","105.5","38.60","13.60","44.50","13.05","132.5","377.5","29.00","30.05","47.45","27.30","24.20","266.5","15.70","60.6","9.81","47.90","33.35","14.20","13.55","53.9","24.00","75.2","27.35","8.75","41.30","83.7","105.0","85.3","77.2","21.25","26.80","86.0","83.5","15.85","43.60","11.60","21.65","9.32","14.95","14.95","174.0","298.0","25.70","8.98","7.88","8.94","12.20","14.90","6.80","16.30","48.85","109.5","11.90","71.4","68.9","23.15","50.00","9.93","38.45","28.25","68.1","82.0","35.70","53.9","8.01","55.2","88.5","87.5","85.2","430.5","456.0","463.0","427.0","79.0","23.30","196.0","364.0","13.35","124.0","143.0","90.6","222.0","47.40","96.9","35.05"
"37.10","27.20","57.6","86.0","65.5","95.9","24.00","320.0","24.30","65.1","366.0","44.35","11.60","163.0","36.15","82.0","18.75","46.75","187.0","90.5","272.5","62.6","250.5","39.40","11.85","109.5","226.0","229.0","16.30","28.75","15.95","44.60","40.50","7.72","17.75","11.60","22.50","11.40","9.03","17.05","16.55","246.0","3505","109.5","11.05","75.7","83.8","13.80","107.5","41.50","77.7","159.5","67.0","28.60","11.95","110.5","27.25","122.5","252.5","11.45","37.60","251.0","33.45","41.50","106.5","38.70","13.60","44.40","13.10","132.0","378.0","28.95","30.05","47.45","27.30","24.20","266.0","15.65","60.9","9.80","47.70","33.35","14.15","13.55","53.8","24.05","75.2","27.35","8.72","41.30","83.8","105.0","85.1","77.4","21.25","26.80","85.9","83.5","15.85","43.60","11.55","21.65","9.32","14.90","14.95","175.0","296.5","25.60","8.98","7.87","8.94","12.20","14.90","6.81","16.25","48.85","110.0","11.90","71.4","68.8","23.15","50.20","9.95","38.45","28.25","68.0","81.8","35.70","54.0","8.08","55.2","88.5","87.6","85.5","430.5","454.0","463.0","428.0","78.9","23.30","196.0","363.5","13.35","124.0","143.0","90.6","222.0","47.40","96.7","34.90"
"37.10","27.20","57.6","85.9","65.5","95.4","24.00","319.5","24.30","65.1","366.0","44.65","11.60","163.0","36.10","81.8","18.75","46.75","187.0","90.4","272.0","62.6","250.5","39.50","11.80","110.0","225.5","230.0","16.30","28.75","15.95","44.55","40.60","7.71","17.75","11.55","22.55","11.45","9.03","17.05","16.55","246.0","3500","109.5","11.00","75.6","83.6","13.80","107.5","41.30","77.7","159.0","66.9","28.60","11.95","110.5","27.20","122.0","251.5","11.45","37.70","251.0","33.50","41.50","106.5","38.70","13.55","44.30","13.30","131.5","377.0","28.95","30.00","47.45","27.30","24.20","265.0","15.70","60.9","9.80","47.55","33.30","14.10","13.55","53.8","24.00","75.3","27.35","8.72","41.30","83.8","105.0","85.1","77.3","21.20","26.80","86.0","83.6","15.85","43.60","11.50","21.65","9.32","14.90","15.00","175.5","296.5","25.60","8.93","7.89","8.94","12.20","14.90","6.81","16.30","48.60","108.5","11.90","71.4","68.9","23.15","50.20","9.95","38.45","28.20","67.9","82.0","35.70","53.9","8.08","55.2","88.4","87.6","85.4","436.5","454.0","463.0","427.0","78.9","23.25","196.0","364.0","13.30","124.0","143.0","90.6","222.0","47.40","96.6","34.90"
"37.20","27.20","57.6","85.8","65.6","95.6","24.05","319.5","24.30","65.0","366.0","44.70","11.60","163.0","36.10","81.8","18.80","46.75","187.0","90.4","272.5","62.6","250.5","39.60","11.80","110.0","225.5","230.0","16.30","28.70","15.95","44.55","40.55","7.73","17.80","11.60","22.55","11.45","9.03","17.05","16.55","245.5","3495","110.0","11.00","75.5","83.7","13.80","107.0","41.25","77.5","157.5","66.8","28.60","11.95","110.0","27.25","122.0","252.5","11.45","37.75","251.0","33.45","41.40","106.5","38.80","13.55","44.30","13.30","132.0","377.0","28.90","30.00","47.55","27.25","24.20","264.5","15.65","60.9","9.81","47.60","33.30","14.15","13.55","53.7","24.00","75.3","27.35","8.73","41.45","83.7","105.0","85.1","77.4","21.20","26.85","86.0","83.3","15.85","43.70","11.50","21.70","9.32","14.90","14.95","175.0","297.0","25.60","8.93","7.89","8.94","12.20","14.90","6.81","16.30","48.50","109.0","11.85","71.2","68.7","23.15","50.00","9.93","38.40","28.15","67.8","81.8","35.70","53.8","8.08","55.2","88.5","87.5","85.5","436.5","453.0","463.0","426.0","79.0","23.20","195.5","363.0","13.35","124.5","143.0","90.8","222.0","47.40","96.4","35.00"
"37.20","27.25","57.7","85.8","66.0","95.6","24.00","319.0","24.25","65.0","365.5","44.65","11.65","162.5","36.10","81.8","18.80","46.75","187.0","90.3","272.0","62.6","252.0","39.55","11.80","109.5","225.0","230.5","16.25","28.65","16.00","44.50","40.60","7.73","17.75","11.55","22.60","11.45","9.03","17.05","16.50","245.5","3495","109.5","11.00","75.6","83.6","13.80","107.5","41.35","78.0","157.0","66.7","28.60","11.95","110.0","27.20","121.5","252.0","11.50","37.90","251.0","33.50","41.45","106.5","38.75","13.55","44.30","13.30","131.5","375.5","28.90","30.05","47.60","27.30","24.15","264.0","15.65","60.9","9.80","47.50","33.20","14.15","13.55","53.6","24.10","75.5","27.15","8.74","41.70","83.7","104.5","84.8","77.4","21.25","26.75","85.9","82.9","15.85","43.60","11.50","21.70","9.31","14.85","15.00","175.0","298.0","25.70","8.93","7.89","8.94","12.20","14.90","6.81","16.30","48.45","108.5","11.85","71.1","68.6","23.10","50.00","9.96","38.40","28.20","67.7","81.8","35.70","53.8","8.08","54.9","88.5","87.4","85.5","437.0","455.0","463.0","426.0","78.9","23.25","195.5","362.5","13.35","124.0","143.0","90.8","222.0","47.60","96.4","35.00"
