"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.4","26.2","52.3","86.5","70.9","93","24","332","24.7","59","364.5","47.5","11.3","156","32.50","82.8","18.1","46.85","179.0","83.3","264","58.5","247.5","49.90","12.10","101","214","223","16.75","31.5","16","49.80","47.20","7.96","18.05","11.7","22.95","11.7","8.95","17.45","16.85","229.5","3575","102.5","11.7","70.5","75.8","13.85","105.5","39.3","74.9","143.5","59.6","28.6","12.25","123","26.8","122.5","253","11.8","44.35","226.5","32.8","40.05","114.5","38.15","13.25","44.65","10.9","144.5","399","29.9","32.05","48","26.5","26.5","250","15.25","57.7","10.05","48.95","32.4","14.9","13","59.4","20.85","77.1","27.65","9.44","42.8","72.3","100","85.3","72.9","23.55","25.8","84","77","18.1","45.35","11.1","24.3","9.3","16.25","14.55","169","250","27.65","9.08","8.08","9.06","12.4","16.9","7.8","15.75","53.5","104","12.3","72.6","70.5","23.15","60.4","10.4","37.45","30.9","63.2","82.8","36.45","54.7","7.61","57","84.6","83.7","84.1","436","408.5","457","450","89.5","23.75","191","316.5","13.9","116.5","140","86.9","181.5","48.5","89.5","36.15"
"34.45","26.35","52.5","86.6","70.8","93.4","23.95","334.0","24.60","59.2","363.0","47.45","11.30","156.0","32.50","83.0","18.10","46.85","179.5","83.0","264.0","58.7","247.0","49.85","12.05","101.5","214.5","222.5","16.75","31.60","16.05","49.90","47.25","7.97","18.10","11.75","22.95","11.75","8.98","17.45","16.85","229.5","3575","102.5","11.70","70.7","76.3","13.85","106.0","39.35","75.0","144.0","59.7","28.85","12.35","123.0","27.00","123.0","251.0","11.80","44.40","227.0","32.80","40.05","115.0","38.20","13.25","44.65","10.90","144.5","399","29.90","32.30","48.05","26.65","26.45","251.0","15.30","58.0","10.05","48.90","32.40","14.90","13.05","59.4","21.05","77.0","27.65","9.43","42.85","72.5","100.5","85.5","72.9","23.55","25.95","84.6","77.5","18.10","45.20","11.15","24.35","9.32","16.20","14.60","170.0","250.5","27.70","9.09","8.08","9.06","12.40","16.95","7.82","15.75","53.5","104.0","12.30","72.6","70.6","23.20","60.6","10.40","37.50","30.90","63.5","82.9","36.40","54.6","7.59","57.5","85.1","83.9","84.1","438.0","410.5","457.0","450.0","90.0","23.75","191","318.0","13.80","117.5","140","86.8","181.5","48.50","90.5","36.25"
"34.40","26.35","52.3","86.6","70.9","93.2","23.95","335.0","24.55","59.2","363.0","47.50","11.30","156.0","32.65","83.1","18.10","46.85","179.5","83.2","264.0","58.8","247.0","49.85","12.05","101.0","214.5","222.5","16.75","31.65","16.05","49.90","47.25","7.98","18.10","11.75","22.95","11.75","8.98","17.45","16.85","229.5","3570","102.5","11.70","70.7","76.3","13.90","106.0","39.30","75.5","144.5","59.8","28.85","12.35","123.0","27.00","123.0","251.0","11.85","44.50","227.0","32.80","40.05","115.0","38.25","13.25","44.65","10.90","144.5","399.0","29.90","32.30","48.05","26.65","26.45","251.0","15.25","57.9","10.05","49.00","32.45","14.85","13.05","59.5","21.05","76.7","27.65","9.43","43.00","72.2","100.5","85.5","72.9","23.55","25.80","84.6","77.4","18.05","45.20","11.10","24.35","9.32","16.25","14.60","169.5","250.5","27.70","9.09","8.10","9.06","12.40","16.90","7.83","15.75","53.5","104.5","12.30","72.5","70.6","23.20","60.5","10.40","37.45","30.95","63.5","82.9","36.40","54.6","7.58","57.2","84.9","83.9","84.1","442.0","410.5","457.0","450.0","89.9","23.75","191","316.0","13.80","117.5","140","86.8","181.5","48.50","90.5","36.20"
"34.50","26.25","52.5","86.6","71.1","93.3","24.00","334.0","24.55","59.2","361.5","47.70","11.35","156.0","32.55","83.1","18.10","46.85","179.5","83.2","264.0","58.8","247.5","49.70","12.05","101.0","214.5","222.0","16.75","31.75","16.05","50.00","47.35","7.99","18.10","11.75","23.00","11.75","8.97","17.45","16.85","229.5","3570","102.5","11.70","70.7","76.2","13.90","106.0","39.30","75.5","144.5","59.8","28.85","12.35","123.0","27.00","123.5","251.0","11.90","44.60","227.0","32.80","40.25","115.0","38.25","13.25","44.65","10.90","145.0","400.0","29.90","32.25","48.10","26.65","26.45","251.0","15.30","57.8","10.05","48.95","32.45","14.90","13.05","59.5","21.00","76.7","27.65","9.43","43.10","72.3","100.5","85.5","72.9","23.55","25.85","84.6","77.5","18.05","45.15","11.15","24.35","9.32","16.25","14.60","169.0","252.0","27.70","9.09","8.10","9.06","12.40","16.90","7.83","15.75","53.4","104.5","12.35","72.7","70.6","23.25","60.3","10.30","37.40","30.95","63.5","83.3","36.40","54.7","7.58","57.4","85.0","83.9","84.2","445.0","408.0","457.0","449.5","89.9","23.75","191","316.0","13.80","117.5","140.0","86.8","181.5","48.55","90.5","36.20"
"34.55","26.25","52.4","86.6","71.0","93.4","24.00","334.5","24.55","59.2","361.5","47.70","11.35","156.0","32.60","83.1","18.10","46.85","180.0","83.0","264.0","59.0","247.0","49.60","12.10","101.5","215.0","222.5","16.75","31.70","16.05","50.00","47.35","7.99","18.10","11.75","23.00","11.75","8.97","17.45","16.90","229.5","3575","102.5","11.70","70.7","76.3","13.90","106.0","39.30","75.1","144.0","60.2","28.85","12.35","123.0","27.00","124.0","251.0","11.85","44.60","227.0","32.85","40.25","115.0","38.20","13.30","44.70","10.95","145.5","400.0","29.90","32.20","48.10","26.65","26.45","252.0","15.30","57.8","10.05","48.95","32.50","14.85","13.05","59.5","21.00","76.7","27.65","9.42","43.30","72.3","100.5","85.5","72.9","23.50","25.85","84.6","77.7","18.15","45.15","11.15","24.35","9.32","16.25","14.60","169.0","252.5","27.70","9.09","8.10","9.06","12.40","16.90","7.84","15.75","53.4","104.5","12.35","72.8","70.6","23.25","60.3","10.30","37.45","30.90","63.5","83.3","36.40","54.6","7.60","57.2","85.0","83.9","84.3","445.0","409.0","457.5","448.0","89.6","23.75","191","315.5","13.80","117.5","139.5","86.8","181.0","48.55","90.6","36.20"
"34.50","26.35","52.4","86.7","71.1","93.4","24.00","335.0","24.60","59.3","361.5","47.75","11.30","155.5","32.65","83.2","18.10","46.85","180.0","83.0","264.0","58.9","247.0","49.55","12.10","101.0","216.0","222.0","16.75","31.70","16.00","50.10","47.40","8.00","18.10","11.75","23.00","11.75","8.96","17.50","16.90","229.5","3575","102.5","11.70","70.7","76.3","13.90","106.0","39.30","75.1","144.0","60.1","28.85","12.35","122.5","27.00","125.0","251.0","11.90","44.50","227.0","32.80","40.20","115.0","38.25","13.30","44.70","10.95","145.5","402.0","29.85","32.20","48.10","26.60","26.45","252.0","15.30","57.8","10.05","49.00","32.50","14.90","13.05","59.5","21.05","76.7","27.65","9.43","43.35","72.4","100.5","85.4","72.9","23.50","25.85","84.6","78.0","18.05","45.15","11.15","24.35","9.32","16.20","14.60","169.0","252.5","27.65","9.09","8.10","9.06","12.40","16.90","7.84","15.75","53.5","104.5","12.35","72.8","70.6","23.25","60.3","10.30","37.45","30.85","63.6","83.3","36.35","54.6","7.64","57.3","85.0","83.9","84.3","445.0","409.0","457.5","448.0","89.4","23.70","191","317.0","13.80","118.0","139.5","86.8","181.5","48.55","90.7","36.20"
"34.50","26.35","52.5","86.6","71.1","93.5","24.00","336.0","24.60","59.3","361.5","47.75","11.30","156.0","32.70","83.3","18.10","46.85","180.0","83.0","264.0","58.9","247.5","49.30","12.05","101.0","216.5","222.0","16.75","31.70","16.05","50.10","47.40","7.99","18.15","11.70","23.10","11.75","8.97","17.50","16.90","229.5","3575","102.5","11.75","70.6","76.3","13.85","105.5","39.35","75.1","144.5","60.2","28.90","12.35","122.5","27.00","125.0","251.0","11.90","44.50","227.0","32.80","40.20","115.0","38.25","13.30","44.65","10.95","145.5","404.0","29.80","32.25","48.10","26.60","26.45","252.0","15.30","57.9","10.05","49.25","32.50","14.90","13.00","59.7","21.10","76.7","27.65","9.43","43.25","72.4","100.5","85.3","72.9","23.55","25.85","84.6","77.7","18.05","45.25","11.10","24.35","9.32","16.20","14.60","169.0","250.0","27.65","9.09","8.10","9.06","12.45","16.90","7.84","15.75","53.3","104.5","12.35","72.8","70.6","23.25","60.4","10.30","37.45","30.85","63.6","83.4","36.35","54.6","7.69","57.3","85.0","83.9","84.3","445.0","409.0","457.5","446.5","89.6","23.60","191","317.0","13.80","118.0","139.5","86.7","181.5","48.55","90.7","36.20"
"34.55","26.35","52.5","86.6","71.1","93.3","23.95","335.5","24.60","59.3","361.5","47.75","11.35","156.0","32.65","83.2","18.10","46.85","180.0","83.0","263.5","58.8","247.5","49.20","12.05","101.0","215.5","221.0","16.80","31.60","16.00","50.10","47.45","7.99","18.10","11.70","23.05","11.70","8.96","17.55","16.85","229.5","3585","102.5","11.70","70.7","76.3","13.85","105.5","39.30","75.1","144.5","60.1","28.95","12.35","123.0","27.00","124.5","251.0","11.85","44.45","227.0","32.80","40.20","115.0","38.25","13.30","44.65","10.95","145.5","403.0","29.80","32.25","48.10","26.55","26.45","252.0","15.30","58.0","10.05","49.20","32.45","14.90","13.00","59.7","21.05","76.7","27.65","9.44","43.20","72.5","100.5","85.2","72.9","23.50","25.85","84.6","77.7","18.05","45.30","11.10","24.35","9.32","16.20","14.60","169.0","250.0","27.65","9.09","8.10","9.06","12.45","16.95","7.84","15.75","53.3","104.0","12.35","72.7","70.6","23.25","60.1","10.30","37.45","30.75","63.5","83.3","36.35","54.7","7.71","57.3","85.0","83.9","84.5","445.0","409.0","457.5","448.0","89.5","23.65","191","317.0","13.85","118.0","139.5","86.8","181.5","48.60","90.7","36.25"
"34.60","26.30","52.4","86.5","70.9","93.3","23.95","335.0","24.60","59.3","361.5","47.70","11.30","155.5","32.65","83.0","18.10","46.85","179.5","83.0","263.5","58.8","247.5","49.35","12.05","101.0","215.5","221.0","16.75","31.65","16.00","50.00","47.40","7.99","18.10","11.70","23.10","11.70","8.96","17.50","16.85","229.5","3585","102.5","11.70","70.7","76.3","13.85","106.0","39.35","75.1","144.5","60.1","28.80","12.35","123.0","27.05","124.5","251.0","11.90","44.45","227.0","32.80","40.10","115.5","38.25","13.30","44.65","10.90","145.0","402.0","29.75","32.20","48.15","26.55","26.45","252.0","15.30","58.0","10.05","49.20","32.45","14.95","13.00","59.7","21.05","76.3","27.65","9.44","43.10","72.4","100.0","85.3","72.9","23.55","25.85","84.6","77.6","18.00","45.30","11.10","24.30","9.33","16.20","14.60","169.0","250.0","27.65","9.10","8.10","9.06","12.45","16.95","7.83","15.75","53.1","104.0","12.35","72.7","70.5","23.25","60.3","10.30","37.45","30.75","63.3","83.2","36.35","54.6","7.72","57.4","84.9","83.9","84.4","445.0","408.5","457.5","448.0","89.6","23.70","191","317.0","13.80","118.0","139.5","86.8","181.5","48.75","91.0","36.25"
