"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29","27","57","77.7","61","72.5","24.9","435","19.05","55","342","239","36.95","13.4","140","37","77.7","52","149.0","64.4","273","55.3","215","39.2","8.57","105","222","250.5","16","15.1","38.05","36.5","7.82","17.05","10.8","21.7","10.85","9.13","15.55","15.3","227","2445","101","9.09","69.3","79.2","13.8","83","41.10","82.7","46","30.5","13.8","225","26.15","130","218","172","7.8","33.2","192.5","32.1","43.7","115","56.2","12.35","38.55","132","407","27.35","47.2","29.3","21.35","21.35","390.5","19.35","19.2","56.5","9.15","31.55","10.25","11.8","25.05","66","31.4","36.15","42.5","84.8","69.8","42.5","26","24.1","97","78.5","13.1","33.1","11.85","25.75","8.07","11.4","18.4","17.5","214.5","214.5","20.95","9.12","22.85","8.1","9.41","14.2","17.05","6.28","16.9","58.7","135","16.7","56.1","75.2","19.35","70.6","11.2","32.7","310","70","176","33.25","53","8.61","65.1","72.4","82.9","89.9","500","384","459","362","96.1","33.4","212.5","229","14.95","184.5","155","92.8","219","36.5","80.5","43.8"
"28.85","26.90","56.9","77.4","61.0","72.1","24.90","436.5","19.05","55.0","342.5","237.0","36.95","13.35","140.0","37.00","77.5","52.0","150.0","64.5","273.5","55.1","214.5","39.20","8.58","105.0","221.0","250.0","16.00","15.05","38.10","36.55","7.82","17.05","10.80","21.70","10.90","9.12","15.50","15.30","226.0","2460","101.5","9.08","69.0","78.9","13.85","82.9","41.10","82.7","46.10","30.30","13.75","225.0","26.00","130.0","218.0","171.5","7.80","33.05","192.0","32.10","43.65","114.5","55.8","12.35","38.55","132.0","410.5","27.30","47.35","29.30","21.40","21.30","390.5","19.40","19.15","56.5","9.14","31.50","10.30","11.75","25.20","66.1","31.60","36.20","42.20","85.0","69.7","42.45","25.95","24.30","96.8","78.4","13.20","33.15","11.85","25.75","8.10","11.45","18.35","17.45","215.5","213.0","20.95","9.12","22.85","8.10","9.41","14.35","17.00","6.26","16.85","58.6","134.5","16.60","56.5","75.0","19.30","70.1","11.25","32.75","309.5","69.9","176.0","33.30","53.0","8.61","65.4","72.4","83.3","89.8","499.5","384.5","455.0","362.0","97.0","33.20","212.5","228.5","14.95","183.5","155.0","92.9","218.5","36.55","80.1","43.90"
"28.85","26.90","57.0","77.3","60.9","72.0","25.00","436.0","19.05","55.0","342.5","237.0","37.20","13.40","139.5","37.05","77.3","51.9","149.5","64.2","273.5","55.3","214.5","39.15","8.59","105.0","220.0","248.5","16.00","15.10","38.15","36.55","7.82","17.00","10.75","21.70","10.90","9.12","15.40","15.30","226.0","2465","101.5","9.11","68.8","78.7","13.80","82.6","41.10","82.7","45.95","30.30","13.75","224.5","26.10","129.5","218.5","171.5","7.78","32.90","192.0","32.10","43.65","114.5","55.6","12.30","38.55","132.5","410.5","27.30","47.35","29.30","21.35","21.25","390.5","19.40","19.15","56.0","9.14","31.55","10.30","11.75","25.35","66.1","31.60","36.20","42.25","84.6","69.4","42.50","25.95","24.50","96.8","78.4","13.20","33.10","11.80","25.75","8.10","11.40","18.30","17.45","216.5","213.0","20.95","9.12","22.80","8.10","9.40","14.35","17.00","6.25","16.85","58.6","135.0","16.65","56.5","75.0","19.25","70.8","11.25","32.75","309.5","70.0","177.0","33.50","53.0","8.61","65.5","72.5","82.9","89.6","501.0","385.0","461.5","362.0","97.0","33.20","212.5","228.5","15.00","184.0","154.0","92.9","219.0","36.65","80.1","43.75"
"28.85","26.90","56.9","77.3","60.7","72.1","25.00","436.0","19.05","54.9","342.5","237.0","37.15","13.35","140.0","37.00","77.1","52.0","149.5","64.1","274.0","55.3","214.0","39.20","8.58","104.5","218.5","248.0","16.00","15.05","38.05","36.50","7.83","17.05","10.80","21.60","10.90","9.10","15.40","15.25","226.0","2490","101.5","9.12","68.6","78.6","13.80","82.5","41.10","82.7","45.95","30.30","13.75","224.0","26.10","129.5","219.0","171.5","7.79","32.70","192.0","32.10","43.65","114.5","55.7","12.45","38.55","131.5","410.5","27.40","47.35","29.30","21.35","21.25","390.5","19.40","19.20","56.0","9.16","31.50","10.35","11.70","25.60","66.0","31.60","36.20","42.30","83.9","69.3","42.50","26.05","24.95","96.8","78.2","13.20","33.00","11.80","25.80","8.10","11.40","18.30","17.45","216.5","213.0","20.95","9.12","22.85","8.10","9.40","14.35","16.95","6.25","16.85","58.4","134.5","16.65","56.5","75.0","19.25","70.9","11.25","32.70","309.0","69.9","177.0","33.55","53.1","8.61","65.6","72.4","83.1","89.6","505.0","384.5","462.0","363.0","97.2","33.20","212.5","229.0","15.00","184.0","154.0","92.9","219.0","36.65","80.1","43.75"
"28.80","26.90","56.9","77.4","60.8","72.1","25.10","436.5","19.05","54.9","342.0","237.0","37.20","13.35","140.0","37.10","77.0","51.9","150.0","64.3","274.0","55.3","212.5","39.30","8.58","105.0","218.5","248.0","15.95","15.10","38.05","36.45","7.83","16.95","10.80","21.60","10.85","9.10","15.35","15.25","226.0","2490","101.5","9.11","68.8","78.6","13.80","82.5","41.15","82.5","45.90","30.30","13.75","224.5","26.15","129.5","219.0","171.0","7.79","32.70","190.0","32.10","43.70","115.0","56.0","12.45","38.55","131.0","410.5","27.40","47.35","29.30","21.35","21.25","390.5","19.40","19.15","56.3","9.16","31.50","10.30","11.70","25.50","66.1","31.60","36.20","42.35","83.9","69.3","42.50","26.00","24.85","96.8","77.9","13.20","33.10","11.80","26.00","8.09","11.40","18.25","17.45","216.0","213.5","20.95","9.12","22.80","8.09","9.40","14.35","16.95","6.25","16.85","58.0","135.0","16.55","56.5","74.9","19.25","70.8","11.25","32.70","309.0","70.0","178.0","33.50","53.0","8.61","65.7","72.4","83.1","89.4","505.0","388.0","459.0","364.0","96.9","33.20","212.5","228.5","15.00","183.0","154.0","92.9","218.5","36.65","79.6","43.70"
"28.80","26.90","56.8","77.4","60.9","72.2","25.05","437.0","19.05","54.8","342.0","237.0","37.30","13.35","140.0","37.25","77.0","52.0","149.5","64.2","273.5","55.1","213.0","39.25","8.56","105.0","218.5","248.0","15.95","15.10","38.05","36.40","7.83","16.90","10.75","21.60","10.85","9.10","15.35","15.25","226.0","2490","101.5","9.12","68.8","78.7","13.85","82.6","41.15","82.5","45.90","30.30","13.75","224.0","26.15","128.5","218.5","171.0","7.79","32.70","190.5","32.10","43.65","115.0","55.5","12.40","38.55","131.5","411.0","27.40","47.35","29.30","21.35","21.25","390.5","19.45","19.25","56.0","9.16","31.45","10.30","11.70","25.60","65.6","31.60","36.15","42.35","84.0","69.2","42.50","25.95","24.65","96.8","77.8","13.20","33.15","11.80","26.00","8.10","11.40","18.20","17.45","216.5","213.0","21.00","9.12","22.80","8.10","9.40","14.35","16.95","6.27","16.85","58.1","135.0","16.50","56.5","74.5","19.25","71.5","11.30","32.70","309.0","69.9","178.0","33.55","53.0","8.62","65.5","72.4","83.2","89.3","505.0","390.0","456.5","366.0","96.8","33.25","212.5","229.0","15.00","181.5","153.5","92.9","218.0","36.65","79.6","43.70"
"28.75","26.85","56.8","77.4","61.0","72.3","25.00","437.5","19.05","54.8","342.0","237.0","37.30","13.30","139.5","37.15","77.1","51.8","150.0","64.3","273.0","55.1","213.0","39.30","8.55","105.0","218.5","248.0","16.00","15.05","38.00","36.40","7.82","16.90","10.75","21.60","10.85","9.10","15.35","15.30","225.0","2495","101.5","9.12","69.0","78.7","13.85","82.6","41.15","82.6","45.85","30.30","13.80","224.5","26.15","129.0","218.0","170.0","7.79","32.75","190.5","32.10","43.65","115.0","55.1","12.40","38.55","131.5","411.0","27.40","47.35","29.30","21.40","21.20","391.0","19.40","19.25","55.9","9.16","31.45","10.30","11.65","25.80","65.3","31.60","36.15","42.30","84.3","69.2","42.60","26.00","24.65","96.8","78.1","13.20","33.15","11.85","25.90","8.10","11.40","18.15","17.45","216.5","213.0","21.00","9.12","22.80","8.10","9.40","14.35","16.90","6.26","16.85","58.3","134.5","16.55","56.5","73.9","19.20","71.3","11.30","32.70","309.0","70.0","178.0","33.55","53.0","8.62","65.5","72.3","83.2","89.7","505.0","391.0","455.5","370.5","96.7","33.40","212.5","229.0","15.00","179.5","154.0","92.9","218.0","36.65","79.6","43.70"
"28.75","26.85","56.8","77.5","61.0","72.3","25.00","437.0","19.00","54.8","342.0","237.0","37.20","13.35","140.0","37.20","77.0","51.8","150.0","64.2","273.0","55.1","213.0","39.35","8.56","105.0","219.0","248.5","15.90","15.10","37.95","36.40","7.84","16.90","10.80","21.55","10.85","9.08","15.40","15.30","225.0","2505","101.0","9.12","69.0","78.8","13.85","82.6","41.05","82.5","45.80","30.30","13.80","225.5","26.15","129.5","218.0","169.5","7.78","33.00","190.5","32.10","43.65","115.0","55.1","12.40","38.55","131.5","413.0","27.40","47.35","29.25","21.40","21.25","391.0","19.40","19.25","55.9","9.16","31.50","10.30","11.70","25.70","65.3","31.60","36.15","42.35","84.5","69.0","42.60","26.00","24.90","96.9","78.2","13.20","33.15","11.85","25.90","8.10","11.40","18.15","17.45","216.5","213.0","20.95","9.12","22.80","8.10","9.40","14.35","16.90","6.26","16.85","58.3","135.0","16.55","56.5","74.1","19.20","71.7","11.30","32.75","310.0","70.0","178.5","33.50","53.0","8.62","65.5","72.1","83.2","89.7","505.0","389.5","455.5","374.5","96.7","33.40","212.5","228.5","15.00","179.0","153.5","92.5","218.0","36.65","79.6","43.70"
"28.75","26.85","56.8","77.4","61.0","72.3","25.00","437.5","19.00","54.8","342.0","237.0","37.20","13.30","140.0","37.15","77.1","51.9","150.0","64.2","273.5","55.0","213.0","39.45","8.58","105.0","219.5","249.0","15.90","15.05","38.00","36.45","7.89","16.95","10.80","21.50","10.90","9.07","15.45","15.30","225.0","2505","101.0","9.12","68.9","78.8","13.85","82.6","41.00","82.4","45.75","30.30","13.80","225.5","26.15","130.0","217.5","167.0","7.77","33.20","190.0","32.10","43.60","115.0","55.2","12.40","38.55","131.5","411.5","27.40","47.35","29.25","21.40","21.25","391.0","19.40","19.20","55.6","9.15","31.50","10.30","11.70","25.70","65.8","31.70","36.15","42.30","84.5","69.0","42.60","26.00","24.85","96.9","78.4","13.15","33.15","11.90","25.90","8.10","11.40","18.15","17.50","216.5","213.0","21.00","9.12","22.80","8.10","9.40","14.35","16.90","6.27","16.85","58.2","135.0","16.55","56.5","74.4","19.20","71.6","11.30","32.75","309.5","70.1","179.0","33.50","53.0","8.62","65.6","72.2","83.4","89.8","505.0","386.5","453.0","372.5","96.7","33.20","212.5","229.0","15.00","179.5","153.5","92.5","218.0","36.65","79.6","43.55"
