"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","","9921","9933","9938","9945"
"26.8","26.05","55.2","77.4","58.3","72.1","23.95","477","17.75","51.7","345","236","35.15","12.85","140","35.8","78.1","51.2","142.5","65.2","269.5","53.4","201.5","40.85","8.64","103","213","249.0","16.65","14.9","37.00","37.15","8","17.4","10.45","21.2","10.9","9.02","15.85","15.3","219.5","2435","100","9.52","68.7","75.3","13.8","82.5","41.8","80.5","46.1","29.5","13.6","226.5","25.95","138","211","158","7.16","30.55","183","32.3","42.3","107.5","50.5","12","37.6","123.5","435","27.25","47.25","30.1","21.1","21.3","383","19.35","19.3","52.5","8.92","31.3","10.1","11.5","25.1","65.9","31.65","34.45","42.3","83.3","69","42.7","28","22.2","90","80","12.95","31.2","11.7","25.2","7.92","11.3","17.6","17.55","216","224","21.15","9.2","23.85","8.09","9.35","14.3","17.35","6.4","16.8","55","138","13.45","55.1","69.9","18.95","68.8","11.4","32.3","328","71.5","173","32.5","52.8","8.75","65.5","69.9","81","86","521","353.5","423","341","90.6","31.7","214.5","224.5","14.7","178","148.5","92.8","221.5","36.85","83.2","39"
"26.80","26.10","55.2","77.4","58.2","72.0","23.90","477","17.75","51.9","347.5","238.0","35.15","12.85","140.0","35.90","78.4","51.1","143.0","65.0","269.5","53.4","201.5","41.20","8.67","102.5","214.0","249.0","16.70","14.90","36.95","36.90","8.03","17.45","10.50","21.25","10.90","9.00","15.90","15.30","219.5","2435"," 99.8","9.50","68.5","75.8","13.75","82.2","41.80","80.2","46.30","29.35","13.60","228.0","25.95","139.0","211.0","158.0","7.16","30.70","182.5","32.30","42.25","108.0","50.8","12.00","37.60","125.0","434.5","27.30","47.50","30.10","21.20","21.40","383.5","19.30","19.30","52.5","8.97","31.40","10.10","11.55","25.00","66.0","31.70","34.40","42.20","83.0","69.0","42.70","28.10","22.20","90.2","80.1","12.95","31.25","11.70","24.95","7.96","11.35","17.65","17.50","217.0","224.0","21.15","9.22","23.80","8.07","9.35","14.30","17.35","6.41","16.90","55.3","137.5","13.45","55.1","69.8","19.00","69.0","11.40","32.40","328.5","71.5","173.0","32.50","52.9","8.76","65.3","70.0","81.1","86.3","522","354.5","423.0","343.5","90.6","31.80","214.5","224.5","14.80","178.0","148.5","92.8","217.5","36.85","83.2","38.90"
"26.70","26.10","55.2","77.2","58.0","71.9","23.90","477","17.80","52.0","348.0","238.0","35.05","12.90","140.0","35.80","78.5","51.0","143.0","65.2","269.5","53.2","202.0","41.15","8.68","102.5","215.0","248.5","16.65","14.90","36.85","37.00","8.02","17.45","10.50","21.20","10.95","9.01","15.90","15.30","219.5","2435"," 99.8","9.54","68.5","75.8","13.80","82.2","42.40","80.2","46.30","29.35","13.60","228.0","25.95","138.5","211.0","158.0","7.17","30.70","183.0","32.20","42.15","108.0","50.8","12.00","37.60","126.0","434.5","27.30","47.50","30.10","21.20","21.30","384.0","19.30","19.30","52.5","8.98","31.20","10.10","11.55","24.90","66.0","31.75","34.40","42.30","83.1","69.0","42.55","28.05","22.25","90.2","80.0","12.95","31.50","11.70","24.95","7.95","11.30","17.65","17.50","217.5","224.0","21.15","9.22","23.80","8.07","9.35","14.30","17.35","6.42","16.85","55.1","137.0","13.45","55.1","69.6","19.00","69.4","11.35","32.40","327.0","71.3","172.5","32.50","52.9","8.75","65.1","69.9","80.6","86.2","522","354.5","423.0","344.0","90.6","31.80","214.5","224.5","14.80","178.5","148.0","92.8","222.5","36.85","82.5","39.00"
"26.70","26.05","55.2","77.0","57.9","71.9","23.90","471.5","17.80","51.9","345.5","238.0","34.90","12.85","140.0","35.50","78.5","50.9","142.5","65.0","269.0","53.4","202.0","41.10","8.69","102.5","215.5","248.5","16.65","14.90","37.10","37.00","8.03","17.45","10.55","21.20","10.90","9.02","15.85","15.30","219.5","2435"," 99.8","9.55","68.5","75.7","13.80","82.0","42.15","80.5","46.25","29.35","13.60","227.5","26.00","138.5","211.0","158.0","7.18","30.60","182.5","32.20","42.10","108.0","50.8","12.00","37.60","126.0","434.5","27.30","47.50","30.15","21.20","21.35","384.0","19.20","19.25","52.3","9.00","31.30","10.10","11.60","25.10","66.0","31.70","34.40","42.20","83.3","69.0","42.60","28.00","22.25","90.3","79.6","12.95","31.30","11.60","25.10","7.95","11.30","17.65","17.50","217.5","223.5","21.20","9.23","23.80","8.08","9.35","14.25","17.35","6.43","16.85","55.4","137.0","13.40","55.1","69.5","18.95","69.8","11.35","32.30","328.0","71.2","172.5","32.50","52.9","8.75","65.4","69.8","81.2","85.9","522","356.5","423.0","347.0","91.0","31.80","214.5","221.5","14.80","179.0","148.0","92.8","221.5","36.60","82.5","38.90"
"26.75","26.10","55.2","77.0","58.0","71.9","23.95","471.0","17.80","51.9","348.0","238.0","34.90","12.85","140.0","35.70","78.5","50.9","142.5","65.0","269.0","53.3","202.0","41.15","8.70","102.5","217.0","249.0","16.60","14.95","37.05","36.95","8.01","17.35","10.55","21.20","10.90","9.02","15.95","15.30","219.5","2425"," 99.6","9.56","68.5","75.7","13.75","82.2","41.80","80.6","46.30","29.35","13.60","227.0","26.10","138.0","211.5","158.0","7.18","30.55","182.5","32.20","42.25","108.0","50.5","12.00","37.60","127.0","434.5","27.30","47.15","30.10","21.20","21.35","384.0","19.20","19.30","52.3","9.06","31.40","10.10","11.55","25.00","66.0","31.75","34.40","42.25","83.3","69.0","42.60","27.90","22.25","90.2","79.4","12.95","31.30","11.60","25.15","7.95","11.30","17.65","17.50","218.0","223.5","21.20","9.22","23.75","8.07","9.35","14.25","17.30","6.43","16.85","55.3","138.0","13.40","55.1","69.5","18.95","69.3","11.35","32.40","328.0","71.6","173.0","32.50","52.9","8.75","65.5","69.9","81.8","85.6","522","357.5","423.0","346.5","91.3","31.80","214.5","223.0","14.80","179.0","148.0","92.8","221.5","36.85","82.5","39.00"
"26.80","26.10","55.2","77.2","58.0","71.9","23.90","468.5","17.80","51.8","348.0","238.0","34.80","12.85","139.5","35.70","78.5","51.0","142.5","64.9","269.5","53.3","203.0","41.45","8.73","102.5","217.0","250.0","16.60","14.90","37.05","36.90","8.02","17.30","10.55","21.20","10.85","9.01","15.90","15.30","219.5","2420"," 99.6","9.56","68.5","75.7","13.75","82.1","41.60","80.6","46.40","29.35","13.60","228.0","26.10","138.5","211.5","159.0","7.18","30.60","182.5","32.20","42.20","108.0","50.5","12.00","37.50","128.0","434.5","27.25","47.15","30.10","21.25","21.35","384.0","19.20","19.25","52.3","9.04","31.40","10.10","11.50","25.00","66.0","31.85","34.40","42.25","83.2","69.0","42.60","27.95","22.15","90.2","79.8","12.95","31.30","11.60","25.15","7.94","11.30","17.60","17.50","218.0","223.5","21.25","9.22","23.80","8.08","9.39","14.25","17.30","6.42","16.85","55.2","137.0","13.40","55.1","69.4","18.95","69.5","11.35","32.30","327.5","71.4","172.5","32.50","52.8","8.75","64.7","70.0","81.6","85.6","515","357.0","423.0","344.5","91.9","31.80","215.0","223.0","14.80","179.0","148.0","92.8","220.5","36.85","82.1","39.10"
"26.70","26.15","55.2","77.1","57.9","71.6","23.90","466.5","17.80","51.8","345.5","238.0","34.80","12.80","139.0","35.60","78.5","51.0","142.5","65.0","269.5","53.2","202.5","41.70","8.74","102.5","217.0","250.5","16.60","14.90","37.00","36.85","8.02","17.35","10.55","21.10","10.90","9.02","15.90","15.30","219.5","2430"," 99.5","9.58","68.5","75.7","13.75","82.0","41.50","80.7","46.30","29.30","13.60","227.0","26.10","138.5","211.5","160.0","7.18","30.60","182.5","32.20","42.20","108.0","50.6","11.95","37.50","127.0","434.5","27.25","47.50","30.05","21.20","21.35","384.0","19.25","19.30","52.3","9.01","31.30","10.10","11.50","25.00","66.0","31.90","34.40","42.30","83.1","69.0","42.60","28.00","22.20","90.2","79.8","12.95","31.30","11.65","25.15","7.93","11.30","17.60","17.50","218.0","223.5","21.25","9.22","23.75","8.07","9.38","14.25","17.30","6.40","16.85","55.2","136.5","13.40","55.1","69.4","18.90","70.4","11.30","32.40","327.5","71.5","172.0","32.50","52.9","8.75","64.7","70.0","81.5","85.9","515","357.5","426.0","344.0","92.3","31.65","215.0","223.5","14.80","179.0","148.5","92.8","220.5","36.80","82.0","39.15"
"26.70","26.15","55.2","77.1","58.1","71.6","23.90","467.5","17.80","51.8","345.5","238.0","34.80","12.85","139.0","35.55","78.5","51.0","142.5","65.1","269.5","53.1","202.5","42.20","8.77","102.5","217.0","250.5","16.60","14.90","36.90","36.75","8.02","17.25","10.50","21.10","10.85","9.00","15.80","15.25","219.5","2435"," 99.5","9.80","68.5","75.5","13.75","82.0","41.50","80.8","46.30","29.30","13.55","227.5","26.10","138.0","211.5","160.0","7.18","30.80","182.5","32.20","42.15","108.0","50.6","11.95","37.50","127.0","434.5","27.25","47.50","30.00","21.25","21.35","384.0","19.25","19.25","52.3","9.04","31.30","10.10","11.50","24.95","66.0","31.90","34.40","42.30","83.0","69.0","42.60","28.00","22.20","90.2","79.8","12.95","31.30","11.60","25.15","7.93","11.30","17.65","17.50","218.0","223.5","21.20","9.22","23.75","8.07","9.36","14.25","17.30","6.40","16.90","55.1","137.5","13.35","55.1","69.5","18.90","70.3","11.30","32.40","327.5","71.4","172.5","32.55","52.8","8.73","64.8","69.9","81.4","86.3","515","357.0","427.0","344.0","92.2","31.65","214.0","224.0","14.80","179.0","149.0","92.8","220.5","36.80","81.9","39.20"
"26.75","26.15","55.2","77.1","58.1","71.5","23.90","469.5","17.85","51.9","345.5","238.0","34.95","12.85","139.5","35.55","78.4","51.2","142.5","65.0","269.0","53.0","202.0","42.00","8.85","102.5","216.5","249.5","16.60","14.90","36.90","36.70","8.01","17.30","10.50","21.05","10.85","8.96","15.80","15.25","219.5","2430"," 99.9","9.76","68.5","75.5","13.70","82.0","41.45","80.8","46.30","29.30","13.60","227.5","26.00","138.5","212.0","160.0","7.18","30.85","182.5","32.20","42.15","108.0","50.6","11.95","37.50","126.5","434.5","27.25","47.50","29.95","21.20","21.30","384.0","19.25","19.25","52.3","9.02","31.30","10.15","11.45","24.90","66.0","31.95","34.40","42.30","83.0","69.0","42.60","27.95","22.20","90.1","79.8","12.95","31.25","11.65","25.15","7.93","11.30","17.65","17.50","218.0","223.5","21.10","9.22","23.70","8.07","9.36","14.25","17.30","6.40","16.90","55.1","137.0","13.40","55.1","69.6","18.90","70.6","11.30","32.40","327.0","71.4","172.0","32.55","52.8","8.73","65.0","69.9","81.3","86.2","515","357.0","432.0","344.0","91.7","31.65","214.0","223.5","14.80","179.0","149.0","92.8","220.5","36.80","81.8","39.20"
