"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.7","28.45","64.4","78.2","61","81.9","24.25","307","20.85","67.1","320.5","46.6","12.65","160.5","36.1","83.0","20.1","48.5","165.0","74.7","270","62","247.5","39","11.20","118.5","254.0","237","16.65","16.8","37.15","35.1","7.75","19.1","10.5","24.4","12.4","9.62","17","16.85","255.5","2980","111","10.90","80","71.1","14.3","86","43.95","80","157","49.5","31.45","12.25","150","27.2","145","203.5","249","8.8","40.8","210.5","34.8","43","107","43.8","14","41.2","145.5","383.5","28.5","29.3","51.2","28.05","24.3","20.8","360.5","17.1","53.2","8.91","48.3","34.5","11.4","14.85","68.8","23.4","78.1","27.5","39.7","59.9","99.5","74.9","72.8","42.25","22.8","28.2","99.3","104.0","14.25","54.1","12.3","7.8","9.5","18.1","14.6","183","288","21.9","9.03","25","8.23","9.18","13.7","14.5","6.33","17.35","50.9","120","14.2","62.9","70.7","22.7","63.1","10.8","37.45","58.6","115","37.1","52.3","51.6","71.8","83.1","82.9","463.5","446","374.5","418.5","80.4","33.8","209","285.5","14.45","133","135.5","93.7","200","47.9","85.6","37.7"
"33.65","28.35","64.3","78.3","61.1","82.2","24.25","307.0","20.85","67.2","324.5","46.35","12.60","161.0","36.15","83.2","20.10","48.55","165.5","74.9","270.0","62.0","247.0","39.00","11.25","118.0","253.5","236.5","16.65","16.75","37.20","35.15","7.75","19.05","10.55","24.30","12.35","9.62","16.95","16.90","254.0","2970","111.0","11.00","79.9","70.9","14.35","86.2","44.00","79.5","157.0","49.45","31.50","12.30","149.0","27.25","144.5","203.0","248.0","8.80","40.75","210.5","34.80","43.10","107.0","43.85","14.00","41.50","145.0","383.0","28.40","29.25","51.3","28.05","24.25","20.80","361.0","17.05","53.1","8.91","48.65","34.55","11.40","14.85","68.8","23.40","77.4","27.40","39.75","59.7"," 99.8","75.0","73.0","42.25","22.85","28.10","99.8","104.5","14.25","54.3","12.20","7.80","9.51","18.10","14.55","182.5","288.5","21.95","9.02","25.00","8.23","9.17","13.70","14.55","6.33","17.30","50.9","119.5","14.15","62.8","70.5","22.70","63.1","10.80","37.45","58.3","114.5","37.10","52.3","51.6","71.6","83.4","83.0","463.5","448.0","377.0","420.5","80.0","33.75","209","285.5","14.40","133.0","135.5","93.8","200.0","47.95","85.6","37.65"
"33.75","28.35","64.4","78.1","61.3","82.0","24.20","307.0","20.85","67.2","321.0","46.25","12.60","161.0","36.15","83.2","20.10","48.45","165.0","74.8","270.0","62.1","246.5","39.00","11.25","118.5","253.0","237.0","16.65","16.75","37.20","35.15","7.76","19.10","10.55","24.30","12.35","9.64","17.00","16.85","254.5","2975","111.0","11.00","79.8","70.8","14.35","86.4","44.05","79.5","157.5","49.15","31.50","12.30","149.0","27.25","145.0","203.0","248.5","8.80","40.70","210.5","34.90","43.10","107.0","43.90","14.00","41.50","145.5","384.0","28.55","29.30","51.3","28.05","24.25","20.80","361.0","17.05","52.8","8.91","47.95","34.55","11.40","14.85","68.8","23.45","77.4","27.40","39.75","59.8"," 99.8","74.9","73.0","42.25","22.85","28.15","99.8","105.5","14.20","54.3","12.25","7.80","9.50","18.05","14.55","183.5","288.5","22.00","9.02","24.95","8.24","9.18","13.70","14.55","6.34","17.30","50.8","119.0","14.10","62.8","70.4","22.75","62.9","10.80","37.45","58.3","114.0","37.10","52.3","51.6","71.6","83.5","83.0","464.0","449.5","375.0","423.5","80.4","33.70","209","285.5","14.35","133.0","135.5","93.8","200.0","48.00","85.6","37.65"
"33.55","28.30","64.4","78.2","61.3","82.1","24.25","307.5","20.85","67.2","321.0","46.25","12.65","160.0","36.20","83.2","20.10","48.45","165.0","74.6","270.0","62.2","247.0","39.05","11.30","118.0","251.5","238.5","16.70","16.75","37.20","35.15","7.75","19.10","10.55","24.30","12.35","9.65","17.00","16.85","254.5","2975","111.0","11.00","79.8","70.6","14.35","86.3","43.95","79.5","157.0","48.85","31.50","12.30","149.5","27.20","145.5","203.0","248.5","8.81","40.60","210.5","34.85","43.10","106.5","43.90","14.00","41.50","145.0","383.5","28.55","29.20","51.3","28.05","24.25","20.80","359.0","17.05","52.8","8.91","48.40","34.55","11.40","14.90","68.7","23.45","77.4","27.40","39.80","59.7","100.0","74.8","72.8","42.25","22.85","28.10","99.5","105.0","14.35","54.2","12.25","7.84","9.50","18.05","14.60","183.5","288.5","22.05","9.02","24.95","8.24","9.18","13.70","14.55","6.33","17.30","50.6","119.5","14.10","62.8","70.5","22.75","63.1","10.80","37.40","58.4","114.5","37.10","52.3","51.6","71.3","83.4","82.9","464.0","446.0","375.5","429.0","80.4","33.70","209","286.0","14.35","133.0","135.5","93.8","200.0","47.95","85.6","37.65"
"33.55","28.30","64.4","78.1","61.3","82.1","24.25","307.5","20.85","67.2","322.5","46.15","12.60","160.5","36.20","83.2","20.10","48.45","165.0","74.6","270.0","62.2","247.0","39.00","11.30","118.5","250.0","238.0","16.70","16.75","37.20","35.10","7.75","19.10","10.55","24.30","12.40","9.65","17.00","16.85","254.5","2975","111.0","11.00","79.8","70.6","14.35","86.0","44.00","79.6","157.5","48.85","31.50","12.30","149.0","27.20","145.5","203.0","249.0","8.82","40.60","210.5","34.85","43.05","106.5","43.90","14.00","41.25","145.0","383.0","28.50","29.20","51.3","27.85","24.25","20.70","359.0","17.05","52.9","8.90","48.35","34.55","11.40","14.90","68.7","23.45","77.4","27.35","39.80","59.9","100.0","74.8","72.8","42.25","22.90","28.05","99.5","105.0","14.35","54.1","12.25","7.80","9.50","18.00","14.60","183.5","288.5","22.05","9.02","25.00","8.24","9.18","13.70","14.55","6.33","17.30","50.4","119.5","14.10","62.9","70.2","22.65","63.2","10.75","37.35","58.5","114.5","37.15","52.2","51.6","71.2","83.3","82.7","463.0","446.5","375.5","426.0","80.0","33.70","209","286.0","14.30","132.5","135.5","93.8","200.0","48.00","85.6","37.70"
"33.60","28.30","64.4","77.8","61.3","82.2","24.25","308.0","20.85","67.3","323.0","46.20","12.65","160.0","36.20","83.2","20.10","48.45","165.0","74.7","270.0","62.2","247.0","38.95","11.30","118.5","250.0","238.0","16.70","16.75","37.20","35.10","7.75","19.10","10.55","24.30","12.40","9.65","17.00","16.85","254.5","2975","111.0","11.00","79.8","70.5","14.35","86.0","43.95","79.5","157.0","49.00","31.45","12.30","149.0","27.10","145.5","203.0","249.0","8.82","40.65","210.0","34.90","43.00","106.5","44.00","14.00","41.20","144.5","384.0","28.50","29.15","51.3","27.90","24.25","20.70","359.0","17.10","52.9","8.93","48.30","34.55","11.40","14.85","68.6","23.45","77.4","27.35","39.80","60.0"," 99.9","74.8","72.7","42.25","22.85","28.10","99.5","105.0","14.35","54.1","12.25","7.80","9.51","18.00","14.55","183.5","288.5","22.05","9.02","25.00","8.24","9.18","13.70","14.55","6.34","17.35","50.4","119.5","14.15","63.0","70.3","22.65","63.2","10.80","37.35","58.5","114.5","37.10","52.2","51.6","71.2","83.2","82.6","464.0","447.0","375.0","425.5","80.0","33.70","209","286.0","14.30","133.0","135.5","93.8","200.0","48.05","85.6","37.65"
"33.70","28.30","64.5","77.9","61.3","82.2","24.25","308.0","20.90","67.2","323.0","46.30","12.60","160.0","36.20","83.1","20.10","48.45","165.0","74.7","270.0","62.1","247.0","39.00","11.30","118.0","250.5","237.5","16.65","16.75","37.20","35.15","7.75","19.05","10.60","24.35","12.40","9.65","17.00","16.90","254.5","2975","111.0","10.95","79.8","70.5","14.35","86.1","44.05","79.5","157.5","49.05","31.45","12.30","147.5","27.15","145.5","203.5","249.0","8.82","40.65","210.5","34.90","42.95","106.5","44.05","14.00","41.40","145.0","384.0","28.50","29.10","51.3","27.95","24.20","20.70","359.0","17.10","53.2","8.94","48.30","34.55","11.45","14.85","68.8","23.50","77.4","27.35","39.80","60.0"," 99.9","74.7","72.7","42.25","22.80","28.10","99.5","105.0","14.35","54.0","12.25","7.80","9.51","18.10","14.55","184.0","288.5","22.05","9.02","24.95","8.24","9.18","13.70","14.55","6.35","17.35","50.5","119.0","14.10","63.0","70.3","22.65","63.1","10.80","37.35","58.5","114.5","37.10","52.2","51.5","71.3","83.3","82.6","464.0","449.0","375.0","426.0","79.9","33.70","209","286.0","14.30","133.0","135.5","93.9","200.0","48.05","85.6","37.65"
"33.70","28.30","64.8","78.0","61.3","82.2","24.25","308.0","20.90","67.2","323.0","46.30","12.60","160.5","36.15","83.1","20.10","48.45","165.0","74.6","270.0","62.0","247.0","38.95","11.30","118.0","251.5","238.0","16.65","16.75","37.20","35.15","7.76","19.10","10.65","24.30","12.35","9.65","17.00","16.90","254.5","2970","110.5","11.00","79.8","70.6","14.35","86.2","44.10","79.5","157.0","49.10","31.40","12.30","147.5","27.15","145.5","203.0","248.5","8.82","40.60","210.0","34.95","42.90","106.5","44.40","14.00","41.25","145.0","384.0","28.55","29.10","51.3","27.90","24.20","20.75","359.0","17.10","53.2","8.95","48.30","34.50","11.40","14.90","68.8","23.50","77.4","27.35","39.80","60.1"," 99.9","74.9","72.6","42.30","22.75","28.10","99.7","105.0","14.25","54.1","12.25","7.79","9.51","18.00","14.55","184.0","288.5","22.10","9.02","24.95","8.24","9.18","13.70","14.55","6.34","17.35","50.5","119.0","14.10","63.0","70.2","22.65","63.0","10.80","37.35","58.6","115.0","37.10","52.2","51.5","71.2","83.2","82.6","464.0","449.0","375.0","425.0","80.0","33.65","209","286.0","14.30","133.0","135.5","93.9","200.0","48.10","85.6","37.80"
"33.70","28.30","64.8","78.0","61.3","82.2","24.25","308.0","20.90","67.2","322.5","46.35","12.70","160.0","36.15","83.2","20.05","48.45","165.0","74.7","270.0","62.0","247.0","39.00","11.35","118.5","250.5","238.0","16.65","16.70","37.20","35.15","7.75","19.05","10.60","24.30","12.40","9.66","17.00","16.90","254.5","2970","111.0","11.00","79.7","70.7","14.35","86.2","44.10","79.5","157.0","49.10","31.40","12.30","148.0","27.15","145.5","203.0","248.5","8.82","40.60","210.0","34.95","42.90","106.5","44.40","14.00","41.25","145.0","384.0","28.60","29.15","51.2","27.95","24.20","20.75","359.0","17.10","53.2","8.94","48.30","34.50","11.40","14.90","68.8","23.50","77.4","27.30","39.70","59.7"," 99.9","74.9","72.6","42.25","22.75","28.10","99.5","105.5","14.25","54.0","12.25","7.79","9.51","18.00","14.55","184.0","288.5","22.15","9.02","24.90","8.24","9.18","13.70","14.55","6.34","17.35","50.6","119.5","14.10","63.0","70.3","22.70","63.0","10.80","37.35","58.5","115.0","37.10","52.1","51.4","71.2","83.3","82.6","464.0","449.5","375.0","425.0","80.1","33.60","209","286.0","14.30","132.5","136.0","93.9","200.0","48.15","85.6","37.80"
