"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.3","27.1","56.6","77.4","61.9","72.8","25.25","434","20.25","56.3","337","233","37.9","13.2","136.5","37.45","77","51.6","149.5","65.5","272.5","55.1","221.5","40.15","8.69","103.5","230","246.5","16.15","15.35","38.5","36.95","7.9","17.1","10.75","21.65","10.9","9.02","15.65","15.35","227","2540","101","9.22","68.4","79.2","13.95","82.9","41.05","83.1","48.90","29.9","13.8","207.5","26.45","130","233.5","170.5","8.15","33.55","188.5","32","44.25","115","55.3","12.8","39.3","135","414.5","27.6","47.9","29.05","21.45","21.2","392.5","19.05","19.45","53.7","9.36","33.1","10.4","11.75","24.2","67.5","31.65","36.2","43.2","82.8","71","43","26.2","25","97","77.6","13.45","33.4","12","26.5","8.51","11.45","18.3","18","214.5","205","21.15","9.11","22.9","8.15","9.4","14.35","16.8","6.25","17.2","57.1","137","16.55","59.3","75.9","19.15","70","11.15","33.4","299","71.8","178","33.5","53.4","8.7","66.2","72.9","80.9","88.8","535","392","442.5","398","98.4","32.95","214.5","247.5","15.05","182","153","93.6","218.5","37.6","79.8","44"
"29.20","27.20","56.6","77.8","62.1","72.5","25.25","433.0","20.25","56.1","337.5","233.0","37.90","13.25","137.0","37.40","76.9","51.50","149.0","65.6","272.0","55.5","220.0","40.15","8.75","104.0","229.0","246.0","16.20","15.30","38.45","37.00","7.90","17.15","10.75","21.60","10.90","9.02","15.65","15.40","226.0","2540","101.5","9.25","68.4","78.5","14.00","82.9","41.20","83.1","49.00","30.10","13.80","207.0","26.40","130.0","235.5","171.0","8.18","33.55","188.5","32.00","44.30","115.0","55.6","12.80","39.15","135.5","414.5","27.90","47.95","29.25","21.45","21.25","392.5","19.05","19.45","53.7","9.32","33.05","10.40","11.75","24.05","67.8","31.65","36.35","43.05","82.5","70.9","42.85","26.15","24.95","97.0","77.8","13.50","33.35","12.05","26.50","8.50","11.50","18.30","18.05","215.5","205.0","21.20","9.12","22.90","8.14","9.41","14.30","16.80","6.23","17.15","57.2","137.5","16.60","59.6","75.9","19.25","69.5","11.15","33.35","299.0","71.6","179.5","33.50","53.4","8.70","66.3","72.4","80.5","88.7","527","390.0","447.5","397.0"," 98.2","33.00","213.0","249.5","15.10","182.5","153.0","93.5","218.5","37.45","79.8","43.85"
"29.30","27.35","56.6","77.9","62.6","72.7","25.25","433.0","20.25","56.3","339.0","233.0","37.95","13.25","137.5","37.40","77.3","51.50","149.5","65.4","273.0","55.6","220.5","40.15","8.83","103.5","229.0","246.0","16.20","15.30","38.45","37.05","7.92","17.20","10.75","21.65","10.85","9.07","15.70","15.35","226.5","2550","101.5","9.26","68.6","78.8","14.00","83.0","41.30","83.4","48.90","30.20","13.80","207.5","26.50","130.5","234.0","171.0","8.17","33.55","188.5","32.00","44.35","115.0","55.8","12.85","39.15","136.0","414.5","27.90","47.90","29.30","21.45","21.25","392.5","19.05","19.45","53.8","9.36","33.15","10.45","11.80","24.00","67.7","31.75","36.40","43.00","82.5","71.0","42.85","26.20","24.95","97.4","77.9","13.50","33.35","12.10","26.50","8.51","11.50","18.30","18.05","215.5","207.0","21.20","9.12","22.85","8.16","9.41","14.30","16.80","6.24","17.15","57.4","137.0","16.65","59.9","75.9","19.30","69.7","11.15","33.50","297.5","71.4","179.5","33.50","53.4","8.70","66.2","72.3","80.6","88.8","527","385.0","447.5","397.5"," 98.1","32.85","213.0","248.0","15.10","182.5","153.0","93.3","217.0","37.45","80.1","43.90"
"29.40","27.45","56.9","78.2","62.6","72.8","25.35","433.5","20.25","56.4","341.0","233.0","37.90","13.30","137.5","37.45","77.5","51.60","149.5","65.5","273.0","55.6","220.5","40.20","8.85","103.5","229.5","245.5","16.25","15.30","38.50","37.05","7.92","17.25","10.80","21.70","10.90","9.07","15.70","15.40","226.5","2550","101.5","9.27","68.6","78.9","14.00","83.1","41.35","84.0","48.40","30.25","13.80","209.0","26.70","130.5","232.5","171.0","8.19","33.55","188.5","32.00","44.40","115.0","55.8","12.85","39.15","136.0","414.5","27.90","47.90","29.30","21.45","21.25","392.5","19.05","19.50","53.8","9.37","33.25","10.45","11.80","24.10","68.2","31.75","36.40","42.85","82.5","71.6","42.85","26.20","24.95","97.9","77.8","13.50","33.40","12.05","26.50","8.50","11.50","18.25","18.05","214.5","205.0","21.20","9.12","22.85","8.16","9.40","14.30","16.85","6.24","17.15","57.7","137.0","16.60","59.6","76.0","19.35","69.6","11.15","33.50","296.5","71.2","179.5","33.55","53.4","8.70","66.0","72.6","80.6","88.9","527","384.5","447.5","400.5"," 98.1","32.85","213.0","248.5","15.05","182.0","152.5","93.3","217.0","37.45","80.1","43.95"
"29.40","27.45","56.9","78.3","62.7","72.7","25.25","433.0","20.25","56.4","341.5","233.0","37.95","13.25","138.0","37.50","77.4","51.70","150.0","65.6","273.5","55.5","220.5","40.30","8.92","104.0","229.5","245.5","16.20","15.30","38.45","37.00","7.92","17.25","10.80","21.70","10.85","9.07","15.70","15.35","227.0","2555","101.5","9.30","68.6","78.9","14.00","83.8","41.35","84.2","48.55","30.25","13.80","209.0","26.70","131.0","235.0","170.0","8.21","33.55","189.5","32.15","44.50","115.0","55.6","12.85","39.15","136.0","414.0","27.90","47.90","29.25","21.45","21.20","392.5","19.10","19.50","53.7","9.38","33.25","10.45","11.80","24.20","68.3","31.75","36.40","42.85","82.5","71.5","42.80","26.20","24.85","97.9","77.7","13.50","33.35","12.05","26.50","8.50","11.50","18.25","18.10","214.5","207.0","21.20","9.12","22.85","8.15","9.40","14.30","16.85","6.26","17.15","57.8","137.5","16.65","59.8","75.7","19.35","69.6","11.20","33.50","295.5","71.3","179.0","33.60","53.4","8.70","66.0","72.3","80.9","89.0","527","388.0","448.0","403.0"," 97.8","32.85","213.0","248.0","15.10","181.5","152.5","93.3","217.5","37.50","80.1","43.95"
"29.40","27.40","56.9","78.2","62.6","72.8","25.30","432.5","20.30","56.3","342.0","233.0","38.00","13.30","138.0","37.50","77.5","51.70","149.5","65.6","273.5","55.5","220.5","40.45","9.00","104.0","229.0","244.0","16.15","15.35","38.45","37.05","7.91","17.30","10.75","21.65","10.90","9.06","15.70","15.35","227.0","2550","101.5","9.33","68.4","78.7","14.00","83.9","41.35","83.9","48.75","30.25","13.80","209.5","26.70","131.0","234.0","170.0","8.22","33.55","188.0","32.15","44.65","114.5","55.5","12.85","39.25","136.5","414.0","27.90","47.90","29.25","21.40","21.20","392.5","19.05","19.50","53.7","9.39","33.25","10.45","11.80","24.20","68.3","31.75","36.40","42.95","82.5","71.2","42.90","26.15","24.90","98.0","77.7","13.50","33.15","12.05","26.50","8.50","11.50","18.25","18.05","214.5","208.5","21.25","9.12","22.90","8.15","9.40","14.35","16.80","6.26","17.15","57.7","137.0","16.65","59.6","75.6","19.30","69.4","11.15","33.50","295.5","71.3","179.0","33.50","53.5","8.69","65.9","72.6","80.8","89.0","527","387.0","444.0","401.0"," 98.0","32.85","213.0","248.0","15.10","180.5","153.0","93.3","217.5","37.50","80.1","43.95"
"29.35","27.40","57.0","78.3","62.5","72.9","25.30","432.0","20.30","56.2","341.5","233.0","37.90","13.25","138.0","37.45","77.5","51.60","149.5","65.5","273.0","55.4","220.5","40.50","9.03","104.0","228.5","244.0","16.15","15.30","38.40","37.05","7.91","17.15","10.80","21.65","10.90","9.06","15.75","15.35","227.0","2550","101.0","9.42","68.6","78.6","13.95","83.3","41.35","84.0","48.75","30.25","13.80","209.5","26.65","130.5","233.5","170.0","8.24","33.55","188.0","32.15","44.75","114.5","55.4","12.85","39.20","136.0","414.0","27.90","47.90","29.30","21.40","21.20","392.5","19.05","19.55","53.6","9.39","33.25","10.45","11.85","24.15","68.6","31.75","36.40","42.85","82.4","71.1","42.95","26.10","24.90","97.9","77.6","13.50","33.25","12.05","26.50","8.50","11.50","18.25","18.05","214.5","208.0","21.20","9.12","22.95","8.15","9.40","14.35","16.90","6.27","17.15","57.6","137.0","16.65","59.5","75.7","19.35","69.0","11.20","33.50","295.0","71.4","178.0","33.50","53.5","8.69","65.7","72.0","80.8","88.8","527","385.5","444.0","399.0"," 98.0","32.85","213.0","248.0","15.10","180.5","153.0","93.0","217.0","37.50","79.9","43.95"
"29.40","27.35","56.9","78.1","62.4","72.8","25.35","430.5","20.30","56.2","341.5","233.0","37.85","13.25","137.5","37.40","77.6","51.70","149.5","65.3","273.0","55.4","221.0","40.55","8.99","104.0","227.0","243.5","16.15","15.35","38.35","37.05","7.90","17.20","10.80","21.65","10.90","9.04","15.70","15.35","227.0","2550","101.5","9.40","68.6","78.5","13.95","83.5","41.35","84.2","48.60","30.25","13.80","209.0","26.65","130.5","233.5","170.0","8.23","33.60","187.5","32.15","44.70","114.5","55.2","12.85","39.25","135.5","414.0","27.90","47.90","29.30","21.45","21.20","392.5","19.05","19.50","53.7","9.38","33.25","10.45","11.80","24.25","69.3","31.75","36.40","42.90","82.4","71.1","42.95","26.10","24.85","98.0","77.6","13.50","33.20","12.05","26.45","8.50","11.50","18.25","18.05","214.5","208.5","21.20","9.12","22.90","8.14","9.40","14.35","16.90","6.28","17.15","57.7","136.5","16.60","59.5","75.5","19.35","69.0","11.15","33.45","295.0","71.4","178.0","33.60","53.4","8.69","65.5","71.6","80.7","88.4","527","383.5","443.0","398.0"," 98.4","32.95","213.0","246.5","15.10","180.5","153.0","93.0","217.0","37.45","79.9","43.85"
"29.40","27.35","56.9","78.1","62.4","72.9","25.35","431.5","20.35","56.2","341.5","233.0","37.75","13.25","137.5","37.30","77.5","51.60","149.5","65.3","272.5","55.5","221.0","40.60","8.96","104.0","226.5","243.5","16.20","15.30","38.35","37.00","7.90","17.20","10.80","21.65","10.90","9.05","15.70","15.35","227.0","2560","101.0","9.38","68.6","78.3","14.00","83.7","41.35","84.0","48.40","30.20","13.80","209.5","26.70","129.5","232.5","170.0","8.23","33.75","188.0","32.15","44.65","115.0","55.1","12.90","39.25","136.0","412.0","27.90","47.90","29.35","21.45","21.20","388.0","19.00","19.50","53.6","9.37","33.25","10.45","11.80","24.20","69.1","31.75","36.40","42.85","82.4","71.1","42.95","26.10","24.90","98.2","77.7","13.50","33.25","12.05","26.50","8.50","11.45","18.30","18.05","214.5","208.5","21.20","9.12","22.85","8.14","9.40","14.35","16.90","6.27","17.15","57.8","136.5","16.55","59.6","75.7","19.40","69.2","11.15","33.50","295.0","71.5","178.5","33.60","53.4","8.69","65.6","71.7","80.8","88.5","527","381.5","441.5","399.0"," 99.0","32.95","213.0","246.5","15.20","180.5","153.0","93.0","218.0","37.45","79.8","43.80"
