"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36","26.05","54.7","85.7","64.8","94.6","22.9","314","24.05","58.9","347","48.7","11.4","157","34.1","80.9","18.7","46.4","180.5","84.5","264","58.7","248.5","40","11.65","105.5","227.5","221","16.2","31.30","15.65","47.10","45.4","7.58","18.2","11.4","22.75","11.4","8.75","17.1","16.5","237","3500","106","11","72.7","73.8","13.7","99.9","39.15","75.5","149","63.4","27.95","12.15","114.5","26.85","119","239.5","12.65","38.1","240","32.65","40","108","38.75","13.5","44.6","12.55","127.5","372","28.85","30.95","46","26.15","24.05","247.5","15.75","58.8","9.83","42.65","32.35","15","13.25","59.8","21.85","74.9","26.4","9.46","41.6","87.5","105","82.5","71.1","22.95","26.8","81","83.0","16.45","44","12.05","26.35","9.25","17","15.15","171","271.5","26.75","9.02","7.82","9.03","12.05","16.2","6.87","16.05","53.4","107","11.85","71","70","23.3","53.9","9.65","37.85","30.4","63.3","83.1","35.6","53","9.09","58.2","85.8","83.5","89.1","415","416","484.5","405.5","87.3","26.4","190.5","332.5","13.6","111.5","123.5","90.5","186.5","49.4","94.5","36.45"
"35.85","26.10","54.8","85.4","65.0","94.6","22.85","310.0","24.05","58.7","345.0","48.45","11.50","157.5","34.10","80.9","18.75","46.45","181.0","84.1","261.5","58.5","248.0","40.00","11.65","105.0","226.5","221.5","16.20","31.35","15.70","47.25","45.40","7.58","18.20","11.40","22.80","11.45","8.77","17.10","16.55","236.0","3495","106.0","11.05","72.9","73.6","13.70"," 99.9","39.25","75.5","149.0","63.8","27.90","12.15","114.5","26.70","119.0","239.0","12.70","38.10","240.5","32.65","39.95","108.0","38.75","13.50","44.60","12.60","128.0","371.5","28.85","30.90","45.80","26.15","24.10","247.5","15.80","58.7","9.85","42.70","32.40","15.05","13.20","59.5","21.85","74.9","26.40","9.50","41.30","87.4","105.0","82.6","71.1","23.00","26.85","81.3","83.3","16.35","44.00","12.05","26.35","9.24","17.00","15.20","171.5","270.5","26.75","9.02","7.81","9.03","12.05","16.25","6.88","16.00","52.9","106.0","11.90","71.0","69.9","23.35","54.1","9.66","37.90","30.30","63.0","82.9","35.65","53.0","9.18","58.2","85.2","83.7","88.5","415","416.0","486.0","406.5","87.2","26.35","191.5","330.5","13.50","111.0","122.5","90.5","187.0","49.45","94.5","36.40"
"35.80","26.10","54.8","85.3","64.9","94.4","22.85","311.5","24.05","58.7","345.5","48.15","11.50","156.5","34.05","80.7","18.70","46.40","181.0","83.7","262.0","58.3","248.0","40.05","11.70","105.0","225.5","220.5","16.10","31.35","15.65","47.25","45.50","7.58","18.20","11.40","22.80","11.45","8.76","17.15","16.55","236.0","3490","105.5","11.10","72.9","73.3","13.70","100.5","39.25","75.5","149.0","63.8","27.90","12.15","114.5","26.70","118.0","235.5","12.75","38.15","240.5","32.65","39.95","108.0","38.70","13.55","44.50","12.55","127.5","371.5","28.90","30.85","45.95","26.15","24.10","247.5","15.80","58.7","9.82","42.80","32.40","14.95","13.20","59.7","21.90","74.9","26.40","9.52","40.95","87.5","106.0","82.6","71.1","23.10","26.95","81.3","83.2","16.35","44.15","12.05","26.20","9.24","17.00","15.15","171.5","270.5","26.75","9.02","7.81","9.04","12.05","16.30","6.89","16.00","53.1","106.0","11.90","70.8","69.9","23.40","54.6","9.62","37.90","30.25","63.0","83.0","35.65","53.0","9.24","58.0","85.1","83.7","88.3","415","417.0","489.0","406.5","87.1","26.45","191.5","330.0","13.50","111.0","123.0","90.5","187.0","49.45","94.3","36.40"
"35.80","26.10","54.8","85.3","64.8","94.3","22.85","311.5","24.10","58.7","345.0","48.15","11.50","156.5","34.05","80.6","18.70","46.45","180.5","83.8","261.5","57.9","248.0","40.00","11.65","105.0","226.0","220.5","16.15","31.30","15.60","47.25","45.45","7.58","18.15","11.40","22.75","11.45","8.77","17.10","16.50","236.0","3485","106.0","11.10","73.0","73.0","13.65"," 99.8","39.20","75.5","149.0","63.6","27.90","12.15","114.0","26.70","118.5","234.5","12.75","38.10","240.5","32.65","39.95","107.5","38.70","13.50","44.50","12.50","127.5","371.5","28.90","30.85","46.05","26.20","24.10","247.0","15.80","58.7","9.76","42.80","32.40","15.00","13.20","59.6","21.90","74.9","26.40","9.50","41.20","87.4","106.0","82.6","71.1","23.10","26.95","81.4","82.3","16.35","44.20","12.05","26.15","9.25","17.00","15.20","171.5","270.5","26.80","9.02","7.81","9.04","12.05","16.30","6.88","16.00","53.3","106.0","11.90","70.8","70.0","23.45","54.2","9.60","37.90","30.35","63.1","82.0","35.65","53.0","9.34","57.9","85.2","83.5","88.5","415","418.0","488.0","407.0","87.1","26.70","191.5","330.0","13.50","110.5","123.0","90.5","186.0","49.60","94.2","36.40"
"35.80","26.10","54.7","85.2","64.7","94.0","22.85","312.0","24.10","58.7","345.5","48.15","11.55","156.0","34.00","80.6","18.70","46.40","181.0","83.7","262.0","58.0","248.0","40.05","11.65","105.0","225.5","220.5","16.10","31.25","15.65","47.15","45.40","7.58","18.15","11.40","22.80","11.50","8.76","17.10","16.45","236.0","3480","105.5","11.05","73.0","73.1","13.65"," 99.8","39.20","75.5","149.0","63.4","27.90","12.15","114.0","26.75","118.5","234.5","12.75","38.20","240.0","32.65","39.90","107.5","38.80","13.50","44.30","12.50","127.5","371.5","28.90","30.80","46.05","26.15","24.10","247.0","15.75","58.7","9.78","42.70","32.40","14.95","13.20","59.6","21.95","74.6","26.40","9.47","41.20","87.3","105.5","82.6","71.1","23.10","26.95","81.3","82.5","16.35","44.05","12.10","26.15","9.24","16.90","15.15","171.5","270.5","26.80","9.02","7.80","9.04","12.05","16.25","6.87","15.95","53.4","106.0","11.90","70.8","70.0","23.50","54.3","9.57","37.95","30.35","63.3","82.3","35.65","53.0","9.31","57.8","85.3","83.5","88.5","415","416.5","489.5","408.0","87.1","26.85","191.5","330.0","13.50","111.0","123.0","90.5","186.0","49.60","94.1","36.50"
"35.80","26.10","54.7","85.2","64.8","94.0","22.85","311.5","24.05","58.8","345.5","48.25","11.50","155.5","34.10","80.6","18.70","46.45","181.0","83.8","262.0","57.9","248.0","40.10","11.70","105.5","225.5","221.0","16.10","31.30","15.65","47.10","45.40","7.58","18.15","11.40","22.80","11.45","8.76","17.10","16.45","236.0","3490","105.5","11.10","72.9","73.2","13.65"," 99.6","39.15","75.5","149.0","63.3","27.90","12.10","114.0","26.70","118.5","234.5","12.80","38.20","239.5","32.70","39.90","107.5","38.80","13.50","44.30","12.55","127.0","370.0","28.90","30.70","46.05","26.20","24.15","246.5","15.75","58.7","9.78","42.70","32.40","15.00","13.20","59.7","21.95","74.6","26.50","9.46","40.95","87.0","105.5","82.8","71.1","23.05","26.95","81.4","82.7","16.40","44.05","12.05","26.15","9.25","16.85","15.20","171.0","270.5","26.80","9.02","7.80","9.04","12.05","16.25","6.87","15.95","53.3","106.0","11.90","70.8","70.0","23.45","54.0","9.64","37.95","30.30","63.3","82.4","35.65","53.0","9.23","57.7","85.2","83.6","88.7","415","416.5","490.0","407.0","87.1","26.70","191.5","330.5","13.50","111.0","123.0","90.5","186.0","49.70","94.2","36.50"
"35.80","26.10","54.7","85.2","64.6","94.1","22.85","308.0","24.05","58.8","345.5","48.25","11.50","155.5","34.10","80.6","18.70","46.45","180.5","83.6","262.0","57.9","248.0","40.15","11.70","105.0","225.5","220.5","16.10","31.30","15.70","47.15","45.35","7.59","18.20","11.40","22.80","11.40","8.76","17.10","16.45","236.0","3495","105.5","11.05","72.9","73.2","13.65"," 99.6","39.15","75.5","149.0","63.2","27.90","12.10","114.0","26.70","118.5","234.0","12.75","38.15","239.5","32.70","39.95","107.5","38.70","13.50","44.25","12.60","127.0","370.0","28.80","30.65","46.00","26.20","24.15","246.0","15.75","58.7","9.78","42.65","32.45","15.00","13.15","59.8","21.95","74.6","26.50","9.47","41.20","86.7","105.5","82.9","71.1","23.10","26.95","81.4","82.5","16.40","44.05","12.05","26.05","9.24","16.80","15.15","171.0","270.5","26.80","9.01","7.80","9.04","12.05","16.25","6.87","15.95","53.2","105.5","11.85","70.9","70.0","23.50","54.2","9.64","37.90","30.25","63.0","82.5","35.65","53.0","9.22","57.8","85.3","83.4","88.7","415","416.5","489.0","407.0","87.1","26.65","191.5","330.5","13.50","110.5","123.0","90.5","186.5","49.70","94.4","36.55"
"35.80","26.10","54.7","85.2","64.6","94.1","22.80","309.0","24.10","58.7","345.5","48.40","11.45","155.0","34.05","80.6","18.70","46.45","181.0","83.5","262.0","57.9","248.0","40.20","11.70","105.0","225.5","220.5","16.10","31.25","15.70","47.15","45.35","7.58","18.15","11.40","22.80","11.40","8.77","17.15","16.50","236.0","3505","105.5","11.10","72.9","73.2","13.70"," 99.3","39.15","75.5","149.5","63.0","27.90","12.15","113.5","26.70","118.5","234.0","12.70","38.15","239.5","32.65","39.95","107.5","38.70","13.45","44.25","12.60","127.5","370.0","28.80","30.65","46.00","26.20","24.15","245.5","15.75","58.7","9.78","42.70","32.45","15.00","13.20","59.8","21.90","74.0","26.50","9.50","41.20","86.9","105.5","82.9","71.1","23.05","26.95","81.4","82.3","16.40","44.10","12.05","25.95","9.24","16.85","15.15","171.0","270.5","26.80","9.01","7.80","9.04","12.05","16.25","6.88","15.95","53.2","105.5","11.85","70.9","70.0","23.45","54.3","9.64","37.90","30.30","63.0","82.7","35.65","53.0","9.22","57.9","85.3","83.3","88.7","415","415.5","487.0","407.0","87.2","26.70","191.5","330.5","13.50","111.0","123.0","90.5","186.5","49.70","94.4","36.50"
"35.80","26.10","54.6","85.3","64.7","94.0","22.85","309.5","24.05","58.7","345.5","48.65","11.50","155.5","34.10","80.7","18.70","46.40","181.0","83.2","262.5","57.9","248.0","40.20","11.65","105.0","226.0","220.5","16.10","31.25","15.70","47.20","45.40","7.60","18.20","11.40","22.80","11.40","8.77","17.10","16.50","236.0","3505","105.5","11.10","72.9","73.1","13.65"," 99.4","39.15","75.5","149.5","62.9","27.90","12.15","113.5","26.70","118.5","234.0","12.70","38.15","238.0","32.65","39.95","107.5","38.80","13.40","44.25","12.55","126.5","370.0","28.80","30.65","46.00","26.20","24.15","245.0","15.75","58.7","9.78","42.65","32.45","15.00","13.20","59.8","21.95","74.1","26.50","9.54","41.20","86.9","105.5","82.9","71.1","23.05","26.90","81.4","82.6","16.40","44.10","12.05","25.85","9.23","16.85","15.15","171.5","270.5","26.80","9.01","7.81","9.04","12.05","16.25","6.89","15.95","53.3","105.5","11.85","70.8","70.0","23.45","54.2","9.64","37.90","30.30","63.0","82.8","35.65","53.0","9.24","57.9","85.4","83.5","88.7","415","414.5","488.0","407.5","87.6","26.75","191.5","330.5","13.50","111.0","123.0","90.5","186.5","49.50","94.4","36.50"
