"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.7","29.1","64.9","76.2","60.5","82.7","24.55","351","22.3","67.4","320.5","47.6","11.85","172","39.45","87.5","20.1","48","172.5","76.5","280","60","244.5","37.3","13","114","246","223","17.05","17.35","39.4","35.7","7.79","17.75","11.25","24.7","12.75","10.2","17.5","17.6","252","3515","109.5","11.70","73.8","74.5","14.95","89.5","43.05","80","146","57.1","30.25","14.4","155.5","27.5","147","168.5","246","10","38","214.5","33.8","44.7","103","44.55","13.35","41.45","158.5","374","28","27.8","51","28.3","24","21.55","382","16.55","9.59","51.8","37.6","11.6","15.25","68.5","24.2","83.6","28.9","40.65","67.7","115.5","74.4","79.5","42.9","24.8","31","95","95.8","14.25","49.6","12.05","7.34","9.49","16.45","15.35","186","329.5","23.8","9.25","26.1","8.36","9.34","13.85","16.1","6.46","18.3","51.5","111","13.15","65.5","69.8","23.50","61.3","10.9","39.15","66.2","129","34.4","53","52.9","80.2","86","87.2","511","488.5","411","483","85.2","32.6","220","330.5","14.15","142.5","145.5","92.7","217","45","94","39.75"
"33.50","28.95","64.7","76.1","60.4","82.7","24.45","351.0","22.20","67.3","321.0","47.60","11.80","172.0","39.30","87.4","20.10","48.00","172.0","76.5","280.0","59.7","242.0","37.10","12.90","114.0","246.0","222.0","17.00","17.30","39.30","35.65","7.76","17.70","11.20","24.75","12.70","10.20","17.50","17.60","251.5","3520","109.5","11.70","73.7","74.1","14.85","89.6","43.10","80.0","146.0","57.0","30.25","14.35","154.5","27.50","147.5","167.5","245.5","10.00","38.05","214.0","33.75","44.60","103.0","44.60","13.35","41.40","157.0","373.0","27.90","27.80","51.0","28.25","23.95","21.55","382.0","16.50","9.58","51.5","37.50","11.60","15.20","68.3","24.20","83.9","28.75","40.70","67.7","116.0","74.4","78.4","42.90","24.70","31.10","95.0","96.5","14.15","49.60","12.00","7.34","9.47","16.40","15.30","187.0","329.0","23.70","9.25","26.00","8.35","9.33","13.75","16.05","6.43","18.30","51.3","111.0","13.15","65.4","69.8","23.50","61.0","10.90","39.10","66.0","128.0","34.40","52.7","52.8","80.2","85.8","86.9","505","488.0","410.0","480.5","84.9","32.70","219.0","328.0","14.20","142.0","145.0","92.7","217.0","45.05","93.6","39.65"
"33.45","28.90","64.6","76.1","61.1","82.7","24.45","350.5","22.15","67.3","320.0","47.55","11.80","172.0","39.05","87.4","20.05","48.00","172.5","76.7","280.0","59.5","242.0","37.05","12.95","114.0","245.5","222.5","17.00","17.35","39.20","35.65","7.77","17.70","11.20","24.70","12.75","10.20","17.50","17.60","252.0","3525","109.5","11.65","73.7","74.1","14.85","89.4","43.20","79.9","146.0","57.0","30.25","14.40","154.0","27.55","147.0","167.0","246.0","10.10","37.80","214.5","33.50","44.60","103.5","44.55","13.35","41.40","157.0","373.0","27.90","27.80","51.0","28.30","23.95","21.55","380.5","16.50","9.58","51.5","37.40","11.60","15.25","68.1","24.10","83.9","28.70","40.80","67.7","116.0","74.8","78.3","42.95","24.70","31.15","94.7","96.8","14.15","49.50","12.00","7.34","9.47","16.40","15.30","187.0","329.5","23.75","9.25","26.00","8.35","9.31","13.75","16.05","6.43","18.20","51.3","111.0","13.15","65.2","69.7","23.35","61.1","10.90","39.10","65.8","128.5","34.30","52.5","52.8","80.3","86.0","86.9","505","483.0","410.0","481.0","84.7","32.70","219.0","329.5","14.15","142.0","144.5","92.7","217.0","45.05","93.3","39.60"
"33.40","28.90","64.4","76.2","60.9","82.7","24.45","351.0","22.15","67.2","320.0","47.60","11.85","172.5","38.95","87.5","20.10","48.00","172.5","76.8","281.0","59.6","242.0","37.10","12.95","114.0","245.5","223.0","17.05","17.30","39.30","35.70","7.77","17.70","11.15","24.70","12.70","10.20","17.50","17.60","252.0","3530","110.0","11.70","73.8","74.3","14.90","89.4","43.20","79.9","146.0","57.2","30.25","14.40","153.5","27.50","146.5","166.0","246.5","10.15","37.85","214.0","33.50","44.65","103.0","44.60","13.35","41.40","157.5","373.0","27.95","27.80","51.1","28.30","24.00","21.55","378.5","16.50","9.57","51.8","37.50","11.60","15.25","68.1","23.95","83.7","28.75","40.75","67.9","116.0","74.9","78.7","43.15","24.65","31.15","94.7","96.5","14.15","49.15","12.05","7.34","9.46","16.40","15.30","187.0","331.0","23.85","9.25","26.00","8.35","9.31","13.75","16.05","6.43","18.20","51.4","111.0","13.15","65.0","69.8","23.40","61.3","10.90","39.05","66.1","128.5","34.30","52.5","52.9","80.5","86.3","86.8","505","483.5","410.0","479.5","84.7","32.70","219.0","329.5","14.15","142.5","144.5","92.4","217.0","45.05","93.1","39.75"
"33.45","28.90","64.5","76.2","60.7","82.6","24.45","351.5","22.20","67.2","320.0","47.60","11.85","172.5","39.05","87.7","20.10","48.05","172.5","76.8","281.0","59.7","242.0","37.10","12.95","114.0","246.0","223.5","17.00","17.30","39.35","35.65","7.77","17.70","11.15","24.75","12.75","10.20","17.55","17.60","251.5","3535","109.5","11.65","73.7","74.5","14.90","89.1","43.20","79.9","146.0","56.9","30.20","14.35","153.5","27.55","146.0","166.0","246.5","10.10","37.85","214.5","33.50","44.65","103.0","44.55","13.35","41.40","157.5","373.0","27.95","27.80","51.1","28.35","24.00","21.55","378.0","16.55","9.58","51.5","37.55","11.65","15.20","68.0","23.95","83.9","28.70","40.75","67.9","116.0","74.8","78.8","43.15","24.65","31.20","94.7","96.4","14.15","49.15","12.05","7.33","9.47","16.40","15.30","186.0","330.0","23.80","9.25","26.05","8.35","9.31","13.70","16.05","6.44","18.20","51.5","111.5","13.10","65.2","69.8","23.40","61.2","10.90","39.10","66.0","129.0","34.25","52.6","52.7","80.5","85.9","86.6","505","483.5","410.0","480.0","84.6","32.70","218.5","329.5","14.15","142.5","144.5","92.4","217.0","45.10","93.1","39.75"
"33.45","29.00","64.5","76.3","60.8","82.6","24.45","352.0","22.25","67.2","318.0","47.60","11.80","172.0","39.05","87.8","20.10","48.00","172.5","76.7","280.5","59.8","241.5","37.10","12.95","114.0","246.5","223.0","17.00","17.35","39.35","35.70","7.77","17.65","11.15","24.75","12.70","10.20","17.50","17.60","252.0","3535","110.0","11.65","73.8","74.5","14.90","89.0","43.15","79.9","146.0","56.8","30.20","14.35","154.0","27.55","146.0","166.0","246.0","10.15","37.90","215.0","33.50","44.65","103.0","44.55","13.30","41.40","157.5","373.0","27.95","27.75","51.1","28.35","24.00","21.55","377.0","16.55","9.58","51.6","37.55","11.60","15.30","68.1","24.00","84.0","28.75","40.75","67.9","116.0","75.4","78.8","43.15","24.70","31.20","94.7","96.5","14.15","49.15","12.05","7.33","9.47","16.40","15.30","186.0","330.0","23.80","9.25","26.05","8.35","9.32","13.70","16.05","6.46","18.20","51.6","111.5","13.15","65.2","69.8","23.30","61.2","10.85","39.10","66.0","129.0","34.20","52.7","52.7","80.6","85.8","86.5","505","485.0","410.0","481.0","84.6","32.70","218.0","329.5","14.15","142.5","144.5","92.4","217.0","45.05","93.1","39.80"
"33.40","28.95","64.5","76.1","60.7","82.5","24.40","352.0","22.25","67.2","314.0","47.55","11.80","172.5","39.10","87.7","20.10","48.00","172.5","76.9","280.5","59.7","241.5","37.05","12.90","114.0","246.5","223.5","17.00","17.30","39.30","35.65","7.76","17.65","11.15","24.70","12.70","10.20","17.45","17.55","252.0","3535","109.5","11.55","73.8","74.5","14.85","88.9","43.20","79.9","145.5","56.8","30.20","14.35","154.0","27.55","146.5","166.5","245.5","10.15","37.90","215.0","33.50","44.65","103.0","44.55","13.35","41.30","157.0","373.0","27.95","27.75","51.1","28.30","23.95","21.55","379.0","16.55","9.59","51.6","37.50","11.65","15.25","68.1","24.00","84.1","28.85","40.80","68.0","116.0","75.4","78.7","43.25","24.70","31.20","94.7","96.0","14.15","49.15","12.05","7.33","9.47","16.40","15.30","186.0","329.5","23.75","9.25","26.00","8.35","9.32","13.70","16.05","6.45","18.20","51.8","111.0","13.15","65.2","69.8","23.35","61.2","10.90","39.05","66.0","129.0","34.20","52.6","52.7","80.8","86.1","86.5","505","485.0","410.0","481.5","84.6","32.70","218.0","328.0","14.15","142.5","144.5","92.4","217.0","45.05","93.1","39.80"
"33.50","28.95","64.5","76.2","60.5","82.6","24.40","352.5","22.20","67.3","313.0","47.60","11.85","172.5","39.10","87.7","20.15","48.05","173.0","76.7","280.5","59.7","241.5","37.05","12.90","114.5","247.0","222.5","17.00","17.35","39.25","35.60","7.74","17.65","11.20","24.65","12.75","10.20","17.45","17.55","252.0","3535","109.5","11.55","73.8","74.4","14.90","88.7","43.20","79.9","145.5","56.9","30.20","14.35","154.0","27.60","146.0","167.0","245.5","10.10","38.00","215.0","33.55","44.60","103.0","44.55","13.35","41.30","157.0","371.0","27.95","27.70","51.1","28.25","23.95","21.55","379.0","16.55","9.63","51.7","37.55","11.65","15.25","68.0","24.05","84.0","28.85","40.70","67.8","115.5","75.6","78.7","43.15","24.70","31.15","94.5","96.2","14.15","49.25","12.05","7.33","9.46","16.35","15.25","185.5","329.5","23.85","9.26","26.05","8.36","9.31","13.60","16.05","6.45","18.25","51.7","111.5","13.10","65.2","69.9","23.35","61.1","10.90","39.05","66.0","128.5","34.20","52.5","52.7","80.8","86.2","86.6","505","485.0","410.0","483.0","84.6","32.70","218.0","327.5","14.15","142.5","144.5","92.4","217.0","45.10","93.4","39.70"
"33.45","28.90","64.4","76.2","60.6","82.7","24.45","352.5","22.20","67.2","314.0","47.60","11.80","172.0","39.00","87.7","20.15","48.00","172.5","76.7","280.0","59.8","241.5","37.05","12.85","114.0","246.5","222.5","17.00","17.35","39.30","35.60","7.74","17.65","11.20","24.70","12.70","10.25","17.45","17.55","251.0","3535","109.5","11.55","73.9","74.3","14.90","88.8","43.20","79.9","145.0","56.9","30.20","14.35","154.0","27.65","146.5","166.5","243.5","10.15","38.00","215.0","33.55","44.60","103.0","44.60","13.35","41.20","157.0","371.0","27.95","27.70","51.1","28.25","23.95","21.55","379.5","16.55","9.61","51.6","37.50","11.60","15.25","67.9","24.10","84.2","28.85","40.70","67.9","115.5","75.6","78.7","43.10","24.75","31.10","94.5","95.9","14.15","49.20","12.10","7.36","9.47","16.35","15.25","185.5","329.5","23.80","9.26","26.05","8.36","9.31","13.60","16.05","6.43","18.25","51.7","111.5","13.15","65.2","69.8","23.35","60.9","10.90","39.00","65.9","129.0","34.10","52.5","52.8","80.9","86.2","86.6","505","485.0","410.0","483.0","84.5","32.60","217.5","327.5","14.15","142.5","145.0","92.4","216.5","45.10","93.3","39.65"
