"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.6","27.65","59.5","78.3","61.2","85.3","23.8","379.5","22.05","66.8","357","47.3","11.85","168","38.3","80.3","19.2","47.15","185.0","90.4","279","67.3","263","39.7","12.00","112.5","248","271","16.25","16.25","46.85","40.8","8","17.95","11.25","22.55","11.85","9.32","18.5","16.9","254","3870","114","11.15","73.1","83.9","13.95","96.5","44.9","80.2","153.5","72.5","29.9","12.6","152.5","27.5","155.5","179.5","260","10.8","39.4","259.5","34.5","42.6","104","42.75","15.5","41.15","172","408.5","30.05","29.2","51.1","27.6","24","21.25","350","16.3","64.3","10.35","50.6","34.45","13.6","14.95","75","25","84.7","29.4","43","84.8","114","89.7","78.5","39.7","24.45","28.6","91.2","86.4","14.65","49.5","13.05","7.15","9.5","15.9","14.6","179.5","313.5","27.3","8.94","29.45","8.07","9.07","13.4","15","6.87","16.9","50.5","114.5","13.35","68.6","74.5","22.75","54.1","10.6","36.7","69.8","120.5","38.3","56","52.8","81.4","90.7","101","498","542","468","473","83.1","31.5","211","389","13.95","147","140","92","212.5","43.25","110","39"
"36.55","27.65","59.5","78.4","61.2","85.4","23.80","380.0","22.05","66.9","357.0","47.35","11.80","168.0","38.25","80.7","19.20","47.05","185.5","91.3","279.0","67.5","262.5","39.80","12.00","112.5","248.5","270.0","16.20","16.25","46.80","40.80","7.99","17.95","11.30","22.55","11.85","9.31","18.55","16.90","252.5","3860","114.0","11.15","73.3","84.0","13.95","96.5","44.95","80.3","155.0","71.6","29.95","12.60","152.0","27.45","155.0","178.0","262.0","10.80","39.35","259.5","34.65","42.55","103.5","42.60","15.50","41.15","172.0","409.0","30.00","29.20","50.9","27.65","24.05","21.10","351.0","16.30","64.2","10.35","50.90","34.45","13.60","14.90","74.9","24.95","84.6","29.45","42.95","84.5","114.0","89.5","78.6","39.70","24.40","28.50","91.6","86.7","14.70","49.50","13.05","7.15","9.48","15.90","14.55","180.5","313.0","27.30","8.98","29.55","8.06","9.06","13.40","15.05","6.90","16.90","50.60","114.5","13.35","68.6","74.6","22.80","53.7","10.65","36.65","69.8","121.5","38.05","56.0","52.7","81.4","90.5","101.5","495.5","542","469.0","475.5","83.5","31.60","211.5","391.0","13.90","147.5","139.5","92.0","211.5","43.25","110.0","38.90"
"36.60","27.65","59.3","78.4","61.2","85.4","23.80","381.5","22.05","66.7","357.0","47.30","11.80","167.5","38.20","80.8","19.20","47.05","185.0","91.7","279.0","67.7","262.5","39.90","12.00","112.5","248.0","270.0","16.20","16.25","46.80","40.75","7.98","17.95","11.25","22.50","11.85","9.31","18.50","16.90","252.5","3860","114.0","11.10","73.4","83.9","13.95","96.5","44.95","80.5","156.0","71.6","29.95","12.60","152.5","27.50","155.0","179.0","262.5","10.75","39.40","261.0","34.65","42.55","103.5","42.60","15.40","41.15","171.5","409.0","30.00","29.15","50.9","27.65","24.05","21.10","350.0","16.30","64.2","10.35","50.50","34.40","13.55","14.90","74.7","25.00","84.6","29.50","43.00","84.1","114.0","89.6","78.6","39.65","24.35","28.60","91.7","87.5","14.70","49.50","13.10","7.14","9.47","15.90","14.55","180.5","313.5","27.25","8.95","29.50","8.06","9.06","13.40","15.05","6.89","16.95","50.50","114.5","13.30","68.7","74.8","22.75","53.7","10.65","36.65","70.0","121.0","38.05","56.0","52.7","81.6","90.7","101.0","495.5","542","469.0","476.0","83.7","31.60","211.5","392.0","13.95","148.0","139.5","92.0","211.5","43.25","110.0","38.95"
"36.50","27.65","59.3","78.4","61.3","85.4","23.80","382.0","22.10","66.7","357.0","47.25","11.80","167.5","38.10","80.6","19.20","47.05","185.0","91.5","279.0","67.7","262.5","39.85","11.90","112.5","248.0","269.5","16.20","16.20","46.75","40.70","7.98","17.95","11.25","22.55","11.80","9.31","18.50","16.90","251.5","3855","113.5","11.15","73.3","83.6","13.95","96.5","44.90","80.3","155.5","71.8","29.85","12.60","152.5","27.45","155.5","179.0","262.0","10.80","39.40","261.0","34.65","42.55","103.5","42.65","15.40","41.15","171.5","409.0","30.00","29.15","50.8","27.60","24.05","21.10","349.0","16.35","64.3","10.35","50.70","34.30","13.55","14.90","74.4","24.95","84.4","29.55","43.00","84.5","114.0","89.3","78.5","39.65","24.35","28.50","91.7","87.4","14.65","49.55","13.05","7.13","9.47","15.90","14.50","180.0","313.5","27.20","8.95","29.40","8.06","9.06","13.40","15.05","6.88","16.95","50.50","114.0","13.30","68.6","74.8","22.75","54.0","10.60","36.65","70.5","120.0","38.10","56.0","52.6","81.6","90.7","100.5","495.5","542","469.0","474.0","84.0","31.60","211.5","391.0","13.95","148.0","139.5","92.0","211.5","43.25","109.5","38.90"
"36.50","27.65","59.0","78.2","61.2","85.3","23.80","380.0","22.10","66.6","357.0","47.15","11.80","167.5","38.05","80.4","19.15","47.00","185.0","91.3","279.0","68.0","261.0","39.80","11.95","112.5","247.5","268.5","16.20","16.20","46.75","40.70","7.97","18.00","11.25","22.50","11.80","9.28","18.45","16.90","251.5","3855","113.5","11.10","73.3","83.5","13.95","96.4","44.80","80.2","155.0","71.8","29.85","12.60","152.5","27.40","155.0","178.0","261.0","10.80","39.30","260.5","34.65","42.55","103.5","42.55","15.35","41.15","171.0","409.0","30.00","29.15","50.8","27.60","24.00","21.10","349.0","16.40","64.3","10.30","50.60","34.25","13.55","14.85","74.5","24.90","84.4","29.55","43.05","84.6","113.5","89.4","78.5","39.60","24.30","28.45","91.6","86.9","14.60","49.25","13.00","7.12","9.48","15.95","14.50","180.5","313.5","27.15","8.95","29.40","8.06","9.06","13.40","15.05","6.87","16.95","50.40","114.0","13.30","68.6","74.8","22.75","53.8","10.60","36.60","70.5","120.5","38.20","55.9","52.5","81.6","91.0","101.0","495.5","542","467.0","475.0","83.7","31.70","211.5","389.5","13.95","147.5","139.5","92.0","211.5","43.25","110.0","38.90"
"36.50","27.65","59.1","78.2","61.2","85.3","23.75","381.0","22.05","66.5","357.0","47.15","11.75","167.5","38.00","80.3","19.15","47.10","185.0","91.2","278.0","67.8","261.0","39.75","11.95","112.5","247.0","268.5","16.20","16.20","46.70","40.65","7.97","17.95","11.25","22.45","11.80","9.29","18.45","16.90","251.5","3850","113.5","11.10","73.4","83.2","13.95","96.4","44.85","80.1","154.5","71.7","29.85","12.60","152.5","27.30","155.0","178.5","261.0","10.80","39.30","260.0","34.55","42.55","103.5","42.50","15.40","41.15","171.5","410.0","30.00","29.15","50.8","27.60","24.00","21.10","349.0","16.35","64.4","10.30","50.60","34.20","13.55","14.85","74.5","24.95","84.4","29.55","43.05","84.7","113.5","89.5","78.4","39.65","24.30","28.45","91.6","87.1","14.60","49.35","13.00","7.13","9.48","15.95","14.50","180.5","313.5","27.15","8.95","29.40","8.05","9.06","13.40","15.05","6.86","16.95","50.30","114.0","13.30","68.2","74.9","22.80","53.8","10.55","36.70","70.5","120.0","38.20","56.0","52.6","81.7","91.5","100.5","495.5","542","467.0","473.0","83.5","31.70","211.5","389.0","13.95","147.5","139.5","92.0","211.0","43.20","109.5","38.80"
"36.40","27.65","59.5","78.1","61.1","85.3","23.75","380.5","22.05","66.6","357.0","47.00","11.75","167.0","37.85","80.4","19.15","47.10","184.5","91.1","278.0","67.6","261.0","39.75","11.95","112.0","247.0","268.0","16.20","16.20","46.75","40.60","7.96","17.90","11.30","22.45","11.80","9.29","18.45","16.85","251.5","3850","113.5","11.05","73.3","83.2","13.95","96.3","44.80","79.9","155.0","71.5","29.85","12.60","152.0","27.30","154.5","178.0","261.0","10.80","39.30","260.0","34.55","42.50","103.5","42.40","15.40","41.15","171.0","410.0","30.00","29.15","50.8","27.60","24.00","21.10","349.5","16.35","64.4","10.35","50.50","34.25","13.60","14.85","74.5","24.90","84.3","29.60","43.10","85.0","114.0","89.5","78.2","39.60","24.25","28.50","91.6","87.1","14.60","49.40","13.00","7.12","9.47","15.95","14.50","180.5","313.0","27.10","8.95","29.40","8.05","9.06","13.35","15.05","6.86","16.95","50.30","114.0","13.30","68.2","74.6","22.70","53.9","10.55","36.70","70.3","120.0","38.20","55.9","52.6","81.5","91.5","100.5","495.0","542","467.0","472.0","83.5","31.70","211.5","390.5","13.95","147.5","139.5","92.0","211.0","43.20","110.0","38.70"
"36.00","27.65","59.3","78.1","61.1","85.2","23.75","380.5","22.05","66.5","357.0","47.00","11.75","167.0","37.85","80.4","19.15","47.05","184.5","91.3","277.0","67.5","261.0","39.65","11.95","112.5","247.0","267.5","16.15","16.25","46.75","40.50","7.95","17.90","11.25","22.40","11.80","9.29","18.45","16.90","252.0","3840","113.5","11.05","73.4","83.2","13.95","96.3","44.80","79.8","155.0","71.3","29.90","12.55","152.0","27.30","155.0","178.0","262.0","10.80","39.30","260.0","34.55","42.45","103.5","42.45","15.40","41.15","170.5","409.0","30.00","29.10","50.8","27.60","24.00","21.10","350.0","16.35","64.4","10.35","50.40","34.30","13.60","14.85","74.4","24.85","84.3","29.60","43.10","85.0","113.5","89.7","78.2","39.60","24.20","28.40","91.5","86.7","14.60","49.25","13.00","7.12","9.47","15.95","14.55","180.5","313.0","27.05","8.95","29.30","8.05","9.06","13.35","15.05","6.86","16.95","50.20","113.5","13.30","68.1","74.7","22.70","53.8","10.55","36.70","70.1","119.5","38.20","55.9","52.5","81.4","91.4","100.5","495.0","541","466.0","472.5","83.3","31.60","211.5","390.0","13.95","147.0","139.5","92.0","211.0","43.20","109.5","38.60"
"36.20","27.60","59.2","78.1","61.0","85.2","23.70","381.5","22.05","66.4","355.5","46.90","11.75","167.0","37.85","80.4","19.10","46.95","184.5","91.5","277.0","67.4","260.5","39.70","11.90","112.0","247.0","267.5","16.15","16.25","46.65","40.60","7.95","17.95","11.25","22.35","11.85","9.29","18.45","16.90","252.0","3830","113.5","11.05","73.2","83.3","13.95","96.2","44.70","79.8","155.0","71.0","29.90","12.55","152.0","27.30","155.0","178.0","262.0","10.80","39.30","259.5","34.55","42.45","103.5","42.50","15.35","41.15","170.0","406.0","30.00","29.10","50.7","27.60","24.00","21.05","351.0","16.35","64.4","10.30","50.40","34.30","13.55","14.85","74.2","24.85","84.1","29.65","43.10","84.9","113.0","89.4","78.2","39.65","24.25","28.35","91.5","86.7","14.55","49.20","13.00","7.14","9.47","15.95","14.50","180.5","313.0","27.05","8.95","29.20","8.04","9.06","13.35","15.05","6.86","16.90","50.20","113.5","13.30","68.0","74.6","22.70","53.5","10.50","36.70","70.3","119.5","38.10","55.9","52.4","81.3","91.3","100.5","495.0","540","462.5","472.0","83.2","31.50","211.5","390.0","13.95","147.0","139.5","92.0","211.0","43.10","109.0","38.70"
