"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"32.5","28","64.6","77.9","60.4","81.6","23.05","305.5","21.1","67.9","324.5","45.90","12.3","152","36","80.7","20.15","51.4","164.5","73.9","280.5","59","247.5","39","9.35","113","232","244","16.75","16.85","39.75","37.9","7.8","19.05","10.4","24.4","12.45","9.62","16.65","17","245","3030","113.5","9.6","75.3","70.3","14.3","88","43.2","78.4","153","50.2","31.5","12.4","150.5","27.25","144","205","246.5","8.8","37.8","206","33.4","43","106.5","43.6","14.3","43.35","146","373.5","27.6","26.4","51.7","27.55","23.8","21.25","354.5","17","52.7","8.38","33.85","11.5","15.45","70.1","22.8","78.6","28.1","39.7","58","97","77.4","41.9","20.35","29","97.5","90.0","14.45","52.8","12.05","24.25","7.65","9.99","16.85","14.55","185","280.5","21.65","9.09","25.3","8.21","9.27","13.95","14.8","6.49","16.9","48.2","116","14.3","62.3","72","22","62.7","10.8","37.1","58.2","116","36.5","50.6","8.3","49.9","71","81","84.3","466","442","356","373","82.1","34.2","219","282","14.65","128.5","142","90","204.5","47","86.7","38.2"
"32.50","28.00","64.5","77.9","60.6","81.1","23.10","307.0","21.10","68.0","325.0","45.70","12.30","152.5","36.05","80.8","20.10","51.5","165.0","74.1","280.5","59.0","248.0","39.00","9.34","112.5","231.0","244.0","16.75","16.75","39.75","37.85","7.81","19.00","10.40","24.35","12.45","9.61","16.60","17.00","245.0","3030","114.0","9.59","75.3","70.2","14.30","88.1","43.05","78.9","153.5","50.20","31.45","12.40","150.5","27.20","144.0","205.0","246.0","8.79","38.50","205.5","33.45","43.00","106.5","43.55","14.30","42.90","146.5","375.0","27.60","26.45","51.5","27.65","23.90","21.25","352.5","16.90","53.2","8.40","33.70","11.50","15.35","70.5","22.75","78.6","28.05","39.65","57.9","97.0","77.4","41.95","20.45","29.05","96.7","89.1","14.45","52.6","12.05","24.30","7.65"," 9.96","16.85","14.55","185.5","283.5","21.70","9.07","25.30","8.24","9.20","13.95","14.75","6.48","16.90","48.30","115.5","14.40","62.1","72.1","21.95","62.6","10.80","37.05","58.0","116.0","36.60","50.7","8.30","49.95","70.9","81.3","84.4","470.5","441.5","353.0","373.5","82.3","34.20","219","281.0","14.65","128.5","140.5","90.0","203.5","46.95","85.8","38.15"
"32.40","28.05","64.5","77.9","60.4","81.0","23.05","306.5","21.10","68.0","325.0","45.65","12.30","152.5","36.05","80.8","20.10","51.4","165.0","74.2","280.5","58.9","248.0","39.25","9.35","112.5","231.0","245.0","16.75","16.80","39.75","37.80","7.80","19.00","10.40","24.35","12.45","9.61","16.65","16.95","244.5","3040","114.0","9.60","75.3","70.0","14.30","88.1","43.00","78.6","153.5","50.20","31.45","12.40","150.5","27.20","143.5","205.0","245.5","8.79","38.35","205.5","33.45","43.00","106.5","43.60","14.35","42.85","146.5","375.0","27.50","26.45","51.5","27.60","23.90","21.25","351.0","16.95","53.2","8.42","33.80","11.50","15.40","70.6","22.70","78.8","28.05","39.65","57.7","97.0","77.4","41.95","20.70","29.05","96.6","90.0","14.45","52.5","12.00","24.30","7.64"," 9.96","16.80","14.55","186.0","283.5","21.70","9.07","25.25","8.24","9.20","13.95","14.75","6.48","16.90","48.20","115.5","14.45","62.2","71.8","22.00","62.4","10.80","37.05","58.1","116.0","36.60","50.6","8.30","49.95","71.2","81.0","84.1","470.5","442.0","352.0","374.0","82.5","34.20","219","279.0","14.65","128.5","142.0","90.0","203.5","46.95","85.8","38.10"
"32.45","28.10","64.4","78.0","60.4","80.9","23.05","306.0","21.05","67.9","322.5","45.65","12.25","152.5","36.00","80.9","20.10","51.5","164.5","74.2","280.5","59.0","248.0","39.30","9.34","112.5","231.0","244.0","16.75","16.80","39.70","37.85","7.79","19.05","10.35","24.35","12.45","9.60","16.60","16.95","244.5","3045","114.0","9.59","75.2","69.8","14.30","88.1","43.05","78.6","153.5","50.10","31.45","12.40","150.5","27.20","143.5","205.0","246.0","8.79","38.80","205.5","33.40","43.00","106.5","43.45","14.40","42.85","146.5","376.0","27.50","26.45","51.5","27.75","24.00","21.15","351.0","17.00","53.2","8.42","33.90","11.45","15.45","70.4","22.75","78.6","28.05","39.50","57.9","97.0","77.5","41.90","20.60","29.10","96.6","89.4","14.45","52.5","12.05","24.40","7.64"," 9.97","16.80","14.50","186.0","284.0","21.70","9.07","25.25","8.24","9.20","13.95","14.75","6.48","16.90","48.35","115.5","14.40","62.1","71.7","22.00","62.4","10.75","37.05","58.0","116.5","36.60","50.6","8.30","49.95","71.1","81.2","84.1","472.0","442.0","351.5","374.0","82.6","34.20","219","279.5","14.60","128.5","142.0","90.0","203.5","46.90","85.7","38.05"
"32.45","28.05","64.5","77.9","60.4","80.9","23.10","305.0","21.05","67.9","322.5","45.65","12.25","152.5","36.00","80.8","20.10","51.5","164.5","74.1","280.5","58.9","248.0","39.20","9.34","112.5","231.0","244.5","16.75","16.80","39.70","37.85","7.79","19.05","10.35","24.35","12.45","9.60","16.65","16.95","244.5","3045","114.0","9.59","75.2","69.6","14.30","88.0","43.05","78.6","154.0","50.00","31.45","12.40","151.0","27.20","143.5","205.0","246.0","8.79","38.70","205.5","33.40","43.10","106.0","43.60","14.40","42.80","145.0","377.0","27.50","26.45","51.5","27.75","24.00","21.15","351.5","16.90","53.2","8.42","33.90","11.40","15.35","70.3","22.75","78.6","28.05","39.45","58.0","96.8","77.4","41.95","20.60","29.05","96.6","89.9","14.45","52.2","12.05","24.40","7.64"," 9.97","16.80","14.50","186.0","285.0","21.70","9.07","25.25","8.24","9.20","13.95","14.75","6.48","16.85","48.20","115.5","14.40","62.1","71.8","22.00","62.4","10.75","37.05","57.9","116.0","36.60","50.6","8.30","49.80","71.1","81.2","84.4","472.0","442.0","351.5","374.0","82.4","34.20","219","279.0","14.60","128.5","140.5","90.0","203.5","46.90","85.5","38.00"
"32.50","28.15","64.5","77.9","60.3","81.2","23.10","303.0","21.05","67.9","322.5","45.70","12.30","152.0","36.00","80.7","20.15","51.5","164.5","74.2","281.0","58.9","248.0","39.15","9.36","113.0","231.0","244.0","16.75","16.80","39.70","37.80","7.79","19.00","10.35","24.35","12.45","9.59","16.60","16.95","245.5","3040","114.0","9.61","75.2","69.6","14.30","88.0","43.05","78.6","154.0","50.00","31.45","12.35","151.0","27.25","143.5","205.5","245.5","8.79","38.60","205.0","33.40","43.20","106.5","43.80","14.45","42.80","145.0","377.0","27.70","26.45","51.5","27.80","24.00","21.15","351.5","16.95","53.2","8.40","33.90","11.45","15.35","70.2","22.75","78.6","28.05","39.45","58.0","96.8","77.4","41.95","20.60","29.05","96.6","90.7","14.45","52.2","12.05","24.40","7.65"," 9.97","16.80","14.50","186.0","285.5","21.70","9.08","25.25","8.24","9.20","13.95","14.75","6.48","16.85","48.20","115.5","14.55","62.0","71.7","21.95","62.1","10.75","37.05","57.9","116.0","36.60","50.6","8.30","49.70","71.1","81.2","84.3","472.0","442.0","350.0","374.0","82.4","34.20","219","279.0","14.60","128.0","140.5","90.0","203.5","46.90","85.5","38.05"
"32.50","28.15","64.6","77.9","60.3","81.0","23.05","303.0","21.05","68.0","322.5","45.75","12.30","152.5","35.95","80.8","20.10","51.5","164.5","74.1","281.0","58.9","248.0","39.10","9.34","113.0","231.0","244.5","16.70","16.80","39.65","37.80","7.79","19.00","10.40","24.40","12.45","9.58","16.60","16.95","245.5","3035","114.0","9.61","75.2","69.6","14.35","88.1","42.95","78.6","154.0","49.70","31.45","12.35","151.0","27.25","144.5","206.0","244.5","8.79","38.40","205.5","33.40","43.10","106.5","43.85","14.45","42.80","145.0","377.0","27.50","26.45","51.5","27.85","24.00","21.15","352.5","16.90","53.2","8.40","33.85","11.45","15.35","70.3","22.75","78.6","28.05","39.45","58.0","96.6","77.3","41.95","20.80","29.05","96.6","90.2","14.45","52.3","12.10","24.40","7.66"," 9.97","16.80","14.50","185.5","286.5","21.70","9.09","25.30","8.25","9.20","13.95","14.75","6.48","16.85","48.10","115.5","14.60","61.9","71.7","21.95","62.2","10.75","37.10","58.0","116.0","36.70","50.6","8.30","49.75","71.1","81.2","84.3","472.0","442.0","351.0","374.0","82.4","34.20","219","279.0","14.60","128.0","140.0","90.0","203.0","46.90","85.7","38.00"
"32.50","28.05","64.6","78.0","60.4","81.0","23.05","302.5","21.10","67.9","322.0","45.60","12.25","152.0","35.95","80.7","20.10","51.5","164.5","74.2","281.5","59.0","248.0","39.15","9.34","113.0","230.5","244.5","16.70","16.80","39.60","37.75","7.78","19.05","10.40","24.40","12.40","9.58","16.65","16.95","246.0","3030","114.0","9.60","75.2","69.7","14.35","87.8","42.90","78.6","154.0","49.85","31.45","12.35","150.5","27.25","144.5","206.0","242.0","8.79","38.35","205.5","33.40","43.05","106.5","43.85","14.40","42.85","145.0","377.0","27.50","26.40","51.5","27.90","23.95","21.20","351.5","17.00","53.2","8.40","33.80","11.45","15.35","70.1","22.70","78.6","28.05","39.40","57.7","96.5","77.3","41.95","20.70","29.05","96.6","90.5","14.45","52.4","12.10","24.40","7.66"," 9.97","16.80","14.50","186.0","286.0","21.70","9.09","25.25","8.25","9.26","13.95","14.75","6.47","16.90","48.15","115.5","14.65","61.9","71.7","22.00","62.4","10.75","37.05","57.8","115.5","36.70","50.5","8.30","49.75","71.2","81.3","84.3","472.0","442.0","350.5","374.0","82.2","34.20","219","279.0","14.60","128.0","140.0","90.0","203.0","46.90","86.2","38.05"
"32.50","28.05","64.5","78.0","60.4","81.0","23.05","298.0","21.05","68.0","322.0","45.65","12.25","152.5","35.95","80.8","20.05","51.5","164.5","74.3","281.5","59.0","248.0","39.05","9.33","113.0","230.0","244.5","16.75","16.80","39.55","37.70","7.78","19.00","10.40","24.40","12.40","9.57","16.65","16.95","246.5","3025","113.5","9.60","75.1","69.6","14.35","87.8","42.90","78.6","154.0","50.00","31.45","12.35","150.5","27.25","143.5","206.0","242.5","8.79","38.40","205.5","33.40","43.05","106.5","43.75","14.35","42.85","145.5","377.0","27.50","26.50","51.5","27.95","23.95","21.20","352.0","17.00","53.2","8.39","33.80","11.45","15.35","70.3","22.65","78.5","27.95","39.30","57.5","96.8","77.3","41.95","20.90","29.05","96.6","90.3","14.45","52.3","12.05","24.40","7.67"," 9.98","16.80","14.50","185.5","286.0","21.70","9.08","25.20","8.25","9.25","13.95","14.75","6.47","16.90","48.05","115.5","14.60","61.9","71.9","21.95","62.4","10.75","37.10","57.9","116.0","36.75","50.5","8.28","49.70","71.3","81.3","84.4","472.0","442.0","350.5","374.5","82.2","34.20","219","278.0","14.60","128.5","140.0","90.0","203.0","46.90","86.1","38.00"
