"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","26.8","53","88.7","72.7","96.8","24.4","335.5","25.05","59.6","364","48.4","11.3","158.5","32.5","83.6","18.35","47.4","180.0","83.7","263","58.9","248","48.7","12.15","101","216.5","224.5","16.9","32.2","16.2","52.2","48.4","8.01","18.3","11.8","23.15","11.8","9.03","17.7","17","230","3640","102.5","11.80","71.2","77.2","13.95","106","39.85","76.5","149","61.8","29.25","12.3","122.5","27.8","125.5","251.5","12.45","46","231","33.35","40.2","117.5","37.85","13.3","45.3","11.4","143","406","29.7","33.2","49","26.8","26.75","248.5","15.4","57.7","10.2","49.5","32.5","15.2","13.2","60.8","21.2","77.7","28.25","9.55","42","72.8","101","86.4","73.6","23.5","25.95","84.6","79.3","18.5","45.45","11.15","24.1","9.34","16.05","14.6","169.5","252.5","28.55","9.15","8.17","9.08","12.25","17.5","7.95","15.8","53.5","105","12.35","74","71.2","23.35","60.9","10.4","37.9","31.1","64.3","83.2","37.2","54.4","8.11","58","85.9","85","85.5","446","422","469.5","455","89.8","23.5","192","329","14","120","144","87.4","185","48.25","94","36.7"
"35.90","26.80","53.0","88.5","72.7","96.6","24.35","336.0","25.20","59.7","362.5","48.40","11.35","158.5","32.55","83.5","18.30","47.4","180.5","83.7","263.5","58.9","248.0","48.55","12.10","101.0","216.0","224.5","16.90","32.15","16.20","52.2","48.45","8.01","18.30","11.80","23.20","11.75","9.02","17.70","17.00","230.0","3650","102.0","11.85","71.4","76.9","13.95","106.5","39.80","76.3","149.0","61.9","29.25","12.3","123.0","27.80","125.5","252.5","12.40","45.80","230.0","33.30","40.20","117.5","37.90","13.35","45.3","11.40","143.5","408.0","29.50","33.00","48.90","26.85","26.75","250.0","15.40","57.7","10.30","49.60","32.50","15.20","13.20","60.7","21.25","77.7","28.25","9.59","42.00","73.1","101.5","86.4","73.6","23.40","26.00","85.0","79.6","18.50","45.40","11.15","24.05","9.36","16.05","14.65","169.5","252.0","28.40","9.14","8.13","9.08","12.25","17.45","7.97","15.80","53.6","105.0","12.35","73.6","71.2","23.25","60.8","10.40","37.95","31.15","64.5","83.1","37.10","54.4","8.13","57.9","86.6","84.6","85.3","446","422.0","469.5","456.0","90.0","23.25","192","330.0","14.00","120.5","144.5","87.4","183.5","48.25","93.9","36.70"
"35.90","26.80","52.9","88.5","72.3","96.6","24.35","335.0","25.20","59.6","362.5","48.45","11.35","158.5","32.55","83.4","18.30","47.4","180.5","83.7","263.0","59.0","248.0","48.60","12.15","101.0","216.0","224.5","16.90","32.15","16.15","52.1","48.40","8.03","18.25","11.80","23.20","11.75","9.02","17.70","17.00","230.0","3645","102.5","11.80","71.4","76.9","13.95","106.5","39.80","76.3","149.0","62.0","29.20","12.3","123.5","27.80","125.0","252.5","12.40","45.90","230.0","33.30","40.20","117.5","37.90","13.35","45.3","11.40","143.5","408.0","29.50","33.00","48.90","26.80","26.75","250.0","15.40","57.7","10.35","49.75","32.50","15.20","13.20","60.7","21.25","77.7","28.25","9.57","42.00","73.4","101.5","86.3","73.6","23.40","25.95","85.0","79.7","18.45","45.40","11.10","24.05","9.36","16.05","14.65","169.5","252.0","28.30","9.14","8.15","9.08","12.25","17.45","7.96","15.80","53.6","105.0","12.35","73.6","71.4","23.20","60.6","10.40","37.95","31.15","64.5","83.1","37.10","54.5","8.14","57.9","86.4","84.6","85.5","446","422.0","469.5","457.0","90.2","23.50","192","331.0","14.00","120.5","143.5","87.4","183.5","48.25","94.3","36.70"
"35.90","26.80","52.9","88.5","72.5","96.5","24.30","335.0","25.20","59.6","362.5","48.45","11.35","158.5","32.65","83.5","18.30","47.4","180.5","83.7","263.5","59.2","250.0","48.75","12.15","101.5","216.5","225.0","16.95","32.15","16.15","52.0","48.40","8.02","18.25","11.75","23.20","11.75","9.02","17.70","17.00","230.0","3635","102.5","11.85","71.4","77.0","13.95","106.5","39.70","76.3","149.5","62.0","29.20","12.3","123.5","27.80","125.5","252.5","12.35","45.80","230.0","33.30","40.20","117.5","37.90","13.35","45.3","11.40","144.5","408.0","29.50","33.00","48.90","26.80","26.75","250.5","15.40","57.7","10.30","49.65","32.50","15.20","13.25","60.7","21.20","77.7","28.25","9.61","42.05","73.1","101.0","86.3","73.6","23.40","26.00","85.0","79.7","18.45","45.40","11.10","24.05","9.36","16.05","14.65","169.5","252.0","28.30","9.13","8.15","9.08","12.25","17.45","7.97","15.80","53.5","105.0","12.35","73.5","71.4","23.25","60.5","10.45","37.95","31.10","64.5","83.1","37.10","54.4","8.13","57.8","86.3","84.6","85.5","446","421.0","469.0","455.5","90.2","23.50","192","331.0","14.00","120.5","143.5","87.4","183.5","48.30","94.0","36.70"
"35.85","26.75","52.9","88.4","72.5","96.5","24.30","335.5","25.15","59.7","362.5","48.50","11.30","158.5","32.65","83.5","18.30","47.4","180.5","83.7","263.5","59.2","248.0","48.80","12.15","101.0","216.5","225.0","16.95","32.15","16.15","52.2","48.30","8.02","18.25","11.80","23.20","11.75","9.02","17.70","17.00","230.0","3635","102.5","11.80","71.4","76.7","13.95","106.5","39.70","76.2","149.5","61.9","29.20","12.3","124.0","27.80","125.5","252.5","12.40","45.85","230.0","33.30","40.25","117.5","37.90","13.35","45.3","11.40","144.5","408.0","29.50","33.00","48.90","26.85","26.75","251.5","15.40","57.7","10.30","49.45","32.50","15.20","13.35","60.7","21.20","77.6","28.25","9.57","42.05","72.8","101.0","86.2","73.6","23.45","26.00","85.0","79.7","18.45","45.45","11.10","24.00","9.36","16.05","14.65","169.5","252.0","28.30","9.14","8.15","9.08","12.25","17.45","7.97","15.80","53.5","105.0","12.35","73.3","71.2","23.30","60.3","10.40","37.95","31.05","64.5","83.1","37.10","54.4","8.13","57.8","86.0","84.6","85.2","446","421.0","469.0","455.0","90.2","23.50","192","331.0","14.00","120.5","143.5","87.4","183.5","48.30","94.0","36.75"
"35.75","26.80","52.8","88.4","72.5","96.4","24.30","336.0","25.20","59.6","362.5","48.60","11.35","158.5","32.55","83.5","18.30","47.4","180.5","83.7","263.5","59.3","248.0","48.50","12.15","101.0","216.5","224.5","16.95","32.25","16.15","52.2","48.25","8.02","18.25","11.80","23.20","11.75","9.03","17.70","17.00","230.0","3635","102.5","11.80","71.4","76.7","13.95","106.5","39.70","76.2","149.5","61.9","29.20","12.3","123.5","27.80","125.5","252.5","12.35","45.80","230.0","33.30","40.25","117.5","37.85","13.35","45.3","11.40","144.5","407.0","29.50","33.00","48.90","26.80","26.75","252.0","15.35","57.7","10.30","49.45","32.50","15.20","13.30","60.8","21.25","77.6","28.25","9.58","42.20","73.1","101.0","86.2","73.6","23.45","25.95","85.0","79.6","18.45","45.40","11.10","24.25","9.35","16.00","14.60","169.0","252.0","28.30","9.14","8.15","9.08","12.25","17.40","7.96","15.80","53.5","105.0","12.30","73.3","71.2","23.30","60.3","10.40","37.95","31.05","64.4","83.1","37.05","54.4","8.10","57.8","85.9","84.6","85.1","446","420.5","468.5","454.5","90.1","23.55","192","331.0","14.00","120.0","143.5","87.4","183.5","48.35","94.5","36.70"
"35.60","26.75","52.8","88.2","72.4","96.3","24.30","336.0","25.15","59.6","362.5","48.65","11.30","158.0","32.55","83.5","18.20","47.35","180.0","83.7","263.5","59.4","248.0","48.45","12.10","101.0","217.0","224.0","16.90","32.25","16.15","52.1","48.15","8.01","18.25","11.80","23.20","11.75","9.02","17.65","17.00","230.5","3635","102.5","11.80","71.5","76.8","13.95","106.0","39.70","76.2","149.5","61.8","29.20","12.3","123.5","27.80","125.5","254.0","12.35","45.70","229.5","33.30","40.20","117.5","38.00","13.35","45.20","11.40","144.0","408.0","29.50","33.00","48.90","26.80","26.75","251.0","15.35","57.7","10.30","49.30","32.50","15.15","13.25","60.8","21.25","77.7","28.25","9.59","42.30","73.0","101.0","86.2","73.6","23.45","25.95","85.0","79.6","18.40","45.35","11.10","24.25","9.35","16.00","14.60","169.0","252.0","28.25","9.14","8.15","9.08","12.25","17.40","7.95","15.80","53.5","105.0","12.30","73.2","71.2","23.25","60.4","10.40","37.90","31.00","64.3","83.0","37.00","54.4","8.06","57.7","85.4","84.7","85.3","446","420.5","468.5","454.0","90.0","23.50","192","329.5","13.90","120.0","143.5","87.4","183.5","48.30","94.5","36.65"
"35.55","26.75","52.7","88.1","72.2","96.2","24.30","337.0","25.15","59.6","362.5","48.70","11.30","158.0","32.50","83.4","18.20","47.25","180.0","83.9","263.5","59.3","248.0","48.25","12.10","101.0","217.0","224.5","16.90","32.25","16.15","52.0","48.20","8.02","18.25","11.80","23.20","11.75","9.02","17.70","17.00","230.5","3635","102.5","11.75","71.5","76.7","13.90","106.5","39.70","76.0","149.5","61.7","29.20","12.3","123.5","27.80","125.5","254.0","12.30","45.30","229.5","33.30","40.20","117.5","38.00","13.35","45.20","11.40","143.5","408.0","29.50","33.00","48.90","26.70","26.75","251.5","15.40","57.7","10.25","49.10","32.50","15.15","13.25","60.8","21.25","77.5","28.25","9.60","42.30","72.8","100.5","86.1","73.6","23.40","25.95","85.0","79.5","18.40","45.20","11.10","24.25","9.34","16.00","14.55","169.0","252.0","28.20","9.14","8.15","9.08","12.25","17.40","7.95","15.80","53.5","105.0","12.30","73.2","71.2","23.25","60.4","10.45","37.95","31.10","64.3","82.9","37.05","54.4","8.05","57.8","85.5","84.6","85.0","446","418.5","468.5","454.0","89.9","23.55","192","325.0","13.90","120.0","142.5","87.4","182.5","48.50","94.4","36.65"
"35.50","26.60","52.7","88.2","72.2","96.2","24.20","337.0","25.10","59.6","362.5","48.80","11.30","157.5","32.55","83.4","18.20","47.20","180.5","83.7","263.0","59.3","248.0","48.35","12.10","101.0","217.0","224.0","16.90","32.05","16.15","51.9","48.10","8.01","18.25","11.75","23.20","11.75","9.02","17.70","17.00","230.5","3635","102.5","11.75","71.5","76.8","13.90","106.5","39.65","76.1","149.5","61.8","29.20","12.3","123.5","27.80","125.5","254.0","12.30","45.40","229.0","33.30","40.20","117.5","38.00","13.35","45.20","11.40","143.5","408.5","29.50","33.00","48.80","26.65","26.75","251.5","15.35","57.7","10.25","49.20","32.45","15.15","13.25","60.7","21.25","77.5","28.25","9.61","42.35","72.5","100.5","86.1","73.6","23.35","25.95","85.0","78.6","18.40","45.20","11.10","24.25","9.34","16.00","14.55","169.0","252.0","28.25","9.14","8.13","9.08","12.25","17.40","7.94","15.80","53.5","105.0","12.30","73.2","71.1","23.25","60.4","10.40","37.90","31.15","64.2","82.8","37.05","54.4","8.04","57.6","85.4","84.6","85.3","446","418.0","468.5","455.0","89.9","23.50","192","323.0","14.00","119.5","141.5","87.4","182.5","48.50","94.4","36.60"
