"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.95","28.4","64","78.4","61.2","78.5","24.1","295","20.75","66.5","321.5","46","12.55","158","35.6","82.5","20.1","48.5","163.0","73.8","270","61","245","38.9","11.15","117.5","240","225","16.55","16.65","36.8","34.7","7.68","18.9","10.90","24.25","12.4","9.68","17","16.85","249.5","2915","111","10.90","79.5","68.1","14.3","84.5","43.1","79.8","154.5","48.65","30.85","12.3","146","26.6","149","201","252","8.8","39.8","210","35.3","43.3","107","44.5","13.75","41.4","143","380.5","28.6","28.75","50.9","27.75","24.05","20.55","354","16.9","53","9.14","47","34.55","11.5","15.45","68.2","23.35","76.5","27.4","39.5","59.4","97.5","73.6","71.5","42.25","22.5","27.8","98.4","103.0","14.2","53.6","12.15","7.75","9.34","17.9","14.6","184.5","281","21.55","9.01","24.65","8.22","9.17","13.5","14.4","6.28","17.25","49.7","118.5","14.05","62.6","69.5","22.7","61.7","10.65","37.4","58.4","112","37","52.5","50.6","70.2","83.3","82.9","461.5","440","365.5","450.5","77.5","33.9","208","284.5","14.35","133.5","136.5","93.9","202","47.9","85.3","37.3"
"33.75","28.20","63.8","78.1","61.1","78.2","24.05","296.5","20.75","66.4","319.5","45.70","12.50","158.0","35.60","82.5","20.10","48.40","163.0","73.7","269.0","61.2","244.5","38.75","11.15","118.0","241.5","225.5","16.50","16.65","36.75","34.75","7.69","18.80","10.80","24.30","12.35","9.64","16.95","16.85","249.0","2900","110.0","10.90","79.2","68.4","14.30","84.5","43.15","79.7","154.0","48.65","31.00","12.30","146.0","26.60","149.0","201.0","251.5","8.74","39.65","209.5","35.45","43.40","107.0","44.35","13.75","41.15","143.0","380.5","28.55","28.70","50.8","27.75","24.15","20.55","354.0","16.85","53.2","9.08","47.10","34.55","11.45","15.45","68.2","23.35","77.4","27.25","39.45","59.3","97.5","73.5","71.8","42.00","22.40","27.80","98.4","102.0","14.20","53.5","12.10","7.75","9.32","17.85","14.55","185.0","285.0","21.60","9.01","24.65","8.20","9.16","13.65","14.45","6.25","17.25","49.60","119.0","14.05","62.3","69.7","22.60","61.2","10.65","37.45","58.5","112.0","37.00","52.3","50.50","70.2","83.0","82.6","458.0","440.0","365.0","450.0","77.8","33.70","208.0","283.5","14.35","133.5","136.5","93.9","201.0","47.85","85.0","37.30"
"33.60","28.05","63.7","78.0","61.0","77.9","24.05","292.0","20.70","66.5","319.5","45.65","12.55","158.0","35.60","82.3","20.05","48.50","162.5","73.6","268.5","61.2","244.5","38.70","11.10","118.0","242.0","226.5","16.50","16.60","36.75","34.75","7.69","18.75","10.75","24.25","12.35","9.60","17.00","16.90","250.0","2900","110.0","10.85","79.2","68.4","14.30","84.5","43.20","79.6","154.0","48.65","31.25","12.25","145.5","26.60","148.5","201.5","252.5","8.74","39.65","210.0","35.45","43.45","107.0","44.30","13.75","41.15","142.5","383.0","28.50","28.65","50.8","27.70","24.05","20.55","354.0","16.85","53.2","9.08","47.30","34.55","11.45","15.30","68.0","23.30","77.3","27.25","39.50","59.4","96.8","73.3","71.6","42.20","22.45","27.85","98.4","101.0","14.20","53.4","12.10","7.74","9.33","17.85","14.60","186.0","285.5","21.60","9.01","24.65","8.18","9.15","13.65","14.40","6.25","17.20","49.60","118.5","14.05","62.1","69.3","22.55","61.4","10.65","37.45","58.7","111.5","37.00","52.4","50.20","70.0","83.0","82.4","456.5","440.0","362.5","452.0","77.4","33.70","208.0","283.5","14.35","133.0","135.0","93.9","198.5","47.85","84.8","37.25"
"33.10","28.10","63.5","77.8","61.1","78.0","24.00","294.0","20.65","66.4","319.5","45.60","12.50","157.5","35.60","82.0","20.05","48.50","163.0","73.6","268.5","61.1","244.5","38.85","11.15","117.5","242.0","226.5","16.55","16.60","36.75","34.70","7.69","18.75","10.80","24.25","12.35","9.58","17.00","16.85","250.0","2900","110.0","10.80","79.4","68.3","14.30","84.5","43.30","79.6","154.0","48.55","30.95","12.25","145.0","26.55","148.5","201.5","254.5","8.74","39.65","210.0","35.45","43.50","107.0","44.20","13.75","41.15","142.5","383.0","28.35","28.55","50.8","27.70","24.05","20.55","353.0","16.85","53.1","9.09","47.20","34.55","11.45","15.50","67.8","23.30","77.3","27.10","39.55","59.6","96.7","73.2","71.3","42.20","22.45","27.85","98.4","102.0","14.20","53.3","12.10","7.74","9.32","17.85","14.50","186.0","285.5","21.60","9.01","24.65","8.19","9.15","13.65","14.40","6.22","17.15","49.50","118.0","14.05","62.3","69.2","22.55","61.5","10.60","37.45","58.4","111.5","37.00","52.3","50.20","69.8","82.3","82.5","456.5","441.0","362.5","453.0","77.5","33.70","208.0","283.0","14.35","133.0","135.5","93.9","200.0","47.85","84.8","37.20"
"33.20","28.10","63.6","77.9","61.0","78.1","24.00","294.5","20.70","66.3","319.5","45.65","12.50","158.0","35.65","81.9","20.05","48.50","162.5","73.5","268.5","61.0","244.5","38.85","11.10","117.5","242.0","227.0","16.55","16.55","36.75","34.65","7.69","18.70","10.75","24.25","12.35","9.58","16.95","16.85","249.5","2900","110.5","10.75","79.5","68.1","14.25","84.6","43.45","79.6","154.0","48.55","30.95","12.25","145.5","26.55","148.5","201.5","255.5","8.72","39.65","211.0","35.40","43.50","107.0","44.10","13.75","41.15","143.0","383.0","28.35","28.35","50.8","27.70","24.05","20.55","351.5","16.90","53.1","9.14","47.00","34.50","11.45","15.40","68.0","23.25","77.3","27.10","39.60","59.5","96.9","73.2","71.3","42.20","22.45","27.95","98.5","101.5","14.20","53.4","12.10","7.74","9.32","17.85","14.50","186.0","285.5","21.60","9.01","24.65","8.21","9.13","13.65","14.40","6.20","17.15","49.50","118.5","14.05","62.3","69.2","22.55","61.5","10.60","37.45","58.3","111.5","37.00","52.3","50.30","69.6","82.5","82.4","456.5","445.0","362.5","452.5","77.4","33.70","208.0","283.0","14.30","132.5","135.0","93.9","200.0","47.90","84.8","37.10"
"33.25","28.10","63.6","78.0","61.0","78.2","24.00","295.5","20.70","66.3","319.5","45.60","12.50","157.5","35.55","81.8","20.05","48.50","163.0","73.3","268.0","61.0","244.5","38.80","11.10","118.0","241.5","226.0","16.55","16.55","36.75","34.60","7.70","18.75","10.85","24.20","12.30","9.59","17.00","16.80","249.5","2905","110.5","10.85","79.4","68.2","14.30","84.6","43.25","79.6","154.0","48.60","30.95","12.25","146.0","26.60","148.5","201.5","254.5","8.71","39.65","211.5","35.40","43.50","107.0","44.15","13.75","41.15","144.0","381.0","28.35","28.50","50.8","27.75","24.05","20.55","350.0","16.90","53.1","9.14","46.80","34.50","11.45","15.35","68.0","23.20","77.3","27.10","39.60","59.5","97.0","73.4","71.2","42.00","22.45","28.00","98.5","102.0","14.20","53.4","12.05","7.72","9.33","17.85","14.50","185.5","285.5","21.55","9.01","24.65","8.21","9.13","13.65","14.40","6.22","17.15","49.40","118.5","14.10","62.3","69.3","22.55","61.2","10.60","37.40","58.4","112.5","36.95","52.3","50.30","69.6","82.5","82.4","456.5","441.5","363.0","453.0","77.3","33.70","208.0","282.5","14.30","132.5","136.0","93.4","200.0","47.95","84.8","37.05"
"33.15","28.05","63.6","77.9","60.7","78.3","24.00","295.0","20.65","66.3","319.5","45.65","12.50","157.5","35.55","81.8","20.10","48.35","163.0","73.1","267.0","61.0","243.0","38.75","11.05","117.5","241.0","225.0","16.50","16.55","36.75","34.60","7.69","18.75","10.80","24.20","12.30","9.56","16.95","16.80","249.5","2905","110.0","10.85","79.2","68.3","14.25","84.6","43.25","79.6","154.0","48.60","30.95","12.25","145.5","26.60","148.5","202.0","256.0","8.72","39.60","211.0","35.25","43.50","107.0","44.20","13.70","41.30","144.5","381.0","28.35","28.55","50.8","27.60","24.05","20.55","350.0","16.90","53.1","9.11","46.90","34.50","11.50","15.40","67.8","23.15","77.3","27.10","39.55","59.3","97.0","73.5","70.5","42.05","22.70","28.05","98.4","102.5","14.20","53.4","12.15","7.72","9.31","17.85","14.50","185.5","282.5","21.55","9.01","24.70","8.21","9.13","13.65","14.40","6.21","17.15","49.20","118.0","14.10","62.3","69.2","22.55","61.1","10.60","37.45","58.4","112.5","36.95","52.3","50.30","69.5","82.5","82.4","456.5","442.5","363.0","452.5","77.2","33.70","207.0","282.5","14.30","132.5","136.0","93.4","200.5","47.85","84.7","36.95"
"33.10","28.10","63.5","77.6","60.6","78.1","24.05","294.0","20.60","66.1","318.0","45.60","12.45","157.0","35.50","81.7","20.05","48.35","163.0","73.2","267.0","61.1","242.5","38.65","11.05","117.5","241.0","226.0","16.50","16.60","36.70","34.55","7.69","18.75","10.80","24.10","12.35","9.56","16.95","16.80","250.5","2905","110.0","10.80","79.3","68.1","14.20","84.5","43.20","79.6","154.0","48.50","30.95","12.25","145.5","26.65","149.0","201.5","255.0","8.70","39.55","210.5","35.20","43.50","107.0","44.20","13.70","41.30","144.0","381.0","28.35","28.45","50.7","27.65","24.05","20.55","350.0","16.85","53.1","9.10","46.95","34.55","11.45","15.45","67.9","23.15","77.3","27.10","39.55","59.2","96.8","73.4","70.1","42.05","22.75","28.00","98.6","103.0","14.20","53.4","12.05","7.73","9.30","17.85","14.50","186.0","282.5","21.55","9.01","24.65","8.20","9.13","13.65","14.40","6.22","17.15","49.25","118.0","14.05","62.3","69.3","22.50","61.1","10.60","37.45","58.4","112.0","36.95","52.3","50.30","69.4","82.5","82.4","456.5","442.5","363.0","453.5","77.4","33.70","207.0","283.0","14.30","132.0","135.5","93.4","200.5","47.80","84.7","36.85"
"33.10","28.05","63.6","77.7","60.7","78.1","24.05","293.0","20.65","66.1","318.0","45.55","12.45","157.0","35.40","81.8","20.10","48.35","162.5","73.2","266.5","61.0","242.5","38.65","11.10","117.5","241.0","226.0","16.50","16.60","36.70","34.60","7.68","18.80","10.80","24.10","12.35","9.57","16.95","16.85","249.5","2910","110.5","10.80","79.3","68.2","14.25","84.4","43.10","79.6","154.0","48.55","31.00","12.25","145.5","26.60","149.0","202.5","255.0","8.71","39.60","210.5","35.20","43.50","107.0","44.20","13.75","41.30","144.0","381.0","28.30","28.50","50.7","27.65","24.05","20.55","351.0","16.85","53.1","9.09","47.05","34.50","11.45","15.45","67.8","23.10","77.3","27.00","39.40","59.2","96.9","73.4","70.6","42.10","22.80","28.00","98.5","102.5","14.20","53.4","12.05","7.72","9.31","17.80","14.50","186.0","282.5","21.55","9.02","24.65","8.20","9.13","13.65","14.40","6.22","17.15","49.25","118.0","14.05","62.2","69.2","22.55","61.3","10.60","37.40","58.4","112.5","36.95","52.2","50.30","69.3","82.6","82.4","457.5","443.0","363.0","455.0","77.5","33.70","207.0","282.0","14.30","132.5","135.5","93.4","200.5","47.85","84.6","36.80"
