"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.8","27.4","59.2","78.1","61.7","84.2","23.8","384","22","67.4","359","46.85","11.7","165.5","37.9","79.1","19.3","47.45","183.5","89","278","66.8","263","39.8","11.75","111.5","244.5","263","16.3","16.35","46.1","40.5","8.04","18.05","11.3","22.45","11.85","9.35","18.35","16.8","249.5","3795","113.5","10.85","73.2","80","13.95","94.3","44","79.6","156.5","71.5","30.2","12.4","151","27.05","154.5","175","268","10.8","38.9","261","34.4","42.2","103.5","43.8","15.15","41","171","404","31.05","29.05","50.1","27.6","23.9","21.05","350","16.3","65","10.25","48.3","34.75","13.5","14.9","72.2","25","83.7","29.8","43","79.9","112.5","88.1","77.5","39.85","24.80","27.25","92.7","85","14.6","49.25","13","7.2","9.56","16.1","14.65","179","310.5","26.95","8.93","29.3","8.07","9.02","13.3","14.85","7.02","17","50.4","114","13.4","67.8","73","23.45","52.5","10.6","37.4","69","117","37.8","56.8","51.8","81.5","90.2","99.7","486.5","525","468","472","82.5","31","210","400.5","13.95","145.5","142","92.2","212","43.7","111","38.8"
"35.80","27.40","59.3","78.3","61.5","84.2","23.75","384.0","22.00","67.0","359.5","46.90","11.70","165.0","37.95","78.9","19.25","47.40","184.5","88.9","278.0","66.3","263.0","39.70","11.70","111.5","244.5","261.5","16.20","16.30","46.05","40.50","8.01","18.05","11.30","22.25","11.85","9.31","18.40","16.80","249.0","3780","114.0","10.85","73.2","79.9","13.95","94.3","44.00","79.8","156.5","71.2","30.00","12.40","152.0","27.25","154.0","175.0","268.5","10.80","38.90","260.5","34.40","42.10","103.5","43.70","15.20","41","171.0","404.0","30.70","29.00","50.10","27.65","24.00","21.05","351.0","16.25","64.5","10.20","48.15","34.50","13.45","14.90","72.3","25.00","83.0","29.85","42.80","80.2","112.0","87.8","77.8","39.70","24.80","27.35","92.5","84.8","14.60","49.10","13.00","7.20","9.51","16.00","14.60","180.0","312.0","26.80","8.92","29.20","8.04","9.02","13.3","14.85","7.06","17.00","50.30","113.5","13.40","67.7","73.1","23.30","51.8","10.60","37.25","68.7","117.0","37.90","56.7","51.8","81.8","90.3","99.6","487.5","523","467.5","471.0","82.5","30.90","210.5","400.5","13.95","145.5","142.0","92.3","211.0","43.70","110.5","38.85"
"35.75","27.40","59.3","78.3","61.5","84.0","23.80","383.0","22.00","67.0","359.5","46.70","11.70","165.0","37.90","79.0","19.25","47.20","184.0","88.9","278.5","66.2","262.5","39.70","11.70","111.5","245.0","261.0","16.20","16.35","46.00","40.55","8.01","18.00","11.35","22.25","11.80","9.31","18.40","16.80","249.0","3775","114.0","10.85","73.2","80.0","13.95","94.3","44.00","79.9","156.5","70.9","30.00","12.40","152.0","27.25","155.0","175.0","268.5","10.80","38.80","260.5","34.35","42.10","103.5","43.55","15.15","41.00","170.0","404.5","30.70","29.00","50.10","27.65","24.00","21.05","351.0","16.25","64.5","10.20","48.15","34.55","13.50","14.90","72.3","25.00","83.0","29.85","43.00","79.8","111.5","87.5","77.8","39.70","24.70","27.35","92.6","85.0","14.60","49.10","13.00","7.20","9.51","16.00","14.60","180.0","312.0","26.80","8.92","29.15","8.05","9.01","13.3","14.85","7.09","17.00","50.10","113.0","13.35","68.0","73.2","23.30","52.0","10.60","37.10","68.9","116.5","38.00","56.9","51.8","81.7","90.4","99.4","487.0","525","467.5","470.0","82.1","30.90","209.5","400.0","13.95","145.5","142.0","92.3","211.0","43.80","110.0","38.75"
"35.85","27.40","59.3","78.3","61.4","84.1","23.80","383.0","22.05","67.0","359.0","46.85","11.70","165.0","37.85","79.0","19.25","47.40","184.0","88.8","278.5","66.5","262.5","39.65","11.70","111.5","244.5","261.0","16.20","16.30","45.95","40.45","8.02","18.00","11.30","22.25","11.80","9.31","18.40","16.80","250.0","3775","114.0","10.85","73.2","80.1","13.95","94.3","43.95","79.6","156.5","70.7","30.00","12.40","152.0","27.35","155.0","174.5","269.0","10.80","38.80","260.5","34.35","42.20","103.0","43.40","15.10","41.00","170.0","404.5","30.80","29.00","50.10","27.65","24.00","21.05","351.0","16.25","64.5","10.20","48.40","34.50","13.50","14.90","72.3","25.05","83.0","29.85","43.00","79.9","112.0","87.5","78.0","39.35","24.75","27.35","92.5","84.9","14.60","49.25","13.00","7.20","9.52","16.05","14.60","180.0","312.0","26.80","8.91","29.10","8.05","9.01","13.3","14.85","7.10","17.00","50.00","113.0","13.35","68.0","73.2","23.35","52.0","10.55","37.10","68.8","116.5","37.85","56.9","51.9","81.7","90.4","99.4","487.0","524","467.5","470.0","81.9","30.90","209.5","400.0","13.95","145.5","142.0","92.3","211.0","43.80","110.0","38.80"
"35.85","27.40","59.3","78.3","61.4","84.2","23.75","383.0","22.00","66.9","357.0","46.65","11.65","165.0","37.75","79.0","19.25","47.25","184.5","88.5","277.5","66.4","262.5","39.60","11.70","111.5","245.0","259.0","16.20","16.30","46.00","40.40","8.00","18.00","11.30","22.25","11.80","9.30","18.40","16.80","250.0","3770","114.0","10.85","73.2","80.2","13.95","94.3","43.90","79.6","156.0","70.7","30.00","12.40","152.0","27.30","155.0","174.5","269.0","10.80","38.70","260.0","34.30","42.20","103.0","43.25","15.10","41.00","169.5","404.0","30.80","29.00","50.10","27.60","24.00","21.05","351.0","16.25","64.5","10.20","48.30","34.50","13.50","14.85","72.1","25.05","83.0","29.85","43.00","80.2","112.0","87.4","78.0","39.30","24.70","27.35","92.5","84.7","14.60","49.15","13.00","7.21","9.53","16.05","14.60","180.0","312.0","26.80","8.91","29.10","8.05","9.01","13.3","14.85","7.14","17.00","50.00","112.5","13.35","68.0","73.4","23.30","51.5","10.55","37.25","68.6","116.0","37.85","56.9","51.8","81.7","90.3","99.4","487.0","523","468.0","470.0","81.6","30.90","209.5","399.5","13.95","145.5","142.0","92.3","212.5","43.80","109.0","38.80"
"35.80","27.45","59.2","78.1","61.5","84.3","23.75","382.0","22.00","67.0","357.0","46.65","11.65","165.0","37.80","78.9","19.25","47.30","184.5","88.5","277.5","66.4","262.5","39.55","11.70","111.5","244.5","259.5","16.25","16.30","45.95","40.35","8.01","17.95","11.30","22.20","11.80","9.30","18.35","16.80","250.0","3770","114.0","10.80","73.2","80.7","13.95","94.3","43.90","79.6","155.5","70.6","30.00","12.40","151.5","27.30","155.0","174.5","270.0","10.85","38.60","260.5","34.30","42.20","103.0","43.20","15.10","41.00","169.0","404.0","30.90","29.00","50.10","27.65","24.00","21.05","351.0","16.25","64.3","10.20","48.25","34.50","13.45","14.90","71.9","25.05","83.0","29.85","43.00","80.3","111.5","87.4","78.0","39.30","24.70","27.45","92.5","84.2","14.60","49.10","12.95","7.21","9.53","16.05","14.55","179.5","312.0","26.80","8.91","29.05","8.05","9.01","13.3","14.85","7.15","17.00","50.00","112.5","13.30","67.9","73.7","23.30","51.7","10.50","37.25","68.7","116.0","37.85","56.9","51.8","81.8","90.1","99.5","486.5","523","468.0","469.0","81.5","30.80","209.0","400.0","13.95","145.5","142.5","92.3","212.5","43.90","108.5","38.85"
"35.75","27.45","59.1","78.2","61.5","84.3","23.75","382.5","22.05","67.0","357.0","46.75","11.65","165.0","37.80","78.9","19.25","47.45","184.5","88.4","277.5","66.4","262.5","39.55","11.70","111.5","245.0","259.5","16.20","16.30","45.95","40.30","8.02","18.00","11.35","22.25","11.85","9.30","18.30","16.75","250.0","3775","114.0","10.80","73.2","80.6","13.95","94.3","43.90","79.7","155.5","70.8","30.00","12.40","151.0","27.30","154.0","174.0","269.0","10.90","38.60","261.0","34.30","42.35","103.0","43.25","15.10","41.00","169.5","404.0","30.90","29.00","50.00","27.65","24.00","21.10","351.0","16.20","64.3","10.20","48.25","34.50","13.50","14.90","71.7","25.05","82.8","29.85","43.00","80.5","111.5","87.4","77.9","39.30","24.70","27.45","92.5","84.0","14.60","49.20","12.95","7.20","9.53","16.05","14.55","180.0","312.0","26.80","8.91","29.05","8.05","9.01","13.3","14.90","7.16","17.00","50.00","112.5","13.30","67.9","73.6","23.30","51.7","10.50","37.25","68.6","116.0","37.85","56.9","51.9","81.5","90.1","99.4","486.5","522","468.0","466.0","81.6","30.80","209.0","400.0","13.95","145.5","142.0","92.3","212.5","43.90","108.5","38.55"
"35.75","27.45","59.0","78.2","61.5","84.3","23.75","381.0","22.05","66.9","357.0","46.85","11.65","165.0","37.80","78.9","19.15","47.30","184.5","88.7","277.5","66.1","262.5","39.55","11.70","111.5","245.0","260.0","16.20","16.30","45.90","40.30","8.00","17.95","11.30","22.25","11.80","9.29","18.30","16.75","250.0","3775","114.0","10.80","73.2","80.7","13.95","94.3","43.90","79.8","155.0","70.8","30.10","12.45","151.0","27.30","154.0","174.0","269.5","10.85","38.65","261.0","34.30","42.35","103.0","43.25","15.10","41.00","169.5","404.0","30.90","29.00","50.00","27.60","23.95","21.05","351.0","16.20","64.3","10.20","48.25","34.50","13.50","14.90","71.8","25.10","82.8","29.90","43.00","80.6","112.0","87.6","77.9","39.30","24.70","27.45","92.5","84.0","14.60","49.10","12.95","7.20","9.53","16.00","14.55","180.0","312.0","26.80","8.91","29.00","8.06","9.01","13.3","14.90","7.17","17.00","49.85","112.5","13.30","68.0","73.8","23.30","51.7","10.50","37.25","68.7","116.5","37.85","56.9","51.9","81.6","90.2","99.3","487.0","521","468.0","467.0","81.7","30.80","209.0","400.0","13.95","145.5","142.5","92.3","212.5","43.80","108.5","38.60"
"35.75","27.45","59.1","78.2","61.5","84.1","23.80","382.0","22.05","66.9","356.5","46.85","11.65","165.0","37.75","78.8","19.25","47.30","184.5","88.6","277.5","66.1","262.5","39.60","11.65","111.5","244.5","260.5","16.20","16.30","45.85","40.30","8.02","18.00","11.30","22.20","11.80","9.29","18.20","16.75","250.0","3775","114.0","10.80","73.2","80.7","13.95","94.3","43.85","79.8","155.0","71.2","30.10","12.45","151.0","27.30","154.0","174.0","268.0","10.85","38.65","261.0","34.30","42.35","103.0","43.35","15.10","41.00","169.5","404.0","30.95","29.00","50.00","27.60","23.95","21.00","351.5","16.20","64.3","10.20","48.30","34.45","13.50","14.90","71.7","25.10","82.8","29.85","43.00","80.4","112.0","87.5","77.9","39.35","24.70","27.45","92.5","84.2","14.60","49.00","12.95","7.20","9.53","16.00","14.55","180.0","311.0","26.90","8.91","29.05","8.06","9.01","13.3","14.85","7.17","17.00","49.85","112.5","13.35","68.0","73.9","23.30","51.8","10.50","37.20","68.7","116.5","37.85","56.9","51.9","81.7","90.2","99.3","487.0","519","468.0","467.0","81.9","30.80","209.0","400.0","13.95","145.5","142.0","92.3","212.5","43.80","109.0","38.60"
