"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.05","27","60","85.1","64.1","94.2","24.1","338","22.75","64.9","358.5","44.05","11.65","163.5","36.85","82.5","18.8","47.05","186.5","90.6","272","63.2","252","40.15","12.05","108.5","228","226","16.15","28.35","15.9","44.05","40.45","7.78","17.7","11.55","21.95","11.4","9.01","17.00","16.4","236.5","3450","108.5","11.25","75.2","82.2","13.75","101.5","41.05","77.3","160.5","68.5","28.3","11.95","114.5","26.75","127","237","10.85","37.5","257","33.2","41.5","106","38.8","13.15","43","11.95","132","360.5","28.95","31.8","48.15","27.3","24.35","273","16","62.1","9.9","47.65","33.65","14.15","13.85","54.8","24.1","76.5","28.35","8.4","40.5","85","106.5","85.9","76.5","20.95","27.5","85.3","84.4","16.05","43.55","11.65","21.4","9.37","15.05","14.95","175.5","276","25.45","8.93","7.95","8.95","12","15.1","6.75","16.5","48.6","115","12.25","70","70.4","23.05","50.9","10.05","37.45","28.4","68.2","86","35.75","54","8.17","54.9","87","87.8","83.4","449.5","450","461","447","83","27","201.5","338","13.3","123","142","91.2","219","47.5","103.5","35.1"
"36.10","27.10","60.1","85.1","64.4","94.2","23.90","339.0","22.80","64.8","361.5","44.05","11.65","164.0","36.60","82.4","18.80","47.10","187.0","90.7","272.0","63.1","252.5","40.15","12.10","108.5","227.5","226.5","16.20","28.40","15.90","44.05","40.40","7.78","17.70","11.60","21.95","11.40","9.03","17.00","16.45","236.5","3495","108.5","11.25","74.9","82.4","13.75","102.0","41.10","77.4","160.5","68.5","28.35","12.00","115.0","26.80","127.0","239.5","10.85","37.40","255.0","33.30","41.50","106","38.45","13.20","43.00","12.00","132.0","363.5","29.00","31.70","48.15","27.30","24.30","273.0","16.05","62.1","9.90","47.90","33.65","14.10","13.95","54.8","24.20","76.6","28.25","8.41","40.70","85.2","106.5","86.4","76.6","20.95","27.45","85.3","84.6","16.05","43.40","11.60","21.40","9.36","15.05","14.95","175.5","275.5","25.45","8.93","7.95","8.96","12","15.10","6.75","16.45","48.55","115.0","12.30","70.1","70.7","22.95","51.1","10.05","37.60","28.35","68.4","86.0","35.80","53.9","8.15","55.0","87.4","87.8","83.5","449.5","449.5","457.0","449.0","83.0","26.90","201.5","338.0","13.30","123.5","142.0","91.2","219.0","47.45","103.0","35.10"
"36.25","27.05","60.1","85.1","64.5","94.0","23.90","340.0","22.80","64.8","361.5","44.10","11.65","164.0","36.60","82.7","18.70","47.10","187.0","90.8","272.0","63.0","253.0","40.20","12.10","108.5","228.0","226.0","16.20","28.50","15.90","44.00","40.30","7.78","17.70","11.60","21.95","11.40","9.04","16.95","16.45","236.0","3505","108.5","11.25","74.8","82.5","13.75","102.0","41.05","77.5","160.5","68.5","28.35","12.00","115.5","26.85","127.0","242.0","10.85","37.40","255.0","33.30","41.50","106","38.70","13.20","43.00","12.15","132.0","363.0","29.00","31.65","48.15","27.30","24.35","273.0","16.05","62.1","9.91","47.95","33.60","14.10","13.95","55.1","24.35","76.6","28.25","8.55","40.70","85.9","107.0","86.1","76.7","20.90","27.50","85.3","84.3","16.05","43.10","11.60","21.40","9.37","15.10","14.95","175.5","276.0","25.50","8.93","7.95","8.95","12","15.10","6.76","16.45","48.70","115.0","12.25","70.1","70.9","23.00","51.1","10.05","37.45","28.40","68.4","86.1","35.80","54.1","8.10","55.1","87.2","87.6","83.5","449.5","452.0","458.0","449.0","83.1","26.90","201.5","337.5","13.30","123.5","141.5","91.2","219.0","47.35","103.0","35.10"
"36.25","27.05","60.3","85.0","64.5","94.0","23.90","341.0","22.80","64.7","361.5","44.10","11.65","164.5","36.60","82.8","18.80","47.10","186.5","91.0","273.0","63.0","253.0","40.15","12.10","108.0","227.5","226.5","16.20","28.40","15.95","44.00","40.35","7.78","17.75","11.60","21.95","11.45","9.03","17.00","16.45","236.0","3525","108.5","11.30","74.8","82.4","13.75","102.0","41.00","77.5","160.5","68.5","28.40","12.00","116.0","26.85","126.5","241.0","10.85","37.35","256.5","33.25","41.50","105.5","38.70","13.20","43.15","12.10","132.5","364.0","29.00","31.55","48.15","27.30","24.35","273.0","16.05","62.1","9.91","48.00","33.60","14.10","13.95","55.2","24.35","76.6","28.25","8.51","40.70","85.9","106.5","86.0","76.5","20.95","27.50","85.3","84.2","16.05","43.15","11.65","21.45","9.38","15.10","14.95","175.5","276.0","25.60","8.93","7.95","8.95","11.95","15.10","6.76","16.50","48.65","115.0","12.25","70.1","70.9","22.95","51.0","10.05","37.55","28.45","68.6","86.1","35.80","54.1","8.10","54.6","87.2","87.6","83.5","449.5","454.0","458.0","449.0","82.9","26.90","199.0","337.5","13.30","123.5","141.5","91.2","218.5","47.35","103.0","35.10"
"36.30","27.10","60.2","85.1","64.5","94.0","23.90","340.5","22.80","64.6","361.5","44.20","11.70","164.5","36.65","82.9","18.75","47.10","187.0","91.0","273.0","62.6","253.0","40.20","12.10","108.5","228.0","226.0","16.20","28.45","15.95","44.00","40.35","7.79","17.75","11.60","22.00","11.45","9.02","17.00","16.45","236.0","3525","108.5","11.25","74.8","82.6","13.75","102.0","41.00","78.0","160.5","68.5","28.40","12.00","116.0","26.90","126.5","241.0","10.90","37.30","256.5","33.25","41.50","105.5","38.50","13.20","43.20","12.15","133.0","364.0","29.00","31.50","48.15","27.30","24.35","271.5","16.05","62.1","9.90","48.05","33.50","14.10","13.95","55.2","24.30","76.6","28.25","8.50","40.80","85.6","107.0","86.0","76.7","20.90","27.50","85.4","84.3","16.05","43.25","11.65","21.45","9.40","15.10","14.95","175.0","276.0","25.55","8.93","7.95","8.94","11.95","15.10","6.75","16.50","48.70","115.0","12.25","70.1","70.9","23.00","50.9","10.00","37.55","28.55","68.7","86.2","35.80","54.1","8.07","54.5","86.8","87.6","83.6","449.5","456.0","458.0","449.5","82.7","26.90","199.0","337.0","13.30","123.5","141.5","91.2","217.0","47.35","103.0","35.15"
"36.35","27.10","60.2","85.1","64.5","94.1","23.90","340.5","22.85","64.6","361.5","44.25","11.65","164.5","36.65","82.9","18.75","47.10","187.0","91.0","273.0","62.7","252.5","40.20","12.10","108.0","228.5","226.0","16.20","28.45","15.95","44.10","40.35","7.78","17.75","11.60","21.95","11.40","9.04","16.95","16.40","235.5","3520","108.5","11.25","74.8","82.6","13.70","102.0","41.00","78.0","161.0","68.9","28.40","12.00","116.0","26.85","126.0","241.0","10.90","37.35","257.0","33.25","41.55","105.5","38.50","13.20","43.00","12.15","133.0","365.5","29.00","31.50","48.15","27.30","24.45","271.0","16.05","62.1","9.88","48.05","33.40","14.10","13.95","55.1","24.30","77.0","28.25","8.50","40.80","85.5","107.5","86.2","76.6","20.95","27.45","85.4","83.8","16.05","43.30","11.65","21.45","9.39","15.10","14.90","175.0","277.0","25.55","8.93","7.96","8.97","11.95","15.10","6.74","16.50","48.70","115.5","12.25","70.1","70.8","22.95","50.9","10.00","37.60","28.50","68.8","86.2","35.80","54.1","8.10","54.6","86.4","87.6","83.8","449.5","458.5","458.0","450.0","82.8","26.90","199.0","336.0","13.30","123.5","141.5","91.2","217.0","47.35","103.0","35.15"
"36.35","27.10","60.2","85.1","64.5","94.2","23.90","341.0","22.85","64.8","361.5","44.20","11.65","164.5","36.65","82.8","18.75","47.10","187.0","91.0","273.5","62.7","252.5","40.15","12.15","108.0","229.0","226.0","16.15","28.45","15.95","44.05","40.40","7.78","17.75","11.60","21.95","11.45","9.03","16.95","16.45","235.5","3520","108.5","11.20","74.9","82.5","13.75","102.0","41.00","78.0","161.0","68.9","28.40","12.00","116.5","26.85","126.0","241.0","10.90","37.35","257.0","33.25","41.55","105.5","38.50","13.25","43.00","12.25","133.0","366.0","29.00","31.40","48.10","27.25","24.45","272.0","16.05","62.2","9.87","47.85","33.35","14.15","13.95","55.2","24.30","77.0","28.25","8.49","40.95","85.5","107.0","86.2","76.5","20.90","27.50","85.4","84.1","16.05","43.30","11.65","21.50","9.39","15.15","14.90","175.0","277.0","25.50","8.94","7.96","8.97","11.95","15.15","6.74","16.55","48.70","115.5","12.25","70.0","70.8","22.95","51.0","10.00","37.60","28.50","68.8","86.2","35.80","54.1","8.12","54.6","86.3","87.6","84.0","449.5","459.0","458.0","449.0","82.9","26.90","199.0","336.5","13.25","123.0","142.0","91.2","217.0","47.35","103.0","35.25"
"36.35","27.10","60.1","85.1","64.5","94.3","23.90","340.5","22.80","64.8","361.5","44.10","11.65","164.5","36.65","82.7","18.75","47.10","187.0","90.8","274.5","62.6","253.0","40.05","12.15","108.0","229.0","226.0","16.15","28.50","15.90","44.10","40.45","7.78","17.75","11.65","22.00","11.40","9.03","16.95","16.45","235.5","3515","109.0","11.25","74.8","82.2","13.75","102.0","41.00","78.0","161.0","68.8","28.45","12.00","116.5","26.90","126.0","241.0","10.90","37.30","256.0","33.25","41.55","105.5","38.45","13.25","43.00","12.20","132.5","367.0","28.90","31.50","48.05","27.25","24.45","272.0","16.05","62.2","9.87","47.90","33.35","14.15","13.95","55.2","24.30","77.2","28.20","8.49","40.95","85.4","106.5","86.2","76.4","20.90","27.45","85.5","84.1","16.05","43.30","11.65","21.50","9.40","15.15","14.95","175.0","277.0","25.60","8.93","7.96","8.98","11.95","15.15","6.75","16.55","48.70","115.0","12.25","70.1","70.8","22.95","51.0","10.00","37.60","28.45","68.8","86.2","35.80","54.1","8.14","54.7","85.9","87.6","84.1","449.5","461.0","458.0","448.0","83.0","26.90","199.0","337.0","13.30","123.0","142.0","91.2","217.0","47.35","103.5","35.30"
"36.35","27.10","60.1","85.1","64.4","94.3","23.90","340.0","22.80","64.8","361.5","44.10","11.65","164.0","36.60","82.8","18.75","47.10","186.5","90.9","274.0","62.8","253.0","40.15","12.10","108.5","230.0","226.0","16.15","28.50","15.90","44.10","40.40","7.78","17.70","11.65","21.95","11.45","9.03","17.00","16.45","235.5","3515","109.0","11.25","74.8","82.2","13.70","102.5","41.05","77.6","161.0","69.0","28.45","12.00","116.5","26.90","126.0","241.5","10.90","37.25","255.5","33.25","41.55","105.5","38.70","13.20","43.20","12.20","132.5","368.0","28.80","31.55","48.05","27.25","24.40","272.5","16.05","62.2","9.87","47.85","33.35","14.15","13.90","55.1","24.20","77.2","28.20","8.51","40.95","85.3","106.5","86.2","76.5","20.90","27.50","86.0","83.9","16.05","43.55","11.65","21.50","9.40","15.15","14.90","175.0","277.0","25.60","8.93","7.96","8.98","11.95","15.15","6.74","16.55","48.70","115.0","12.25","70.1","70.8","23.00","51.0","10.00","37.65","28.50","68.8","86.4","35.80","54.1","8.19","54.8","85.8","87.7","84.0","449.5","460.0","459.0","447.0","82.9","26.85","199.0","337.0","13.30","123.0","142.0","91.3","217.0","47.35","103.5","35.20"
