"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.5","25.15","51.7","74.1","55.6","69.7","24.4","396.5","17.25","49.3","323","230","30.5","11","140","33.2","73.3","51.8","135.0","57.9","272","48.9","204","41.35","8.85","100","201","212","15","14.05","36.00","34.3","7.05","16.30","10","19.5","10.05","8.27","14.95","14.5","199","1975","97.1","9.31","66.8","64.2","12.75","77.5","39.25","75.8","42.1","28.05","13.05","201.5","23.8","104.5","207","129","6.86","26.4","170","30.6","40.50","104","47.9","11.2","36.45","109","392","26.55","45","28.1","20.8","20","342","18.1","17.15","51.4","6.89","30","9.37","10.15","21.3","59.2","29.5","31.85","39.2","71.7","64.5","41.4","26.8","19.45","82","71.5","12.65","33.75","11.2","23.5","7.5","11.2","17.4","17.6","217.5","221","19.9","8.8","22","7.63","9.1","15.75","16.7","6","15.85","53.9","113","11.95","51.5","61.2","15.7","55","9.9","30","284","63.5","137.5","32.85","49.45","8.48","58.6","64.3","66.6","79.2","463","323","364","266.5","91.9","27.8","198.5","200","14","163","132","93.2","200","34.9","68.9","38.2"
"26.45","25.05","51.6","74.5","55.5","69.8","24.40","396.5","17.25","49.40","323.0","230.0","30.30","11.00","140.5","33.35","73.1","52.0","134.5","57.6","272.0","48.90","205.5","41.70","8.88","100.0","200.5","213.0","15.05","14.10","36.00","34.50","7.06","16.30","10.05","19.50","10.00","8.25","14.90","14.45","198.5","1965","97.2","9.34","66.5","64.1","12.75","77.5","39.30","76.4","42.20","28.00","13.10","201.0","23.80","105.0","204.0","129.5","6.86","26.35","169.5","30.60","40.60","104.0","48.15","11.20","36.40","107.5","391.0","26.55","45.35","28.10","20.95","20.00","341.0","18.30","17.20","51.1","6.95","29.95","9.34","10.20","21.40","59.2","29.95","32.20","39.2","71.7","64.8","41.30","26.70","19.45","82.0","71.7","12.65","33.40","11.15","23.45","7.54","11.15","17.40","17.80","217.0","217.5","19.85","8.80","22.35","7.63","9.06","15.75","16.65","6.01","15.85","54.0","113.5","11.95","51.2","61.8","15.85","55.8"," 9.80","30.00","281.0","63.5","140.0","32.85","49.25","8.45","59.0","64.5","67.1","79.5","463","321.0","364.0","263.5","91.5","27.90","199.5","200.0","14.00","163.0","133.0","92.2","200.0","34.85","68.8","38.15"
"26.35","25.05","51.8","74.3","55.4","69.7","24.40","397.5","17.25","49.30","322.5","229.0","30.30","11.00","141.0","33.55","73.2","52.1","135.0","57.8","270.0","48.90","205.5","41.50","8.91","100.0","201.5","214.5","15.00","14.15","35.95","34.50","7.07","16.35","10.00","19.50","10.00","8.23","14.85","14.45","198.5","1990","97.2","9.37","66.6","64.3","12.75","77.5","39.30","76.4","42.35","28.00","13.10","200.0","23.80","105.0","207.0","131.0","6.85","26.20","169.5","30.60","40.80","103.5","47.80","11.15","36.60","110.0","396.0","26.55","45.15","28.15","20.95","19.95","341.0","18.30","17.25","51.2","6.91","29.95","9.32","10.20","21.20","59.2","29.95","32.00","39.2","72.0","65.1","41.60","26.75","19.60","82.0","71.8","12.65","33.50","11.20","23.45","7.54","11.20","17.60","17.85","217.5","217.5","19.85","8.81","22.30","7.63","9.06","15.75","16.70","6.01","15.80","54.0","114.0","11.95","51.6","61.8","15.90","55.5"," 9.80","30.00","287.5","63.7","140.0","32.90","49.45","8.49","58.9","64.5","67.1","79.6","463","320.0","364.0","266.0","91.9","27.90","199.5","201.0","14.00","163.0","133.0","92.2","200.0","34.85","68.9","38.10"
"26.35","25.10","51.8","74.3","55.5","69.5","24.35","399.0","17.20","49.30","323.0","229.0","30.30","11.05","141.0","33.55","73.6","52.1","135.0","57.7","269.5","48.90","205.0","41.50","8.92","100.5","201.5","214.5","15.00","14.10","35.85","34.50","7.07","16.30","10.05","19.45"," 9.99","8.21","14.90","14.40","198.5","1995","97.1","9.36","66.6","64.3","12.75","78.0","39.25","76.4","42.60","28.00","13.10","200.5","23.85","106.0","206.0","131.5","6.86","26.20","169.5","30.60","40.95","104.0","47.90","11.25","36.60","110.5","397.0","26.50","45.15","28.25","20.80","20.00","341.0","18.40","17.20","51.3","6.94","29.80","9.35","10.15","21.00","59.2","29.95","31.95","39.80","72.2","65.1","41.80","27.00","19.60","82.0","72.1","12.70","33.35","11.20","23.50","7.57","11.25","17.90","17.90","218.0","217.5","19.85","8.80","22.15","7.62","9.04","15.75","16.65","6.00","15.85","54.1","114.5","11.90","51.7","61.8","15.95","55.5"," 9.81","30.00","287.0","63.8","141.5","32.90","49.40","8.46","59.0","64.7","67.2","79.6","469.0","319.5","368.0","266.0","92.3","27.90","199.5","201.0","13.95","162.5","132.0","92.2","200.0","34.90","68.4","38.20"
"26.35","25.00","51.8","74.1","55.5","69.5","24.30","400.0","17.20","49.25","327.5","229.5","30.25","11.00","141.0","33.60","73.9","52.0","135.5","57.8","269.5","49.00","205.0","41.60","8.90","100.0","201.0","213.5","15.00","14.05","35.75","34.45","7.08","16.30","10.05","19.50"," 9.96","8.20","14.90","14.40","198.5","1985","97.1","9.31","66.5","64.6","12.75","78.0","39.20","76.4","42.75","28.20","13.20","201.5","23.85","105.5","206.0","132.0","6.87","26.20","169.5","30.85","40.85","104.5","47.90","11.25","36.60","112.0","397.0","26.55","45.35","28.25","20.85","20.00","341.0","18.55","17.25","51.3","6.93","29.80","9.38","10.20","21.20","59.2","29.95","31.95","39.70","72.2","65.1","41.80","27.45","19.65","82.0","72.4","12.70","33.50","11.20","23.60","7.55","11.25","17.85","18.00","217.5","218.0","19.75","8.81","22.15","7.62","9.06","15.75","16.65","5.99","15.85","54.1","114.0","11.90","52.0","61.8","15.95","55.2"," 9.83","29.95","285.0","64.0","140.5","32.90","49.40","8.46","59.2","64.9","67.0","79.7","470.0","320.0","368.0","266.5","92.3","27.90","199.5","202.0","13.90","162.5","132.5","92.2","200.0","34.90","68.9","38.05"
"26.35","25.00","51.9","74.2","55.6","69.6","24.35","400.0","17.20","49.40","327.5","230.0","30.30","11.00","142.0","33.75","74.0","52.0","135.0","58.1","269.5","49.10","205.0","41.70","8.90","100.0","201.5","214.0","15.00","14.05","35.80","34.50","7.09","16.35","10.05","19.50"," 9.92","8.20","14.90","14.40","198.0","1985","97.1","9.32","66.5","65.1","12.75","78.2","39.25","76.5","43.10","28.20","13.20","202.0","23.90","106.0","205.5","131.5","6.87","26.20","170.0","30.85","40.85","104.5","48.00","11.25","36.60","112.0","397.0","26.55","45.55","28.25","20.85","20.00","341.0","18.50","17.25","51.3","6.95","29.85","9.38","10.20","21.35","59.2","29.95","31.90","39.40","72.2","65.3","41.80","27.50","19.70","82.0","72.6","12.75","33.60","11.25","23.70","7.53","11.30","17.75","18.15","217.5","221.0","19.75","8.80","22.20","7.61","9.06","15.75","16.70","6.01","15.90","54.2","115.5","11.90","52.1","61.8","15.90","55.6"," 9.85","29.95","283.5","64.0","140.0","32.90","49.45","8.46","60.0","64.9","67.0","79.6","470.0","319.0","368.0","266.5","92.8","27.90","199.5","202.0","13.85","163.0","131.5","92.7","201.0","34.90","68.8","38.15"
"26.45","25.15","51.9","74.3","55.5","69.6","24.40","404.0","17.20","49.75","328.5","230.0","30.30","11.00","141.5","33.75","74.0","52.0","135.0","58.4","269.5","49.10","205.0","41.75","8.90","100.0","203.0","214.0","15.00","14.00","36.10","34.80","7.08","16.35","10.05","19.45"," 9.96","8.18","14.90","14.35","198.5","1990","97.0","9.33","66.6","65.5","12.70","78.8","39.45","76.7","43.35","28.20","13.15","203.0","23.90","106.5","205.5","134.0","6.89","26.35","170.5","30.85","40.90","105.0","48.20","11.25","36.45","112.5","398.0","26.70","45.90","28.20","20.85","20.00","342.0","18.55","17.25","51.5","6.95","29.80","9.42","10.25","21.35","59.2","30.00","32.00","39.55","71.9","66.6","41.80","27.30","19.80","82.0","72.6","12.75","33.70","11.25","23.70","7.57","11.35","17.75","18.20","218.0","221.0","19.60","8.81","22.30","7.62","9.06","15.75","16.65","6.01","15.90","54.8","115.5","11.95","52.3","62.2","15.90","56.2"," 9.93","30.05","287.0","64.3","140.0","33.15","49.85","8.46","60.4","64.9","67.6","80.1","480.0","322.0","368.5","270.5","93.0","28.00","199.5","203.5","13.90","163.5","130.5","92.7","201.5","34.90","69.0","38.25"
"26.50","25.15","52.2","74.5","55.6","69.8","24.45","406.0","17.20","50.00","330.5","233.5","30.30","11.05","141.5","33.75","74.1","52.1","135.5","58.3","269.5","49.15","205.5","41.95","8.92","100.0","203.5","215.0","15.05","14.05","36.30","35.00","7.08","16.30","10.05","19.50"," 9.98","8.21","14.90","14.35","198.5","2005","97.1","9.33","66.6","66.1","12.70","79.0","39.50","76.5","43.05","28.20","13.25","203.0","23.95","107.0","206.0","134.5","6.88","26.80","171.0","30.85","40.90","104.5","48.50","11.30","36.45","114.0","399.0","26.70","45.85","28.25","20.85","20.00","343.0","18.60","17.25","51.9","6.97","29.85","9.45","10.25","21.45","59.6","30.00","32.15","39.80","72.5","66.6","42.45","27.25","20.00","82.0","72.9","12.75","33.80","11.35","23.80","7.59","11.35","17.85","18.15","217.5","222.0","19.80","8.81","22.35","7.62","9.06","15.75","16.65","6.04","15.95","54.7","115.5","11.95","52.4","62.2","16.00","56.0"," 9.93","30.05","290.0","64.5","140.0","33.20","50.00","8.46","60.5","65.3","68.1","80.4","480.0","322.5","369.0","273.5","92.9","28.00","199.5","204.0","13.90","163.5","131.0","92.7","201.5","34.95","69.5","38.40"
"26.60","25.05","52.3","74.6","55.7","69.8","24.40","403.5","17.20","50.00","330.5","233.5","30.45","11.05","141.5","33.70","74.1","52.0","136.0","58.2","269.5","49.25","206.5","41.95","8.92","100.0","202.5","216.5","15.00","14.05","36.35","34.90","7.10","16.30","10.10","19.55"," 9.99","8.22","14.90","14.35","198.5","2005","97.1","9.36","66.6","66.2","12.75","79.0","39.55","76.5","43.25","28.20","13.30","202.5","23.95","107.5","206.0","135.5","6.89","27.10","171.5","30.85","40.90","104.5","48.80","11.25","36.45","113.5","401.0","26.85","45.85","28.50","20.90","20.05","344.0","18.60","17.30","51.8","6.98","29.85","9.45","10.30","21.60","59.6","29.95","32.45","40.00","72.4","66.7","42.25","27.25","20.00","82.0","73.1","12.75","33.75","11.30","23.75","7.61","11.35","18.00","18.10","218.0","222.0","19.80","8.82","22.40","7.64","9.07","15.75","16.70","6.05","15.95","54.8","116.0","11.95","52.4","62.1","16.00","56.4"," 9.92","30.10","293.0","64.8","140.0","33.20","50.30","8.46","60.5","65.2","68.0","80.9","476.0","323.0","370.5","273.5","93.4","28.10","199.5","203.5","14.00","164.0","131.0","92.6","201.5","34.95","69.8","38.45"
