"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.9","27.6","57.2","78.2","62.3","73.3","25.3","416","20.60","58.6","340","231","37.6","13.35","135","36.9","76.8","50.5","148.5","66.1","270","54.9","235","41.15","9.10","104.5","233.5","261","16.2","15.4","38.95","36.4","7.99","17.1","10.75","21.8","11","9.1","16","15.45","214.5","2585","101.5","9.66","69.8","78.1","14.05","84.4","40.75","83","49.5","30.4","14","209.5","27.4","131","241.5","176","8.31","33","187","32.7","44.7","116.5","56","12.85","39.1","134.5","411","28.4","48.8","29.7","21.4","21.3","378","19.55","19.65","55.4","9.56","33.8","10.55","11.85","23.9","74","31.9","36","44.6","84.6","73.2","43.2","26.55","26.3","102","81","13.6","33","12.1","27","8.86","11.55","18.5","17.8","214","207","21.3","9.13","23.05","8.35","9.45","14.2","16.8","6.26","17.3","59.1","136","16.9","59.2","77.2","19.75","71.2","11.3","34","291","71.8","180.5","34.1","56","8.63","66.8","72.2","82.8","86.4","513","366.5","446.5","372","115","33.8","215","230","15.45","180.5","152.5","92.9","210","37.9","80.4","45.1"
"29.95","27.55","57.2","78.5","62.8","73.8","25.15","416.5","20.55","58.5","340.5","230.5","37.70","13.35","135.0","36.90","77.0","50.7","149.0","66.0","271.5","55.5","235.0","41.15","9.13","104.5","233.5","261.0","16.20","15.40","38.90","36.45","7.99","17.05","10.75","21.75","10.95","9.07","16.05","15.45","221.0","2580","102.0","9.74","69.6","78.3","14.10","84.3","40.90","83.1","49.70","30.35","14.00","209.5","27.15","130.5","241.5","175.0","8.32","33.10","187.0","32.80","44.70","116.5","55.9","12.85","39.00","134.5","410.0","28.45","48.90","29.70","21.40","21.35","375.0","19.55","19.60","55.2","9.53","33.65","10.55","11.85","23.90","74.3","31.85","36.10","44.80","84.2","72.5","43.25","26.70","26.20","102.5","81.3","13.65","32.95","12.15","27.10","8.85","11.55","18.50","17.85","213.0","207.0","21.30","9.11","23.05","8.34","9.45","14.2","16.80","6.27","17.30","59.0","136.5","16.85","59.4","77.2","19.70","71.1","11.35","33.95","293.0","71.8","180.5","34.10","56.0","8.64","66.3","71.9","82.5","86.7","504.0","365.0","445.0","370.0","115.5","33.85","213.0","228.0","15.40","179.5","153.0","92.6","210.0","37.85","80.6","45.10"
"29.90","27.55","57.2","78.4","62.8","73.7","25.20","415.0","20.55","58.5","340.5","230.5","37.80","13.40","135.0","36.95","77.2","50.6","149.5","65.8","271.5","55.4","235.5","41.05","9.09","105.0","233.5","262.5","16.20","15.40","38.90","36.50","8.00","17.05","10.70","21.75","10.95","9.06","16.05","15.45","221.0","2580","102.0","9.71","69.6","78.2","14.05","84.4","40.95","83.1","49.80","30.30","14.00","209.5","27.10","131.0","241.0","175.0","8.32","33.10","187.0","32.80","44.65","116.5","56.0","12.85","39.00","134.0","410.0","28.40","48.90","29.60","21.40","21.35","376.0","19.55","19.60","55.2","9.55","33.65","10.60","11.90","23.85","73.1","31.90","36.10","44.80","84.0","72.4","43.25","26.80","25.95","102.5","81.0","13.65","32.80","12.10","27.20","8.83","11.50","18.45","17.80","213.0","207.0","21.30","9.11","23.10","8.33","9.45","14.2","16.80","6.27","17.30","59.0","136.5","16.80","59.5","77.3","19.75","71.1","11.30","34.00","294.0","71.9","179.5","34.10","55.9","8.63","66.3","71.9","82.7","86.6","504.0","362.5","444.5","369.5","116.5","33.85","213.0","227.0","15.45","179.5","153.0","92.5","210.0","37.85","80.5","45.20"
"29.85","27.55","57.2","78.7","63.2","73.8","25.20","409.0","20.55","58.4","340.5","230.5","37.90","13.35","135.5","37.10","77.4","50.6","149.0","65.9","271.5","55.7","236.5","41.05","9.07","104.5","233.0","262.0","16.20","15.40","38.80","36.55","8.00","17.05","10.75","21.75","10.95","9.07","16.05","15.45","220.5","2595","102.0","9.71","69.7","78.3","14.10","84.4","40.95","83.1","49.95","30.20","13.95","209.5","27.10","130.5","241.5","175.0","8.32","33.05","187.0","32.70","44.70","117.0","56.2","12.85","39.00","134.0","410.0","28.40","48.90","29.65","21.40","21.35","377.0","19.55","19.55","55.3","9.55","33.50","10.55","11.90","23.90","73.6","31.90","36.10","44.75","84.0","72.3","43.25","26.70","26.05","102.5","81.0","13.65","32.70","12.10","27.40","8.82","11.55","18.45","17.80","213.0","207.0","21.30","9.11","23.00","8.32","9.45","14.2","16.80","6.27","17.35","59.1","136.5","16.80","59.5","77.4","19.70","71.8","11.30","34.00","294.5","71.8","179.5","34.10","55.9","8.63","66.1","72.1","83.1","86.5","504.0","363.5","443.5","368.0","115.0","33.85","213.0","221.0","15.45","180.0","153.0","92.5","210.0","37.85","80.6","45.25"
"29.90","27.55","57.2","78.8","62.9","74.1","25.05","408.0","20.55","58.4","340.5","230.5","38.00","13.40","135.5","37.15","77.4","50.5","149.0","65.8","272.0","55.7","238.0","41.10","9.08","104.5","232.5","262.5","16.20","15.40","38.80","36.70","8.01","16.95","10.75","21.80","10.95","9.06","16.10","15.45","220.5","2610","102.0","9.71","69.8","78.3","14.10","84.3","40.90","83.2","49.95","30.20","13.95","208.5","27.10","130.5","240.0","175.0","8.31","33.05","187.0","32.70","44.65","117.0","56.3","12.85","39.00","134.0","410.0","28.40","48.85","29.65","21.40","21.35","377.0","19.55","19.55","55.4","9.55","33.45","10.55","11.90","23.90","73.7","31.90","36.10","44.80","84.1","72.3","43.25","26.85","26.10","102.5","81.1","13.65","32.70","12.15","27.60","8.82","11.50","18.45","17.80","213.0","207.0","21.35","9.10","22.95","8.34","9.45","14.2","16.80","6.27","17.35","59.3","135.5","16.85","59.5","77.5","19.75","71.4","11.30","34.00","295.5","71.7","178.5","34.05","55.8","8.62","66.3","72.1","83.5","86.3","504.0","364.0","441.5","367.0","115.0","33.85","213.0","224.0","15.45","180.0","153.0","92.5","210.0","37.85","80.5","45.45"
"29.90","27.55","57.3","78.6","63.0","74.0","25.15","410.0","20.50","58.4","342.5","230.5","38.10","13.35","136.0","37.10","77.5","50.5","149.5","65.9","272.5","55.6","241.0","41.15","9.10","104.5","232.0","263.0","16.20","15.40","38.85","36.70","8.00","16.95","10.75","21.80","10.95","9.07","16.05","15.50","220.5","2610","102.0","9.69","69.7","78.3","14.10","84.4","40.80","83.0","49.85","30.20","13.95","208.0","27.10","131.0","240.0","175.0","8.31","33.00","187.0","32.70","44.65","117.0","56.3","12.85","39.00","134.5","410.5","28.50","48.85","29.65","21.40","21.40","377.5","19.60","19.65","55.2","9.54","33.30","10.55","11.90","23.95","73.4","31.90","36.15","44.75","84.3","72.3","43.25","27.00","26.05","102.5","81.3","13.65","32.70","12.05","27.55","8.82","11.55","18.50","17.80","213.0","207.0","21.35","9.10","22.95","8.33","9.44","14.2","16.80","6.27","17.35","59.3","135.5","16.85","59.6","77.5","19.70","71.6","11.30","34.00","295.0","71.7","177.5","34.05","55.8","8.63","66.5","72.1","83.3","86.4","504.0","365.0","442.0","368.0","114.5","33.85","213.0","223.5","15.45","180.0","153.0","92.6","210.0","37.85","80.8","45.60"
"29.95","27.60","57.2","78.6","63.0","74.1","25.10","410.5","20.50","58.4","341.5","230.5","38.15","13.35","136.0","37.05","77.6","50.5","149.5","66.0","272.5","55.7","242.0","41.20","9.10","104.5","232.0","261.5","16.15","15.40","38.90","36.70","8.00","17.00","10.75","21.75","10.90","9.07","16.05","15.50","221.0","2605","102.0","9.69","69.7","78.3","14.10","84.3","40.80","82.9","49.70","30.20","13.95","208.0","27.10","131.0","240.0","175.0","8.31","32.95","187.0","32.60","44.65","117.0","56.3","12.85","39.00","134.5","411.0","28.50","48.90","29.70","21.45","21.35","377.5","19.65","19.65","55.4","9.54","33.20","10.60","11.90","23.95","72.9","31.90","36.15","44.75","84.3","72.3","43.35","26.90","26.05","102.5","81.7","13.65","32.70","12.10","27.50","8.85","11.55","18.50","17.85","213.0","207.5","21.40","9.10","22.95","8.33","9.44","14.2","16.75","6.27","17.35","59.4","135.5","16.95","59.7","77.7","19.70","71.5","11.30","34.00","293.0","71.5","177.5","34.10","55.9","8.64","66.7","72.0","83.1","86.4","504.0","364.5","443.0","371.5","115.0","33.90","213.0","226.0","15.45","179.5","153.0","92.6","210.0","37.90","80.8","45.75"
"29.90","27.60","57.2","78.8","63.1","74.1","25.20","410.0","20.55","58.3","341.5","230.5","38.15","13.40","136.0","37.05","77.6","50.5","149.0","66.0","273.0","55.6","243.5","41.15","9.10","104.5","232.0","261.5","16.15","15.40","38.95","36.75","7.99","17.00","10.75","21.75","10.90","9.10","16.05","15.45","221.0","2605","101.5","9.69","69.8","78.4","14.10","84.4","40.85","82.9","49.60","30.20","13.95","207.0","27.10","131.0","240.0","174.5","8.32","33.00","187.0","32.60","44.70","117.5","56.1","12.80","39.00","134.0","411.0","28.50","48.90","29.65","21.40","21.30","377.0","19.70","19.65","55.4","9.53","33.25","10.60","11.90","23.95","72.6","32.00","36.10","44.80","84.2","72.2","43.30","26.85","25.80","102.5","81.6","13.65","32.75","12.10","27.45","8.83","11.50","18.45","17.80","213.0","207.5","21.40","9.10","22.90","8.34","9.44","14.2","16.75","6.27","17.35","59.4","135.5","17.00","59.5","77.7","19.70","71.1","11.30","34.00","292.5","71.5","178.0","34.10","55.9","8.65","66.8","72.0","83.2","86.4","504.0","365.0","445.0","370.5","115.5","33.90","213.0","225.0","15.45","179.5","153.0","92.6","210.0","37.85","80.8","45.90"
"29.95","27.60","57.2","78.8","63.1","74.3","25.20","410.5","20.50","58.3","341.5","231.0","38.10","13.40","136.0","37.05","77.7","50.6","149.5","66.0","272.5","55.6","243.5","41.20","9.10","105.0","233.0","261.5","16.15","15.40","38.95","36.75","8.00","17.00","10.75","21.75","10.95","9.09","16.05","15.50","220.5","2605","101.5","9.70","69.8","78.8","14.10","84.3","40.85","82.9","49.60","30.20","13.95","206.0","27.10","131.0","239.5","174.5","8.31","32.90","187.0","32.60","44.70","117.5","56.1","12.80","39.00","134.0","411.0","28.45","48.90","29.65","21.40","21.40","377.0","19.70","19.65","55.1","9.52","33.35","10.60","11.90","23.90","72.8","32.00","36.15","44.80","84.0","72.3","43.30","26.85","25.75","102.5","81.4","13.65","32.80","12.10","27.45","8.83","11.50","18.45","17.80","213.0","207.5","21.40","9.10","22.95","8.34","9.43","14.10","16.75","6.26","17.35","59.5","135.5","16.95","59.5","77.8","19.70","71.1","11.25","34.00","292.5","71.5","178.5","34.10","56.0","8.65","66.7","71.9","83.4","86.3","504.0","366.0","445.0","371.0","117.0","33.95","213.0","225.5","15.45","180.0","153.5","92.7","210.0","37.85","80.7","46.10"
