"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.6","27.8","60.9","78.8","62.5","85","23.45","372","22","66.1","365","45.95","11.6","168","38.3","80.5","19.2","47.4","188","93.9","282","66.7","266","40.15","12.3","112","242.0","248.0","16.15","28.35","16.15","45.7","40.25","8","18.1","11.35","21.8","11.7","9.29","18.3","16.85","246.5","3790","112","10.95","74.4","81.7","13.9","98.5","45.05","80.5","163","74.6","29.5","12.65","151","27","153","275","10.35","38.75","269.5","33.55","42.15","108","43.1","14.7","40.85","10.65","164.5","398.5","29.95","29","49.95","27.65","24.25","319","16.5","64.8","10.15","46.9","34.8","13.35","14.55","66.9","26.35","86.1","30","7.6","41.85","82.5","112","81.5","79","23.05","29.05","92.3","93.0","15.15","48.05","12.05","22.25","9.5","15.95","14.55","178","313","26.6","8.89","7.99","8.94","12.75","14.9","6.99","17.2","48.7","115","13.35","71.5","72.2","23.9","50.7","10.35","37.1","31","69.9","117.5","37.2","55.7","8.20","50.6","83.5","92","96.5","490","521","463","461.5","87.7","30.25","210","409","14","139","144.5","91.9","221","46.05","119","37.05"
"36.55","27.90","61.1","78.9","62.5","84.9","23.40","373.5","22.05","66.4","366.0","45.95","11.55","168.0","38.15","80.4","19.25","47.35","187.5","93.7","281.5","66.9","266.5","40.15","12.25","112.0","242.0","248.5","16.15","28.35","16.15","45.65","40.15","8.00","18.10","11.35","21.85","11.70","9.28","18.30","16.80","247.5","3785","112.5","10.90","74.4","81.7","13.85","97.8","44.90","80.7","162.5","73.8","29.65","12.65","151.0","27.00","153.0","274.5","10.35","38.70","269.0","33.60","42.20","107.0","43.05","14.75","40.85","10.65","164.0","396.5","29.95","28.95","49.95","27.65","24.25","320.0","16.45","64.4","10.15","46.75","34.80","13.35","14.50","66.8","26.35","86.2","30.00","7.61","41.65","82.5","111.0","81.5","79.0","23.10","29.05","92.3","92.8","15.20","48.05","12.15","22.50","9.49","15.95","14.55","178.5","313.0","26.50","8.90","7.99","8.95","12.75","14.95","6.98","17.10","48.80","114.5","13.35","71.3","72.2","23.85","51.00","10.35","37.15","30.95","69.8","117.0","37.25","55.7","8.10","50.70","83.3","91.7","96.5","490.0","519","458.0","460.5","87.5","30.25","210.5","408.0","14.00","138.5","144.5","91.8","222.5","46.15","118.5","37.05"
"36.55","27.90","61.0","78.9","62.5","84.9","23.40","372.5","22.05","66.4","366.0","46.05","11.55","168.0","38.20","80.4","19.25","47.35","187.0","93.8","281.5","67.1","266.0","40.15","12.20","112.0","241.0","249.0","16.15","28.35","16.20","45.65","40.05","8.00","18.10","11.35","21.80","11.70","9.28","18.25","16.80","247.5","3790","112.5","10.90","74.4","81.8","13.85","97.9","44.80","80.7","162.0","73.3","29.65","12.65","150.5","27.00","153.0","274.5","10.35","38.65","269.0","33.60","42.30","107.0","43.05","14.75","40.85","10.65","164.0","395.0","29.95","28.90","49.95","27.65","24.25","320.0","16.45","64.4","10.20","46.70","34.85","13.35","14.50","66.8","26.40","86.5","29.90","7.55","41.65","82.6","111.0","81.8","79.0","23.00","29.05","92.3","92.6","15.20","48.05","12.10","22.55","9.49","15.95","14.50","178.0","313.0","26.50","8.90","7.99","8.95","12.75","14.90","6.98","17.10","48.80","114.5","13.30","71.6","72.0","23.90","50.90","10.35","37.15","30.95","69.7","117.0","37.25","55.6","8.10","50.50","83.3","91.6","96.2","490.0","518","458.5","460.5","87.0","30.25","210.5","408.0","14.00","138.5","143.0","91.8","222.5","46.15","118.0","37.05"
"36.50","27.90","61.0","78.8","62.3","84.9","23.45","371.0","22.05","66.4","366.0","46.05","11.55","168.5","38.15","80.3","19.25","47.35","187.0","93.8","281.5","67.0","266.0","40.15","12.25","112.0","241.5","249.0","16.15","28.35","16.20","45.65","40.10","8.00","18.05","11.35","21.85","11.65","9.29","18.30","16.80","247.5","3790","112.5","10.90","74.4","81.7","13.85","97.7","44.80","80.7","162.0","73.5","29.65","12.65","151.0","27.00","153.0","273.0","10.35","38.70","269.0","33.60","42.30","107.0","43.05","14.75","40.85","10.65","163.5","397.0","29.95","29.05","49.95","27.65","24.25","320.0","16.50","64.4","10.15","46.75","34.85","13.30","14.55","66.7","26.45","86.5","29.90","7.57","41.65","82.1","111.0","81.8","79.0","22.85","29.05","92.3","92.7","15.20","48.05","12.10","22.50","9.48","16.00","14.50","178.5","313.0","26.50","8.90","7.99","8.95","12.75","14.90","6.97","17.10","48.85","114.0","13.35","71.2","71.8","23.95","51.40","10.35","37.10","30.95","69.7","117.0","37.25","55.5","8.05","50.30","83.3","91.4","96.4","490.0","519","460.0","460.5","86.6","30.25","210.5","408.0","14.00","138.0","143.0","91.8","222.0","46.15","118.0","37.05"
"36.50","27.85","61.0","78.9","62.3","84.9","23.45","372.0","22.05","66.4","366.0","46.05","11.55","168.5","38.10","80.2","19.20","47.35","187.0","93.4","281.5","67.0","266.0","40.15","12.25","112.0","241.5","249.5","16.15","28.35","16.15","45.65","40.15","8.00","18.10","11.35","21.85","11.70","9.29","18.25","16.75","247.5","3785","112.5","10.85","74.4","81.7","13.85","97.8","44.85","80.7","161.5","73.6","29.65","12.60","150.0","27.00","153.0","273.0","10.35","38.80","268.5","33.60","42.30","107.0","43.05","14.75","40.85","10.65","163.5","397.5","29.95","29.05","49.95","27.65","24.25","319.5","16.55","64.4","10.15","46.70","34.85","13.30","14.50","66.8","26.45","86.5","29.90","7.60","41.65","82.1","111.0","81.9","79.0","22.75","29.00","92.3","92.0","15.20","48.10","12.10","22.40","9.48","15.95","14.55","178.5","313.0","26.50","8.90","7.99","8.95","12.75","14.90","6.98","17.10","48.85","114.5","13.35","71.1","71.7","23.90","51.20","10.35","37.10","30.95","69.5","117.0","37.25","55.4","7.97","50.30","83.3","91.4","96.4","490.0","520","463.0","460.0","86.6","30.25","210.5","408.0","14.00","138.0","143.5","91.8","222.0","46.15","117.5","37.10"
"36.50","27.85","61.0","78.9","62.3","84.9","23.45","371.0","22.00","66.4","366.0","46.00","11.55","168.5","38.15","80.3","19.20","47.35","187.0","93.4","281.5","66.9","266.0","40.15","12.20","112.0","242.0","248.5","16.20","28.40","16.20","45.65","40.10","7.99","18.10","11.35","21.85","11.65","9.28","18.25","16.80","247.5","3780","112.5","10.90","74.4","81.6","13.90","98.0","44.90","80.6","161.5","73.7","29.65","12.60","150.5","27.00","153.0","273.0","10.35","38.80","269.0","33.60","42.30","108.0","43.00","14.75","40.85","10.65","164.0","397.5","29.95","28.95","49.95","27.70","24.25","319.0","16.55","64.4","10.15","46.65","34.80","13.30","14.50","66.9","26.35","86.5","29.90","7.61","41.70","82.1","110.5","82.0","79.1","22.50","29.00","92.3","92.5","15.15","48.05","12.15","22.50","9.48","15.95","14.55","178.0","313.0","26.50","8.90","8.00","8.95","12.75","14.90","6.97","17.10","48.85","114.5","13.35","71.1","71.8","23.90","51.00","10.40","37.10","31.00","69.5","117.0","37.25","55.5","7.97","50.50","83.3","91.2","96.4","490.0","520","463.0","458.5","86.7","30.25","210.5","408.0","14.00","138.0","143.0","91.8","222.0","46.15","117.0","37.15"
"36.45","27.90","60.9","79.0","62.3","84.9","23.45","370.0","22.10","66.2","366.0","46.00","11.60","168.5","38.10","80.3","19.25","47.35","187.0","93.2","281.0","66.8","265.0","40.15","12.25","112.0","242.0","248.5","16.20","28.40","16.20","45.65","40.10","8.00","18.10","11.30","21.80","11.65","9.28","18.25","16.80","247.5","3765","112.0","10.90","74.4","81.5","13.85","98.2","44.90","80.6","161.0","73.6","29.65","12.60","151.0","27.00","153.0","273.0","10.35","38.70","268.5","33.60","42.25","108.0","43.00","14.75","40.85","10.65","164.0","397.5","29.95","28.95","49.95","27.70","24.25","319.0","16.50","64.8","10.15","46.60","34.75","13.30","14.55","66.9","26.35","86.5","29.90","7.60","41.70","82.0","111.0","82.2","79.0","22.60","29.00","91.8","92.3","15.15","48.05","12.10","22.50","9.47","15.95","14.55","178.5","313.0","26.50","8.90","7.99","8.95","12.75","14.90","6.98","17.10","48.85","114.5","13.35","71.3","71.9","23.95","50.90","10.40","37.10","31.00","69.4","117.0","37.25","55.3","8.10","50.40","83.4","91.0","96.3","490.0","519","463.0","458.0","86.8","30.25","210.5","406.0","14.00","138.5","143.0","91.8","222.0","46.15","117.5","37.15"
"36.45","27.85","60.9","78.9","62.3","84.9","23.40","370.0","22.10","66.1","366.0","45.90","11.55","168.5","38.15","80.2","19.20","47.35","187.0","93.3","281.0","66.8","265.0","40.10","12.25","112.0","241.5","248.5","16.20","28.40","16.15","45.60","40.10","8.00","18.05","11.35","21.85","11.70","9.27","18.30","16.80","247.5","3770","112.0","10.90","74.4","81.6","13.90","98.3","44.85","80.6","161.0","73.7","29.65","12.65","150.5","27.05","153.0","273.0","10.35","38.80","268.5","33.60","42.25","108.0","42.90","14.75","40.85","10.65","164.0","397.5","29.95","28.95","50.00","27.70","24.25","318.5","16.45","64.8","10.15","46.55","34.70","13.30","14.55","66.9","26.35","86.4","29.90","7.59","41.85","81.9","111.0","82.1","79.0","22.70","29.00","91.8","92.4","15.15","48.10","12.10","22.50","9.45","16.00","14.55","178.5","313.0","26.50","8.89","8.00","8.95","12.75","14.90","6.97","17.10","48.85","114.5","13.35","71.6","71.9","23.95","51.10","10.40","37.10","31.00","69.5","117.0","37.25","55.3","8.10","50.30","83.3","90.9","96.3","490.0","518","463.0","458.0","86.6","30.25","210.5","406.0","14.00","138.0","143.0","91.8","222.0","46.15","118.0","37.15"
"36.45","27.85","60.9","79.0","62.3","84.9","23.40","369.5","22.05","66.1","366.0","45.90","11.60","168.5","38.15","80.3","19.20","47.35","187.0","93.3","281.0","66.8","264.0","40.15","12.25","112.0","241.0","248.0","16.20","28.40","16.15","45.60","40.05","8.00","18.10","11.30","21.85","11.70","9.27","18.30","16.75","247.5","3780","112.0","10.90","74.3","81.6","13.85","98.3","44.85","80.8","162.0","73.6","29.65","12.65","150.0","27.05","153.0","273.0","10.35","38.80","267.5","33.60","42.25","107.0","42.90","14.75","40.85","10.65","164.0","398.5","29.95","28.95","50.00","27.65","24.25","319.0","16.45","64.8","10.15","46.50","34.70","13.30","14.55","66.9","26.35","86.5","29.90","7.59","41.85","82.0","111.0","82.1","79.0","22.60","29.00","91.8","92.4","15.10","48.10","12.10","22.55","9.45","16.00","14.50","178.5","313.0","26.50","8.89","7.99","8.95","12.75","14.90","6.95","17.10","48.85","114.5","13.30","71.4","71.8","23.90","51.10","10.40","37.10","31.00","69.4","117.0","37.25","55.4","8.04","50.10","83.2","91.1","96.2","490.0","518","463.0","459.0","86.7","30.25","210.5","407.0","14.00","138.0","143.0","91.8","222.0","46.15","118.5","37.20"
