"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.85","27","60","84.5","63.5","93.3","23.7","335.5","22.5","64.6","358","44.05","11.6","163.5","36.5","81.6","18.5","47.1","184.5","88.7","272","62.9","248","40","12.00","108","235","223.5","16.1","28.35","15.9","43.35","39.85","7.79","17.7","11.35","22","11.4","9.01","16.95","16.4","237","3500","109","11.15","74.1","81","13.8","101","40.8","77.2","155.5","66.8","28.3","12","115","26.7","116","231","10.6","36.8","255","33.1","41.6","105.5","38","13.1","42.5","11.75","130.5","371","29","30.85","48.5","27.35","24.4","269","16.05","61.6","9.9","46.4","33.8","13.65","13.85","55","24.2","77.8","28.2","8.17","40.4","82.1","103.5","86.8","77.6","20.45","27.45","85.2","85.5","16.1","43","11.45","21.3","9.4","15","14.95","176","271","25.9","8.95","7.96","8.95","11.9","15","6.72","16.55","48.4","113.5","12.3","71.4","70.6","22.9","50.6","10","36.85","28.5","69.1","90.1","35.5","54.1","7.23","53.7","86.3","87.1","82.1","437","422","450","443.5","81.1","27.15","199.5","333.5","13.3","124.5","140","91","216","46.8","99.5","34.65"
"35.80","27.05","60.0","84.5","63.8","93.3","23.80","334.5","22.50","64.6","357.5","44.00","11.60","163.5","36.35","81.7","18.55","47.10","184.0","88.6","273.5","62.9","249.0","40.05","12.00","108.0","235.5","224.5","16.10","28.35","15.90","43.30","39.80","7.79","17.70","11.40","22.05","11.40","9.02","17.00","16.40","236.5","3480","109.0","11.10","74.3","81.3","13.75","101.0","41.00","77.2","155.5","66.8","28.35","12.00","114.0","26.65","117.0","231.0","10.65","37.00","253.5","33.1","41.55","105.5","38.00","13.10","42.40","11.65","131.5","371.5","29.00","31.00","48.20","27.35","24.50","267.5","16.10","61.6","9.91","46.40","33.80","13.60","13.85","55.1","24.30","77.8","28.10","8.20","40.40","82.2","103.5","86.1","77.7","20.50","27.45","85.2","85.4","16.00","42.95","11.45","21.30","9.39","15.00","14.90","176.0","272.5","25.85","8.95","7.95","8.94","11.90","14.95","6.72","16.55","48.35","113.5","12.30","71.7","70.7","22.85","50.40","10.00","36.90","28.40","68.8","90.3","35.50","54.1","7.29","53.8","87.2","87.1","82.4","443.0","422.0","450","440.0","80.9","27.10","199.0","334.0","13.30","125.0","139.5","91.2","217.0","46.10"," 99.7","34.70"
"35.80","27.05","60.0","84.5","63.7","93.3","23.90","332.0","22.50","64.6","357.5","43.95","11.60","163.5","36.30","81.7","18.55","47.05","184.5","88.4","273.0","62.9","248.5","40.05","12.00","108.0","233.5","224.0","16.10","28.35","15.90","43.25","39.80","7.78","17.75","11.40","22.00","11.35","9.02","17.00","16.40","236.5","3485","109.0","11.05","74.3","81.4","13.75","101.5","41.00","77.2","155.5","67.0","28.35","12.00","114.0","26.70","117.0","230.5","10.65","37.00","253.0","33.15","41.55","105.5","38.00","13.10","42.50","11.65","131.0","372.0","29.00","31.00","48.20","27.35","24.50","267.5","16.10","61.6","9.92","46.30","33.75","13.55","13.85","55.1","24.25","78.0","28.10","8.26","40.40","82.5","103.0","86.1","76.9","20.55","27.45","85.0","84.5","16.00","42.80","11.45","21.30","9.38","15.00","14.90","175.0","272.5","25.85","8.95","7.95","8.95","11.90","14.95","6.74","16.55","48.20","113.5","12.30","71.6","70.9","22.85","50.60","10.00","37.00","28.40","68.8","90.2","35.50","54.1","7.30","54.3","87.1","87.2","82.5","438.0","420.5","450","440.0","80.7","27.10","199.0","334.0","13.30","124.5","139.5","91.2","217.0","46.20"," 99.2","34.70"
"35.85","27.05","60.0","84.5","63.6","93.3","23.85","331.0","22.50","64.5","357.0","43.95","11.60","163.5","36.30","81.6","18.55","47.05","184.0","88.8","272.0","62.9","248.5","40.05","11.95","108.0","233.5","224.5","16.10","28.30","15.90","43.25","39.85","7.79","17.70","11.45","22.05","11.35","9.02","16.95","16.40","236.5","3495","109.0","11.10","74.2","81.5","13.75","101.5","41.10","77.2","155.5","67.5","28.35","12.00","114.5","26.75","117.5","229.0","10.65","37.05","254.0","33.15","41.55","105.5","37.85","13.10","42.50","11.65","131.0","372.0","28.85","31.05","48.20","27.35","24.50","267.5","16.10","61.6","9.91","46.00","33.75","13.55","13.90","54.9","24.25","78.0","28.10","8.21","40.65","82.8","103.0","86.2","76.2","20.55","27.45","85.0","84.5","16.00","42.60","11.45","21.30","9.37","15.00","14.90","175.0","272.5","25.85","8.95","7.95","8.95","11.90","14.95","6.73","16.55","48.25","113.5","12.30","71.6","70.7","22.85","50.70"," 9.97","37.00","28.40","69.0","90.0","35.60","54.2","7.32","54.6","86.8","87.3","82.2","438.0","420.5","449.0","440.0","80.8","27.10","199.0","334.5","13.30","124.5","139.5","91.2","217.0","46.20"," 99.7","34.75"
"35.85","27.05","60.0","84.5","63.6","93.3","23.75","328.0","22.50","64.6","357.0","44.00","11.60","164.0","36.30","81.7","18.55","47.05","184.5","88.5","272.0","63.0","248.5","40.05","11.95","108.0","233.5","225.0","16.10","28.35","15.90","43.25","39.80","7.78","17.70","11.45","22.05","11.40","9.02","16.95","16.40","236.5","3495","109.0","11.05","74.2","81.4","13.80","101.0","41.00","77.2","155.5","67.5","28.35","11.95","114.0","26.70","117.5","230.0","10.65","37.05","253.5","33.15","41.60","105.5","37.80","13.10","42.50","11.70","131.0","373.0","28.85","31.05","48.20","27.35","24.50","267.0","16.10","61.6","9.90","46.00","33.75","13.55","13.85","54.8","24.25","78.0","28.10","8.21","40.70","82.6","103.0","86.4","76.5","20.60","27.45","85.2","85.0","16.00","42.60","11.45","21.35","9.38","15.00","14.90","175.0","272.5","25.85","8.95","7.94","8.95","11.90","14.95","6.73","16.55","48.30","113.5","12.30","71.7","70.9","22.85","50.40"," 9.97","37.00","28.50","69.0","89.4","35.60","54.2","7.32","54.2","86.8","87.3","82.3","439.0","420.0","449.0","442.5","80.6","27.10","199.0","334.0","13.30","124.5","139.5","91.2","217.0","46.20"," 99.8","34.75"
"35.80","27.05","60.0","84.5","63.7","93.2","23.85","326.0","22.45","64.6","357.0","44.00","11.60","163.5","36.25","81.7","18.60","47.05","184.0","88.7","272.0","62.9","248.5","40.10","12.00","108.0","233.5","225.0","16.10","28.30","15.90","43.25","39.80","7.78","17.70","11.40","22.05","11.40","9.01","16.95","16.40","236.5","3495","109.0","11.05","74.2","81.4","13.75","101.0","41.10","77.1","155.5","67.6","28.35","11.95","114.0","26.75","120.5","230.0","10.65","37.10","252.5","33.15","41.55","105.5","37.80","13.15","42.50","11.65","131.0","374.0","28.85","31.15","48.20","27.35","24.50","267.0","16.05","61.6","9.90","46.00","33.75","13.55","13.90","54.9","24.20","78.0","28.10","8.23","40.60","82.6","102.5","86.9","76.6","20.65","27.40","85.0","85.1","16.00","42.65","11.45","21.35","9.37","15.00","14.90","175.5","272.5","25.85","8.95","7.94","8.95","11.90","14.95","6.74","16.55","48.30","113.5","12.25","71.6","71.0","22.80","50.20"," 9.97","36.95","28.50","69.0","89.9","35.60","54.1","7.33","54.2","86.8","87.6","82.3","439.0","419.5","449.0","444.0","80.5","27.10","199.5","332.0","13.30","124.5","139.5","91.2","217.0","46.20"," 99.7","34.75"
"35.80","27.05","60.0","84.4","63.6","93.2","23.80","325.5","22.55","64.6","357.0","44.00","11.60","163.5","36.30","81.7","18.55","47.05","184.0","88.5","272.0","62.8","248.5","40.10","12.00","108.0","233.5","225.0","16.10","28.25","15.90","43.30","39.75","7.79","17.70","11.40","22.00","11.40","9.02","16.90","16.40","236.5","3495","109.0","11.10","74.2","81.4","13.75","101.0","41.00","77.3","155.5","67.5","28.35","11.95","114.5","26.70","120.5","230.5","10.65","37.10","252.0","33.15","41.60","105.5","37.80","13.15","42.50","11.60","131.0","374.0","28.85","31.20","48.20","27.35","24.50","267.5","16.05","61.6","9.90","46.00","33.70","13.45","13.90","54.8","24.25","78.0","28.10","8.22","40.60","83.0","103.0","86.7","76.6","20.65","27.40","85.0","84.4","16.00","42.75","11.45","21.35","9.36","15.00","14.90","176.0","272.5","25.80","8.95","7.94","8.95","11.90","14.95","6.74","16.55","48.30","113.0","12.30","71.6","71.0","22.85","50.50"," 9.98","36.90","28.50","68.7","89.7","35.50","54.0","7.32","54.4","86.6","87.6","82.2","427.5","420.5","449.0","441.5","80.5","27.10","199.5","330.0","13.30","124.5","139.5","91.2","217.0","46.20"," 99.8","34.70"
"35.80","27.05","59.9","84.5","63.7","93.2","23.80","324.0","22.50","64.6","357.5","44.05","11.60","163.5","36.30","81.7","18.55","47.05","184.5","88.4","272.0","62.8","248.5","40.05","12.00","108.0","234.0","225.0","16.10","28.20","15.90","43.30","39.70","7.78","17.70","11.45","22.00","11.40","9.01","16.90","16.35","236.5","3495","109.0","11.10","74.2","81.4","13.75","101.0","41.10","77.5","155.5","67.5","28.35","11.95","114.5","26.70","120.0","230.5","10.65","37.10","251.0","33.15","41.60","105.5","37.80","13.20","42.50","11.70","131.0","373.0","28.85","31.15","48.20","27.35","24.40","267.5","16.05","61.6","9.90","46.00","33.75","13.50","13.90","55.0","24.25","78.0","28.10","8.21","40.60","82.7","103.0","86.7","76.5","20.65","27.40","85.0","83.9","16.00","42.80","11.45","21.40","9.36","15.00","14.90","175.5","272.5","25.75","8.95","7.94","8.95","11.90","14.95","6.73","16.55","48.20","113.0","12.30","71.6","70.8","22.80","50.40"," 9.98","36.90","28.50","69.0","89.7","35.50","53.9","7.32","54.3","86.6","87.4","82.2","432.0","421.0","449.0","440.0","80.5","27.10","199.5","330.0","13.30","124.5","139.5","91.1","217.0","46.20"," 99.8","34.70"
"35.75","27.05","60.0","84.5","63.8","93.2","23.80","323.0","22.55","64.6","358.0","44.05","11.60","163.5","36.30","81.7","18.55","47.05","184.5","88.4","272.0","62.9","248.0","40.05","11.95","108.0","233.5","225.0","16.10","28.25","15.90","43.25","39.70","7.78","17.70","11.40","21.90","11.40","9.01","16.90","16.35","236.5","3485","109.0","11.10","74.2","81.5","13.80","101.0","41.10","77.5","154.5","67.7","28.35","11.95","114.5","26.65","120.0","230.5","10.65","37.15","251.5","33.15","41.60","105.5","37.80","13.15","42.50","11.60","131.0","373.0","28.85","31.15","48.45","27.35","24.40","267.5","16.05","61.6","9.90","46.10","33.75","13.50","13.90","55.0","24.20","77.8","28.10","8.26","40.40","82.6","102.5","86.6","76.5","20.60","27.40","85.0","83.5","16.00","42.85","11.45","21.35","9.37","15.00","14.90","175.5","272.5","25.75","8.96","7.95","8.95","11.90","14.95","6.73","16.55","48.25","113.0","12.25","71.6","71.0","22.85","50.30","10.00","36.90","28.45","68.7","89.7","35.50","53.8","7.32","54.2","86.5","87.4","82.2","432.0","422.5","449.0","440.0","80.4","27.10","199.5","330.5","13.30","124.5","139.5","91.1","217.0","46.20"," 99.8","34.70"
