"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.7","29","57","78.7","65.6","77.2","27.1","430","22.2","61","356","233","36.55","13.4","141.5","37.2","84.0","50.3","155.0","72.7","289","58","235","42.4"," 9.93","105.5","263.0","282","16.75","15.8","40.95","39.75","8.46","18.3","11.85","22.85","11.55","9.8","17","15.95","226","2630","102.5","11.35","70.4","79.7","14.4","87.3","41","81.7","45.95","31.05","14.1","204","28.3","124","238","194.5","8.9","35.5","198","33.15","48.3","116","54.2","15.15","42.45","160","394","29.8","51.6","30.6","21.9","21.8","383","21.35","20.95","53.7","9.8","33.7","10.8","12.3","23.3","73.2","31.4","35.65","45.2","83.1","73.8","45.3","26","27.5","102.5","133.0","14.15","39.3","12.95","28.6","9.07","11.55","19.9","17.55","213","252","22.15","9.45","25.5","8.56","9.78","15.1","17.15","6.73","17.7","59.3","136","17.3","59.9","76.1","21.8","90.2","11.95","34.4","285","80.9","182.5","35.4","57.5","9.01","70.4","70.6","91","84.6","501","383","453","375","121","33.8","212.5","232","15.8","173.5","155","93","210.5","42.2","87.4","46.7"
"30.60","29.05","56.9","78.4","65.6","77.3","27.20","430.0","22.15","61.0","356.0","233.5","36.55","13.35","141.5","37.20","84.0","50.5","155.0","72.6","287.5","58.1","236.5","42.55"," 9.93","106.0","264.5","283.5","16.70","15.70","40.85","39.70","8.44","18.30","11.80","22.85","11.55","9.79","17.00","16.00","227.5","2625","102.5","11.35","70.4","79.9","14.40","87.3","40.90","81.8","46.10","31.05","14.00","203.0","28.30","123.5","237.5","194.5","8.91","35.40","198.5","32.90","48.30","116.5","54.3","15.15","42.25","160.0","392.0","29.80","51.4","30.60","21.90","21.75","386.5","21.30","20.90","53.4","9.83","34.00","10.85","12.30","23.25","73.2","31.45","35.55","45.00","83.2","74.0","45.20","25.95","27.50","103.5","134.0","14.10","39.35","12.90","28.50","9.07","11.60","19.85","17.60","212.5","249.5","22.15","9.45","25.55","8.54","9.77","15.10","17.15","6.73","17.60","59.8","136.5","17.25","59.6","76.0","21.70","90.8","11.95","34.35","285.0","80.7","182.0","35.40","57.0","9.02","70.1","70.2","91.1","84.3","501","384.0","455.0","376.0","121.5","34.20","212.0","232.0","15.80","174.5","154.0","92.9","212.0","42.20","87.9","46.65"
"30.60","29.10","56.9","78.5","65.5","77.4","27.25","426.5","22.15","61.0","355.5","233.5","36.60","13.40","141.5","37.20","84.2","50.6","155.0","72.7","288.5","58.1","237.0","42.70"," 9.94","106.0","264.5","283.5","16.75","15.80","40.85","39.65","8.45","18.35","11.85","22.85","11.50","9.78","16.95","16.00","227.0","2620","102.5","11.40","70.4","79.7","14.35","87.3","40.90","81.8","46.05","31.10","14.00","202.5","28.30","123.0","237.5","194.5","8.92","35.50","199.0","32.95","48.25","116.5","54.3","15.10","42.25","160.5","392.0","29.80","51.4","30.60","21.85","21.70","386.5","21.30","20.90","53.3","9.85","34.05","10.85","12.35","23.30","73.2","31.40","35.65","45.25","83.4","74.0","45.05","26.30","27.50","103.5","133.5","14.10","39.35","12.95","28.50","9.07","11.60","19.85","17.65","212.5","248.0","22.20","9.45","25.45","8.55","9.77","15.10","17.15","6.74","17.60","59.4","136.0","17.25","59.6","76.1","21.65","90.5","12.00","34.35","285.0","80.7","181.5","35.35","57.1","9.02","69.9","70.1","91.2","84.3","499","384.0","454.5","377.5","122.0","34.20","212.0","233.0","15.80","173.0","154.5","92.9","211.0","42.20","87.3","46.60"
"30.70","29.20","57.0","78.5","65.6","77.2","27.25","425.0","22.20","61.1","356.5","233.5","36.55","13.35","142.0","37.25","84.2","50.6","155.0","72.5","288.5","58.2","237.0","42.70"," 9.93","106.0","264.5","283.0","16.75","15.80","40.85","39.60","8.44","18.35","11.85","22.85","11.55","9.76","16.95","16.00","226.0","2620","102.5","11.50","70.4","79.6","14.40","87.4","40.90","81.8","45.95","31.05","14.00","203.0","28.30","123.0","237.0","194.0","8.92","35.45","199.0","32.95","48.40","116.5","54.4","15.15","42.35","160.5","392.0","29.80","51.4","30.60","21.85","21.60","386.5","21.25","20.90","53.4","9.85","33.95","10.85","12.35","23.30","73.2","31.40","35.60","45.40","83.4","73.9","45.05","26.30","27.55","103.0","134.5","14.05","39.50","12.85","28.50","9.08","11.60","19.90","17.65","212.5","248.5","22.15","9.45","25.45","8.54","9.77","15.10","17.15","6.74","17.60","59.5","136.0","17.25","59.6","76.1","21.65","90.2","11.95","34.35","285.0","80.5","181.0","35.30","57.2","9.02","69.4","70.2","90.8","84.3","500","384.0","455.5","376.0","122.5","34.20","212.0","233.0","15.75","173.5","154.5","92.9","211.0","42.15","87.3","46.65"
"30.70","29.20","57.1","78.6","65.5","77.2","27.15","423.0","22.20","61.1","356.5","233.5","36.55","13.40","141.5","37.30","84.1","50.5","155.0","72.7","287.0","58.2","237.0","42.70"," 9.93","105.5","264.5","283.0","16.70","15.75","40.85","39.55","8.43","18.30","11.80","22.85","11.55","9.75","17.00","16.00","226.0","2610","102.5","11.40","70.4","79.7","14.40","87.5","40.95","81.8","45.85","31.05","14.00","203.0","28.10","123.0","235.0","192.0","8.92","35.40","199.0","32.95","48.20","116.5","54.4","15.15","42.20","160.0","392.0","29.75","51.3","30.55","21.90","21.60","385.0","21.35","20.85","53.4","9.84","33.95","10.85","12.30","23.25","73.2","31.45","35.65","45.20","83.4","73.6","45.10","26.15","27.50","103.0","136.0","14.05","39.50","12.85","28.50","9.08","11.60","19.90","17.55","212.5","249.0","22.15","9.44","25.45","8.53","9.77","15.10","17.15","6.73","17.65","59.5","136.0","17.25","59.6","76.2","21.65","89.5","11.90","34.30","284.5","80.6","181.0","35.25","57.2","9.01","69.4","70.3","90.4","84.3","500","381.0","456.0","375.0","122.0","34.20","212.0","233.0","15.75","173.5","154.5","92.9","211.0","42.15","87.4","46.70"
"30.65","29.15","57.1","78.5","65.3","76.9","27.15","422.0","22.20","61.1","356.5","234.5","36.65","13.40","142.0","37.25","83.8","50.5","155.0","72.5","287.0","58.1","237.0","42.80"," 9.93","106.0","263.0","282.0","16.70","15.75","40.80","39.55","8.44","18.35","11.80","22.80","11.50","9.75","16.90","16.00","226.0","2595","102.5","11.35","70.4","79.5","14.40","87.5","40.95","81.9","45.85","30.90","14.00","202.5","28.10","123.5","235.0","193.5","8.90","35.30","200.0","32.95","48.20","116.5","54.4","15.15","42.10","160.0","392.0","29.75","51.3","30.55","21.85","21.65","385.0","21.35","20.85","53.6","9.84","33.70","10.85","12.35","23.15","73.2","31.45","35.65","45.25","83.3","73.6","45.10","26.00","27.50","103.0","136.0","14.05","39.45","12.85","28.55","9.08","11.60","19.90","17.60","212.5","248.5","22.15","9.44","25.40","8.54","9.77","15.10","17.15","6.74","17.65","59.5","136.0","17.20","59.6","76.1","21.65","89.4","11.90","34.35","284.0","80.6","181.0","35.20","57.1","9.01","69.5","70.4","90.3","84.4","501","378.0","459.0","375.0","122.5","34.20","212.0","233.0","15.75","173.5","154.5","92.9","211.0","42.10","87.5","46.70"
"30.65","29.15","57.1","78.6","65.3","76.9","27.15","422.0","22.20","61.0","356.5","234.5","36.60","13.35","141.5","37.25","83.8","50.5","155.0","72.3","286.5","58.0","236.5","42.80"," 9.90","105.5","260.0","281.5","16.65","15.75","40.80","39.60","8.43","18.35","11.80","22.80","11.55","9.76","16.95","15.95","226.0","2595","102.5","11.30","70.2","79.6","14.35","87.5","40.95","81.9","45.80","30.80","14.10","202.5","28.15","124.0","235.0","192.0","8.91","35.15","199.5","32.95","48.15","116.5","54.2","15.15","42.00","160.0","392.0","29.75","51.2","30.55","21.85","21.65","385.0","21.25","20.85","53.7","9.83","33.70","10.80","12.30","23.10","73.2","31.45","35.65","45.05","83.3","74.0","45.10","25.85","27.50","103.0","135.0","14.05","39.45","12.80","28.45","9.08","11.55","19.90","17.60","212.5","248.5","22.15","9.46","25.50","8.53","9.76","15.10","17.20","6.73","17.60","59.5","136.0","17.25","59.6","76.1","21.60","89.0","11.90","34.35","283.0","80.5","181.0","35.20","57.0","9.00","69.3","70.4","90.3","84.4","501","377.0","461.0","375.0","122.0","34.20","212.0","232.5","15.75","173.5","154.0","92.9","211.0","42.10","87.8","46.70"
"30.55","29.20","57.1","78.5","65.3","77.2","27.15","422.0","22.20","60.9","356.5","234.5","36.65","13.35","141.5","37.20","83.7","50.5","155.0","72.1","286.5","58.1","236.5","42.65"," 9.85","105.5","258.5","281.0","16.65","15.80","40.85","39.55","8.42","18.35","11.80","22.80","11.55","9.75","16.95","16.00","226.0","2595","102.5","11.35","70.2","79.7","14.40","87.5","40.90","81.9","45.80","30.80","14.10","202.5","28.10","125.0","235.0","194.0","8.91","35.00","198.5","32.95","47.95","116.5","54.1","15.10","42.00","159.5","392.0","29.75","51.2","30.50","21.85","21.65","383.5","21.25","20.80","53.5","9.81","33.65","10.80","12.30","23.15","73.2","31.45","35.65","45.05","83.3","74.0","45.10","25.90","27.50","103.5","135.5","14.05","39.40","12.85","28.40","9.07","11.55","19.90","17.60","212.5","249.0","22.10","9.46","25.45","8.53","9.76","15.10","17.20","6.71","17.60","59.5","135.5","17.25","59.7","76.1","21.60","89.1","11.90","34.30","283.0","80.3","181.0","35.20","56.9","9.00","69.3","70.4","90.5","84.4","501","380.0","462.0","374.5","121.0","34.20","212.0","232.5","15.75","173.0","154.0","92.9","211.0","42.05","87.5","46.65"
"30.55","29.10","57.1","78.6","65.3","77.1","27.15","422.0","22.20","60.8","356.5","234.5","36.65","13.35","141.0","37.20","83.5","50.5","155.0","72.1","286.5","58.1","236.5","42.65"," 9.84","105.5","259.5","281.0","16.65","15.75","40.75","39.50","8.42","18.30","11.75","22.75","11.55","9.75","16.90","15.95","227.0","2580","102.0","11.30","70.3","79.7","14.35","87.3","40.90","81.8","45.80","31.00","14.10","202.5","28.15","126.0","235.0","194.0","8.92","34.80","197.0","32.95","47.85","116.5","54.0","15.10","42.00","158.5","392.0","29.70","51.2","30.45","21.85","21.70","383.5","21.25","20.80","53.8","9.78","33.70","10.80","12.30","23.25","73.2","31.40","35.65","45.05","83.2","74.0","45.10","26.00","27.55","103.5","135.5","14.00","39.35","12.85","28.40","9.08","11.55","19.85","17.60","212.0","248.5","22.05","9.45","25.45","8.53","9.76","15.10","17.15","6.70","17.60","59.4","135.0","17.20","59.6","76.1","21.50","88.9","11.85","34.35","284.0","80.0","181.5","35.20","56.7","9.00","69.1","70.4","90.5","84.4","501","380.0","464.5","374.5","120.5","34.20","212.0","232.0","15.75","173.0","154.0","92.9","211.0","42.05","87.5","46.55"
