"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.35","27.8","60.6","84.4","65.3","94.5","24.15","375","22.75","64.6","368","45.95","11.6","165.5","38.05","85.9","19.1","47.4","191.5","93","281.5","66.4","257","41.6","13.2","111.5","240.5","247.5","16.2","29.25","16.05","45.35","40.5","7.98","17.85","11.7","21.85","11.45","9.12","17.1","16.45","241.5","3750","111.5","11.35","74.7","85.4","13.9","104","43.05","79.3","170","71.9","29.4","12.35","121.5","27.6","138","260","10.85","39.1","271.5","33.55","42.35","111","41.1","13.6","42.5","12.5","144","380.5","29.4","34.2","48.45","27.55","24.75","307.5","17.1","63.9","10.2","46.8","33.8","13.2","14.4","63.5","25.25","80","28.65","8.14","42.05","87.9","105.5","89","78.5","22.25","28.4","87.2","94.6","17.2","47.3","11.9","22","9.37","15.75","14.75","176.5","281.5","26.05","9.04","8.02","8.99","12.25","15.25","6.89","16.75","49.75","119.5","13.05","75","72.5","23.3","50.1","10.15","37","29.8","73.7","106","36.15","55.8","8.08","49.45","89.3","93.3","87","476.5","506","450.5","493.5","85.5","27.6","209.5","373","13.85","132","144.5","90.8","226","46.85","111.5","36.4"
"37.25","27.80","60.6","84.5","65.0","94.5","24.15","373.0","22.80","64.7","367.5","46.25","11.55","166.5","38.00","85.8","19.05","47.40","191.0","93.5","282.0","66.2","257.5","41.85","13.20","111.5","241.0","249.5","16.20","29.20","16.10","45.35","40.45","8.00","17.80","11.70","21.85","11.40","9.13","17.15","16.50","241.5","3750","112.0","11.35","74.8","85.2","13.90","104.5","43.05","79.1","169.5","72.4","29.40","12.35","122.0","27.55","138.5","260.0","10.90","39.25","273.0","33.65","42.25","111.0","41.00","13.65","42.45","12.45","144.0","380.5","29.4","34.10","48.40","27.55","24.75","308.0","17.10","63.9","10.20","46.95","33.95","13.25","14.45","63.4","25.25","79.9","28.65","8.14","42.05","87.9","106.5","90.4","78.6","22.15","28.35","87.3","94.2","17.20","47.45","11.90","22.00","9.39","15.75","14.85","176.5","281.5","26.05","9.03","8.01","8.99","12.25","15.30","6.89","16.75","49.75","119.5","13.10","75.0","72.5","23.40","50.10","10.15","36.95","29.75","73.8","106.5","36.00","55.8","8.06","49.45","89.7","93.3","87.4","480.5","507.0","454.0","493.5","85.6","27.60","209.5","370.5","13.85","131.5","145.0","90.8","227.5","47.10","111.5","36.50"
"37.15","27.80","60.7","84.5","65.2","94.5","24.20","373.5","22.80","64.7","367.5","46.10","11.60","166.5","38.00","85.8","19.05","47.45","190.5","93.4","281.5","66.3","257.5","41.85","13.20","111.5","241.0","249.0","16.20","29.25","16.10","45.50","40.45","8.00","17.85","11.70","21.85","11.40","9.13","17.15","16.50","241.5","3770","112.0","11.35","74.8","85.2","13.90","104.5","43.05","78.9","169.5","72.9","29.40","12.40","122.5","27.55","138.0","260.0","10.90","39.05","272.0","33.65","42.25","111.0","41.00","13.65","42.45","12.45","144.5","381.5","29.4","34.10","48.40","27.50","24.70","308.0","17.10","63.9","10.15","46.85","33.85","13.25","14.50","63.4","25.20","79.6","28.65","8.12","42.05","87.7","106.5","89.9","78.5","22.20","28.50","87.4","94.0","17.15","47.45","11.90","22.00","9.41","15.70","14.90","176.5","281.5","26.05","9.03","8.01","8.99","12.25","15.25","6.89","16.75","49.75","119.5","13.05","75.1","72.4","23.25","50.00","10.15","36.95","29.75","73.6","106.5","36.00","55.9","8.06","49.60","90.0","93.2","87.1","480.5","507.0","454.0","494.5","85.4","27.60","208.0","373.0","13.85","132.0","146.0","90.8","227.5","47.10","111.0","36.50"
"37.10","27.80","60.7","84.7","65.2","94.6","24.20","373.5","22.80","64.6","367.5","46.10","11.55","166.0","38.05","85.8","19.10","47.45","190.5","93.4","281.5","66.3","257.5","41.80","13.20","111.5","240.5","249.0","16.25","29.25","16.10","45.40","40.50","7.99","17.85","11.65","21.80","11.45","9.14","17.15","16.50","241.5","3770","112.0","11.35","74.9","85.3","13.90","104.5","43.05","78.9","169.5","72.8","29.35","12.40","123.5","27.55","140.0","260.0","10.95","39.05","272.0","33.75","42.25","111.0","41.00","13.60","42.45","12.45","144.0","382.0","29.4","34.00","48.40","27.50","24.70","308.0","17.15","63.9","10.20","46.90","33.85","13.25","14.55","63.4","25.20","79.5","28.65","8.12","42.00","87.1","106.0","90.0","78.5","22.25","28.45","87.4","94.0","17.20","47.35","11.90","22.00","9.41","15.70","15.00","176.5","281.5","26.05","9.03","8.01","8.99","12.25","15.25","6.89","16.75","49.70","118.5","13.05","75.3","72.3","23.25","49.95","10.10","37.00","29.75","73.5","106.5","36.00","55.9","8.06","49.65","90.4","93.2","87.2","480.5","506.0","454.0","494.5","85.4","27.60","208.0","372.5","13.85","132.0","147.0","90.8","227.5","47.10","111.0","36.50"
"37.20","27.80","60.7","84.6","65.4","94.7","24.20","373.5","22.80","64.7","367.5","46.25","11.55","166.5","38.05","85.7","19.10","47.45","190.5","93.3","281.5","66.4","257.5","41.80","13.25","111.5","240.5","248.5","16.25","29.20","16.10","45.40","40.50","8.00","17.85","11.65","21.80","11.45","9.14","17.15","16.50","241.5","3765","111.5","11.40","74.9","85.5","13.90","104.5","42.90","78.9","169.5","72.7","29.35","12.40","123.5","27.55","140.0","260.0","10.95","39.00","272.0","33.75","42.25","111.0","40.90","13.65","42.45","12.45","144.5","385.0","29.40","33.80","48.40","27.50","24.70","308.0","17.15","63.9","10.20","46.85","33.85","13.30","14.50","63.4","25.15","79.5","28.65","8.14","42.00","87.6","106.0","90.2","78.5","22.25","28.40","87.4","93.9","17.05","47.35","11.90","22.00","9.41","15.70","15.00","176.5","281.5","26.05","9.03","8.01","8.99","12.25","15.25","6.89","16.75","49.70","119.0","13.10","75.4","72.1","23.30","49.70","10.10","36.95","29.75","73.5","106.5","36.00","55.9","8.08","49.70","90.4","93.2","87.3","480.5","505.0","454.0","495.0","85.3","27.60","208.0","373.0","13.85","132.0","147.0","90.8","227.5","47.15","110.5","36.50"
"37.15","27.80","60.7","84.7","65.4","94.7","24.20","372.5","22.80","64.7","367.5","46.20","11.55","166.5","38.05","85.7","19.10","47.45","190.0","93.3","281.5","66.3","257.5","41.80","13.20","112.0","240.5","248.5","16.25","29.20","16.10","45.45","40.45","8.00","17.85","11.65","21.80","11.40","9.14","17.15","16.45","241.5","3775","111.5","11.40","74.9","85.7","13.90","105.0","42.95","78.9","170.0","72.7","29.30","12.40","124.0","27.55","140.0","260.0","10.95","39.00","272.0","33.70","42.25","111.0","40.90","13.65","42.45","12.40","145.0","383.5","29.40","33.85","48.40","27.50","24.75","308.5","17.15","63.9","10.15","46.75","33.85","13.30","14.55","63.0","25.20","79.5","28.65","8.16","42.05","87.6","106.0","89.7","78.6","22.20","28.40","87.4","93.9","17.05","47.35","11.90","22.00","9.43","15.70","14.95","176.5","281.5","26.05","9.03","8.01","8.97","12.25","15.25","6.89","16.75","49.75","118.5","13.10","75.6","72.0","23.30","49.70","10.10","36.95","29.80","73.4","106.5","36.00","55.8","8.09","49.60","90.2","93.4","87.3","480.5","505.0","454.0","495.0","84.7","27.60","208.0","372.5","13.85","132.0","146.5","90.8","227.5","47.20","111.0","36.50"
"37.25","27.80","60.7","84.7","65.5","94.7","24.20","372.5","22.80","64.6","367.5","46.20","11.60","166.5","38.05","85.7","19.10","47.45","190.5","93.1","281.5","66.2","257.5","41.70","13.10","111.5","241.0","248.5","16.25","29.20","16.15","45.50","40.45","8.02","17.80","11.65","21.80","11.45","9.15","17.15","16.50","241.5","3775","112.0","11.35","74.9","85.7","13.90","105.5","42.90","79.3","169.5","72.7","29.30","12.40","125.0","27.55","140.0","260.0","10.90","38.95","272.5","33.75","42.25","111.0","40.85","13.60","42.40","12.30","145.0","383.0","29.40","33.95","48.35","27.50","24.75","309.5","17.15","63.9","10.15","46.70","33.85","13.30","14.50","63.3","25.10","79.4","28.65","8.17","42.05","87.6","105.5","89.7","78.6","22.20","28.35","87.4","93.9","17.10","47.35","11.85","22.00","9.42","15.65","14.95","176.5","281.0","26.00","9.03","8.01","8.97","12.25","15.25","6.89","16.75","49.75","118.5","13.10","75.7","72.0","23.25","49.75","10.10","36.95","29.75","73.7","106.5","36.00","55.8","8.08","49.55","90.1","93.4","87.5","481.0","506.0","454.0","494.5","84.2","27.60","208.0","372.0","13.90","132.0","147.0","90.8","228.0","47.20","111.0","36.50"
"37.15","27.80","60.6","84.9","65.4","94.7","24.15","374.0","22.85","64.7","367.5","46.05","11.60","166.0","38.05","85.8","19.10","47.45","190.5","93.2","281.5","66.2","257.5","41.60","13.15","111.5","241.0","248.5","16.25","29.15","16.15","45.50","40.40","8.02","17.80","11.65","21.80","11.40","9.16","17.15","16.45","241.5","3775","112.0","11.35","74.9","85.9","13.90","105.0","42.90","79.3","169.5","72.8","29.30","12.40","125.5","27.55","139.0","260.0","10.95","38.95","272.5","33.70","42.25","111.0","40.90","13.65","42.30","12.30","144.5","384.0","29.20","33.70","48.30","27.50","24.75","309.5","17.20","63.9","10.15","46.70","33.85","13.45","14.55","63.4","25.10","79.5","28.65","8.15","42.05","87.5","106.0","89.9","78.6","22.20","28.40","87.4","93.7","17.00","47.35","11.85","22.00","9.41","15.65","14.95","176.5","281.0","26.00","9.03","8.01","8.97","12.25","15.25","6.89","16.75","49.75","118.5","13.10","75.8","72.2","23.25","49.70","10.15","36.95","29.65","73.6","106.0","36.00","55.8","8.06","49.50","90.2","93.4","87.5","481.0","506.0","454.0","494.0","84.0","27.60","208.0","372.0","13.90","132.0","147.0","90.8","228.0","47.25","111.0","36.45"
"37.15","27.80","60.6","84.9","65.4","94.7","24.15","374.0","22.85","64.7","367.5","46.05","11.55","166.5","38.05","85.8","19.10","47.45","190.5","93.3","281.5","66.2","257.0","41.65","13.15","112.0","241.5","248.5","16.20","29.20","16.05","45.40","40.45","8.00","17.85","11.70","21.85","11.45","9.15","17.15","16.50","241.5","3760","112.0","11.35","74.9","86.2","13.90","105.0","42.90","79.3","169.0","73.1","29.30","12.35","125.5","27.55","139.0","260.0","10.90","38.90","272.5","33.65","42.25","111.0","40.90","13.65","42.30","12.35","144.0","384.0","29.20","33.65","48.30","27.50","24.75","309.5","17.20","63.8","10.15","46.75","33.85","13.45","14.55","63.4","25.10","79.5","28.65","8.16","42.05","87.4","105.5","90.0","78.6","22.15","28.45","87.4","93.6","17.00","47.40","11.90","22.00","9.42","15.60","14.95","176.5","281.0","26.00","9.03","8.01","8.99","12.25","15.25","6.89","16.75","49.75","118.5","13.10","76.0","72.2","23.30","49.80","10.15","36.95","29.65","73.6","106.5","35.90","55.9","8.05","49.50","90.2","93.5","87.8","481.0","507.0","454.0","494.0","84.3","27.60","208.0","371.5","13.90","132.0","147.0","90.8","228.0","47.20","110.5","36.45"
