"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.05","27.45","59.7","80","63.2","87.1","23.4","360","21.8","65.4","369","45.8","11.6","165","38.55","82.1","19.35","47.6","190.5","93","282","66.2","261.5","40.4","11.75","111.5","239","253.5","16.15","28.8","16.1","45.9","40.65","8.04","18","11.3","21.9","11.6","9.22","17.40","16.75","249","3820","112","10.55","75.5","82.9","13.9","98.3","43.85","82.3","157","71.9","30.05","12.45","145","27.3","148.5","263","10.3","37.8","266.5","33.65","42.15","109","41.35","13.9","40.95","10.55","155.5","390.5","30","28.95","49.3","27.9","25.05","316","16.25","62.9","10","47.9","34.65","12.8","14.55","62","26.65","84.7","29.1","7.5","41.85","80.9","113","82","79.4","22.3","28.3","91","93.9","48.5","12.15","22.15","9.44","15.6","14.7","178.5","289","25.9","8.92","7.97","8.93","12.6","14.8","6.88","16.75","48.55","116.5","12.95","73.8","72.4","24","48.2","10.2","36.55","30.15","69","114","36.9","54.5","7.98","47.15","84.4","90","94.8","490.5","521","449.5","460","85","29.8","216","389","13.8","131","141.5","91","219","45.7","110.5","37.25"
"36.00","27.45","59.9","80.0","63.2","87.2","23.4","361.0","21.85","65.5","369.0","45.80","11.55","165.0","38.55","82.1","19.35","47.60","190.5","92.9","283.5","66.2","262.0","40.45","11.75","112.0","239.5","253.0","16.20","28.70","16.10","45.90","40.40","8.03","18.00","11.25","21.85","11.60","9.23","17.45","16.70","247.5","3835","112.5","10.55","75.5","82.9","13.90"," 98.6","43.90","82.3","157.0","72.0","30.05","12.45","145.0","27.15","148.5","260.5","10.25","37.80","267.0","33.65","42.15","109.0","41.50","13.90","40.95","10.60","156.0","391.0","30.00","29.00","49.00","28.00","25.00","316.0","16.30","62.6","10.00","47.95","34.65","12.75","14.55","62.1","26.70","84.8","29.10","7.48","41.85","80.9","112.5","82.1","79.5","22.25","28.25","90.8","94.2","48.50","12.15","22.10","9.43","15.65","14.70","179.0","294.0","25.90","8.91","7.98","8.93","12.6","14.80","6.88","16.80","48.55","117.5","12.95","74.0","72.3","23.95","48.20","10.20","36.55","30.00","69.1","113.5","36.9","54.8","7.96","47.05","84.1","90.1","94.8","487.5","525","449.0","459.0","85.0","29.75","216.0","391.0","13.80","133.0","141.5","91.1","219.0","45.65","111.5","37.20"
"36.00","27.45","60.0","79.8","63.0","87.5","23.40","361.0","21.85","65.4","369.0","45.80","11.60","165.0","38.55","82.3","19.35","47.60","190.0","93.0","284.0","66.3","262.0","40.45","11.75","111.5","239.5","253.0","16.20","28.75","16.10","45.80","40.50","8.04","18.00","11.25","21.85","11.60","9.23","17.45","16.70","248.5","3845","112.5","10.55","75.4","83.0","13.90"," 98.9","44.20","82.3","156.5","72.1","30.05","12.40","145.0","27.15","149.0","262.5","10.25","37.80","267.0","33.65","42.15","109.0","41.50","13.85","40.95","10.55","156.0","391.0","30.00","29.35","49.10","28.00","25.05","316.0","16.40","62.6","10.00","48.00","34.65","12.80","14.55","62.2","26.65","84.8","29.10","7.48","41.85","81.2","112.5","82.2","79.7","22.25","28.25","90.8","94.1","48.50","12.10","22.10","9.43","15.65","14.70","179.0","294.0","25.90","8.91","7.98","8.93","12.6","14.75","6.90","16.80","48.55","117.5","13.00","74.2","72.3","23.95","48.30","10.20","36.60","30.05","69.1","113.5","36.9","54.6","7.95","47.15","84.0","90.1","94.9","487.5","528","449.0","460.5","84.5","29.75","216.0","393.5","13.80","132.0","141.5","91.1","218.5","45.65","112.5","37.40"
"36.05","27.45","59.9","79.9","63.0","87.9","23.40","362.0","21.80","65.3","369.0","45.80","11.55","165.0","38.60","82.4","19.35","47.60","190.5","93.1","283.5","66.3","261.0","40.45","11.75","112.0","239.5","253.0","16.20","28.75","16.10","45.80","40.50","8.03","18.00","11.30","21.85","11.60","9.23","17.45","16.60","248.5","3840","112.5","10.60","75.5","83.2","13.90"," 99.0","44.20","82.3","156.5","72.2","30.05","12.40","145.0","27.20","149.0","262.5","10.30","37.70","267.0","33.65","42.15","109.0","41.45","13.85","40.90","10.55","155.0","394.5","30.10","29.40","49.10","27.90","25.05","315.0","16.40","62.6","10.00","48.20","34.65","12.80","14.60","62.6","26.55","84.8","29.10","7.48","41.80","81.1","112.0","82.2","79.7","22.30","28.35","90.8","94.1","48.50","12.10","22.10","9.43","15.65","14.70","178.5","294.0","25.90","8.91","7.98","8.93","12.6","14.80","6.90","16.75","48.50","117.0","13.00","74.1","72.0","23.95","48.50","10.15","36.70","30.10","69.1","113.5","36.90","54.6","8.01","47.15","84.0","90.1","95.1","487.5","532","449.0","460.0","84.8","29.75","216.5","398.0","13.80","130.5","141.5","91.2","218.5","45.65","113.0","37.45"
"36.00","27.45","59.9","79.9","62.8","88.0","23.40","363.0","21.85","65.3","369.0","45.80","11.55","165.0","38.70","82.3","19.35","47.60","190.0","93.2","283.0","66.4","261.0","40.45","11.70","111.5","239.5","252.5","16.20","28.80","16.10","45.90","40.50","8.03","18.00","11.30","21.90","11.60","9.24","17.45","16.65","248.5","3845","112.5","10.60","75.4","83.1","13.90"," 99.2","44.30","82.3","156.5","72.4","30.05","12.40","145.0","27.20","149.0","262.5","10.30","37.75","266.5","33.65","42.15","109.0","41.45","13.80","40.90","10.55","155.0","394.5","30.10","29.50","49.10","27.90","25.05","315.0","16.40","62.6","10.00","48.00","34.65","12.80","14.60","62.8","26.55","84.8","29.10","7.49","41.80","80.9","112.5","82.2","80.0","22.35","28.40","90.8","93.6","48.50","12.10","22.10","9.43","15.65","14.70","179.0","294.0","25.85","8.91","7.98","8.93","12.6","14.80","6.89","16.75","48.70","117.0","13.00","74.1","72.2","23.95","48.60","10.20","36.60","30.10","69.2","113.5","36.90","54.6","8.05","47.10","84.1","90.1","95.2","487.5","527","446.0","460.0","84.9","29.75","217.0","396.5","13.80","129.5","141.5","91.3","218.5","45.65","113.5","37.35"
"36.00","27.45","59.9","80.0","62.8","88.2","23.40","362.0","21.85","65.3","369.0","45.80","11.55","164.5","38.70","82.3","19.40","47.60","189.5","93.0","283.0","66.4","260.0","40.45","11.75","111.5","239.5","252.0","16.20","28.85","16.10","45.85","40.50","8.04","18.00","11.25","21.90","11.60","9.24","17.50","16.65","248.0","3845","112.0","10.55","75.1","82.9","13.90"," 99.2","44.25","82.3","156.5","73.0","30.00","12.40","145.0","27.10","149.5","262.0","10.30","37.75","267.0","33.65","42.15","109.0","41.45","13.80","40.95","10.55","155.0","394.0","30.10","29.45","49.10","27.90","25.05","315.0","16.40","62.6","10.00","47.90","34.60","12.80","14.55","62.8","26.55","84.8","29.10","7.48","41.80","80.5","112.5","81.6","80.0","22.30","28.45","90.8","93.8","48.50","12.10","22.10","9.43","15.65","14.70","179.0","291.0","25.85","8.92","7.98","8.93","12.6","14.80","6.89","16.75","48.65","117.0","13.00","74.1","72.2","24.00","48.55","10.20","36.70","30.15","69.0","113.5","36.90","54.6","8.01","47.15","83.8","90.2","94.6","487.5","525","446.0","459.5","85.0","29.75","217.5","392.5","13.85","130.0","141.5","91.3","218.5","45.65","113.0","37.25"
"35.90","27.45","59.9","80.0","62.8","88.4","23.35","362.0","21.85","65.4","369.0","45.80","11.55","164.5","38.65","82.2","19.40","47.55","189.5","93.0","283.0","66.3","259.0","40.45","11.75","111.5","239.0","251.5","16.20","28.85","16.05","45.90","40.45","8.02","18.00","11.25","21.85","11.60","9.23","17.45","16.65","248.0","3845","112.0","10.60","75.2","82.7","13.90"," 99.1","44.10","82.2","156.5","73.1","29.90","12.40","145.0","27.10","149.5","262.0","10.30","37.75","267.0","33.60","42.15","109.0","41.40","13.80","40.95","10.50","155.5","394.5","30.15","29.45","49.15","27.95","25.05","315.0","16.40","62.6","10.00","47.80","34.50","12.80","14.55","62.1","26.45","84.8","29.10","7.47","41.80","80.1","112.0","81.6","80.1","22.30","28.35","90.8","94.0","48.50","12.10","22.10","9.43","15.65","14.70","179.0","291.0","25.85","8.91","7.98","8.93","12.6","14.85","6.89","16.75","48.65","116.5","12.95","74.1","72.0","24.00","48.35","10.20","36.55","30.15","68.8","113.5","36.85","54.5","8.00","47.10","83.8","90.2","94.7","487.5","527","446.0","459.0","85.0","29.75","218.0","391.0","13.85","130.0","141.5","91.2","218.5","45.65","112.5","37.20"
"35.85","27.50","60.0","80.0","62.8","88.3","23.35","362.0","21.90","65.3","369.0","45.75","11.55","164.5","38.65","82.1","19.40","47.55","189.5","92.9","283.0","66.3","259.0","40.40","11.75","111.5","239.0","251.5","16.20","28.80","16.05","45.85","40.45","8.02","18.00","11.25","21.80","11.60","9.22","17.45","16.65","248.0","3845","112.0","10.55","75.1","82.7","13.85"," 99.0","44.05","82.2","156.5","73.3","29.95","12.40","145.0","27.10","149.0","262.0","10.25","37.75","267.0","33.60","42.15","109.0","41.30","13.80","40.90","10.50","155.5","393.0","30.05","29.50","49.10","27.95","25.10","315.5","16.35","62.6"," 9.99","47.75","34.50","12.80","14.55","62.4","26.45","84.8","29.10","7.46","41.75","80.4","112.0","81.5","80.1","22.30","28.30","90.8","93.9","48.50","12.10","22.10","9.42","15.65","14.70","179.0","290.0","25.80","8.92","7.96","8.93","12.6","14.85","6.88","16.75","48.60","116.5","12.95","74.1","71.8","24.00","48.50","10.20","36.55","30.10","68.8","113.0","36.85","54.5","7.95","47.15","83.7","90.1","94.5","487.5","531","446.0","459.5","85.1","29.75","218.0","392.0","13.85","130.0","141.5","91.2","218.5","45.65","112.0","37.25"
"35.85","27.45","59.9","80.0","62.7","88.1","23.35","360.5","21.85","65.3","368.5","45.70","11.55","164.0","38.65","82.1","19.35","47.55","189.5","92.6","282.5","66.3","259.0","40.40","11.70","111.5","239.0","251.5","16.20","28.75","16.05","45.85","40.40","8.02","17.95","11.25","21.80","11.55","9.22","17.45","16.65","248.0","3840","112.0","10.55","75.1","82.6","13.85"," 99.0","43.95","81.9","156.5","72.8","29.90","12.40","145.0","27.05","149.5","262.0","10.30","37.80","267.0","33.60","42.15","109.0","41.35","13.80","40.90","10.50","155.5","393.0","30.05","29.55","49.10","27.90","25.10","315.0","16.40","62.6"," 9.97","47.70","34.50","12.80","14.55","62.5","26.40","84.7","29.10","7.46","41.70","80.3","112.0","81.4","80.0","22.20","28.30","90.8","93.6","48.35","12.10","22.10","9.42","15.65","14.65","179.0","290.5","25.80","8.92","7.95","8.93","12.6","14.85","6.87","16.80","48.55","117.0","12.95","74.1","71.7","23.95","48.25","10.20","36.55","30.05","68.7","113.0","36.85","54.5","7.95","47.05","83.7","89.8","94.2","487.5","533","446.0","458.5","85.0","29.75","218.0","392.0","13.85","130.5","141.5","91.2","218.5","45.65","112.5","37.20"
