"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.9","29.35","66","77.8","61.3","83.6","24.85","365","22.4","68.5","328","49","11.95","172","39","88.8","20.55","48","177.5","77.9","284","60.1","251.5","37.75","12.95","115.5","249.5","227.5","17.15","17.55","39.95","36.15","7.89","18","11.25","25","12.95","10.35","17.6","17.75","259","3525","110.5","11.9","73.6","75","15","91.5","44","80.6","146.5","59","30.5","14.45","156","28","146","169","251.5","10.1","38.1","215","33.2","44.55","103.5","44.4","13.4","42.1","158.5","378.5","28.2","27.95","51","28.65","24.15","21.75","385","16.8","54","9.76","54.8","37.8","11.8","15.35","68.6","24.8","82.5","29.05","42.35","70","118","74","79.9","42.8","25.2","32","95.7","95.7","14.2","49","12.4","7.48","9.6","16.65","15.55","187","333.5","23.7","9.24","26.4","8.46","9.34","13.8","16.05","6.58","18.35","51.4","112","13.5","65.8","70.7","24","61.5","11.05","38.8","65.8","130.5","34.6","54.4","51.9","82","85.8","88.3","511","492","411.5","487","84.7","33.1","217.5","328","14.3","145","148","93","219","45.6","96.3","38.5"
"33.90","29.30","66.0","77.8","61.4","83.7","24.90","366.5","22.40","68.1","326.0","48.90","12.00","172.0","39.30","88.5","20.50","48.20","177.0","77.8","283.0","60.3","250.5","37.70","12.90","115.5","249.0","227.0","17.15","17.55","39.85","36.15","7.88","17.95","11.30","25.00","12.90","10.30","17.60","17.75","259.0","3525","111.0","11.85","73.7","75.4","15.00","91.7","44.05","80.6","148.0","58.9","30.50","14.50","157.0","28.10","146.0","169.0","252.0","10.20","38.20","215.0","33.20","44.60","103.5","44.60","13.40","41.80","158.5","379.0","28.20","28.00","50.9","28.65","24.20","21.75","389.0","16.75","54.0","9.76","54.7","37.60","11.80","15.35","68.7","24.75","82.5","29.00","42.35","70.0","118.0","73.9","79.1","43.00","25.05","31.90","95.2","95.5","14.20","49.05","12.35","7.48","9.56","16.65","15.55","187","334.0","23.55","9.25","26.30","8.45","9.34","13.80","16.10","6.57","18.35","51.5","112.0","13.45","65.6","70.3","24.05","61.1","11.00","38.90","66.0","130.5","34.60","54.5","52.0","82.0","85.7","88.2","507","491.5","411.5","486.5","85.0","33.10","219.0","328.0","14.25","145.0","147.0","93.2","218.0","45.95","95.7","38.40"
"33.90","29.30","66.0","77.8","61.4","83.6","24.90","365.5","22.40","68.2","326.0","48.80","11.95","172.0","39.20","88.6","20.50","48.25","177.0","77.9","282.5","60.4","251.0","37.65","12.95","115.0","249.0","227.0","17.15","17.55","39.85","36.15","7.88","17.90","11.25","25.00","12.90","10.30","17.60","17.75","259.0","3535","110.5","11.85","73.7","75.5","14.95","91.7","44.00","80.6","148.0","59.1","30.50","14.55","156.0","28.10","146.5","169.0","254.0","10.15","38.20","214.0","33.20","44.60","103.5","44.60","13.40","41.80","159.0","381.0","28.20","28.05","50.9","28.65","24.20","21.75","389.0","16.75","54.0","9.76","54.9","37.85","11.80","15.40","68.4","24.75","82.5","29.00","42.40","70.0","118.0","73.5","79.1","43.00","25.15","31.75","95.2","95.7","14.20","49.05","12.35","7.49","9.56","16.55","15.55","187","334.0","23.60","9.25","26.30","8.44","9.34","13.80","16.10","6.58","18.35","51.5","112.0","13.45","65.6","70.5","24.10","61.2","11.00","38.85","66.0","130.5","34.60","54.6","52.2","82.0","85.5","88.3","507","490.0","412.0","486.5","85.0","33.10","219.0","328.0","14.25","145.5","147.5","93.2","218.0","45.95","95.6","38.50"
"33.90","29.25","65.9","77.8","61.3","83.6","24.75","364.5","22.40","68.0","326.0","48.85","12.00","171.5","39.00","88.8","20.55","48.25","176.5","77.8","282.0","60.4","251.0","37.60","12.95","115.5","249.0","227.0","17.15","17.50","39.95","36.15","7.88","17.95","11.25","24.95","12.90","10.30","17.60","17.75","259.0","3555","110.5","11.90","73.8","75.7","14.95","91.7","43.90","80.5","148.0","58.4","30.50","14.55","156.5","28.10","146.5","169.0","253.0","10.20","38.30","214.0","33.20","44.60","103.5","44.60","13.45","41.80","159.0","381.0","28.20","28.05","50.9","28.65","24.20","21.75","389.0","16.75","54.1","9.76","55.0","37.85","11.80","15.40","68.4","24.80","82.5","29.00","42.45","70.1","118.0","73.6","79.1","43.15","25.20","31.80","95.2","96.1","14.20","49.10","12.35","7.49","9.53","16.60","15.45","187","334.0","23.70","9.25","26.30","8.44","9.35","13.80","16.10","6.58","18.35","51.4","111.5","13.45","65.6","70.5","24.10","61.4","11.05","39.05","65.8","131.0","34.60","54.5","52.5","82.1","85.4","88.0","507","490.0","413.5","486.5","84.5","33.10","218.5","328.0","14.25","145.0","147.0","93.2","218.0","45.95","95.6","38.55"
"33.90","29.25","65.9","77.8","61.3","83.7","24.80","365.0","22.45","68.0","326.0","48.75","12.00","171.5","39.00","88.8","20.50","48.10","176.5","77.8","282.0","60.3","250.5","37.55","13.00","115.5","249.0","227.5","17.15","17.50","39.95","36.10","7.88","17.90","11.25","24.95","12.90","10.30","17.60","17.75","259.0","3550","110.5","11.90","73.8","75.7","14.95","91.7","43.90","80.5","148.0","58.5","30.50","14.55","157.0","28.10","146.5","168.0","254.0","10.25","38.40","214.5","33.20","44.70","103.5","44.60","13.45","41.80","159.0","381.5","28.15","28.05","50.9","28.70","24.20","21.75","389.0","16.70","54.1","9.79","54.9","37.90","11.85","15.40","68.7","24.80","82.6","29.00","42.35","70.3","118.0","73.6","79.1","43.15","25.15","31.75","95.2","96.4","14.20","49.00","12.35","7.47","9.53","16.60","15.45","187","334.0","23.80","9.26","26.30","8.44","9.34","13.80","16.10","6.58","18.35","51.4","112.0","13.45","65.5","70.6","24.10","61.3","11.05","39.10","65.8","130.5","34.60","54.5","52.7","82.2","85.8","87.5","507","489.0","412.5","486.5","84.3","33.10","218.5","328.0","14.25","145.0","147.0","93.2","218.0","45.85","96.0","38.60"
"33.95","29.25","65.8","77.8","61.3","83.6","24.80","364.5","22.45","67.8","326.0","48.70","12.00","171.5","39.10","88.7","20.45","48.20","176.5","77.8","282.5","60.3","250.5","37.55","13.00","115.0","248.0","226.0","17.15","17.55","39.95","36.15","7.88","17.95","11.25","25.00","12.90","10.30","17.55","17.75","258.5","3555","110.5","11.90","73.9","75.8","15.00","91.6","43.80","80.5","148.0","58.7","30.50","14.55","157.0","28.10","146.0","169.0","255.0","10.25","38.30","214.5","33.35","44.70","103.5","44.60","13.45","41.70","158.0","381.0","28.15","28.15","50.9","28.70","24.20","21.75","388.0","16.65","54.1","9.78","54.8","37.65","11.80","15.35","68.6","24.80","82.6","29.00","42.20","70.0","117.5","73.6","79.4","43.15","25.15","31.75","95.2","96.3","14.20","48.75","12.35","7.47","9.54","16.60","15.50","187","339.5","23.60","9.26","26.25","8.45","9.33","13.80","16.10","6.58","18.35","51.4","112.0","13.45","65.7","70.7","24.00","61.3","11.05","39.20","65.8","130.5","34.60","54.5","52.6","82.2","85.9","87.8","507","487.5","412.5","485.5","84.4","33.10","218.5","328.0","14.25","145.0","147.5","93.2","217.5","45.85","95.8","38.55"
"33.95","29.25","65.8","77.8","61.4","83.8","24.85","363.0","22.50","67.8","326.0","48.65","11.95","172.0","39.15","88.7","20.40","48.20","176.5","77.8","283.0","60.3","250.5","37.55","12.95","115.0","248.0","227.0","17.15","17.45","39.85","36.15","7.87","17.90","11.25","25.00","12.95","10.30","17.55","17.70","259.0","3565","110.5","11.95","73.8","75.9","15.00","91.6","43.85","80.5","148.0","58.6","30.50","14.55","157.0","28.10","146.5","169.0","255.0","10.25","38.20","214.5","33.35","44.60","103.5","44.60","13.50","41.70","158.0","382.5","28.15","28.15","51.1","28.70","24.15","21.75","388.0","16.70","54.4","9.80","54.9","37.70","11.80","15.35","68.6","24.75","82.7","29.00","42.00","69.7","117.5","73.6","79.1","43.15","25.15","31.70","95.2","96.2","14.20","48.95","12.35","7.47","9.54","16.60","15.50","187","336.0","23.65","9.27","26.25","8.45","9.33","13.80","16.10","6.58","18.35","51.3","112.0","13.45","65.7","70.7","23.85","61.3","11.05","39.15","65.8","130.5","34.60","54.5","52.6","82.3","85.8","88.0","507","487.5","412.5","485.0","84.4","33.10","218.5","327.0","14.25","145.0","146.5","93.2","216.5","45.55","95.6","38.60"
"33.90","29.25","65.8","77.7","61.3","83.6","24.85","363.5","22.50","67.8","326.0","48.65","11.95","172.0","39.35","88.8","20.30","48.20","176.0","77.8","282.0","60.3","250.0","37.50","12.95","115.0","248.0","226.5","17.10","17.45","39.90","36.15","7.87","17.90","11.25","24.95","12.90","10.30","17.55","17.70","259.0","3565","110.5","11.90","73.9","75.9","15.00","91.5","43.90","80.6","148.0","58.3","30.50","14.55","157.0","28.15","146.0","169.0","255.5","10.25","38.35","214.5","33.40","44.60","103.5","44.50","13.50","41.60","158.5","381.0","28.15","28.20","51.0","28.70","24.15","21.75","388.0","16.65","54.4","9.81","55.2","37.70","11.80","15.40","68.5","24.75","83.5","29.00","41.95","69.6","117.0","73.6","79.1","43.15","25.15","31.60","95.2","96.1","14.20","48.90","12.35","7.47","9.55","16.60","15.45","187","339.0","23.70","9.27","26.25","8.45","9.33","13.80","16.10","6.58","18.35","51.3","112.0","13.40","65.7","70.7","23.85","61.4","11.05","39.00","65.8","130.0","34.55","54.3","52.6","82.3","85.9","87.9","507","485.0","412.5","484.0","84.2","33.10","218.5","327.0","14.25","145.0","147.0","93.2","216.5","45.35","95.2","38.60"
"33.95","29.25","65.8","77.8","61.3","83.7","24.85","363.5","22.50","67.8","326.0","48.65","11.95","172.0","39.35","88.8","20.35","48.20","176.0","77.8","282.0","60.3","250.5","37.50","12.95","115.5","247.5","227.0","17.10","17.50","39.90","36.15","7.87","17.90","11.25","24.95","12.90","10.30","17.55","17.70","259.0","3570","110.5","11.90","73.9","75.9","15.00","91.5","43.95","80.6","148.0","58.3","30.50","14.55","157.0","28.15","146.0","169.0","254.5","10.20","38.35","214.5","33.30","44.60","103.0","44.50","13.50","41.60","158.5","381.5","28.15","28.25","51.0","28.70","24.15","21.75","387.5","16.70","54.5","9.81","55.8","37.65","11.80","15.35","68.5","24.75","83.6","29.00","41.95","69.5","117.5","73.5","79.2","43.15","25.25","31.65","95.2","96.4","14.20","48.80","12.35","7.47","9.55","16.60","15.45","187.0","339.0","23.75","9.27","26.25","8.45","9.33","13.80","16.10","6.58","18.35","51.3","112.0","13.40","65.7","70.7","23.80","61.3","11.05","38.95","65.7","130.0","34.55","54.3","52.6","82.2","85.8","87.9","507","486.5","412.0","483.5","84.4","33.10","218.5","326.0","14.25","145.5","147.5","93.2","216.5","45.30","95.1","38.60"
