"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.45","27.6","59.9","84.5","64.4","93.1","24.05","360.5","22.45","64.2","363.5","45.25","11.7","166.5","36.9","84.7","18.9","47.15","189","90.5","277","64","254","40.75","12.20","110","237","244","16.15","29","16","44.7","40.5","7.92","17.7","11.65","21.55","11.35","9.08","17.05","16.4","237.5","3735","110","10.8","74.4","84.8","13.85","103","42.45","78.4","170","72","29.1","12.2","124.5","27.25","134.5","253","11.2","39","266","33.5","42.1","110","40.75","13.5","41.9","12.25","143","382","29.15","33","48.1","27.5","24.75","300","16.7","62.6","9.99","49.1","33.85","13.45","14.4","60.5","24.65","79.5","28.5","8.3","41.6","89.6","103.5","89","79.3","21.6","27.6","87.4","93.2","16.45","46.5","11.75","22.05","9.37","15.5","15.1","176.5","277","26.2","9","7.95","9.05","12","15.15","6.86","16.7","49.9","119","12.8","74.2","74.1","23.45","49.45","10.05","36.65","29.7","71.1","103.5","35.8","54.9","7.96","52.8","89.8","90","87.5","474.5","504","460","466","85.9","27.6","206.5","366.5","13.75","129.5","145.5","90.3","220","46.5","110.5","36.1"
"37.25","27.50","59.6","83.8","63.5","93.2","23.90","357.5","22.40","64.0","363.5","45.20","11.70","165.5","36.65","84.3","18.80","47.20","188.0","90.3","279.0","63.6","253.5","40.80","12.15","110.0","239.0","243.5","16.15","28.90","15.95","44.60","40.35","7.90","17.70","11.65","21.50","11.35","9.09","17.00","16.35","237.5","3715","110.0","10.75","74.3","84.5","13.80","102.0","42.40","78.2","169.5","72.0","28.90","12.15","124.5","27.10","133.5","253","11.25","38.90","266.0","33.40","42.10","109.5","40.75","13.50","41.90","12.20","142.5","382.0","29.10","32.90","48.15","27.35","24.65","301.0","16.65","62.6","9.98","49.00","33.80","13.50","14.40","60.5","24.60","79.5","28.60","8.28","41.55","89.4","103.5","88.8","79.4","21.50","27.60","86.8","92.5","16.35","46.45","11.70","22.05","9.32","15.50","15.05","176.0","280.0","26.10","8.99","7.95","8.95","12.05","15.20","6.83","16.65","49.65","118.5","12.85","74.2","73.9","23.30","49.45","10.05","36.50","29.85","71.2","101.0","35.85","54.7","7.95","52.5","89.4","89.9","87.5","474.5","498.5","457.5","466.0","86.0","27.55","207.0","364.5","13.60","130.0","145.0","90.3","219.0","46.15","110.0","36.05"
"37.30","27.45","59.7","83.9","63.5","93.3","23.90","357.5","22.45","64.1","363.5","45.25","11.60","165.5","36.80","84.3","18.85","47.20","188.0","90.3","278.5","63.5","253.5","40.70","12.20","110.0","239.5","243.5","16.15","28.85","15.95","44.60","40.40","7.90","17.70","11.60","21.50","11.35","9.09","17.00","16.40","237.5","3705","110.5","10.80","74.5","84.4","13.85","102.5","42.20","78.2","169.5","72.0","28.80","12.15","123.0","27.10","133.0","253","11.25","38.90","266.0","33.40","42.05","109.5","40.75","13.45","41.90","12.20","142.5","382.0","29.10","32.80","48.15","27.10","24.60","300.0","16.65","62.5","9.98","49.00","33.75","13.45","14.40","60.3","24.55","79.5","28.60","8.29","42.00","88.8","104.0","88.6","79.2","21.45","27.55","86.8","92.4","16.35","46.25","11.65","22.05","9.31","15.55","15.05","176.0","280.0","26.10","8.99","7.95","8.95","12.05","15.20","6.83","16.65","49.60","118.5","12.85","74.2","74.1","23.35","49.40","10.05","36.55","29.90","71.4","101.5","35.85","54.8","7.93","52.7","89.6","89.9","87.4","474.5","498.0","457.5","466.0","85.7","27.55","207.0","364.5","13.65","130.0","145.5","90.3","219.0","46.50","110.0","36.05"
"37.30","27.45","59.6","84.2","63.6","93.3","23.90","359.0","22.55","64.1","363.5","45.30","11.60","166.5","36.90","84.3","18.80","47.20","188.0","90.4","278.5","63.5","254.5","40.75","12.20","110.0","240.5","243.5","16.15","28.85","15.95","44.60","40.45","7.90","17.70","11.60","21.50","11.35","9.09","17.05","16.40","237.5","3705","110.0","10.80","74.6","84.5","13.80","102.5","42.25","78.2","169.5","72.1","28.80","12.10","123.5","27.05","133.0","253","11.20","38.85","265.5","33.40","42.05","109.5","40.80","13.45","41.90","12.20","142.5","382.0","29.10","33.00","48.15","27.10","24.60","297.0","16.60","62.4","9.98","49.10","33.75","13.45","14.40","60.2","24.55","79.4","28.50","8.30","41.60","88.3","103.5","88.6","79.0","21.45","27.55","86.8","92.7","16.25","46.30","11.65","22.05","9.30","15.55","15.00","176.0","280.0","26.05","8.99","7.95","8.95","12.05","15.20","6.83","16.60","49.60","118.5","12.85","74.6","73.7","23.35","49.50","10.05","36.60","30.00","71.3","102.0","35.85","54.7","7.91","52.6","90.0","89.9","87.4","474.5","498.5","459.0","466.0","85.8","27.55","207.0","364.0","13.65","130.0","145.5","90.2","219.0","46.35","110.0","36.00"
"37.25","27.55","59.5","84.1","63.9","93.2","23.90","359.0","22.45","64.1","363.5","45.25","11.65","166.5","36.90","84.3","18.80","47.20","188.5","90.5","277.5","63.5","254.0","40.75","12.20","110.0","240.0","244.0","16.15","28.80","15.95","44.60","40.45","7.90","17.75","11.65","21.50","11.35","9.08","17.00","16.40","236.5","3700","110.5","10.80","74.5","84.4","13.80","102.0","42.25","78.2","169.5","72.1","28.65","12.10","123.5","27.10","133.0","253","11.20","38.85","264.5","33.40","42.10","109.5","40.75","13.45","41.90","12.15","142.0","382.0","29.10","32.90","48.15","27.10","24.60","296.5","16.60","62.1","9.98","49.25","33.75","13.50","14.40","59.9","24.65","79.4","28.50","8.26","41.60","88.6","103.0","88.6","78.8","21.45","27.60","86.6","92.8","16.25","46.25","11.65","22.05","9.30","15.45","15.05","176.0","280.0","26.10","8.99","7.95","8.95","12.05","15.20","6.83","16.60","49.50","119.0","12.85","74.5","73.6","23.35","49.45","10.10","36.55","30.05","71.2","101.5","35.85","54.7","7.94","52.2","90.1","90.0","87.4","474.5","498.0","459.0","465.0","85.7","27.55","207.0","364.0","13.65","129.5","145.5","90.2","219.0","46.35","110.5","36.05"
"37.30","27.50","59.5","84.2","63.9","93.4","23.90","359.0","22.55","64.1","363.5","45.25","11.60","166.0","37.00","84.3","18.80","47.20","188.0","90.2","277.5","63.6","253.5","40.75","12.20","110.0","238.5","244.0","16.15","28.75","15.95","44.55","40.40","7.89","17.70","11.65","21.50","11.35","9.08","17.00","16.40","236.5","3695","110.0","10.80","74.5","84.4","13.80","102.5","42.30","78.2","169.5","72.2","28.65","12.10","123.5","27.05","132.0","253","11.15","38.75","265.0","33.40","42.10","109.5","40.75","13.45","41.90","12.15","141.5","383.0","29.10","32.95","48.15","27.10","24.60","296.5","16.60","62.1","9.97","49.15","33.75","13.50","14.40","59.5","24.55","79.4","28.50","8.24","41.60","89.0","103.5","88.8","78.7","21.45","27.60","86.5","92.7","16.25","46.25","11.65","22.05","9.29","15.45","15.10","176.0","280.0","26.10","8.99","7.96","8.95","12.05","15.20","6.83","16.65","49.55","119.0","12.85","74.5","73.9","23.30","49.45","10.05","36.55","30.10","71.2","101.5","35.85","54.7","7.92","52.4","90.3","90.5","87.5","474.5","498.0","459.0","464.0","85.6","27.55","205.5","363.0","13.65","129.5","145.5","90.2","219.0","46.35","110.5","36.05"
"37.20","27.50","59.4","84.0","63.9","93.3","23.85","358.5","22.50","64.0","363.5","45.30","11.60","165.5","36.90","84.3","18.75","47.15","188.0","90.2","277.0","63.5","253.5","40.75","12.20","110.0","238.5","244.5","16.15","28.75","15.95","44.50","40.35","7.88","17.70","11.60","21.50","11.35","9.08","17.00","16.35","236.5","3705","110.0","10.70","74.4","84.5","13.80","101.5","42.25","78.2","169.5","72.2","28.55","12.10","123.5","27.00","131.5","253","11.15","38.75","265.0","33.40","42.05","109.5","40.75","13.45","41.90","12.15","142.0","384.0","28.95","32.90","48.05","27.10","24.60","297.0","16.60","62.1","9.95","49.15","33.70","13.45","14.40","59.5","24.55","79.4","28.50","8.24","41.55","88.9","103.0","88.8","78.8","21.45","27.60","86.5","92.6","16.25","46.30","11.65","22.05","9.27","15.45","15.05","176.0","280.0","26.10","8.99","7.95","8.95","12.05","15.20","6.83","16.65","49.55","118.5","12.80","74.2","74.2","23.20","49.40","10.00","36.55","30.10","71.2","101.0","35.85","54.7","7.91","52.5","90.2","90.7","87.5","474.5","498.0","460.0","460.5","85.2","27.55","205.5","364.0","13.60","129.5","145.0","90.2","219.0","46.35","110.5","36.00"
"37.25","27.55","59.6","84.1","64.0","93.4","23.90","357.5","22.50","64.1","363.5","45.30","11.65","166.0","37.00","84.4","18.80","47.20","188.5","90.2","277.0","63.7","253.5","40.75","12.20","110.0","238.5","244.0","16.15","28.75","15.95","44.50","40.50","7.90","17.70","11.65","21.55","11.35","9.09","17.00","16.35","237.0","3700","110.0","10.70","74.6","84.7","13.80","102.0","42.30","78.2","169.0","72.3","28.55","12.10","123.5","27.10","132.0","253","11.15","38.75","265.0","33.35","42.05","109.5","40.75","13.40","41.90","12.20","141.5","384.0","28.95","32.90","48.05","27.10","24.60","297.5","16.60","62.0","9.94","49.05","33.70","13.45","14.45","59.6","24.55","79.3","28.50","8.24","41.55","88.6","103.5","88.7","78.8","21.50","27.55","86.3","92.9","16.25","46.30","11.65","22.05","9.28","15.45","15.10","176.0","280.0","26.10","8.99","7.96","8.95","12.05","15.15","6.83","16.70","49.55","118.5","12.85","74.1","74.3","23.20","49.45","10.00","36.55","30.10","71.0","101.5","35.85","54.8","7.92","52.5","90.4","90.4","87.8","474.5","498.0","460.0","460.0","85.4","27.55","205.5","364.0","13.60","129.5","145.0","90.2","219.0","46.35","110.5","36.00"
"37.25","27.50","59.5","84.1","63.9","93.5","23.90","357.5","22.45","64.1","363.5","45.30","11.60","166.0","37.00","84.4","18.80","47.20","188.5","90.4","277.0","63.6","253.5","40.75","12.20","110.0","238.5","243.5","16.15","28.80","16.00","44.55","40.40","7.91","17.70","11.65","21.50","11.35","9.08","17.00","16.35","237.0","3700","110.0","10.75","74.7","84.9","13.80","102.0","42.35","78.3","169.0","72.1","28.55","12.10","123.5","27.10","132.0","253","11.15","38.75","265.0","33.30","42.05","109.5","40.75","13.40","41.90","12.15","140.5","385.0","28.95","32.90","48.00","27.10","24.55","298.0","16.65","62.0","9.93","49.10","33.70","13.45","14.40","59.9","24.60","79.3","28.55","8.25","41.55","88.6","104.0","88.7","78.8","21.55","27.55","86.3","93.2","16.20","46.25","11.70","22.00","9.28","15.45","15.05","176.0","280.0","26.10","8.98","7.96","8.98","12.05","15.15","6.84","16.60","49.60","118.0","12.85","74.0","74.7","23.20","49.40","10.00","36.65","30.20","71.0","101.0","35.80","54.8","7.90","52.6","90.2","90.4","87.9","474.5","498.0","460.0","458.0","85.3","27.55","205.5","364.0","13.60","129.0","144.5","90.2","219.0","46.35","110.5","36.00"
