1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.1,158.0,69.0,28.55,12.05,120.5,27.0,122.0,243.5,10.8,37.2,250.0,33.3,41.5,105.5,38.4,13.15,42.1,11.5,132.5,384.0,29.15,31.1,48.1,27.35,24.3,270.5,16.15,62.0,9.95,48.3,33.9,13.1,14.3,57.2,24.75,79.3,28.15,8.07,40.7,83.5,105.0,83.6,78.2,21.45,27.35,86.4,91.3,16.05,42.2,11.6,21.75,9.47,15.15,14.85,175.5,278.5,26.3,8.97,7.95,8.97,12.0,14.95,6.75,16.5,48.6,113.5,12.6,71.8,71.3,23.25,51.8,10.0,37.2,28.8,69.0,93.9,36.2,54.0,7.61,53.2,87.8,88.3,84.1,455.0,439.0,454.0,450.0,83.0,28.0,203.0,332.5,13.4,127.0,144.0,90.5,220.5,46.85,101.5,35.0,35.9,27.05,60.3,84.2,64.2,93.2,23.9,347.5,22.4,64.5,362.5,44.2,11.7,164.0,36.4,82.1,18.65,47.25,185.5,88.0,275.5,63.8,253.5,40.05,12.0,108.0,237.5,227.0,16.25,28.5,15.95,44.3,40.1,7.82,17.8,11.6,21.6,11.4,9.05,17.0,16.4,237.0,3565.0,108.5,11.1,74.1,82.7,13.8,101.5,42.0
78.1,157.5,69.0,28.5,12.05,121.0,27.0,121.58823529411764,243.5,10.800000000000002,37.09473684210526,250.0,33.3,41.6,105.5,38.45,13.15,42.1,11.55,132.0,384.0,29.15,31.125,48.1,27.35,24.3,270.5,16.2,61.9,9.951515151515153,48.30357142857143,33.95,13.1,14.35,57.23,24.75,79.3,28.15,8.07047619047619,40.7,83.5,104.625,83.6,78.2,21.47826086956522,27.39,86.1,92.00714285714285,16.1,42.385714285714286,11.6,21.75,9.47,15.15,14.85,175.5,278.5,26.266666666666666,8.97,7.95,8.97,12.0,15.0,6.75,16.5,48.79999999999999,113.5,12.6,71.4,71.35,23.25,51.77547169811322,10.0,37.16,28.9,69.03999999999999,93.875,36.0,54.0,7.610000000000001,53.29886363636364,87.90000000000002,88.4,84.3,455.0,439.11111111111114,454.0,448.33333333333326,82.97999999999998,27.65,204.0,333.6666666666667,13.4,127.5,145.0,90.5,221.5,46.70000000000001,100.5,35.0,36.0,27.057142857142853,60.33333333333334,84.2,64.2,93.3,23.975,348.0,22.38148148148148,64.5,362.0,44.35,11.7,164.0,36.47941176470588,82.1,18.65,47.25,185.68,87.96000000000002,276.0,63.8,256.5,40.08142857142857,12.032876712328768,107.5,237.375,226.78571428571428,16.15,28.475,15.95,44.29736842105264,40.1,7.83,17.7875,11.6,21.616161616161612,11.4,9.051111111111112,17.0,16.4,237.625,3562.5,108.5,11.054545454545458,74.2,82.58124999999998,13.8,101.3,42.1
78.1,158.125,69.0,28.55,12.05,120.875,27.0,122.4,246.5,10.758333333333333,37.07857142857143,249.5,33.3,41.5,105.5,38.4,13.150000000000002,42.1,11.510769230769231,132.125,384.0,29.15,31.15,48.1,27.35,24.3,270.5,16.152083333333334,62.0,9.96325,48.40909090909091,33.95,13.1,14.3,57.31785714285713,24.75,79.3,28.15,8.08294117647059,40.7,83.5974358974359,104.75,83.6,78.30000000000003,21.494444444444447,27.45,86.4,92.11951219512196,16.05,42.251724137931035,11.6,21.75,9.47,15.15,14.898076923076925,175.5,278.0,26.3,8.97,7.95,8.97,12.0,15.0,6.75,16.55,48.6,113.5,12.6,71.8,71.32,23.255000000000006,51.8,10.0,37.13928571428571,28.807142857142853,69.12,93.69333333333334,36.2,54.0,7.62,53.23454545454546,87.8,88.4,84.1,455.0,440.2272727272728,454.0,445.7391304347826,82.97,28.0,203.0,334.7142857142857,13.4,127.0,144.0,90.5,220.5,46.85,100.25,34.9,35.95,27.05,60.4,84.25,64.125,93.40000000000002,23.9,348.375,22.381818181818186,64.63333333333333,362.5,44.35,11.65,164.0,36.4,82.18764940239045,18.65,47.25,185.83333333333331,88.0,275.5,63.8,253.5,40.1,12.05,107.5,237.26666666666668,225.59259259259255,16.25,28.5,15.95,44.23,40.1,7.830000000000001,17.75,11.6,21.65,11.44833333333333,9.05,17.006043956043953,16.4,237.0,3565.0,108.5,11.068181818181818,74.3,82.5,13.85,101.5,42.0
78.1,159.3,69.0,28.5,12.05,120.9,27.0,122.16666666666669,243.5,10.75,37.05,249.3,33.3,41.675,105.5,38.35,13.15,42.1,11.581666666666667,132.0,384.0,29.15,31.18333333333333,48.1,27.35,24.3,270.5,16.15,61.9,9.971724137931037,48.49333333333333,33.9,13.1,14.31,57.3,24.75454545454545,79.3,28.15,8.100551181102363,40.63333333333333,83.77272727272727,104.65,83.74545454545455,78.3,21.47232142857143,27.44879518072289,86.1,92.06393442622951,16.1,42.3,11.6,21.7,9.47,15.15,14.85,176.0,278.5,26.2,8.97,7.95,8.97,12.0,15.0,6.75,16.5,48.79999999999999,113.5,12.6,71.60000000000002,71.35000000000002,23.25,51.8,10.05,37.15,28.9,69.1,93.7142857142857,36.0,54.0,7.638666666666666,53.31025641025642,88.0,88.31666666666666,84.1,455.0,439.75,454.0,447.5,83.1,27.65,204.0,335.0,13.4,127.5,145.0,90.5,221.5,46.70000000000001,99.63333333333334,35.0,35.95,27.057142857142853,60.33333333333334,84.2,64.1,93.4,23.975,348.5,22.4,64.7,362.0,44.35,11.7,164.5,36.50714285714286,82.21926605504586,18.65,47.25,185.82094594594597,87.98857142857143,276.0,63.79999999999999,256.5,40.05,12.054098360655734,107.83333333333331,237.26,225.0,16.2,28.475,16.0,44.25,40.1,7.841250000000001,17.75,11.603125,21.658545454545454,11.45,9.05777777777778,17.0,16.4,237.625,3565.0,109.0,11.05,74.2,82.56666666666666,13.803703703703706,101.5,42.1
78.4,159.5,69.4,28.55,12.05,120.75,27.016666666666666,121.92105263157896,246.5,10.8,37.04999999999999,248.75,33.3,41.75,105.5,38.3,13.199999999999998,42.3,11.599315068493151,132.5,384.0,29.15,31.175,48.38333333333333,27.357692307692307,24.35,270.5,16.143975903614454,62.5,9.97096153846154,48.54375,33.95,13.1,14.347619047619045,57.304,24.800000000000004,79.4,28.25,8.118979591836734,40.7,83.99306930693068,104.875,83.91333333333334,78.30000000000003,21.45,27.5,86.4,91.69215686274508,16.0,42.35,11.6,21.7,9.471052631578948,15.2,14.891666666666666,175.5,278.0,26.2,8.99,7.97,8.97,12.0,15.0,6.741632653061224,16.565,48.8,114.05555555555556,12.6,71.86666666666667,71.45454545454545,23.300000000000004,51.8,10.045454545454543,37.10238095238096,28.825,69.16428571428573,93.75,36.0625,54.0,7.635430463576159,53.228571428571435,88.10000000000002,88.28888888888889,84.1,455.0,439.5,454.0,449.0,83.07499999999997,27.616666666666664,203.0,335.09375,13.5,127.5,143.5,90.5,220.5,46.95,99.71666666666668,34.916666666666664,35.95,27.1,60.4,84.29999999999998,64.38947368421053,93.4,23.9,348.07142857142856,22.4125,64.7,362.5,44.35,11.7,164.4,36.52916666666667,82.3,18.65,47.25,186.0,87.96388888888889,275.5,63.8,254.5,40.016883116883115,12.09910071942446,107.75,237.60714285714286,225.02380952380955,16.25,28.5,16.0,44.25,40.12307692307692,7.85,17.779999999999994,11.6125,21.666176470588237,11.45,9.06,17.003846153846155,16.4,237.0,3570.0,108.9125,11.086538461538463,74.30625,82.7,13.85,102.0,42.17857142857143
78.1,159.0,69.13076923076922,28.5,12.05,121.0,27.15,122.0,243.5,10.75,37.003846153846155,249.0,33.3,41.675,105.5,38.35,13.185714285714285,42.1,11.650000000000002,132.5,385.0,29.15,31.225,48.1,27.35,24.3,270.5,16.164141414141415,61.9,9.945809523809524,48.58333333333334,33.95,13.1,14.35,57.338461538461544,24.74827586206897,79.4,28.15,8.1296875,40.63333333333333,84.14615384615384,104.95833333333331,84.36428571428574,78.3,21.481690140845064,27.536842105263162,86.1,92.0,16.1,42.33437500000001,11.6,21.65,9.47,15.15,14.9,176.0,278.5,26.2,8.97,7.95,8.96,12.0,15.0,6.74,16.55,48.75,114.5,12.6,71.60000000000002,71.5,23.29736842105264,51.92946428571428,10.05,37.095454545454544,28.86000000000001,69.21428571428571,93.82857142857141,35.85,54.03333333333333,7.63047619047619,53.18709677419356,88.1,88.28181818181818,84.07999999999998,455.5,439.5,454.0,449.0,83.1,27.600000000000005,204.0,336.2,13.4,127.25,145.0,90.5,221.5,46.70000000000001,99.98260869565216,35.0,35.95,27.1,60.33333333333334,84.2,64.4,93.5,24.0,348.25,22.4,64.6,363.0,44.6,11.7,164.5,36.55,82.47722222222222,18.609722222222224,47.25,186.02651515151518,88.225,276.0,64.03999999999999,256.5,40.05192307692308,12.095186335403724,107.5,238.0,225.67441860465115,16.2,28.5,16.0,44.25833333333333,40.15,7.841250000000001,17.75,11.625,21.67,11.45,9.06,17.007692307692302,16.4,237.625,3581.25,108.55555555555556,11.098809523809523,74.33333333333333,82.95757575757575,13.803703703703706,102.375,42.2
78.4,159.4090909090909,69.25999999999999,28.55,12.05,120.75,27.2,122.28260869565216,246.5,10.8,37.035714285714285,249.0,33.3,41.75,105.5,38.375,13.199999999999998,42.3,11.698235294117644,132.78571428571428,384.0,29.15,31.260344827586213,48.38333333333333,27.357692307692307,24.35,270.5,16.20154320987654,62.5,9.933846153846153,48.58076923076922,33.95,13.1,14.4,57.29999999999999,24.75,79.4,28.25,8.119047619047617,40.7,84.52884615384616,104.875,84.54074074074074,78.30000000000003,21.475,27.61041666666667,86.3,92.01346153846156,16.0,42.35,11.6,21.7,9.471052631578948,15.2,14.9,176.0,278.5,26.2,8.99,7.97,8.97,12.0,15.0,6.740000000000001,16.565,48.8,114.5,12.6,72.2,71.6,23.300000000000004,52.201875,10.045454545454543,37.105,28.78947368421053,69.19999999999999,93.98666666666666,36.1,54.0,7.624271844660194,53.16875,88.1,88.2,84.03333333333333,455.0,440.3571428571428,454.0,449.5476190476191,83.07499999999997,27.616666666666664,203.0,337.0,13.5,127.5,143.5,90.5,220.5,46.95,100.0,34.95,36.0,27.1,60.3875,84.41,64.38947368421053,93.6,24.03,348.5,22.45,64.7,362.5,44.55,11.65,164.5,36.49333333333333,82.5,18.640476190476186,47.25,186.3550724637681,88.4,276.0,63.8,254.5,40.1,12.099027552674231,107.5,237.5,226.2037037037037,16.25,28.5,15.949999999999998,44.25238095238095,40.153378378378385,7.85,17.779999999999994,11.6125,21.7,11.45,9.0574358974359,17.003846153846155,16.4,237.0,3570.0,108.9125,11.1,74.30625,83.04545454545455,13.85,102.0,42.2
78.1,159.5,69.3,28.5,12.05,121.0,27.15,122.875,243.5,10.758333333333333,37.0,249.25,33.3,41.675,105.5,38.35,13.185714285714285,42.1,11.785185185185187,132.875,385.0,29.15,31.41666666666667,48.4,27.35,24.3,271.0,16.15909090909091,61.9,9.95419540229885,48.64285714285714,33.9,13.15,14.4,57.4,24.75,79.39999999999998,28.15,8.114642857142856,40.7,84.84776119402986,104.9,84.84285714285713,78.3,21.40851851851852,27.6,86.1,92.01463414634144,16.0,42.396153846153844,11.6,21.65,9.47,15.16190476190476,14.9,176.0,278.5,26.2,8.97,7.95,8.96,12.0,15.0,6.74,16.55,48.75,114.5,12.6,71.60000000000002,71.8,23.325000000000006,52.291089108910896,10.05,37.095454545454544,28.757142857142853,69.12857142857142,94.1,35.85,54.0,7.636571428571428,53.17391304347827,88.2,88.21000000000002,83.85,455.5,443.5,454.0,450.26666666666665,83.0,27.600000000000005,204.0,337.0,13.4,127.5,145.0,90.5,221.5,46.70000000000001,100.21428571428572,34.91111111111111,35.96,27.1,60.33333333333334,84.55,64.4,93.6,24.0,349.66666666666674,22.45,64.6,363.0,44.55,11.7,164.5,36.45,82.50775623268697,18.625,47.25,186.125,88.32307692307694,275.5,64.27499999999999,256.5,40.05159574468085,12.15,107.85714285714286,237.55555555555557,226.4375,16.2,28.495454545454546,16.0,44.2375,40.15,7.85,17.75,11.625,21.7,11.45,9.06,17.007692307692302,16.4,238.0,3575.0,108.55555555555556,11.133549783549784,74.33333333333333,83.30227272727274,13.85,102.0,42.1125
78.4,159.25,69.4,28.55,12.05,120.75,27.2,122.925,246.5,10.800000000000002,37.0,248.5,33.3,41.7,106.0,38.375,13.15,42.3,11.781528662420385,133.5,385.125,29.15,31.45,48.38333333333333,27.357692307692307,24.35,271.5,16.2,62.5,9.947213114754096,48.60000000000001,33.95,13.2,14.4,57.4,24.75,79.4,28.25,8.1025,40.7,84.87971014492753,104.9662162162162,84.8611111111111,78.36666666666666,21.416666666666668,27.647727272727273,86.32000000000002,92.19423076923077,16.0,42.46785714285715,11.6,21.7,9.47,15.2,14.9,176.0,278.5,26.15,8.99,7.97,8.97,12.0,15.0,6.741428571428572,16.6,48.8,114.5,12.62,72.2,71.8,23.300000000000004,52.25348837209302,10.045454545454543,37.15,28.698529411764714,69.2,94.3,36.1,54.0,7.637727272727273,53.2,88.2,88.3,84.0,455.0,442.91666666666674,454.0,451.0,83.0,27.616666666666664,203.0,336.4,13.5,127.0,143.5,90.5,220.5,46.85,100.08333333333331,34.9,36.0,27.085294117647067,60.3875,84.6,64.38947368421053,93.6,24.03,350.0,22.45,64.7,362.5,44.6,11.65,164.5,36.44358974358975,82.5723214285714,18.65,47.25,186.0757575757576,88.5,276.0,63.8,254.5,40.05,12.15,107.5,237.53846153846158,226.3690476190476,16.25,28.5,15.95,44.25,40.15,7.86,17.79,11.60181818181818,21.7,11.45,9.0588,17.015625,16.4,237.0,3580.0,108.9125,11.15,74.3,83.33333333333333,13.8,102.0,42.125
