1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.0,153.5,48.0,31.0,12.8,163.0,26.3,155.0,220.0,225.0,9.38,37.15,205.0,32.65,43.2,110.0,47.0,13.75,44.0,140.5,350.5,27.05,27.45,52.0,27.9,24.15,21.4,370.0,17.1,56.6,8.7,32.5,10.65,13.25,71.8,22.45,78.0,27.65,37.6,52.8,87.6,78.9,41.7,20.2,30.25,94.0,88.6,13.9,50.3,11.9,24.95,7.91,10.45,17.45,14.75,189.5,293.0,21.3,9.11,25.4,8.21,9.26,14.25,15.25,6.9,16.8,47.65,110.0,14.1,62.6,76.0,20.8,65.7,10.9,36.35,61.0,125.0,36.9,50.2,8.42,50.5,69.0,84.3,77.5,468.0,437.0,395.0,366.0,92.5,33.35,228.5,286.5,15.4,138.0,145.5,90.5,195.5,47.4,91.0,37.75,29.9,25.0,63.0,79.1,62.0,82.0,23.35,339.0,21.0,68.2,313.0,42.5,12.2,151.0,36.0,80.7,19.6,53.0,159.0,74.7,282.0,57.2,244.0,39.85,9.33,110.5,225.0,249.5,16.6,16.45,39.0,38.0,8.28,18.2,10.85,24.15,12.35,9.56,17.2,16.7,251.0,2870.0,111.5,9.98,74.6,68.8,14.3,88.0,43.15
78.91111111111111,154.0,48.05,31.0,12.8,162.5,26.23333333333333,154.0,220.0,226.0,9.35,37.2,205.0,32.65,43.3,109.5,47.0,13.75,44.0,140.95454545454547,350.5,27.110000000000007,27.4,52.1,27.85,24.15,21.4,368.0,17.076119402985075,56.55714285714286,8.710909090909091,32.5,10.65,13.25,71.65833333333333,22.35609756097561,78.0,27.65,37.5,52.83,87.9,78.9,41.7,20.20238095238095,30.2375,94.0,88.86847545219636,13.9,50.3,11.95,24.95,7.917777777777778,10.45,17.45,14.745454545454544,189.5,293.5,21.3,9.11,25.4,8.21,9.26,14.25,15.2,6.893125,16.8,47.7,110.5,14.1,62.5,75.91666666666667,20.892857142857142,65.89117647058822,10.9,36.385714285714286,60.9,124.7,36.9,50.17,8.42,50.415789473684214,69.0,84.4,77.2,467.75,439.0,394.5,366.0,92.5,33.35,228.5,286.5,15.4,138.0,145.5,90.5,196.0,47.4,90.975,37.75,30.0,25.0,63.01875,79.01666666666667,62.05517241379311,81.92857142857143,23.35,338.6666666666667,20.923571428571428,68.03076923076921,312.3,42.446875,12.25,151.5,35.98990610328639,80.71111111111112,19.601515151515148,53.0,159.5,74.7,282.5,57.80625,244.0,39.9,9.331912568306013,110.5,224.85555555555558,249.65,16.6,16.45,38.96346153846153,38.001538461538466,8.270104529616724,18.2,10.820646766169157,24.15,12.358333333333333,9.56,17.2,16.685282258064515,250.5,2872.5,111.5,9.99,74.6,68.81764705882354,14.300000000000002,88.0,43.4
78.9,153.5,48.05,31.0,12.8,162.05555555555554,26.1375,154.3125,220.0,225.5,9.36,37.183333333333344,205.0,32.65,43.2,110.0,47.0,13.75,44.0,140.5,350.5,27.159375,27.350000000000005,52.2,27.8,24.137500000000006,21.4,370.0,17.1,56.4,8.7,32.5,10.65,13.25,71.53333333333333,22.324193548387093,78.0,27.7,37.5,52.75,87.87777777777781,78.9,41.75,20.233333333333334,30.15,94.0,89.31091445427731,13.9,50.264864864864855,11.9,24.95,7.9,10.45,17.45,14.75,190.04545454545453,295.0,21.3,9.0945,25.414,8.21,9.25,14.25,15.25,6.8917241379310346,16.9,47.74499999999999,110.8,14.125,62.4,75.74666666666667,20.829310344827586,65.93846153846154,10.862987012987013,36.4,60.90625,124.16666666666669,36.9,50.230769230769226,8.42,50.63000000000001,69.0,84.5,77.2,468.0,437.0,395.0,366.0,92.3,33.35,228.5,286.2894736842105,15.4,138.53846153846158,145.83333333333334,90.5,195.5,47.36,90.5,37.708333333333336,30.0,25.0,63.02790697674418,79.1,62.085714285714296,81.94444444444444,23.35,339.5,20.85,67.98666666666666,313.0,42.35312500000001,12.2,151.5,36.26906474820144,80.70000000000002,19.5775,53.0,159.04901960784315,74.70666666666666,282.0625,57.94545454545455,244.0,39.94673913043479,9.331993464052287,110.0,224.24285714285716,250.0,16.6,16.45,38.91875,37.995522388059705,8.27,18.2,10.802380952380952,24.149999999999995,12.35,9.57,17.2,16.66184210526316,250.5,2870.0,111.5,9.993214285714282,74.6,68.6,14.3,88.0,43.4
78.91111111111111,153.0,48.0,31.0,12.8,162.0,26.23333333333333,154.125,220.0,225.5,9.35,37.154166666666654,205.0,32.65,43.3,110.5,46.95,13.75,44.0,140.54545454545453,350.5,27.211956521739125,27.3,52.1,27.8,24.15,21.4,368.0,17.127647058823527,56.4,8.7,32.5,10.65,13.253535353535352,71.41428571428571,22.300000000000004,78.0,27.8,37.47941176470588,52.6,87.9,78.9,41.7,20.219230769230766,30.084375,94.0,89.67279102384293,13.9,50.3,11.95,24.95,7.9,10.45,17.45,14.745454545454544,190.5,293.5,21.3,9.09,25.45,8.21,9.26,14.25,15.2,6.9,16.8,47.84333333333334,111.07894736842104,14.125,62.5,75.7666666666667,20.82045454545455,65.86666666666666,10.942712550607288,36.4,60.965625,124.5,36.9,50.20000000000001,8.42,50.689189189189186,69.0,84.5,77.2,463.0,440.0,394.5,366.0,92.5,33.35,228.5,286.5,15.4,138.97058823529414,146.0,90.09999999999998,196.16666666666663,47.4,90.68333333333332,37.7,29.95,25.0,63.1,79.1,62.05517241379311,82.0,23.35,340.0,20.808333333333334,67.9,312.3,42.33461538461539,12.2,151.5,36.10882352941177,80.62888888888891,19.65,52.95,159.0,74.62972972972972,282.2,58.10000000000001,243.0,39.95000000000001,9.352234273318869,110.5,224.1875,250.15,16.6,16.45,38.93571428571429,37.99615384615385,8.27,18.2,10.806669178598344,24.15,12.35,9.57,17.15,16.695652173913047,250.5,2868.0,111.5,9.990632911392403,74.6,68.66666666666667,14.25,88.1,43.4
78.9,153.5,47.95,31.0,12.8,162.0,26.1,154.0,220.5,225.0,9.353333333333332,37.17631578947368,205.0,32.65,43.3,110.0,46.7,13.75,44.13333333333333,140.875,352.0,27.18409090909091,27.350000000000005,52.2,27.8,24.137500000000006,21.4,368.0,17.15,56.4,8.7,32.5,10.65,13.294444444444444,71.5,22.300000000000004,78.0,27.7,37.48,52.5,87.9,78.9,41.75,20.21153846153846,30.1,94.0,89.69455445544556,13.9,50.31875,12.0,24.95,7.9,10.45,17.396226415094336,14.75,190.0625,295.0,21.254545454545454,9.0945,25.40948275862069,8.22,9.25,14.25,15.25,6.9087804878048775,16.9,47.819444444444436,111.0,14.15,62.4,75.78,20.8,66.12972972972973,10.906410256410258,36.45,61.00344827586206,124.1,36.9,50.1,8.42,50.54893617021278,69.0,84.5,77.2,468.0,441.875,394.0,366.0,92.1,33.35,228.5,286.75,15.4,139.36507936507937,146.0,90.5,195.5,47.36,90.8,37.63333333333333,29.95,24.95,63.1,79.1,62.0,82.0,23.35,340.0,20.762087912087914,67.94545454545454,313.0,42.34166666666667,12.22,151.125,36.18333333333333,80.66896551724139,19.516923076923074,52.9,158.54761904761904,74.6,282.0,58.092,244.25,39.99398625429553,9.362197802197805,110.0,224.5,250.94444444444446,16.6,16.45,38.95,38.0,8.24911111111111,18.200000000000006,10.8,24.149999999999995,12.333333333333336,9.56,17.18965517241379,16.661363636363635,250.0,2868.888888888889,111.45,9.999152542372881,74.6,68.75,14.3,88.0,43.4
78.91666666666667,153.0,47.9,30.85,12.8,161.5,26.1,154.25,220.875,225.0,9.34,37.15,204.0,32.7,43.3,110.5,46.78,13.8,44.0,140.5,353.5,27.135,27.3,52.1,27.75,24.15,21.4,368.0,17.15,56.44166666666666,8.7,32.5,10.6,13.300000000000002,71.38666666666668,22.25,78.0,27.8,37.45454545454545,52.5,87.80000000000003,78.9,41.7,20.25,30.1,94.0,89.35404255319149,13.9,50.3,12.0,24.95,7.9,10.45,17.45,14.745454545454544,190.5,293.5,21.4,9.09,25.381034482758622,8.21,9.26,14.25,15.172222222222226,6.909999999999998,16.8,47.8,111.0,14.15,62.4,75.63529411764705,20.8,66.06173913043477,10.908917197452226,36.45,60.82285714285714,124.0,36.9,50.0923076923077,8.42,50.37083333333333,69.0,84.4,77.2,463.0,442.75,394.5,366.0,92.0,33.35,228.5,288.0,15.35,139.4375,145.63333333333333,90.0,196.16666666666663,47.4,90.84999999999998,37.65,29.95,25.0,63.20000000000001,79.1,62.05517241379311,82.0,23.35,339.9,20.74230769230769,67.98333333333333,313.0,42.3,12.199999999999998,151.0,36.19791666666666,80.69090909090909,19.6,52.95,158.5,74.7,282.0,57.972727272727276,243.0,40.04905660377359,9.375622489959838,110.4,224.40625,250.61538461538458,16.6,16.5,38.91153846153846,37.96250000000001,8.258,18.2,10.800174216027877,24.100000000000005,12.35,9.57,17.15,16.65,250.0,2866.666666666666,111.25,10.0,74.975,68.85,14.257017543859648,88.1,43.35
79.0,153.5,47.95,31.0,12.8,161.5,26.1,154.0,220.5,225.0,9.34,37.1,205.0,32.65,43.3,110.0,46.72000000000001,13.725,44.55,140.85714285714286,352.0,27.142307692307693,27.350000000000005,52.2,27.8,24.12333333333333,21.4,368.0,17.1,56.4,8.736666666666666,32.510000000000005,10.65,13.279153605015676,71.3,22.2,78.0,27.7,37.45,52.5,87.775,78.55714285714284,41.75,20.25,30.0875,94.0,89.46,13.9,50.084705882352935,12.0,24.95,7.89,10.45,17.35,14.75,190.0625,295.0,21.3,9.08,25.350000000000005,8.22,9.23,14.25,15.15,6.9,16.85,47.79999999999999,110.5,14.15,62.36666666666666,75.52222222222224,20.8,65.84461538461538,10.973636363636363,36.45,60.81999999999999,123.83333333333331,36.9,50.02,8.4,50.3047619047619,69.0,84.48181818181818,77.2,468.0,442.25,394.0,367.2,92.0,33.35,228.5,288.5,15.35,139.5,145.06,90.5,196.5,47.3625,90.75333333333334,37.69285714285714,29.95,24.95625,63.11666666666667,79.1,62.0,82.0,23.35,340.0,20.750757575757575,67.9,313.0,42.25,12.199999999999998,151.0,36.11076233183857,80.66315789473684,19.6,52.9,158.5,74.6,282.0,57.70000000000001,244.25,40.1,9.379257540603248,110.25,223.90740740740745,250.5,16.559523809523814,16.46875,38.940909090909095,37.96282051282051,8.251428571428573,18.200000000000006,10.8,24.1,12.333333333333336,9.57,17.2,16.68565891472868,250.0,2870.0,111.45,10.0,74.85000000000002,68.8,14.251086956521736,88.2,43.35
78.91666666666667,153.0,47.95,30.85,12.8,161.5625,26.1,153.86486486486487,220.25,224.5,9.33,37.1,204.0,32.7,43.3,110.5,46.78,13.8,44.0,140.125,352.0,27.13148148148148,27.3,52.1,27.75,24.15,21.4,368.0,17.040677966101693,56.44166666666666,8.73,32.5,10.6,13.248,71.20000000000002,22.119767441860468,77.89999999999998,27.8,37.45454545454545,52.41666666666666,87.8,78.5,41.65,20.2609375,30.040740740740738,94.1,89.92956243329776,13.9,50.014285714285705,11.95,24.95,7.89,10.45,17.45,14.739285714285714,190.16666666666663,292.0,21.2,9.09,25.35,8.21,9.26,14.25,15.172222222222226,6.891999999999999,16.8,47.78125,110.46428571428572,14.15,62.2,75.30833333333334,20.8,65.92375,10.994230769230768,36.45,60.73636363636364,124.0,36.9,50.1,8.42,50.39285714285714,69.2,84.1375,77.2,463.0,442.2,394.5,366.0,92.0,33.35,228.5,289.0,15.38125,139.5,144.95833333333334,90.0,196.16666666666663,47.35,90.73333333333332,37.675,29.95,25.0,63.156410256410275,78.9,62.05517241379311,82.0,23.35,340.0,20.736363636363638,67.98333333333333,313.0,42.25,12.2,150.58823529411762,36.15,80.6,19.576470588235296,52.91666666666666,158.5,74.5625,282.0,57.6,243.0,40.07864583333333,9.368852459016392,110.0,223.88636363636363,250.3,16.583333333333332,16.45,38.9,37.95,8.25,18.2,10.800000000000002,24.050000000000004,12.347641509433961,9.563026315789477,17.2,16.65,250.0,2877.0,111.25,10.018478260869566,74.85,68.70714285714287,14.25,88.2,43.31249999999999
79.0,153.0,47.9,31.0,12.8,161.94444444444446,26.05185185185185,153.875,219.875,225.0,9.34,37.13125,204.0,32.65,43.3,110.0,46.75,13.7625,44.55,140.85714285714286,352.0,27.111538461538462,27.25,52.2,27.8,24.12333333333333,21.4,368.0,17.0,56.4,8.736666666666666,32.5,10.65,13.257633587786259,71.20000000000002,22.082352941176477,78.0,27.7,37.45,52.46666666666667,87.64000000000001,78.55714285714284,41.65,20.20384615384615,29.945,94.0,89.98326848249027,13.9,50.10000000000001,11.949999999999998,24.95,7.89,10.45,17.325000000000006,14.721428571428573,190.5,291.0,21.25,9.08,25.382142857142853,8.21,9.23,14.25,15.15,6.892,16.85,47.85,110.4,14.15,62.5,75.28333333333335,20.785714285714285,66.12307692307692,10.991379310344827,36.48787878787879,60.62222222222222,123.3,36.86666666666667,50.1,8.4,50.5,69.31428571428572,84.0,77.5,468.0,442.75,394.0,367.08333333333326,92.0,33.35,228.5,288.8888888888889,15.4,139.5,144.5,90.5,196.5,47.33333333333334,90.7,37.65,29.95,24.950000000000006,63.28333333333333,79.1,61.8,82.04166666666667,23.35,340.0,20.75,67.9,313.0,42.25,12.178947368421055,151.0,36.13,80.59999999999998,19.501851851851853,52.88571428571429,158.5,74.455,282.0,57.6,244.25,40.03518518518518,9.338285714285714,110.41304347826087,223.67708333333331,250.5,16.559523809523814,16.46875,38.91111111111111,38.0,8.248939393939393,18.2,10.751594746716696,24.1,12.34975369458128,9.57,17.196202531645568,16.65,249.5,2888.684210526316,111.125,10.012121212121212,74.8,68.70000000000002,14.251086956521736,88.2,43.15833333333333
