1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,160.5,68.5,28.3,11.95,114.5,26.75,127.0,237.0,10.85,37.5,257.0,33.2,41.5,106.0,38.8,13.15,43.0,11.95,132.0,360.5,28.95,31.8,48.15,27.3,24.35,273.0,16.0,62.1,9.9,47.65,33.65,14.15,13.85,54.8,24.1,76.5,28.35,8.4,40.5,85.0,106.5,85.9,76.5,20.95,27.5,85.3,84.4,16.05,43.55,11.65,21.4,9.37,15.05,14.95,175.5,276.0,25.45,8.93,7.95,8.95,12.0,15.1,6.75,16.5,48.6,115.0,12.25,70.0,70.4,23.05,50.9,10.05,37.45,28.4,68.2,86.0,35.75,54.0,8.17,54.9,87.0,87.8,83.4,449.5,450.0,461.0,447.0,83.0,27.0,201.5,338.0,13.3,123.0,142.0,91.2,219.0,47.5,103.5,35.1,36.05,27.0,60.0,85.1,64.1,94.2,24.1,338.0,22.75,64.9,358.5,44.05,11.65,163.5,36.85,82.5,18.8,47.05,186.5,90.6,272.0,63.2,252.0,40.15,12.05,108.5,228.0,226.0,16.15,28.35,15.9,44.05,40.45,7.78,17.7,11.55,21.95,11.4,9.01,17.0,16.4,236.5,3450.0,108.5,11.25,75.2,82.2,13.75,101.5,41.05
77.4,160.5,68.7,28.3,11.95,114.9375,26.7,126.92105263157896,237.0,10.85,37.5,257.0,33.2,41.5,106.0,38.8,13.15,43.0,11.95,132.0,363.0,29.0,31.8,48.15,27.25,24.3,273.0,16.0,62.1,9.906,47.68333333333334,33.83255813953488,14.159848484848485,13.900000000000002,54.895,24.149999999999995,76.4,28.35,8.407631578947369,40.6,84.96382978723405,106.77272727272728,86.25,76.5,20.99285714285714,27.44583333333333,85.3,84.5174603174603,16.05,43.534375,11.649019607843142,21.4,9.37,15.05,14.95,175.5,276.0,25.45,8.93,7.95,8.95,12.0,15.1,6.76,16.45,48.6,115.0,12.2,70.0,70.45714285714288,23.04583333333333,51.0,10.05,37.49301075268818,28.4375,68.3,86.0,35.75,54.0,8.15380281690141,54.92830188679245,87.59999999999998,87.7,83.34,449.5,447.0,457.0,447.5,83.0,26.8,201.5,338.0,13.3,123.5,142.5,91.2,219.0,47.45,103.0,35.1,36.08,27.05,60.03333333333333,85.1888888888889,64.29999999999998,94.2,23.91666666666667,338.0,22.75,64.76,358.5,44.04999999999999,11.65,163.5,36.755172413793105,82.40114942528736,18.8,47.05,186.488038277512,90.6,272.0,63.17142857142858,252.0,40.146875,12.1,108.5,228.15384615384616,226.16666666666663,16.15,28.375,15.9,44.05,40.41810810810811,7.7860000000000005,17.7,11.6,21.95,11.4,9.018571428571429,17.0,16.433333333333334,236.5,3481.4285714285716,108.91666666666669,11.25,75.1,82.26363636363638,13.75,102.0,41.1
77.3,160.5,68.5,28.3,11.95,114.5,26.75,127.0,239.0,10.85,37.5,255.0,33.25,41.6,106.0,38.75,13.15,43.0,11.992248062015506,132.0,363.0,28.95,31.8,48.15,27.3,24.35,273.0,16.0,62.1,9.908,47.86363636363637,33.65,14.117069327731093,13.95,54.87647058823529,24.15,76.5,28.35,8.416720000000002,40.60833333333333,85.14655172413794,106.9,86.0,76.5,20.976190476190478,27.45,85.3,84.5,16.05,43.37,11.65,21.4,9.37,15.1,14.95,175.5,276.0,25.45,8.93,7.95,8.95,12.0,15.1,6.759999999999999,16.5,48.6,115.0,12.266666666666666,70.0,70.66,23.004487179487175,51.1,10.0,37.54431818181818,28.474285714285717,68.33636363636363,86.03243243243244,35.75,54.1,8.149393063583817,55.0,87.4,87.73333333333332,83.5,449.5,447.9285714285714,461.0,447.25,83.01111111111112,27.0,201.5,338.0,13.3,123.5,142.0,91.2,219.0,47.6,103.0,35.1,36.05,27.1,60.1,85.1,64.3,94.175,24.1,338.1851851851852,22.78913043478261,64.9,358.5,44.130769230769225,11.65,163.5,36.68800000000001,82.33983739837397,18.85,47.05,186.7393617021277,90.67407407407408,272.0,63.2,252.0,40.16,12.0895,108.33333333333331,227.9838709677419,226.5,16.15,28.4,15.9,44.03235294117647,40.42575757575758,7.7825,17.700000000000006,11.55,21.95,11.4,9.0176,17.0,16.441666666666666,236.5,3492.916666666666,108.5,11.254,74.9,82.32222222222222,13.75,102.0,41.1
77.4,160.5,68.475,28.3,11.95,115.0,26.8,127.0,239.5,10.85,37.4,257.0,33.3,41.5,106.0,38.8,13.15,43.0,12.092296072507553,132.0,363.5,29.0,31.7,48.15,27.25,24.3,273.0,16.05,62.1,9.9,48.0,33.755,14.068158567774935,13.945833333333333,54.994736842105276,24.213461538461537,76.4,28.35,8.462223756906077,40.7,85.38041237113404,106.5,86.35000000000002,76.5,20.903703703703705,27.45,85.3,84.54687499999999,16.05,43.343548387096774,11.6,21.4,9.36,15.05,14.95,175.5,275.5,25.491666666666664,8.93,7.95,8.95,12.0,15.1,6.758333333333333,16.45,48.55,114.75,12.2,70.0,70.7,22.950000000000006,51.1,10.05,37.57522935779817,28.43461538461539,68.4,86.02340425531915,35.75,54.0,8.146816753926704,55.04392523364485,87.43333333333334,87.76,83.5,449.5,449.86666666666673,457.0,449.0,82.97142857142856,26.8,201.5,337.8333333333333,13.3,123.5,142.0,91.2,219.0,47.45,102.88888888888887,35.1,36.1,27.05,60.03333333333333,85.1,64.4,94.0,23.899999999999995,339.06,22.79705882352941,64.8,358.5,44.05,11.643829787234043,164.0,36.6,82.47697841726618,18.792741935483868,47.05,187.0,90.775,272.0,63.0625,252.5,40.17333333333333,12.100000000000005,108.5,227.53571428571428,226.5,16.15,28.375,15.9,44.02,40.4,7.785263157894738,17.7,11.6,21.95,11.4,9.03,16.99705882352941,16.45,236.25,3499.285714285714,108.91666666666669,11.280872483221474,74.9,82.39999999999998,13.75,102.0,41.10000000000001
77.4,160.5,68.44000000000001,28.3,12.0,115.33333333333331,26.8,127.0,240.2142857142857,10.8375,37.4,255.0,33.25,41.6,106.0,38.41,13.15,43.0,12.15,132.33333333333334,364.0,28.95,31.607142857142854,48.15,27.3,24.35,273.0,16.05,62.1,9.909117647058824,47.98125,33.60104166666667,14.081205673758864,13.944444444444445,55.025,24.32413793103448,76.5,28.35,8.52609090909091,40.60833333333333,85.748031496063,106.5,86.09999999999998,76.6,20.95,27.45,85.3,84.39896907216496,16.05,43.10000000000001,11.65,21.4,9.37,15.1,14.95,175.5,276.0,25.45,8.93,7.95,8.96,12.0,15.1,6.76,16.5,48.6,115.0,12.2875,70.1,70.66,23.0,51.09166666666667,10.0,37.52959183673469,28.4,68.5,86.10937499999999,35.75,54.1,8.12305582761998,55.0384,87.38333333333333,87.73333333333332,83.5,449.5,451.0,461.0,447.25,82.98888888888888,27.0,201.5,338.0,13.3,123.5,142.0,91.2,219.0,47.4,102.75,35.1,36.142857142857146,27.1,60.1,85.1,64.4,94.0,23.899999999999995,339.79411764705884,22.8,64.9,358.5,44.1,11.65,164.0,36.6,82.51789976133652,18.7015625,47.05,187.0,90.78888888888888,272.0,63.06666666666666,252.75,40.200980392156865,12.099999999999998,108.5,227.5,226.14285714285717,16.161240310077513,28.4,15.95,44.01136363636363,40.318918918918904,7.78,17.7,11.6,21.95,11.4,9.0176,17.0,16.447222222222226,236.5,3502.083333333333,108.5,11.25,74.9,82.4769230769231,13.75,102.0,41.05
77.5,160.5,68.5,28.3,11.95,115.88235294117645,26.85,127.06578947368419,242.0,10.85,37.4,255.0,33.3,41.5,106.0,38.8,13.15,43.0,12.12490909090909,132.33333333333334,363.5,29.0,31.642307692307693,48.15,27.3,24.3,273.0,16.066666666666666,62.1,9.903636363636364,47.91818181818182,33.6,14.108474576271187,13.95,55.19285714285714,24.35,76.4,28.35,8.532439024390246,40.7,85.97697841726618,107.0,86.03636363636362,76.7,20.931578947368426,27.45,85.3,84.30888888888889,16.05,43.10555555555556,11.6,21.4,9.37,15.05,14.95,175.5,275.5,25.5,8.93,7.95,8.95,12.0,15.1,6.766363636363637,16.4625,48.55,114.6,12.2,70.1,70.9,22.940566037735852,51.06296296296296,10.05,37.5025,28.48333333333333,68.475,86.1,35.75,54.0,8.098174863387978,55.0,87.10666666666665,87.58333333333331,83.5,449.5,452.9444444444445,457.0,449.1,83.05999999999997,26.8,201.5,337.5,13.3,123.5,142.0,91.2,219.0,47.45,103.0,35.1,36.25,27.05,60.1,85.1,64.4,94.025,23.899999999999995,340.27777777777777,22.8,64.8,358.5,44.1,11.65,164.0,36.60000000000001,82.76647398843929,18.704545454545453,47.05,186.88235294117646,90.95384615384614,272.0,62.9913043478261,252.5,40.2,12.1,108.5,227.53125,226.0,16.15,28.375,15.9,44.043617021276596,40.3,7.78375,17.7,11.599999999999998,21.95,11.4,9.04,16.995652173913044,16.45,236.25,3506.666666666666,108.91666666666669,11.25,74.9,82.44166666666666,13.75,102.0,41.05
77.4,160.5,68.5,28.35,12.0,116.0,26.8,126.67647058823529,242.0,10.8375,37.4,255.5,33.2625,41.6,106.0,38.7,13.15,43.1,12.102688172043008,132.5,363.66666666666674,28.95,31.55,48.15,27.3,24.35,273.0,16.055405405405406,62.1,9.90181818181818,47.98333333333333,33.60104166666667,14.099999999999998,13.919565217391305,55.16857142857143,24.350000000000005,76.5,28.35,8.519756097560974,40.60833333333333,85.98038277511962,106.8181818181818,85.96666666666665,76.64444444444446,20.94,27.5,85.3,84.22285714285717,16.05,43.10714285714285,11.616666666666667,21.4,9.37,15.1,14.95,175.5,276.0,25.538235294117648,8.93,7.954545454545454,8.96,12.0,15.1,6.764358974358975,16.5,48.664285714285704,114.875,12.25,70.1,70.8875,22.91847826086957,51.0,10.0,37.525,28.536363636363635,68.525,86.1,35.75,54.1,8.094376012965965,54.870689655172406,87.19375000000002,87.54444444444445,83.5,449.5,453.5,461.0,449.5,82.9,27.0,201.5,337.5,13.3,123.5,142.0,91.2,219.0,47.4,103.0,35.1,36.25,27.1,60.3,85.1,64.4,94.05714285714285,23.899999999999995,341.0833333333333,22.799,64.8,358.5,44.1,11.632500000000002,164.5,36.6,82.84761904761905,18.8,47.1,186.58064516129036,91.085,272.0,62.54545454545455,252.75,40.18870967741936,12.1,108.0,227.5,226.09375,16.161240310077513,28.46666666666667,15.95,44.04749999999999,40.30116279069767,7.78,17.7,11.6,21.95,11.4,9.035,17.0,16.45,236.5,3512.5,108.5,11.268582375478926,74.9,82.48888888888888,13.75,102.0,41.02777777777778
77.5,160.5,68.5,28.3,12.0,116.0,26.85,126.3695652173913,241.0,10.85,37.4,256.5,33.3,41.5,106.0,38.7,13.15,43.15,12.1,132.41666666666666,364.0,29.0,31.55,48.15,27.3,24.3,273.0,16.082500000000003,62.1,9.91,48.011111111111106,33.6,14.097354497354498,13.95,55.194594594594605,24.35,76.6,28.35,8.494489795918367,40.7,85.8421052631579,106.875,85.96000000000002,76.54285714285712,20.95,27.485714285714284,85.3,84.2,16.05,43.185,11.65,21.4,9.38,15.1,14.95,175.5,276.0,25.600000000000005,8.93,7.95,8.95,12.0,15.1,6.76,16.5,48.55,115.0,12.2,70.1,70.89999999999998,22.95147058823529,50.970370370370375,10.05,37.54891304347826,28.491666666666664,68.69999999999999,86.13076923076922,35.75,54.0,8.086970954356845,54.635135135135144,87.05999999999997,87.525,83.5,449.5,454.7272727272728,457.0,448.5,82.81249999999999,26.8,201.5,337.5,13.3,123.5,142.0,91.2,219.0,47.45,103.0,35.1,36.253846153846155,27.05,60.23333333333334,85.05,64.5,94.0,23.899999999999995,340.61538461538464,22.795652173913048,64.7,358.5,44.1,11.69054054054054,164.0,36.63333333333333,82.8891472868217,18.704545454545453,47.05,186.5,91.12,272.0,62.8,253.0,40.15,12.1,108.0,228.0,226.33333333333331,16.2,28.41351351351351,15.95,44.0,40.35,7.7799999999999985,17.75,11.6,21.95,11.45,9.026,17.0,16.4375,236.25,3525.0,108.91666666666669,11.279725609756095,74.9,82.45,13.75,102.0,41.0
77.5,160.5,68.5,28.385714285714283,12.0,116.0,26.9,126.01515151515152,242.0,10.85,37.304545454545455,255.5,33.25,41.6,106.0,38.7,13.15,43.15,12.113500000000002,132.83333333333334,364.5,28.95,31.513333333333332,48.15,27.3,24.35,272.0,16.073076923076925,62.1,9.90857142857143,48.11666666666667,33.56666666666666,14.084999999999996,13.958163265306125,55.14666666666668,24.3125,76.6,28.35,8.49402985074627,40.73333333333333,85.56046511627906,107.0,86.08,76.64444444444446,20.90833333333333,27.5,85.35,84.30408163265305,16.05,43.25,11.616666666666667,21.4,9.38,15.1,14.95,175.5,276.0,25.538235294117648,8.93,7.95,8.95,12.0,15.1,6.753548387096775,16.5,48.65,114.9,12.25,70.05,70.90588235294119,22.953571428571426,50.899999999999984,10.05,37.5525641025641,28.4875,68.7,86.2,35.8,54.1,8.080811455847254,54.50857142857142,86.96829268292683,87.54444444444445,83.60000000000002,449.5,455.8181818181818,461.0,449.16666666666674,82.70000000000002,27.0,201.5,337.0,13.3,123.5,142.0,91.2,218.5,47.35,103.07142857142857,35.1,36.21666666666667,27.1,60.2,85.06666666666666,64.4,94.05714285714285,23.9,340.57692307692315,22.794375,64.8,358.5,44.15869565217391,11.654878048780489,164.5,36.65,82.9,18.8,47.1,186.79729729729732,91.05714285714285,272.0,62.79999999999999,252.75,40.15714285714285,12.119814814814816,108.5,228.0,226.2558139534884,16.161240310077513,28.4375,15.95,44.01818181818181,40.35,7.7799999999999985,17.7,11.596428571428573,21.95,11.4,9.035,17.0,16.424999999999994,236.5,3530.0,108.5,11.283333333333333,74.9,82.56666666666666,13.699999999999998,102.0,41.0
