1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,155.5,47.55,30.05,12.75,163.0,25.2,146.0,214.5,222.5,9.46,35.75,205.0,32.7,41.9,106.0,44.0,13.35,41.5,135.0,344.5,27.5,26.95,52.1,27.55,23.85,21.45,352.5,16.1,55.2,8.7,32.1,10.3,11.65,68.5,21.75,76.0,26.45,35.7,51.3,85.8,75.1,41.85,19.2,28.05,92.3,78.0,13.8,48.6,11.25,24.65,7.88,10.3,17.1,14.4,190.5,290.5,21.5,9.06,23.7,8.06,9.19,14.05,14.65,6.57,16.7,46.0,111.0,13.85,57.7,71.5,20.2,63.5,10.6,35.1,60.9,120.5,36.55,50.3,8.34,48.95,66.7,84.0,75.0,452.0,434.0,372.0,366.0,90.3,32.5,232.0,288.0,14.9,137.0,132.0,90.5,185.5,47.0,90.5,35.9,29.25,23.7,60.1,78.6,60.8,81.3,23.0,314.0,20.3,69.0,303.5,42.45,12.0,142.5,78.5,19.0,154.5,73.3,267.0,57.2,235.0,38.9,9.0,110.0,213.5,243.0,16.4,16.0,37.65,37.3,8.02,17.8,10.5,23.45,12.0,9.4,16.65,16.2,241.0,2755.0,111.5,9.6,74.5,67.5,13.85,89.8,42.15
78.0,154.75,47.6,30.05,12.75,163.0,25.2,146.0,214.0,223.25,9.47,35.73000000000001,205.0,32.7,41.9,106.0,44.0,13.4,41.5,134.5,345.0,27.5,26.95,52.0,27.55,23.8,21.45,352.5,16.1,55.2,8.709375,32.1,10.3,11.65,68.5,21.728,76.3,26.45,35.5,51.4,85.8,75.1,41.85,19.25,28.3,92.3,77.81491228070175,13.8,48.542592592592605,11.25,24.65,7.849999999999999,10.3,17.125,14.4,190.5,290.5,21.466666666666672,9.06,23.74285714285714,8.050454545454546,9.19,14.05,14.6,6.5600000000000005,16.6,46.00714285714286,110.5,13.9,57.5,71.4,20.225,63.412765957446794,10.589285714285714,35.06363636363636,60.823943661971825,120.33333333333331,36.55,50.3,8.31,48.82272727272727,66.8,83.8,75.0,452.0,434.0,377.5,364.0,90.32336448598132,32.5,232.0,287.0,14.85,136.86666666666667,132.0,90.5,185.5,47.0,90.5,35.9,29.25,23.6252,60.1,78.6,60.8,81.44285714285716,22.95,314.0,20.3,69.0,303.5,42.35882352941177,12.0,142.5,78.59999999999998,18.955,154.5,73.2,267.5,57.2,235.0,38.9,9.016666666666664,110.0,213.6953125,242.8695652173913,16.35,15.95,37.653225806451616,37.3,8.01,17.8,10.55,23.45555555555556,12.0,9.399583333333334,16.65,16.2,241.0,2755.0,111.0,9.588571428571427,74.57142857142857,67.41904761904762,13.85,89.8,42.19500000000001
78.0,154.5,47.64444444444445,30.05,12.75,163.0,25.2,146.0,214.0,224.0,9.48,35.7,205.0,32.7,41.9,106.0,43.95,13.4,41.5,134.5,344.5,27.5,26.95,52.0,27.6,23.8,21.45,351.0,16.1,55.2,8.709052631578947,32.03,10.3,11.65,68.48888888888888,21.75,76.0,26.496153846153845,35.5,51.4,85.91428571428574,75.1,41.766666666666666,19.266666666666666,28.35,92.3,77.96839378238344,13.8,48.58,11.25,24.65,7.843628318584072,10.3,17.1,14.400000000000002,191.0,290.5,21.366666666666664,9.06,23.7,8.06,9.19,14.05,14.65,6.539436619718308,16.7,46.04999999999999,110.94230769230771,13.85,57.7,71.55,20.24318181818182,63.52340425531915,10.598484848484848,35.050000000000004,60.52983870967742,120.16666666666669,36.55,50.3,8.329999999999998,48.82222222222222,66.7,83.58095238095241,74.95,448.75,431.5,372.0,365.5,90.2153846153846,32.35,232.0,288.0,14.9,137.0,132.0,90.5,185.5,47.0,90.5,35.9,29.200000000000006,23.58884615384615,60.375,78.7,60.9,81.3,22.899999999999995,314.0,20.3,68.89999999999999,303.5,42.41428571428571,11.955555555555556,142.5,78.67910447761193,18.938888888888886,154.4943181818182,73.3,267.5,57.2,235.5,39.0,9.00595744680851,110.0,212.9705882352941,243.3695652173913,16.3,16.0,37.65,37.29435483870968,8.001754385964912,17.75,10.5,23.5,12.0,9.386666666666667,16.65,16.2,241.0,2761.5,111.25,9.579999999999998,74.5,67.24285714285713,13.85,89.72,42.2
77.95,154.75,47.67500000000001,30.05,12.75,163.5,25.2,146.04347826086956,214.83333333333331,224.0,9.45469387755102,35.73125,205.0,32.7,41.95,106.0,44.0,13.4,41.5,134.5,345.0,27.5,26.95,52.0,27.57142857142857,23.8,21.45,352.5,16.053333333333335,55.2,8.72294117647059,32.1,10.3,11.65,68.4,21.754761904761907,76.3,26.495,35.5,51.5,85.98867924528301,75.1,41.7375,19.241666666666667,28.41081081081081,92.3,78.02368137782562,13.8,48.554,11.25,24.65,7.88,10.3,17.125,14.4,190.5,290.5,21.466666666666672,9.06,23.7,8.050454545454546,9.19,14.05,14.591666666666667,6.54,16.6,46.0,110.96153846153848,13.9,57.5,71.6,20.25,63.65915492957747,10.601785714285713,35.06363636363636,60.43207547169811,120.35714285714286,36.55,50.25,8.31,48.913888888888884,67.125,83.6,74.85999999999999,446.5,434.0,377.5,365.5,90.13770491803277,32.5,232.0,287.0,14.85,136.2,132.0,90.5,185.5,47.0,90.3,35.9,29.08125,23.55,60.4,78.6,60.8,81.33333333333333,22.9,315.61904761904765,20.291666666666668,68.94166666666666,303.5,42.40735294117647,11.952803738317757,142.57142857142858,78.66103896103895,18.9,154.5,73.3,267.0,57.2,236.0,39.1,9.003548387096776,110.5,212.77380952380955,243.7048192771084,16.4,15.95,37.672,37.2325,8.0,17.700862068965517,10.55,23.45555555555556,12.0,9.373636363636363,16.631578947368418,16.15909090909091,240.0,2760.0,111.5,9.57047619047619,74.57142857142857,67.07317073170732,13.8,89.8,42.19375000000001
78.0,154.5,47.7,30.05,12.75,163.875,25.2,146.0,215.0,224.0,9.446666666666664,35.7,205.0,32.7,41.895,106.0,43.95,13.4,41.5,134.5,344.5,27.5,26.92727272727273,52.0,27.600000000000005,23.8,21.45,351.0,16.05,55.2,8.710526315789473,32.03,10.3,11.65,68.55999999999999,21.744444444444447,76.0,26.5,35.5,51.5,86.01282051282051,75.1,41.7,19.25,28.429411764705886,92.3,78.01160949868074,13.75,48.3,11.25,24.7,7.882857142857143,10.306896551724137,17.1,14.35,191.0,290.5,21.366666666666664,9.06,23.7,8.05105263157895,9.19,14.05,14.65,6.54,16.7,46.0,111.0,13.85,57.7,71.51818181818182,20.27307692307693,63.96272727272727,10.633695652173913,35.1,60.38947368421053,120.3,36.55,50.2,8.329999999999998,48.93421052631579,67.16666666666667,83.6,75.01666666666667,446.5,431.5,372.0,365.5,90.205,32.5,232.0,288.25,14.9,136.1,132.0,90.5,185.5,46.95,90.65,35.85,29.05,23.537857142857145,60.4,78.8,60.88333333333333,81.37777777777778,22.85,316.4444444444445,20.3,68.95500000000001,303.5,42.425,11.95,142.5,78.7,18.9,154.83333333333334,73.29999999999998,267.0,57.2,236.5,39.08181818181818,9.010280373831774,110.0,212.97619047619045,243.4769230769231,16.38888888888889,15.95,37.62294117647058,37.215,7.990952380952381,17.656944444444445,10.525,23.5,12.0,9.370239043824698,16.603333333333335,16.157142857142855,240.33333333333331,2760.0,111.25,9.58,74.5,67.1125,13.8,89.85999999999999,42.25
78.0,154.75,47.785,30.0,12.75,164.0,25.25,145.75,214.83333333333331,224.0,9.45,35.75,205.0,32.7,41.9,106.0,44.0,13.4,41.5,134.5,345.0,27.5,26.95,51.9,27.6,23.8,21.45,352.5,16.05,55.2,8.71,32.05,10.3,11.65,68.68333333333334,21.705769230769228,76.3,26.5,35.5,51.5,86.24081632653063,75.1,41.7375,19.25,28.4,92.3,78.35354838709677,13.8,48.3,11.25,24.65,7.86,10.308333333333334,17.125,14.400000000000002,190.5,290.5,21.466666666666672,9.06,23.7,8.050454545454546,9.2,14.05,14.635714285714286,6.540000000000001,16.6,46.0,111.0,13.96328125,57.5,71.41,20.322580645161292,63.92566371681416,10.5875,35.1,60.477777777777774,120.44444444444444,36.55,50.2,8.31,48.895238095238106,67.125,83.7,75.1,446.5,434.0,377.0,365.5,90.49659090909093,32.5,232.0,288.0,14.85,136.05555555555554,132.0,90.5,185.5,46.95,90.7,35.80080645161291,29.05,23.523214285714282,60.4,78.6,60.8,81.3,22.85,316.0681818181818,20.3,68.89999999999999,304.5,42.376666666666665,11.95,142.57142857142858,78.82436974789917,18.811764705882357,154.69158878504672,73.22857142857143,267.5,57.20000000000001,236.0,39.07714285714286,9.01,110.5,212.96666666666667,242.92857142857144,16.4,16.0,37.6,37.08640000000001,7.980192307692307,17.654545454545453,10.533333333333333,23.55,12.0,9.3875,16.6,16.16590909090909,240.0,2763.333333333333,110.5,9.582805755395682,74.57142857142857,67.19166666666666,13.8,89.8,42.265625
77.9,154.5,47.80454545454545,30.05,12.75,163.625,25.25,146.0,215.0,224.5,9.473333333333334,35.74090909090909,205.0,32.6,41.895,106.0,43.94090909090909,13.4,41.5,134.33333333333334,344.5,27.5,26.92727272727273,51.8,27.600000000000005,23.8,21.45,351.0,16.058333333333334,55.2,8.710588235294116,32.03,10.3,11.65,68.86923076923078,21.69375,76.0,26.45,35.5,51.5,86.34166666666665,75.1,41.7,19.25,28.36666666666667,91.5,78.26192307692307,13.75,48.39999999999999,11.25,24.7,7.8,10.306896551724137,17.15,14.4,191.0,290.5,21.366666666666664,9.06,23.7,8.043333333333333,9.19,14.05,14.65,6.536363636363637,16.7,45.95,111.0,13.9,57.7,71.4,20.35606060606061,63.7313432835821,10.593749999999998,35.1,60.534210526315796,120.5,36.55,50.2,8.329999999999998,48.80098039215686,67.16666666666667,83.78888888888888,75.1,446.5,431.5,372.0,364.0,90.72459016393444,32.5,232.0,287.0,14.9,136.33333333333334,132.0,90.5,185.5,46.95,90.7,35.75,29.0625,23.434134615384608,60.4,78.8,60.9,81.46666666666667,22.817391304347826,316.0,20.29736842105264,68.9,303.5,42.31764705882353,11.957692307692305,142.75,78.85875000000001,18.822727272727274,154.68,73.1,267.0,57.22500000000001,236.75,39.15204081632653,9.018285714285714,110.5,213.25409836065572,242.45,16.35,15.96875,37.55588235294117,37.035416666666656,7.98,17.677777777777774,10.516666666666666,23.5,12.0,9.370239043824698,16.6,16.16923076923077,240.33333333333331,2760.0,111.25,9.586153846153849,74.5,67.26666666666667,13.8,89.84285714285713,42.30384615384615
78.0,154.75,47.85,30.0,12.75,164.0,25.25,146.0,214.83333333333331,224.0,9.46,35.75,205.0,32.6,41.95,106.0,43.95000000000001,13.4,41.5,134.5,344.25,27.5,26.95,51.9,27.6,23.8,21.45,352.5,16.055813953488375,55.2,8.715,32.05,10.3,11.65,68.9,21.70405405405405,76.3,26.5,35.55,51.555555555555564,86.36818181818184,75.1,41.7,19.25,28.3,92.3,78.19361702127661,13.8,48.45000000000001,11.241666666666667,24.65,7.85,10.308333333333334,17.1,14.4,190.5,290.5,21.466666666666672,9.06,23.649999999999995,8.050454545454546,9.2,14.05,14.635714285714286,6.538333333333332,16.6,45.95,111.0,13.9,57.5,71.4,20.352666666666668,63.64444444444445,10.613333333333333,35.1,60.5326923076923,120.42857142857143,36.5,50.23333333333333,8.31,48.72804878048781,67.125,83.82500000000002,75.0,446.5,434.0,375.0,363.5,90.75441176470586,32.5,232.0,288.0,14.85,136.5,132.0,90.5,185.5,47.0,90.7,35.75,29.0425,23.25726495726496,60.4,78.8,60.84,81.5,22.800000000000004,315.06666666666666,20.3,68.9,304.5,42.290909090909096,11.932941176470587,142.5,78.9,18.891666666666666,154.6685393258427,73.1,267.5,57.22000000000001,237.0,39.14318181818181,9.016923076923076,110.5,213.23684210526315,242.5,16.4,16.0,37.55625,37.08076923076924,7.973999999999998,17.7,10.5125,23.45,11.95,9.385000000000002,16.62142857142857,16.17083333333333,240.5,2759.285714285714,110.5,9.590000000000002,74.57142857142857,67.28571428571429,13.8,89.8,42.382352941176464
77.9,155.125,47.85,30.05,12.75,163.91666666666666,25.25,146.0,215.5,224.5,9.473333333333334,35.75,205.5,32.6,41.93333333333333,106.25,43.79166666666666,13.4,41.5,134.7,344.5,27.5,26.92727272727273,51.8,27.6,23.8,21.45,351.0,16.058333333333334,55.2,8.72,32.03,10.3,11.65,68.97619047619048,21.75,76.0,26.45,35.5,51.42,86.3,75.1,41.7,19.25,28.350000000000005,91.3,78.42762762762761,13.75,48.4,11.2,24.7,7.799999999999999,10.35,17.100000000000005,14.4,190.75,290.5,21.366666666666664,9.06,23.7,8.0425,9.19,14.05,14.65,6.52,16.6,45.95,111.0,13.9,57.7,71.3,20.29732142857143,63.518604651162796,10.6,35.1,60.5859649122807,120.45,36.55,50.3,8.329999999999998,48.76666666666666,67.25,83.71000000000002,75.05384615384615,446.5,431.5,375.0,363.5,90.71162790697674,32.5,232.0,287.0,14.9,136.0,132.0,90.5,185.5,47.0,90.7,35.75,29.040000000000006,23.23513513513513,60.4,78.8,60.9,81.5,22.79183673469388,313.5,20.29736842105264,68.9,303.5,42.3,11.949242424242424,143.0,78.88780487804878,18.9,154.5,73.07222222222222,267.0,57.2,236.5,39.10232558139535,9.016849315068491,110.5,213.5,242.5,16.33076923076923,15.96875,37.578571428571436,37.07142857142857,7.979444444444443,17.7,10.533333333333333,23.55,12.0,9.38,16.604545454545455,16.150000000000002,240.33333333333331,2755.0,111.25,9.589444444444446,74.5,67.33103448275861,13.85,89.9,42.35
