1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,44.9,28.35,13.55,205.5,24.55,113.5,219.5,136.5,6.92,28.6,175.0,30.85,41.65,107.0,49.7,11.75,37.0,118.5,404.0,28.35,46.5,29.0,21.15,20.3,361.0,19.4,18.0,52.6,7.3,30.2,9.92,10.6,22.8,61.7,30.0,32.65,42.0,73.5,65.8,42.6,29.25,20.6,84.2,76.5,12.95,34.4,11.65,24.9,8.02,11.45,18.8,18.35,216.5,234.0,20.7,8.92,23.05,7.71,9.21,16.0,17.05,6.21,16.2,55.5,123.5,12.35,52.7,63.0,16.5,63.7,10.1,30.5,303.5,65.8,145.0,32.6,51.5,8.63,63.5,65.2,70.3,83.8,478.0,330.0,378.0,299.0,96.4,29.1,203.0,207.0,14.35,166.0,134.0,92.8,204.0,35.55,75.9,39.4,26.55,25.4,52.5,75.4,56.6,69.9,24.5,412.0,17.1,49.65,339.0,244.0,31.05,11.15,139.0,34.65,75.5,52.2,137.5,61.5,270.5,49.35,206.0,42.65,9.09,100.5,210.0,219.0,15.1,14.05,37.3,34.85,7.23,16.3,10.3,19.6,10.35,8.42,15.2,14.45,208.0,2000.0,98.0,9.46,68.0,68.0,12.9,78.2,39.8
77.3,44.88673469387754,28.35,13.55,205.0,24.625,113.36666666666666,218.5,136.5,6.92,28.6375,175.0,30.85,41.65,107.0,49.62307692307692,11.75,37.0,118.91176470588236,405.0,28.35,46.5,29.0,21.275,20.3,361.0,19.492105263157896,18.0,52.35,7.318344370860928,30.2,9.92,10.65,22.801675977653638,61.1,30.0,32.525,42.0,73.42857142857143,65.8,42.5,29.17710843373494,20.6,84.0,76.68260869565219,12.95,34.4,11.6,24.95,8.02,11.45,18.833540372670807,18.350540540540546,216.91666666666663,232.0,20.725,8.92,23.0,7.71,9.21,16.0,17.05,6.199012345679012,16.2,55.1,123.05,12.35,52.7,62.9,16.45,64.05165165165165,10.1,30.48333333333333,305.5217391304348,65.925,144.0,33.0,51.58,8.61,63.905769230769224,65.16,70.3,83.72,478.0,330.0,378.0,299.0,96.4,29.1,203.0,207.5,14.35,165.875,133.5,92.8,205.0,35.55,75.85333333333334,39.35,26.55,25.3,52.5,75.0,56.55,69.9,24.5,410.75,17.133333333333333,49.7,340.5,244.0,31.05,11.15,139.66666666666666,34.74765625000001,75.4,52.1,137.43243243243242,61.52,271.0,49.43000000000001,206.0,42.721095571095574,9.100961538461537,101.0,209.85714285714286,219.1923076923077,15.1,14.05,37.33796296296296,34.91609195402299,7.25,16.3,10.266666666666667,19.54533898305085,10.3,8.42,15.169230769230769,14.45,207.66666666666663,2000.0,98.0,9.452051282051283,67.76666666666667,67.65,12.9,78.4,39.8
77.1,44.824025974025965,28.35,13.55,204.75,24.5875,113.5,218.08333333333331,136.5,6.92,28.66666666666667,173.83333333333337,30.85,41.90714285714286,106.16666666666669,49.639285714285705,11.75,37.0,119.60457516339869,400.0,28.2,46.5,29.0,21.15,20.3,361.0,19.45,18.00277777777778,52.6,7.28858695652174,30.2,9.92,10.687499999999998,22.87133757961784,61.7,30.0,32.5,42.0,73.45217391304347,65.75000000000001,42.6,28.937951807228913,20.6,84.2,76.92478632478633,12.95,34.4,11.6,24.9,8.006666666666666,11.43409090909091,18.908423913043478,18.317175572519087,217.25,231.83333333333331,20.736559139784948,8.92,22.95625,7.7,9.20657142857143,16.0,16.881818181818186,6.184836065573771,16.2,55.5,123.2,12.35,52.7,62.80769230769232,16.45,64.38316532258065,10.1,30.43333333333333,307.2714285714285,66.29411764705883,145.0,33.0,51.671428571428564,8.63,63.3,65.2,70.38947368421053,83.7,478.0,336.0,378.0,299.0,96.3,29.1,203.0,207.5,14.35,165.5,133.09375,92.8,204.66666666666663,35.55,75.825,39.35,26.49705882352941,25.392857142857146,52.1,75.05,56.5,69.9,24.4,410.0,17.2375,49.7,339.0,244.0,31.0,11.198026315789473,139.4,34.715999999999994,75.44772727272728,52.2,137.56730769230768,61.6,270.5,49.45555555555556,205.5,42.75017543859649,9.107215189873417,101.0,209.5,219.41666666666663,15.1,14.082352941176472,37.29855072463768,34.93917525773196,7.243125,16.289285714285715,10.3,19.55,10.3,8.41,15.134,14.45,207.5,2000.0,98.2,9.441042654028436,67.44444444444444,67.6,12.9,78.3,39.85
76.9,44.614102564102566,28.25,13.55,205.0,24.625,113.5,218.0,137.0,6.94,28.74523809523809,175.0,30.85,41.97727272727273,107.0,49.7274193548387,11.75,37.0,120.0,405.0,28.25,46.5,28.95,21.3,20.3,361.0,19.4,18.05,52.35,7.282099644128113,30.2,9.900000000000002,10.73936170212766,22.899999999999995,61.1,30.05,32.5,42.0,73.24545454545455,65.56666666666666,42.5,29.0,20.6,84.0,77.0,12.95,34.3625,11.6,24.9,8.017647058823531,11.4,19.0,18.293939393939397,216.91666666666663,232.0,20.645454545454548,8.92,22.996153846153845,7.698648648648648,9.21,16.0,17.05,6.168853046594983,16.1,55.1,122.5,12.35,52.7,62.5,16.396153846153847,64.42299319727891,10.1,30.392857142857142,307.79729729729735,66.05,144.0,32.98125,51.5,8.61,63.29999999999999,65.20833333333333,70.26,83.71428571428571,477.66666666666674,331.75,378.0,299.0,96.3,29.1,203.0,207.0,14.35,165.5,132.93333333333334,92.8,205.0,35.55,75.8,39.35217391304347,26.45,25.4,52.1,75.26666666666667,56.477777777777774,69.9,24.39864864864865,407.7,17.25,49.75,340.5,244.0,31.025,11.165,139.4,34.62537313432836,75.39586206896551,52.1,137.5,61.625,270.5,49.40000000000001,206.25,42.68785140562249,9.1,100.58333333333331,209.0,219.2142857142857,15.1,14.1,37.21314741035857,34.92843137254902,7.242206896551722,16.25,10.3,19.536666666666672,10.3,8.41,15.108964143426292,14.45,207.5,2007.0,98.1625,9.434528301886793,67.40000000000002,67.5695652173913,12.9,78.57499999999997,39.83
77.1,44.69878048780488,28.35,13.55,204.0,24.55,113.8,218.25,136.83333333333334,6.94,28.8,175.0,30.85,41.94375,106.16666666666669,49.755769230769225,11.75,37.0,119.05666666666669,400.0,28.2,46.5,29.0,21.15,20.3,361.0,19.3625,18.05,52.6,7.269299363057322,30.2,9.92,10.746666666666664,22.93994708994709,61.7,30.05,32.5,42.0,73.1,65.55,42.6,29.0,20.6,84.2,77.00724637681158,12.95,34.2,11.65,24.9,7.993333333333332,11.43409090909091,18.993566176470583,18.3,217.25,230.3,20.62857142857143,8.92,22.95909090909091,7.7,9.20657142857143,16.0,16.881818181818186,6.161132075471697,16.2,55.23333333333333,123.2,12.35,52.7,62.5,16.45,64.33250688705236,10.06875,30.35,307.26785714285717,66.00714285714285,145.0,32.846153846153854,51.5,8.63,63.247368421052634,65.3,70.35,83.7,478.0,332.0,378.0,299.0,96.25,29.1,203.0,207.5,14.35,165.5,132.5,92.8,204.0,35.7,75.61,39.35,26.45,25.392857142857146,52.5,75.3111111111111,56.44166666666666,69.9,24.4,408.0,17.25,49.75,339.0,244.0,31.0,11.154545454545453,139.5,34.5,75.3,52.2,137.1890243902439,61.51333333333333,270.5,49.38181818181818,207.5,42.530977443609025,9.103223140495867,100.5,209.16666666666663,218.81578947368425,15.1,14.1,37.103389830508476,34.95,7.25,16.29285714285714,10.25,19.55,10.306451612903226,8.41,15.095454545454546,14.45,207.5,2005.0,98.12,9.445974025974023,67.43333333333334,67.47777777777779,12.9,78.56666666666666,39.75
76.9,44.79310344827587,28.25,13.5,204.0,24.480000000000004,113.57692307692308,218.91666666666663,137.0,6.94,28.89411764705882,174.41666666666663,30.85,41.90555555555555,107.0,49.77142857142857,11.75,37.0,118.91666666666669,405.0,28.3,46.5,28.95,21.3,20.3,361.0,19.304166666666664,18.0,52.35,7.28,30.2,9.91,10.749122807017544,22.940196078431374,61.6,30.05,32.45,42.0875,73.01875,65.57142857142857,42.55,29.024545454545454,20.65,84.0,76.78333333333333,12.95,34.2,11.6,24.9,7.993599999999999,11.4,18.905652173913047,18.288709677419355,218.0,230.0,20.65,8.92,22.952631578947372,7.69,9.21,16.0,17.05,6.16,16.15,55.475,122.0,12.35,52.7,62.335294117647045,16.399999999999995,64.4596107055961,10.05,30.35,307.1136363636364,66.08333333333333,144.0,32.75909090909091,51.5,8.61,63.13125,65.4,70.29999999999998,83.7,477.66666666666674,331.75,378.0,299.0,96.25625,29.1,203.0,207.0,14.35,165.5,132.66666666666666,92.8,205.0,35.55,75.55,39.4,26.43333333333333,25.45,52.5,75.29230769230769,56.471428571428575,69.9,24.39090909090909,407.7,17.2,49.75,340.5,244.0,31.025,11.15,139.5,34.50337837837838,75.29999999999998,52.2,137.32,61.475,271.0,49.39999999999999,206.25,42.29263285024154,9.093169014084507,101.0,209.04545454545453,218.27777777777774,15.1,14.116666666666667,37.11593406593407,34.95,7.259090909090909,16.25,10.3,19.516666666666666,10.3,8.411818181818182,15.06875,14.45,207.0,2001.666666666667,98.16,9.429177215189872,67.55,67.39999999999999,12.904545454545454,78.5,39.725
76.8,44.771428571428565,28.35,13.5,203.125,24.35,113.16666666666669,219.5,137.03571428571428,6.98,28.96607142857143,174.0,31.1,41.83,106.16666666666669,49.74999999999999,11.75,37.0,119.34177215189872,400.0,28.25,46.5,29.0,21.31,20.3,361.0,19.3125,18.0,52.6,7.268563829787233,30.2,9.92,10.699999999999998,22.836882129277573,61.6,30.1,32.45,42.06136363636364,72.86250000000003,65.6,42.6,28.979908376963355,20.6,84.2,76.66923076923078,12.95,34.2,11.6,24.9,7.980769230769232,11.4,18.76212121212121,18.291860465116283,218.0,230.3,20.62857142857143,8.92,22.90192307692308,7.69,9.20657142857143,16.0,16.947058823529414,6.165376344086021,16.128947368421056,55.45,122.45,12.316129032258065,52.7,62.126315789473686,16.441666666666666,64.96164383561644,10.05,30.267647058823535,307.06666666666666,65.97222222222223,145.0,32.729166666666664,51.5,8.63,62.9,65.3,70.17647058823529,83.74,478.0,331.75,378.0,299.875,96.0,29.1,203.0,206.0,14.35,165.5,132.5,92.8,204.0,35.7,75.57499999999997,39.33125,26.4,25.45,52.44,75.2,56.4,69.9,24.4,408.5,17.2375,49.75,339.0,244.0,31.004166666666666,11.11,139.5,34.425961538461536,75.12413793103448,52.2,137.48363636363635,61.14545454545455,271.0,49.40000000000001,207.5,42.021265560165965,9.080222222222222,100.5,209.0,217.81034482758625,15.1,14.1,37.06702127659575,34.9120253164557,7.254545454545454,16.25,10.279255319148936,19.526190476190475,10.316129032258065,8.4,15.051470588235292,14.45,206.5,2000.0,98.16666666666669,9.424038461538462,67.6,67.40000000000002,12.9,78.4,39.68461538461539
76.9,44.771875,28.25,13.5,203.25,24.480000000000004,112.1,219.22916666666663,137.5,6.95,28.989999999999995,174.0,30.85,41.7375,106.75,49.6,11.733333333333333,37.0,119.15346534653466,405.0,28.20208333333333,46.5,28.95,21.28333333333333,20.3,361.0,19.322222222222226,17.99042553191489,52.271428571428565,7.2521590909090925,30.2,9.92,10.7,22.700318471337575,61.6,30.05,32.45,42.1,72.76785714285717,65.5,42.525,28.893224299065423,20.6,84.0,76.58333333333333,12.95,34.2,11.6,24.9,7.9642857142857135,11.4,18.7,18.3,218.0,232.22222222222226,20.620454545454546,8.92,22.85142857142857,7.69,9.21,16.0,17.05,6.168620689655173,16.15,55.425,122.0,12.35,53.1,62.042857142857144,16.399999999999995,65.0,10.05,30.38846153846153,306.0,65.9,144.0,32.70454545454545,51.43913043478261,8.61,63.03166666666666,65.4,70.0,83.78749999999998,489.0,331.75,378.0,300.3,95.9375,29.09090909090909,203.0,206.0,14.35,165.625,132.66666666666666,92.8,205.0,35.625,75.46666666666667,39.31847826086957,26.415254237288142,25.45,52.5,75.20769230769231,56.46,69.9,24.40833333333333,407.7,17.2,49.8,337.0,244.0,31.0,11.1,139.00892857142858,34.300000000000004,75.09818181818181,52.2,137.5,61.0,270.5,49.4375,206.25,41.90985714285714,9.070533980582523,100.55555555555556,209.39285714285717,217.55263157894737,15.15,14.1,37.04482758620689,34.81539548022599,7.260196078431373,16.254545454545454,10.26,19.516666666666666,10.3,8.38,15.1,14.45,207.0,1998.333333333333,98.3,9.43686956521739,67.6,67.34782608695652,12.9,78.39999999999998,39.6
76.8,44.70116279069768,28.25,13.5,203.14285714285717,24.35,111.41891891891892,218.84782608695653,137.0,6.9475,28.98421052631579,174.0,31.1,41.65,106.16666666666669,49.61666666666667,11.75,37.0,119.34523809523809,400.0,28.19,46.5,28.9,21.31,20.25,361.0,19.300000000000004,17.95,52.6,7.250754716981131,30.15,9.92,10.7,22.65892857142857,61.4,30.0275,32.35,42.11,72.4,65.56666666666666,42.50714285714286,28.713290322580647,20.6,84.2,76.34848484848484,12.95,34.175,11.6,24.9,7.962857142857143,11.378301886792451,18.687974683544304,18.33333333333333,218.0,230.66666666666663,20.65,8.92,22.835000000000004,7.69,9.18,16.0,16.947058823529414,6.171764705882352,16.128947368421056,55.5,122.125,12.315789473684212,52.7,62.00500000000001,16.41875,64.9176605504587,10.05,30.2875,305.45,66.0,145.0,32.75,51.214285714285715,8.63,62.84666666666666,65.4,69.685,83.653125,478.0,332.0,378.0,299.7625,95.73333333333336,29.2,203.0,205.5,14.35,165.0,132.5,92.8,204.0,35.65,75.4,39.33000000000001,26.399999999999995,25.45,52.44285714285714,75.20454545454547,56.425,69.99166666666666,24.48333333333333,408.5,17.211111111111116,49.8125,337.0,244.0,31.0,11.1,139.0,34.30714285714286,75.0,52.20000000000001,137.5,61.00588235294117,271.0,49.4,206.5,42.041111111111114,9.062394366197184,100.5,209.40625,217.5,15.184821428571427,14.085,36.995172413793114,34.703676470588235,7.251449275362319,16.2525,10.3,19.5,10.3,8.379767441860466,15.0502538071066,14.45,206.5,2000.0,98.29999999999998,9.45,67.5,67.17843137254901,12.9,78.43333333333334,39.6
