1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,152.0,62.7,29.7,12.35,120.5,27.8,127.0,258.0,12.15,42.6,231.0,32.95,40.3,118.0,38.0,13.35,45.75,11.35,144.5,407.0,29.4,32.1,48.2,27.05,26.95,250.5,15.4,57.9,10.1,47.35,32.65,15.25,13.35,60.9,21.65,76.3,27.95,8.8,40.95,75.5,100.0,84.4,73.6,23.4,26.05,85.7,79.9,18.75,45.8,11.35,24.15,9.43,16.4,14.8,169.0,254.0,28.35,9.16,8.16,9.13,12.25,17.45,8.05,15.85,54.2,106.0,12.35,74.6,71.2,23.5,58.9,10.15,38.3,31.35,65.0,82.9,37.15,55.1,8.02,58.0,87.3,83.2,85.3,433.5,428.5,468.0,453.0,92.0,23.45,193.5,340.0,14.0,120.5,142.0,87.8,186.5,49.1,96.0,37.1,36.2,27.25,53.3,88.0,72.5,95.7,24.05,335.5,25.25,60.2,364.0,48.8,11.3,157.0,33.5,83.5,18.15,47.5,181.0,83.5,263.5,59.6,248.0,48.1,11.8,101.0,222.0,230.5,17.0,32.0,16.3,52.9,48.8,8.06,18.25,11.9,23.35,11.85,9.0,17.85,17.1,229.0,3675.0,102.0,11.5,71.2,75.3,14.0,109.5,40.0
77.0,152.0,62.79999999999999,29.8,12.35,121.0,27.8,127.5,256.0,12.15,42.6,231.0,33.15,40.3,118.5,37.95,13.35,45.75,11.35,144.5,407.0,29.4,32.19583333333333,48.2,27.1,26.9125,250.5,15.4,57.7,10.05,47.37894736842105,32.65,15.199999999999998,13.35,60.9,21.7,76.3,27.95,8.799411764705884,40.9,75.5,100.0,84.4,73.6,23.4,26.05,85.7,79.97,18.75,45.75,11.35,24.15,9.429166666666664,16.4,14.8,169.0,254.0,28.35,9.16,8.16,9.12,12.35,17.5,8.05173469387755,15.85,54.2,106.0,12.35,74.5,71.2,23.5,58.9,10.2,38.3,31.377777777777773,65.1,83.15,37.15,55.1,8.013392857142856,58.0,87.4,83.3,85.3,433.5,428.5,468.25,454.0,92.07142857142857,23.45,193.5,333.0,14.0,121.5,143.0,87.4,187.66666666666663,49.0,96.0,37.1,36.2,27.25,53.29166666666666,88.1,72.53571428571428,95.98571428571431,24.1,335.5,25.25,60.3,363.0,48.83333333333334,11.3,157.5,33.51666666666667,83.53999999999998,18.15,47.5,181.5,83.7,263.5,59.66666666666666,248.0,48.10344827586207,11.80625,101.01063829787235,221.5,230.58333333333331,17.0,32.042307692307695,16.3,52.84285714285714,48.85,8.06076923076923,18.3,11.9,23.35,11.9,9.0,17.9,17.1,229.0,3675.0,102.5,11.516981132075474,71.2,75.45238095238095,14.0,109.75,40.0
77.0,152.0,63.0,29.7,12.35,121.0,27.8,127.33333333333331,258.0,12.15,42.6,231.0,32.95,40.3,118.5,38.0,13.35,45.79999999999999,11.35,143.76666666666668,407.0,29.4,32.25,48.2,27.05,26.95,250.5,15.45,57.9,10.1,47.471428571428575,32.65,15.203846153846152,13.4,60.80833333333333,21.65,76.12105263157895,27.95,8.79,40.95,75.5,100.5,84.6,73.6,23.4,26.1,85.7,80.10000000000002,18.75,45.8,11.35,24.15,9.43,16.4,14.8,169.16666666666666,254.0,28.35,9.16,8.16,9.12,12.25,17.45,8.050574712643678,15.85,54.5,106.0,12.35,74.5,71.2,23.5,58.665,10.2,38.4,31.39375,65.09047619047621,83.26666666666667,37.15,55.1,8.024770318021199,58.0,87.06666666666666,83.2,85.7,433.5,428.0,467.0,456.0,91.5875,23.40882352941176,193.5,333.0,14.0,120.5,142.0,87.8,187.0,49.1,96.0,37.1,36.19583333333333,27.25,53.214285714285715,88.0,72.53333333333333,96.4,24.05,335.5,25.23646288209607,60.40000000000001,364.0,48.96666666666667,11.35,157.16666666666666,33.55,83.52857142857142,18.190909090909084,47.5,181.5576923076923,83.73846153846154,264.0,59.875,248.0,48.1,11.85,101.2,221.0,231.0625,17.0,32.046428571428564,16.35,52.79999999999999,48.88,8.07,18.3,11.95,23.4,11.9,9.023783783783783,17.9,17.1,229.0,3685.0,102.5,11.522222222222226,71.3,75.53684210526316,14.0,110.0,40.0
77.0,152.0,62.95,29.8,12.35,121.0,27.8,127.03571428571428,257.5,12.192307692307693,42.6236111111111,231.75,33.15,40.3,118.5,37.95,13.35,45.75,11.4,143.5,407.5,29.4,32.19583333333333,48.2,27.1,26.9125,250.5,15.4,57.7,10.1,47.4,32.7,15.216666666666667,13.4,60.79999999999999,21.65,76.2,28.025,8.777777777777779,41.05,75.5,100.5,84.72999999999998,73.6,23.399999999999995,26.15,85.7,80.2030303030303,18.70833333333333,45.95000000000001,11.35,24.1,9.429166666666664,16.2,14.8,169.0,254.0,28.35,9.16,8.18,9.12,12.35,17.5,8.05027777777778,15.9,54.5,106.0,12.35,74.6,71.2,23.46666666666667,58.52121212121212,10.2,38.4,31.40555555555556,65.04482758620689,83.125,37.3,55.1,8.019319727891157,57.9,87.2,83.4,85.3,433.5,428.5,468.25,454.0,91.51250000000002,23.42,193.5,331.0,14.0,121.5,142.5,87.4,186.5,48.98333333333333,96.0,37.14999999999999,36.19285714285714,27.25,53.2,88.16666666666669,72.54444444444444,96.4,24.1,335.875,25.322702702702703,60.42,363.0,49.13888888888889,11.35,157.5,33.53888888888889,83.42833333333334,18.2,47.5,181.91935483870967,83.95,263.75,59.88,248.0,48.08623853211009,11.846296296296293,101.5,220.7422680412371,231.5,17.0,32.09827586206897,16.3,52.8,48.92833333333334,8.07,18.3,11.95,23.4,11.9,9.03,17.9,17.1,229.0,3682.5,102.5,11.510952380952382,71.3,75.67,14.0,110.0,40.0
77.0,152.0,63.0,29.7,12.35,120.66666666666669,27.78333333333333,126.5,258.0,12.2,42.56875,231.0,33.15,40.3,118.5,37.98333333333333,13.3,45.79999999999999,11.4,143.83333333333334,407.5,29.4,32.4,48.2,27.05,26.95,250.5,15.45,57.9,10.1,47.39375,32.65,15.25,13.4,60.723076923076924,21.626923076923074,76.12105263157895,27.95,8.762903225806452,40.95,75.46086956521741,101.0,84.8,73.6,23.399999999999995,26.107142857142858,85.7,80.08800000000002,18.7,45.8,11.35,24.15,9.43,16.35,14.8,169.16666666666666,254.0,28.35,9.16,8.16,9.12,12.25,17.45,8.050000000000002,15.85,54.5,106.0,12.35,74.5,71.2,23.45,58.49354838709678,10.2,38.4,31.4,65.0,83.0,37.3,55.1,8.039244935543277,57.8,87.0,83.3,85.7,433.5,428.0,467.0,456.0,91.375,23.4,193.5,331.6666666666667,14.0,120.5,142.0,87.8,187.0,48.98125,96.0,37.15,36.16428571428572,27.2,53.3,88.33333333333331,72.5,96.24285714285715,24.10833333333333,335.5,25.41275659824047,60.40000000000001,364.0,49.3,11.35,157.5,33.511538461538464,83.38947368421053,18.190909090909084,47.5,182.0,84.1,264.0,60.0,248.0,48.12333333333334,11.849999999999998,101.375,220.3046875,231.34375,17.0,32.11578947368421,16.35,52.8,48.94583333333333,8.07,18.3,11.9,23.4,11.85,9.023333333333332,17.9,17.1,229.0,3680.0,102.5,11.540301724137931,71.3,75.6103448275862,14.0,110.0,40.0
77.0,152.0,63.1,29.75,12.35,120.5,27.8,126.5,257.5,12.2,42.622,231.25,33.15,40.3,118.5,37.925,13.3,45.75,11.4,143.92857142857142,407.5,29.4,32.42,48.2,27.1,26.9125,250.5,15.4,57.7,10.1,47.40416666666667,32.7,15.25,13.400000000000002,60.79999999999999,21.6,76.2,28.025,8.76,41.05,75.52068965517243,100.5,85.0,73.6,23.387500000000006,26.15,85.7,80.22,18.65,45.7,11.35,24.1,9.429166666666664,16.2,14.75,169.0,254.0,28.35,9.16,8.18,9.12,12.35,17.45,8.046468253968253,15.9,54.5,106.0,12.35,74.6,71.2,23.4,58.61904761904761,10.2,38.3,31.3921875,65.06078431372549,82.9,37.3,55.1,8.048808510638299,57.70000000000001,87.0,83.4,85.3,433.5,428.5,468.25,454.0,91.5,23.383333333333336,193.5,333.0,14.0,121.5,142.5,87.4,186.5,48.98571428571428,96.0,37.1,36.15,27.25,53.275,88.3909090909091,72.55,96.4,24.1,336.0,25.535968379446643,60.45,363.0,49.2,11.35,157.5,33.5,83.35263157894737,18.2,47.5,181.86458333333331,84.16,263.75,60.0,248.0,48.076470588235296,11.85,101.04545454545456,220.474025974026,230.85714285714286,16.95,32.13333333333333,16.3,52.7,48.99090909090909,8.08,18.3,11.900000000000002,23.4,11.9,9.01194029850746,17.9,17.1,229.0,3682.5,102.41666666666669,11.528571428571427,71.3,75.49411764705881,14.0,110.0,40.0
77.0,152.0,63.00714285714286,29.7,12.35,120.66666666666669,27.78333333333333,126.0,257.0,12.15,42.642857142857146,231.5,33.15,40.5,118.5,37.98333333333333,13.3,45.75,11.401351351351352,144.0,407.66666666666674,29.4,32.45,48.2,27.05,26.95,250.5,15.45,57.9,10.099999999999998,47.39999999999999,32.65,15.25,13.4,60.79999999999999,21.626923076923074,76.3,27.95,8.75923076923077,40.95,75.51428571428572,101.0,85.03333333333333,73.36666666666667,23.399999999999995,26.05,85.7,80.13461538461539,18.7,45.7,11.35,24.15,9.43,16.35,14.75,169.16666666666666,254.0,28.35,9.16,8.16,9.12,12.25,17.45,8.05,15.85,54.56666666666667,106.0,12.35,74.5,71.3,23.45,58.71750000000001,10.2,38.3125,31.4,65.0,82.9,37.2,55.1,8.055398633257404,57.7,86.90000000000002,83.3,85.7,433.5,428.0,467.0,456.0,91.55,23.45,193.5,333.14285714285717,14.0,120.5,142.0,87.8,186.5,48.98125,96.0,37.1,36.2,27.2,53.26666666666667,88.33333333333331,72.58571428571426,96.0,24.10833333333333,336.0,25.64219143576826,60.5,364.0,49.18888888888888,11.305952380952382,157.83333333333334,33.475776397515524,83.29999999999998,18.190909090909084,47.5,181.625,84.13333333333334,264.0,59.99333333333333,248.0,47.95322580645161,11.849999999999998,101.3125,220.64173228346453,230.45,17.0,32.16875,16.35,52.69285714285716,48.97000000000001,8.08,18.3,11.9,23.4,11.9,9.01,17.9,17.1,229.0,3686.25,102.5,11.5,71.3,75.3,14.0,110.0,40.0
77.0,152.0,63.2,29.75,12.35,120.5,27.8,126.5,257.5,12.2,42.642307692307696,231.5,33.15,40.3,118.5,37.9,13.3,45.75,11.427272727272726,143.94444444444446,408.0,29.32142857142857,32.3875,48.2,27.1,26.9,250.5,15.4,57.7,10.1,47.3,32.7,15.207692307692305,13.35,60.79999999999999,21.65,76.2,28.025,8.769444444444442,41.05,75.62307692307692,100.47142857142859,85.1,73.6,23.357142857142858,26.100000000000005,85.7,80.17297297297297,18.65,45.7,11.35,24.1,9.429166666666664,16.35,14.75,169.0,254.0,28.35,9.16,8.18,9.13,12.35,17.5,8.05921568627451,15.9,54.5,106.0,12.35,74.55,71.2,23.45,58.72786885245901,10.2,38.3,31.4,64.9,83.0,37.3,55.0,8.05765743073048,57.70000000000001,86.8,83.4,85.3,433.5,428.5,468.25,454.0,91.775,23.383333333333336,193.5,333.75,14.0,121.0,142.5,87.4,186.5,48.89285714285714,96.0,37.1,36.23571428571429,27.25,53.3,88.48333333333332,72.5,96.2,24.1,336.0,25.677192982456134,60.45,363.0,49.12692307692308,11.33375,158.0,33.42666666666667,83.38461538461539,18.2,47.5,181.7142857142857,84.13333333333334,263.5,60.04074074074074,248.0,47.917543859649136,11.819230769230769,101.33333333333331,221.03846153846158,230.33333333333331,16.95,32.163372093023256,16.3,52.65000000000001,48.91363636363636,8.07811881188119,18.293421052631587,11.9,23.36875,11.8625,9.01,17.853913043478265,17.1,229.0,3687.5,102.75,11.55,71.3,75.31875000000002,14.016666666666666,110.0,40.0
77.0,152.0,63.2,29.7,12.35,121.0,27.78333333333333,126.5,257.0,12.199173553719008,42.67,231.0,33.15,40.5,118.5,37.98333333333333,13.3,45.6,11.45,144.0,409.0,29.4,32.3,48.2,27.0,26.95,250.5,15.4,57.9,10.1,47.39999999999999,32.6,15.205681818181818,13.35,60.79999999999999,21.626923076923074,76.3,27.95,8.78,40.95,75.70526315789473,100.16666666666669,85.03333333333333,73.4,23.4,26.05,85.7,80.11538461538461,18.65,45.7,11.35,24.15,9.43,16.35,14.75,169.16666666666666,254.0,28.35,9.16,8.16,9.12,12.25,17.45,8.054811320754718,15.85,54.6,106.0,12.35,74.5,71.3,23.45,58.72156862745098,10.2,38.35,31.38636363636364,64.9,82.9,37.2,55.1,8.051111111111112,57.7,86.8,83.2,85.7,433.5,428.0,467.0,453.4,91.9090909090909,23.35,193.5,333.1,14.0,120.5,142.5,87.8,186.3,48.755,96.0,37.1,36.3,27.2,53.23333333333333,88.6,72.5,96.2,24.1,336.0,25.716263736263738,60.5,364.0,49.025,11.3,157.5,33.42439024390244,83.3,18.2,47.5,181.77272727272728,84.1,263.0,59.90588235294118,248.0,47.95964912280703,11.816556291390727,101.0,221.45454545454547,230.5,17.0,32.2,16.3,52.64545454545455,48.927586206896564,8.08,18.285714285714285,11.9,23.385714285714283,11.85,9.019999999999998,17.9,17.1,229.0,3690.0,102.5,11.545762711864407,71.3,75.39999999999998,14.047169811320755,110.0,39.9
