1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.28,27.25,55.13999999999999,74.08,59.31999999999999,71.64,25.639999999999997,454.3,17.96,53.260000000000005,385.29999999999995,278.70000000000005,31.869999999999997,12.12,154.9,37.95,81.08,52.2,143.0,69.54,272.9,52.959999999999994,211.2,45.879999999999995,9.818,99.06,251.29999999999995,277.0,15.74,15.290000000000001,44.989999999999995,44.28,8.206,19.18,12.14,21.299999999999997,11.420000000000002,9.406,16.85,15.33,204.9,2263.0,99.18,9.998000000000001,67.11999999999999,73.06,13.819999999999999,79.1,43.28,82.26,40.540000000000006,30.04,14.2,231.7,26.29,121.39999999999999,182.3,152.4,7.368,33.29,183.79999999999998,31.65,43.50000000000001,106.10000000000001,53.92,12.850000000000001,38.56,130.3,427.6,29.25,48.38,30.310000000000002,21.7,22.060000000000002,395.0,22.14,18.51,52.919999999999995,7.906000000000001,32.08,11.0,12.11,21.68,64.08,31.339999999999996,36.370000000000005,47.08,79.3,72.42,45.67,25.6,21.64,85.60000000000001,79.04,13.4,37.88,13.379999999999999,26.619999999999997,8.79,12.010000000000002,18.23,18.6,227.5,233.89999999999998,23.25,9.366,25.369999999999997,8.165999999999999,9.771999999999998,17.84,18.1,7.094,18.2,61.900000000000006,130.1,13.990000000000002,56.2,66.88,18.82,81.56,11.68,31.439999999999998,344.0,76.16,135.4,34.24,56.400000000000006,9.874,75.11999999999999,65.22,79.08,88.0,493.70000000000005,372.1,343.69999999999993,361.70000000000005,109.2,30.9,213.0,222.2,15.81,168.5,176.8,96.75999999999999,216.5,35.85,73.0,43.010000000000005
27.22,27.22,55.3,74.05999999999999,59.02,71.28,25.57,450.4,17.98,53.08,383.79999999999995,279.0,31.87,12.07,154.8,37.970000000000006,81.02,52.04,142.8,69.5,272.8,52.9,211.3,45.96,9.802,99.08000000000001,250.2,274.9,15.780000000000001,15.32,44.980000000000004,44.2,8.23,19.23,12.09,21.3,11.43,9.418000000000001,16.810000000000002,15.3,204.5,2261.0,99.5,10.02,67.02,72.82,13.81,78.86,43.379999999999995,82.42000000000002,40.17,30.009999999999998,14.2,229.7,26.36,121.5,182.4,152.1,7.385999999999999,33.5,181.89999999999998,31.65,43.38,105.69999999999999,53.46,12.8,38.49999999999999,130.2,428.0,29.229999999999997,48.260000000000005,30.39,21.65,22.0,394.0,22.07,18.53,52.72,7.868,32.0,10.969999999999999,12.01,21.700000000000003,64.1,31.27,36.24,46.82,79.38000000000001,72.34,45.67,25.57,21.659999999999997,85.68,78.84,13.440000000000001,37.58,13.35,26.62,8.776,11.919999999999998,18.189999999999998,18.599999999999998,227.5,233.0,23.25,9.372,25.419999999999998,8.16,9.782,17.82,18.12,7.0760000000000005,18.2,61.56,130.2,13.959999999999997,56.10000000000001,66.78,18.78,81.0,11.59,31.45,342.9,76.3,134.2,34.25,56.22,9.796000000000001,74.8,65.24000000000001,79.05999999999999,87.86,489.5,373.3,345.2,360.0,108.3,30.979999999999997,212.5,219.5,15.790000000000001,168.1,175.5,95.94,217.0,36.1,72.84,42.949999999999996
27.15,27.119999999999997,55.120000000000005,73.67999999999999,58.78,71.11999999999999,25.51,446.5,17.919999999999998,53.120000000000005,381.5,278.9,31.88,12.07,154.4,37.81,80.83999999999999,52.04,142.1,69.24,271.6,52.66,211.0,45.730000000000004,9.738,99.04,249.8,273.4,15.77,15.27,44.96000000000001,44.0,8.214,19.25,12.08,21.34,11.38,9.416,16.8,15.280000000000001,204.3,2257.0,99.25999999999999,9.954,66.86,72.38,13.790000000000001,78.8,43.09,82.19999999999999,39.93,30.04,14.2,229.8,26.4,121.10000000000001,182.0,152.5,7.378,33.34,181.7,31.550000000000004,43.21,105.5,53.22,12.8,38.15,129.4,426.8,29.180000000000003,48.22,30.310000000000002,21.580000000000002,21.96,393.09999999999997,22.090000000000003,18.5,52.599999999999994,7.843999999999999,31.84,10.959999999999999,11.969999999999999,21.75,64.1,31.11,36.14,46.54,79.4,72.44000000000001,45.67,25.509999999999998,21.630000000000003,85.38,78.72,13.5,37.56,13.350000000000001,26.580000000000005,8.748,11.870000000000001,18.09,18.54,227.5,232.0,23.25,9.361999999999998,25.42,8.156,9.792,17.709999999999997,18.1,7.055999999999999,18.13,61.58,129.8,13.920000000000002,56.040000000000006,66.94,18.75,80.89999999999999,11.509999999999998,31.550000000000004,342.20000000000005,76.12,133.9,34.18,55.94,9.777999999999999,74.66,65.53999999999999,78.84,87.8,490.69999999999993,371.4,343.79999999999995,359.5,108.5,30.79,212.10000000000002,219.20000000000002,15.75,167.0,174.7,95.74000000000001,216.39999999999998,35.94,72.78,42.989999999999995
27.060000000000002,26.919999999999998,54.74000000000001,73.18,58.440000000000005,70.84,25.49,441.90000000000003,17.78,52.92,376.2,278.5,31.79,12.030000000000001,152.7,37.5,80.63999999999999,52.0,141.9,69.03999999999999,268.59999999999997,52.3,210.7,45.58,9.664000000000001,98.72,248.3,271.0,15.7,15.170000000000002,44.83,43.64,8.154,19.16,12.05,21.240000000000002,11.36,9.38,16.73,15.25,203.89999999999998,2242.0,99.03999999999999,9.896,66.74,72.4,13.74,78.34,42.56,81.86000000000001,39.86,29.98,14.18,229.5,26.26,121.10000000000001,181.2,152.0,7.34,33.12,181.10000000000002,31.51,42.89,105.30000000000001,53.019999999999996,12.759999999999998,38.17,129.0,423.09999999999997,29.169999999999995,48.2,30.1,21.560000000000002,21.89,388.40000000000003,21.990000000000002,18.37,52.599999999999994,7.824,31.64,10.94,11.879999999999999,21.53,64.14,31.05,36.06,46.31,79.3,71.92,45.5,25.330000000000005,21.53,84.98000000000002,78.56,13.48,37.120000000000005,13.240000000000002,26.419999999999995,8.698,11.879999999999999,17.810000000000002,18.490000000000002,227.10000000000002,232.0,23.240000000000002,9.334,25.32,8.126,9.796000000000001,17.720000000000002,18.07,7.036,18.12,61.42,128.6,13.89,55.96000000000001,66.64,18.65,81.0,11.46,31.37,339.9,76.0,133.1,34.11,55.56,9.734,74.06,65.46,78.66,87.73999999999998,489.70000000000005,370.9,341.69999999999993,357.6,108.30000000000001,30.59,212.0,220.20000000000002,15.729999999999999,166.79999999999998,173.3,95.85999999999999,215.0,35.730000000000004,72.34,42.959999999999994
27.009999999999998,26.729999999999997,54.31999999999999,73.08,58.25999999999999,70.48,25.48,441.40000000000003,17.73,52.76,375.79999999999995,278.1,31.750000000000004,12.020000000000001,152.0,37.39,80.44,51.96,141.5,69.12,265.79999999999995,52.14000000000001,210.90000000000003,45.5,9.668,98.12,248.39999999999998,271.09999999999997,15.649999999999999,15.150000000000002,44.730000000000004,43.519999999999996,8.123999999999999,19.1,12.03,21.21,11.33,9.342,16.7,15.23,203.2,2245.0,98.96000000000001,9.9,66.61999999999999,72.17999999999999,13.69,77.96,42.42,81.76,39.93,29.89,14.16,228.9,26.230000000000004,120.69999999999999,181.0,152.6,7.338,33.04,181.5,31.619999999999997,42.81999999999999,105.0,53.019999999999996,12.71,37.9,129.0,421.0,29.16,48.09,30.08,21.560000000000002,21.810000000000002,387.3,22.009999999999998,18.3,52.7,7.82,31.53,10.92,11.850000000000001,21.580000000000002,64.16,30.979999999999997,36.059999999999995,46.25,79.58,71.57999999999998,45.2,25.38,21.550000000000004,84.10000000000001,78.67999999999999,13.44,36.9,13.25,26.310000000000002,8.664,11.870000000000001,17.76,18.48,227.0,232.0,23.25,9.33,25.290000000000003,8.116,9.788,17.72,18.02,7.039999999999999,18.04,61.32,128.1,13.880000000000003,55.94,66.8,18.669999999999998,81.02,11.39,31.29,339.3,76.0,133.1,34.059999999999995,55.44,9.684000000000001,74.08,65.55999999999999,78.64,87.74,490.0,368.59999999999997,341.1,356.0,108.00000000000001,30.57,212.6,219.70000000000002,15.719999999999999,167.0,172.8,95.78,213.79999999999995,35.730000000000004,72.74000000000001,42.85
27.0,26.61,53.980000000000004,72.96000000000001,58.2,70.26,25.4,441.3,17.7,52.660000000000004,374.20000000000005,277.3,31.72,12.0,152.0,37.32,80.24,51.86,141.5,68.96000000000001,265.4,52.0,210.5,45.56,9.678,97.98,247.79999999999998,271.5,15.68,15.150000000000002,44.63000000000001,43.42,8.107999999999999,19.060000000000002,12.02,21.18,11.32,9.318000000000001,16.689999999999998,15.219999999999999,202.5,2245.0,98.89999999999999,9.904,66.52,71.98,13.67,77.5,42.260000000000005,81.44,39.95,29.83,14.15,227.5,26.21,120.9,181.39999999999998,152.5,7.305999999999999,33.1,181.3,31.570000000000007,42.78999999999999,105.0,53.120000000000005,12.66,37.83,129.3,421.40000000000003,29.12,48.01,29.96,21.51,21.740000000000002,385.70000000000005,22.03,18.28,52.8,7.836,31.37,10.93,11.870000000000001,21.520000000000003,64.25999999999999,30.990000000000002,36.08,46.26,78.94,71.34,45.18,25.459999999999997,21.57,83.62,78.5,13.4,36.85,13.23,26.269999999999996,8.652000000000001,11.86,17.8,18.38,227.4,231.3,23.23,9.33,25.28,8.111999999999998,9.783999999999999,17.7,18.0,7.034000000000001,17.98,61.08,127.5,13.87,55.9,66.8,18.689999999999998,81.22,11.39,31.230000000000004,339.6,76.02,133.4,33.95,55.12,9.706,74.22,65.58,78.64,87.84,490.8,366.1,344.0,357.1,108.0,30.57,213.0,219.2,15.7,166.3,171.39999999999998,95.7,212.5,35.61,72.71999999999998,42.86
26.87,26.47,53.82,72.72,57.919999999999995,69.82,25.259999999999998,441.5,17.68,52.46,372.0,276.4,31.6,11.95,151.70000000000002,37.309999999999995,80.18,51.83999999999999,141.1,68.84,264.9,51.78,210.0,45.57,9.658,98.08000000000001,247.89999999999998,270.20000000000005,15.600000000000001,15.1,44.57,43.25,8.046,19.02,12.0,21.14,11.27,9.298000000000002,16.68,15.21,201.8,2238.0,98.3,9.879999999999999,66.44,71.74,13.609999999999996,77.03999999999999,42.09,81.28,39.830000000000005,29.54,14.15,227.6,26.08,120.6,181.3,152.1,7.306000000000001,33.06,180.70000000000002,31.520000000000003,42.5,104.6,53.02,12.64,37.910000000000004,129.0,418.69999999999993,29.050000000000004,47.78,29.76,21.47,21.590000000000003,386.9,22.1,18.23,52.6,7.834,31.259999999999998,10.9,11.91,21.419999999999998,64.25999999999999,30.909999999999997,36.06,46.31,79.02,71.0,45.150000000000006,25.4,21.580000000000005,83.76000000000002,78.75999999999999,13.4,36.69,13.129999999999999,26.22,8.606,11.76,17.76,18.24,227.20000000000002,233.09999999999997,23.189999999999998,9.322000000000001,25.22,8.104,9.786,17.7,17.98,7.030000000000001,17.88,61.0,127.1,13.85,55.9,66.8,18.63,81.38,11.34,31.040000000000003,339.5,76.0,133.4,33.73,55.08,9.703999999999999,73.78,65.58,78.78,87.61999999999999,494.0,366.2,344.3,357.20000000000005,108.0,30.520000000000003,213.0,219.3,15.679999999999996,165.49999999999997,170.6,95.4,212.0,35.58,72.66,42.620000000000005
26.759999999999998,26.42,53.81999999999999,72.7,57.8,69.5,25.159999999999997,440.70000000000005,17.63,52.46000000000001,371.4,275.2,31.53,11.919999999999998,151.2,37.26,80.13999999999999,51.760000000000005,140.79999999999998,68.74,263.7,51.660000000000004,210.0,45.69,9.664,98.0,247.5,270.20000000000005,15.579999999999998,15.11,44.529999999999994,43.21,8.036,19.02,12.010000000000002,21.119999999999997,11.23,9.251999999999999,16.66,15.180000000000003,201.10000000000002,2241.0,98.28,9.863999999999999,66.24,71.69999999999999,13.619999999999997,76.84,41.97,81.36,39.78,29.450000000000003,14.15,228.0,25.910000000000004,120.5,181.7,151.4,7.298,33.050000000000004,180.4,31.39,42.5,104.5,52.96,12.57,37.910000000000004,128.9,419.6,29.130000000000003,47.73,29.779999999999998,21.4,21.64,387.0,22.130000000000003,18.189999999999998,52.5,7.8260000000000005,31.22,10.87,11.899999999999999,21.41,64.1,30.9,35.89,46.24,78.96000000000001,70.80000000000001,45.25,25.37,21.57,83.78,79.26,13.37,36.75,13.100000000000001,26.14,8.574,11.68,17.67,18.23,226.40000000000003,232.60000000000002,23.159999999999997,9.328000000000001,25.22,8.07,9.781999999999998,17.7,18.0,7.013999999999999,17.830000000000002,60.86,127.0,13.900000000000002,55.9,66.62,18.659999999999997,81.46000000000001,11.33,31.009999999999998,339.20000000000005,75.96,133.5,33.38,55.18,9.645999999999999,73.66,65.58,78.6,87.52,493.79999999999995,366.90000000000003,346.30000000000007,358.4,107.7,30.5,213.0,218.8,15.630000000000003,165.2,169.9,94.96000000000001,211.8,35.7,72.58,42.45
26.66,26.36,53.76,72.78,57.8,69.52,25.15,439.20000000000005,17.57,52.480000000000004,371.69999999999993,274.7,31.449999999999996,11.899999999999999,150.8,37.230000000000004,80.11999999999999,51.8,140.8,68.74,263.4,51.459999999999994,209.09999999999997,45.75,9.674,98.1,247.6,270.7,15.55,15.1,44.540000000000006,43.199999999999996,8.03,18.96,11.989999999999998,21.1,11.25,9.222000000000001,16.630000000000003,15.170000000000002,201.3,2243.0,98.17999999999999,9.873999999999999,65.92,71.58,13.599999999999998,76.9,41.97,81.38,39.74,29.439999999999998,14.110000000000001,227.4,25.8,120.29999999999998,181.59999999999997,150.9,7.309999999999999,33.04,180.2,31.39,42.470000000000006,104.5,52.9,12.54,37.85,128.79999999999998,419.9,29.020000000000003,47.75,29.75,21.409999999999997,21.64,387.0,22.159999999999997,18.15,52.44,7.828,31.14,10.889999999999999,11.86,21.27,64.18,30.89,35.65,46.31,78.66,70.7,45.34,25.36,21.560000000000002,83.8,79.3,13.35,36.74,13.05,26.130000000000003,8.534,11.65,17.62,18.14,226.0,231.7,23.15,9.336,25.189999999999998,8.046,9.77,17.729999999999997,18.0,7.013999999999999,17.85,60.74,127.0,13.86,55.81999999999999,66.66,18.659999999999997,81.53999999999999,11.32,30.96,339.0,75.64,133.6,33.25,55.220000000000006,9.624,73.42,65.52,78.52,87.58,493.5,366.7,349.70000000000005,359.1,107.10000000000001,30.5,212.5,218.59999999999997,15.620000000000001,165.0,168.89999999999998,94.88000000000001,211.5,35.79,72.5,42.519999999999996
