1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 139,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.52,28.17,63.72,78.03999999999999,61.08,78.14,24.040000000000003,294.4,20.71,66.42,319.9,45.72,12.52,157.9,35.61,82.24000000000001,20.07,48.480000000000004,162.8,73.64,268.9,61.099999999999994,244.60000000000002,38.81,11.129999999999999,117.7,241.5,226.1,16.53,16.61,36.76,34.71,7.688000000000001,18.779999999999998,10.8,24.259999999999998,12.36,9.616,16.98,16.860000000000003,249.6,2903.0,110.30000000000001,10.840000000000002,79.36,68.26,14.290000000000001,84.52,43.239999999999995,79.66,154.1,48.61,31.0,12.27,145.6,26.580000000000005,148.7,201.3,253.2,8.748000000000001,39.68,210.10000000000002,35.410000000000004,43.43000000000001,107.0,44.29,13.75,41.2,142.8,382.0,28.47,28.6,50.81999999999999,27.72,24.07,20.55,353.3,16.87,53.120000000000005,9.106,47.12,34.54,11.46,15.42,68.03999999999999,23.310000000000002,77.16,27.22,39.52,59.44,97.08000000000001,73.36,71.5,42.17,22.450000000000003,27.85,98.42,101.89999999999999,14.2,53.440000000000005,12.11,7.744,9.326,17.86,14.55,185.5,284.5,21.590000000000003,9.01,24.65,8.2,9.152000000000001,13.620000000000001,14.409999999999997,6.24,17.2,49.58,118.50000000000001,14.05,62.32,69.38000000000001,22.589999999999996,61.459999999999994,10.629999999999999,37.440000000000005,58.459999999999994,111.69999999999999,37.0,52.36,50.36,69.96,82.82000000000001,82.56,457.8,441.2,363.6,451.6,77.52,33.74,208.0,283.5,14.34,133.1,135.7,93.9,200.3,47.87,84.94,37.23
33.160000000000004,28.07,63.58,77.8,60.74,78.18,24.03,294.09999999999997,20.66,66.17999999999999,318.6,45.59,12.48,157.3,35.48,81.82,20.07,48.38,162.9,73.26,267.0,60.99999999999999,242.9,38.74,11.079999999999998,117.6,241.09999999999997,225.8,16.51,16.580000000000002,36.72,34.58,7.690000000000001,18.77,10.82,24.130000000000003,12.329999999999998,9.572000000000001,16.95,16.810000000000002,249.70000000000002,2908.0,110.19999999999999,10.83,79.28,68.2,14.24,84.5,43.19,79.58,154.0,48.56,30.97,12.25,145.6,26.61,148.7,202.0,255.2,8.71,39.589999999999996,210.79999999999998,35.230000000000004,43.489999999999995,107.0,44.17,13.73,41.269999999999996,144.2,381.6,28.339999999999996,28.520000000000003,50.72,27.660000000000004,24.050000000000004,20.55,350.4,16.87,53.14,9.108,46.96,34.51,11.46,15.43,67.84,23.15,77.3,27.059999999999995,39.51,59.3,96.94,73.4,70.66,42.06,22.69,28.010000000000005,98.47999999999999,102.4,14.2,53.4,12.07,7.722000000000001,9.312000000000001,17.840000000000003,14.51,185.70000000000002,283.1,21.550000000000004,9.014000000000001,24.659999999999997,8.202,9.13,13.65,14.41,6.217999999999999,17.15,49.27,118.1,14.07,62.279999999999994,69.26,22.54,61.199999999999996,10.600000000000001,37.42,58.379999999999995,112.30000000000001,36.95,52.25999999999999,50.31999999999999,69.42,82.53999999999999,82.42,456.9,442.9,363.0,454.5,77.39999999999999,33.7,207.20000000000002,282.4,14.3,132.3,135.7,93.36,200.39999999999998,47.86,84.68,36.9
33.06,27.830000000000005,63.44,77.74,60.480000000000004,77.97999999999999,23.93,294.40000000000003,20.639999999999997,65.9,318.0,45.459999999999994,12.45,157.4,35.31,81.92000000000002,20.08,48.31,162.20000000000002,73.32000000000001,266.40000000000003,60.78,241.10000000000002,38.720000000000006,11.079999999999998,117.6,241.5,226.20000000000005,16.45,16.560000000000002,36.57,34.559999999999995,7.676,18.78,10.770000000000001,24.020000000000003,12.34,9.576,16.92,16.820000000000004,249.5,2909.0,109.80000000000001,10.83,79.30000000000001,68.1,14.229999999999999,84.16000000000001,43.09,79.4,154.0,48.55,30.880000000000003,12.25,145.9,26.520000000000003,148.0,203.29999999999998,256.9,8.698,39.43,210.39999999999998,34.95,43.39,106.8,44.11,13.79,41.10000000000001,144.1,382.7,28.32,28.54,50.540000000000006,27.64,24.0,20.56,352.0,16.78,53.3,9.082,47.04,34.5,11.440000000000001,15.43,67.76,23.139999999999997,77.3,26.979999999999997,39.58,59.48,97.06,73.3,70.56,42.2,22.62,27.95,98.53999999999999,102.69999999999999,14.18,53.28,12.05,7.74,9.296,17.740000000000002,14.540000000000001,184.9,282.5,21.540000000000003,9.011999999999999,24.65,8.192,9.138,13.64,14.45,6.23,17.15,49.260000000000005,117.7,14.05,62.16000000000001,69.14,22.560000000000002,61.24,10.580000000000002,37.440000000000005,58.18000000000001,111.89999999999999,36.95,52.16000000000001,50.239999999999995,69.62,82.5,82.53999999999999,457.5,443.30000000000007,363.29999999999995,457.5,77.42,33.73,207.3,281.4,14.280000000000001,131.6,134.6,93.3,200.1,47.81999999999999,84.44,36.879999999999995
32.92,27.5,63.18000000000001,77.26,60.34,77.66,23.88,295.0,20.61,65.80000000000001,315.0,45.17,12.41,157.6,35.27,81.94,20.07,48.019999999999996,161.59999999999997,73.24,265.6,60.459999999999994,240.29999999999998,38.629999999999995,11.14,117.30000000000001,240.89999999999998,225.9,16.419999999999998,16.57,36.53,34.529999999999994,7.66,18.77,10.760000000000002,23.959999999999997,12.309999999999999,9.55,16.939999999999998,16.83,247.8,2914.0,109.6,10.83,79.25999999999999,68.12,14.219999999999999,83.86,42.86,79.16,153.8,48.36999999999999,30.79,12.219999999999999,145.89999999999998,26.389999999999997,147.4,203.7,254.8,8.684,39.15,210.0,35.050000000000004,43.29,106.80000000000001,44.05,13.74,41.0,143.29999999999998,381.69999999999993,28.29,28.43,50.519999999999996,27.589999999999996,24.01,20.5,352.4,16.790000000000003,53.080000000000005,9.043999999999999,47.040000000000006,34.28,11.420000000000002,15.350000000000001,67.75999999999999,23.08,77.3,27.0,39.54,59.160000000000004,97.02000000000001,73.16,70.36,42.2,22.630000000000003,27.87,98.05999999999999,102.69999999999999,14.14,53.28,12.010000000000002,7.738,9.276,17.709999999999997,14.5,184.9,282.5,21.479999999999997,8.998000000000001,24.699999999999996,8.175999999999998,9.136,13.599999999999998,14.49,6.228,17.16,49.309999999999995,117.1,13.989999999999998,61.86000000000001,68.84,22.55,61.120000000000005,10.57,37.379999999999995,58.06,111.80000000000001,36.96,52.06,50.14,69.54,82.3,82.42000000000002,457.5,441.70000000000005,363.70000000000005,460.1,76.94,33.7,207.10000000000002,279.6,14.25,131.1,135.0,93.34,199.8,47.73,84.62,36.82
33.15,27.340000000000003,63.18000000000001,77.32,60.31999999999999,77.72,23.840000000000003,295.8,20.6,65.7,314.0,45.029999999999994,12.4,157.79999999999998,35.220000000000006,81.9,19.990000000000002,47.96,161.5,73.32000000000001,265.7,60.26,240.29999999999998,38.62,11.12,117.1,241.09999999999997,225.2,16.41,16.53,36.519999999999996,34.51,7.664,18.75,10.74,23.9,12.34,9.546,16.95,16.82,247.5,2913.0,109.5,10.8,79.52,68.12,14.209999999999999,83.79999999999998,42.849999999999994,78.92,153.5,48.32,30.67,12.2,146.6,26.4,147.9,203.1,256.09999999999997,8.674,39.28,210.0,35.15,43.18,106.80000000000001,43.92,13.7,40.97,143.5,381.4,28.21,28.36,50.480000000000004,27.57,24.0,20.5,352.20000000000005,16.8,53.0,9.05,47.10000000000001,34.269999999999996,11.43,15.360000000000001,67.7,23.070000000000004,77.34,27.03,39.49,59.019999999999996,96.9,73.02,70.44,42.19,22.65,27.9,97.7,103.3,14.110000000000001,53.22,11.99,7.730000000000001,9.26,17.7,14.46,184.9,282.5,21.45,9.01,24.659999999999997,8.174,9.13,13.599999999999998,14.439999999999998,6.228,17.12,49.31,117.7,13.93,61.6,68.74000000000001,22.59,60.919999999999995,10.59,37.35,57.940000000000005,111.79999999999998,36.92,52.1,50.04,69.44000000000001,82.16000000000001,82.32000000000001,457.5,441.80000000000007,364.9,458.6,77.06,33.7,206.7,279.4,14.25,131.3,134.8,93.12,199.5,47.75,84.5,36.72
33.11,27.33,63.080000000000005,77.28,60.31999999999999,77.72,23.78,295.90000000000003,20.56,65.52,313.0,45.019999999999996,12.399999999999999,158.0,35.18000000000001,81.9,20.009999999999998,48.02,161.2,73.28,265.6,60.18000000000001,240.39999999999998,38.63,11.19,117.1,240.3,225.4,16.38,16.53,36.51,34.5,7.654000000000001,18.76,10.729999999999999,23.89,12.349999999999998,9.538,16.93,16.820000000000004,247.20000000000002,2909.0,109.4,10.85,79.46,68.2,14.18,83.58,42.769999999999996,78.82,153.9,48.44,30.610000000000003,12.2,147.4,26.42,147.8,203.5,256.40000000000003,8.67,39.29,210.39999999999998,35.269999999999996,43.14,106.6,43.980000000000004,13.67,40.94,143.7,381.20000000000005,28.240000000000002,28.39,50.480000000000004,27.569999999999997,23.959999999999997,20.48,352.0,16.82,52.84,9.054,47.709999999999994,34.26,11.46,15.38,67.8,23.1,77.3,27.07,39.51,59.08,96.9,73.1,70.6,42.09,22.73,27.880000000000003,97.8,103.5,14.1,53.160000000000004,11.96,7.732000000000001,9.228,17.7,14.469999999999999,184.9,282.5,21.45,9.01,24.65,8.164,9.13,13.599999999999998,14.399999999999999,6.226,17.169999999999998,49.28,117.6,13.970000000000002,61.5,68.66,22.61,60.980000000000004,10.580000000000002,37.38,58.080000000000005,111.80000000000001,36.91,52.18000000000001,50.01,69.22,82.32,82.22,457.9,442.6,365.59999999999997,459.20000000000005,77.08,33.7,206.5,279.4,14.25,131.4,134.6,93.56,199.09999999999997,47.760000000000005,84.4,36.690000000000005
33.04,27.310000000000002,63.0,77.32000000000001,60.22,77.64,23.72,295.6,20.55,65.36,311.7,44.940000000000005,12.36,158.0,35.12,81.78,20.009999999999998,47.97,161.2,73.18,265.5,60.14,240.0,38.63,11.129999999999999,117.0,239.2,225.0,16.38,16.509999999999998,36.410000000000004,34.45,7.644,18.73,10.780000000000001,23.87,12.309999999999999,9.53,16.93,16.810000000000002,246.7,2906.0,109.5,10.82,79.36,68.18,14.17,83.38,42.720000000000006,78.74000000000001,154.0,48.55,30.45,12.2,147.4,26.439999999999998,147.3,203.7,256.1,8.67,39.22,210.1,35.28,43.06,106.3,43.99,13.7,41.0,143.4,380.69999999999993,28.2,28.419999999999998,50.56,27.56,23.98,20.490000000000002,351.6,16.85,52.81999999999999,9.038,47.72,34.18000000000001,11.46,15.34,67.8,23.07,77.32,27.1,39.49,59.120000000000005,96.94,73.4,70.5,42.1,22.72,27.800000000000004,97.67999999999999,102.9,14.14,53.2,11.919999999999998,7.732000000000001,9.208,17.71,14.47,184.60000000000002,282.1,21.45,9.01,24.619999999999997,8.152000000000001,9.128,13.64,14.440000000000001,6.2139999999999995,17.189999999999998,49.25000000000001,117.5,13.970000000000002,61.339999999999996,68.58,22.62,60.83999999999999,10.560000000000002,37.34,57.98,111.79999999999998,36.9,52.120000000000005,49.99,69.14,82.12,81.7,458.0,442.6,366.0,459.6,76.98,33.7,206.5,279.2,14.29,131.0,134.1,94.13999999999999,200.0,47.78999999999999,84.75999999999999,36.66
33.260000000000005,27.46,63.16,77.42,60.48,77.8,23.759999999999998,295.0,20.62,65.48,312.3,45.120000000000005,12.39,158.2,35.169999999999995,81.91999999999999,20.03,47.95,161.10000000000002,73.36,265.7,60.28,240.0,38.65,11.14,117.3,239.3,225.29999999999998,16.37,16.54,36.470000000000006,34.5,7.656,18.75,10.76,23.95,12.349999999999998,9.55,16.95,16.82,246.8,2913.0,109.70000000000002,10.85,79.5,68.16,14.24,83.91999999999999,42.760000000000005,78.76,154.0,48.489999999999995,30.519999999999996,12.219999999999999,147.5,26.419999999999995,147.4,203.7,255.6,8.677999999999999,39.230000000000004,211.0,35.3,43.07000000000001,106.5,44.0,13.7,41.03,143.5,380.5,28.25,28.419999999999995,50.60000000000001,27.57,24.009999999999998,20.5,352.0,16.830000000000002,52.85999999999999,9.04,47.629999999999995,34.28,11.45,15.39,67.86,23.08,77.3,27.1,39.53,59.0,97.43999999999998,73.46,70.5,42.13,22.7,27.8,97.57999999999998,102.80000000000001,14.18,53.34,11.91,7.738,9.216000000000001,17.720000000000002,14.46,185.0,282.0,21.45,9.01,24.63,8.16,9.138,13.65,14.45,6.224,17.2,49.3,117.69999999999999,14.0,61.72,68.33999999999999,22.6,60.959999999999994,10.580000000000002,37.309999999999995,58.040000000000006,112.0,36.93,52.24,50.12,69.18,82.0,81.94,458.8,443.2,366.40000000000003,462.1,77.08,33.7,206.5,279.6,14.25,131.1,134.0,94.02,200.5,47.78999999999999,84.84,36.68
33.339999999999996,27.4,63.14,77.3,60.32000000000001,77.69999999999999,23.75,295.2,20.57,65.46,311.7,45.16,12.37,158.1,35.14,81.80000000000001,20.049999999999997,47.94,160.9,73.32,265.6,60.25999999999999,239.3,38.620000000000005,11.119999999999997,117.1,239.3,225.7,16.360000000000003,16.5,36.46,34.47,7.640000000000001,18.71,10.75,23.909999999999997,12.349999999999998,9.533999999999999,16.95,16.8,246.7,2914.0,109.6,10.82,79.53999999999999,68.14,14.2,83.88,42.63,78.78,154.0,48.43,30.46,12.2,147.4,26.4,148.0,203.60000000000002,255.4,8.677999999999999,39.35,211.39999999999998,35.48,43.05,106.3,44.0,13.7,40.989999999999995,143.5,380.5,28.230000000000004,28.439999999999998,50.540000000000006,27.52,24.04,20.5,352.9,16.820000000000004,52.779999999999994,9.049999999999999,47.730000000000004,34.269999999999996,11.45,15.34,67.84,22.92,77.3,27.060000000000002,39.5,59.02,97.5,73.34,70.46000000000001,42.25,22.639999999999997,27.800000000000004,97.94,102.6,14.2,53.260000000000005,11.91,7.738,9.218,17.709999999999997,14.45,185.0,282.0,21.470000000000002,9.01,24.630000000000003,8.162,9.144,13.65,14.439999999999998,6.2139999999999995,17.2,49.24000000000001,117.5,13.969999999999999,61.64,68.2,22.58,60.959999999999994,10.560000000000002,37.36,58.08,112.1,36.94,52.2,50.160000000000004,69.16,82.02000000000001,82.1,458.1,441.79999999999995,366.69999999999993,462.9,77.12,33.7,206.5,280.5,14.26,130.8,133.9,94.02,200.29999999999998,47.74000000000001,84.76000000000002,36.71
