1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.99,29.130000000000003,65.66,77.76,60.7,83.06,24.869999999999997,361.4,22.060000000000002,67.10000000000001,321.79999999999995,48.150000000000006,11.919999999999998,169.60000000000002,37.87,88.13999999999999,20.21,48.17,174.8,77.68,280.5,60.92,251.70000000000002,37.73,13.09,114.30000000000001,245.5,223.79999999999995,17.12,17.48,39.69,36.019999999999996,7.808,17.76,11.219999999999999,24.98,12.86,10.3,17.66,17.72,260.7,3464.0,111.0,11.729999999999999,73.44,78.44,14.95,91.08,43.7,79.82,148.0,57.67999999999999,30.29,14.41,166.5,28.4,144.8,168.7,241.6,9.924,37.76,214.20000000000002,33.089999999999996,44.660000000000004,105.1,44.56,13.620000000000001,41.76,157.6,387.5,28.25,28.02,51.17999999999999,28.39,24.14,21.709999999999997,390.20000000000005,16.76,54.39999999999999,9.674,54.88,37.64,11.610000000000001,15.35,70.10000000000001,24.85,81.48000000000002,28.690000000000005,40.940000000000005,69.44,115.89999999999999,72.60000000000001,78.64,43.16000000000001,24.61,31.04,95.07999999999998,96.12,14.280000000000001,48.870000000000005,12.39,7.37,9.462,16.560000000000002,15.27,187.5,341.20000000000005,23.4,9.226,26.270000000000003,8.43,9.328,13.910000000000004,16.080000000000002,6.504,18.39,50.82,112.19999999999999,13.490000000000002,65.1,69.32000000000001,24.950000000000003,60.28,11.05,38.6,65.68,129.60000000000002,34.68000000000001,56.56,51.38,81.9,84.9,85.96000000000001,508.0,478.4,411.6,490.70000000000005,83.63999999999999,33.25,218.8,332.40000000000003,14.29,145.3,146.1,93.54,216.09999999999997,45.260000000000005,97.69999999999999,38.47
34.0,29.22,65.7,77.8,60.980000000000004,83.39999999999999,24.729999999999997,361.09999999999997,22.130000000000003,67.07999999999998,321.70000000000005,48.16,11.939999999999998,169.10000000000002,37.980000000000004,88.52000000000001,20.23,48.190000000000005,175.29999999999998,77.47999999999999,280.9,60.74,250.3,37.64,13.010000000000002,114.69999999999999,245.2,223.90000000000003,17.14,17.5,39.75,36.09,7.84,17.77,11.2,24.98,12.86,10.31,17.689999999999998,17.72,260.5,3480.0,111.0,11.74,73.4,78.5,14.99,91.36,43.7,79.88,148.0,57.2,30.439999999999998,14.370000000000001,167.6,28.47,144.0,168.3,245.20000000000002,10.040000000000001,37.79,213.29999999999998,33.08,44.57,105.0,44.580000000000005,13.629999999999999,42.0,157.3,387.4,28.21,27.949999999999996,51.08,28.46,24.159999999999997,21.740000000000002,389.6,16.75,54.2,9.677999999999999,54.879999999999995,37.51,11.6,15.31,70.38000000000001,24.759999999999998,82.13999999999999,28.779999999999994,41.09,69.75999999999999,115.69999999999999,72.16000000000001,78.82,43.04,24.659999999999997,31.07,95.19999999999999,95.88,14.280000000000001,48.86,12.379999999999999,7.38,9.462000000000002,16.6,15.280000000000001,187.5,347.69999999999993,23.4,9.234,26.25,8.44,9.335999999999999,13.879999999999999,16.1,6.516,18.340000000000003,50.959999999999994,112.19999999999999,13.489999999999998,64.94,69.3,24.91,60.260000000000005,11.04,38.49,65.7,129.2,34.71,56.68000000000001,51.48,81.64,85.12,86.18,508.0,477.59999999999997,413.20000000000005,491.20000000000005,84.18,33.3,219.4,329.20000000000005,14.280000000000001,145.1,146.5,93.33999999999999,217.1,45.349999999999994,97.04,38.55
33.99,29.259999999999998,65.75999999999999,78.06,61.0,83.36000000000001,24.699999999999996,361.5,22.13,67.1,321.5,48.17,11.95,169.2,37.84,88.5,20.240000000000002,48.14999999999999,175.4,77.58,280.90000000000003,60.36,251.29999999999995,37.55,12.98,114.70000000000002,245.2,225.29999999999998,17.15,17.46,39.769999999999996,36.07,7.83,17.810000000000002,11.209999999999999,24.980000000000004,12.89,10.3,17.689999999999998,17.72,260.5,3487.0,111.0,11.69,73.48,78.64,14.98,91.46000000000001,43.88999999999999,79.86,147.9,57.42,30.45,14.379999999999999,167.4,28.419999999999995,144.0,169.0,245.4,9.998000000000001,37.79,212.6,33.02,44.510000000000005,105.1,44.59,13.599999999999998,41.99,157.4,384.70000000000005,28.130000000000003,27.909999999999997,50.919999999999995,28.409999999999997,24.14,21.75,389.20000000000005,16.72,54.24000000000001,9.646,54.92000000000001,37.56,11.59,15.31,70.4,24.75,82.12,28.799999999999997,41.040000000000006,69.66,115.4,72.22,78.66,43.019999999999996,24.839999999999996,31.260000000000005,95.19999999999999,95.72,14.2,48.85,12.37,7.3740000000000006,9.468,16.6,15.25,187.5,351.7,23.36,9.236,26.269999999999996,8.443999999999999,9.338000000000001,13.85,16.060000000000002,6.538,18.35,50.959999999999994,112.19999999999999,13.459999999999999,64.74,69.34,24.939999999999998,60.31999999999999,11.05,38.43,65.61999999999999,129.0,34.720000000000006,56.78,51.52,81.94,84.9,85.9,508.0,476.5,413.0,490.4,84.06,33.3,218.79999999999998,329.5,14.29,145.9,146.79999999999998,93.3,217.5,45.39999999999999,97.03999999999999,38.5
33.98,29.35,65.96000000000001,78.4,61.22,84.06,24.699999999999996,361.70000000000005,22.18,67.62,325.8,48.25,11.959999999999997,169.60000000000002,37.879999999999995,88.69999999999999,20.25,48.16,175.8,77.86,281.3,60.540000000000006,251.3,37.6,12.99,114.9,245.6,225.5,17.15,17.47,39.739999999999995,36.120000000000005,7.854000000000001,17.9,11.24,24.97,12.870000000000001,10.3,17.72,17.73,260.5,3501.0,111.2,11.7,73.54,78.74000000000001,14.99,91.66,44.050000000000004,79.94,147.0,57.58,30.490000000000002,14.380000000000003,167.5,28.5,144.5,168.4,245.7,10.01,37.980000000000004,213.60000000000002,33.08,44.6,105.0,44.57,13.599999999999998,41.95,157.3,384.3,28.12,27.909999999999997,50.94,28.43,24.11,21.75,389.0,16.71,54.18000000000001,9.642000000000001,54.82,37.68,11.65,15.32,70.64,24.79,81.94000000000001,28.78,40.88,69.97999999999999,115.30000000000001,72.4,78.58,43.08,25.02,31.540000000000006,95.64000000000001,95.86,14.25,48.89999999999999,12.379999999999999,7.359999999999999,9.468,16.55,15.27,187.20000000000002,350.9,23.31,9.246,26.33,8.44,9.338,13.85,16.060000000000002,6.558,18.35,51.06,112.19999999999999,13.44,64.94,69.3,24.93,60.60000000000001,11.059999999999999,38.410000000000004,65.63999999999999,128.79999999999998,34.75,56.760000000000005,51.46,83.28,85.12,85.74,508.0,476.9,413.0,489.8,84.0,33.3,217.20000000000002,328.9,14.3,146.4,147.0,93.3,217.5,45.36,96.96000000000001,38.49
33.96,29.35,65.92000000000002,78.24000000000001,61.24,84.01999999999998,24.76,361.8,22.169999999999998,67.36,326.90000000000003,48.31,11.969999999999999,169.3,37.87,88.74000000000001,20.28,48.18,175.90000000000003,77.78,281.9,60.36,251.5,37.57,13.0,114.69999999999999,245.5,225.5,17.14,17.47,39.67,36.07,7.846,17.919999999999998,11.23,24.990000000000002,12.860000000000001,10.280000000000001,17.709999999999997,17.73,260.2,3497.0,111.5,11.729999999999999,73.58,78.98,14.97,91.72,44.019999999999996,80.0,146.0,57.75999999999999,30.46,14.350000000000001,167.5,28.380000000000003,145.5,168.3,246.70000000000002,10.09,38.08,214.0,33.07,44.559999999999995,104.5,44.45,13.589999999999996,41.95,157.3,384.4,28.119999999999997,27.95,51.0,28.459999999999997,24.12,21.75,389.20000000000005,16.72,54.2,9.658,55.040000000000006,37.61,11.68,15.38,70.8,24.78,81.92000000000002,28.71,40.89,70.36,114.9,72.44000000000001,78.48,43.08,24.91,31.650000000000002,96.0,95.88,14.25,49.15,12.42,7.353999999999999,9.466000000000001,16.57,15.260000000000002,187.0,350.0,23.3,9.238,26.25,8.434,9.338000000000001,13.85,16.05,6.555999999999999,18.3,51.019999999999996,112.30000000000001,13.5,65.1,69.3,24.82,60.46,11.059999999999999,38.379999999999995,65.66,129.0,34.76,56.879999999999995,51.42,83.19999999999999,85.11999999999999,85.88,508.0,481.40000000000003,412.79999999999995,489.2,83.92,33.309999999999995,217.0,328.4,14.3,147.0,147.3,93.3,217.3,45.43000000000001,96.96000000000001,38.470000000000006
33.97,29.349999999999998,65.9,78.11999999999999,61.31999999999999,83.64,24.78,361.5,22.15,67.32000000000001,325.9,48.31,11.93,169.6,37.86,88.92,20.27,48.16,175.8,77.74,281.59999999999997,60.239999999999995,251.3,37.5,12.979999999999999,115.0,245.2,225.1,17.11,17.45,39.7,36.05,7.841999999999999,17.86,11.2,24.950000000000003,12.870000000000001,10.27,17.7,17.709999999999997,259.70000000000005,3495.0,111.00000000000001,11.74,73.3,78.96000000000001,14.969999999999999,91.63999999999999,44.03,79.94,146.0,57.739999999999995,30.480000000000004,14.360000000000003,167.79999999999998,28.300000000000004,145.2,168.6,246.7,10.07,38.05,213.90000000000003,33.050000000000004,44.46,104.8,44.589999999999996,13.629999999999999,41.95,157.2,387.5,28.16,27.950000000000003,51.03999999999999,28.469999999999995,24.1,21.740000000000002,389.1,16.76,54.239999999999995,9.642000000000001,54.76,37.64,11.68,15.32,70.61999999999999,24.729999999999997,81.97999999999999,28.71,40.88,70.05999999999999,114.8,72.55999999999999,78.6,43.08999999999999,24.91,31.51,95.91999999999999,95.75999999999999,14.25,49.06999999999999,12.41,7.353999999999999,9.46,16.55,15.280000000000001,187.0,350.59999999999997,23.3,9.244000000000002,26.18,8.43,9.335999999999999,13.85,16.080000000000002,6.54,18.32,51.0,112.69999999999999,13.54,65.22,69.36,24.699999999999996,60.48,11.05,38.39,65.5,128.9,34.730000000000004,56.959999999999994,51.42,83.0,85.13999999999999,85.72,508.0,483.20000000000005,412.1,490.80000000000007,83.9,33.3,217.0,329.30000000000007,14.280000000000001,147.0,147.3,93.3,216.89999999999998,45.45,97.01999999999998,38.43
33.99,29.369999999999997,66.16,78.4,61.6,84.28,24.87,362.69999999999993,22.300000000000004,67.53999999999999,327.0,48.43000000000001,11.979999999999999,169.8,37.88,88.94,20.39,48.239999999999995,175.6,77.94000000000001,282.09999999999997,60.339999999999996,252.0,37.57,13.02,115.4,245.6,225.0,17.13,17.490000000000002,39.88,36.13,7.856,17.9,11.23,25.07,12.89,10.32,17.720000000000002,17.72,260.59999999999997,3505.0,111.5,11.760000000000002,73.58,79.22,14.99,91.82,44.17999999999999,80.03999999999999,146.0,57.71999999999999,30.61,14.320000000000004,168.5,28.409999999999997,145.2,168.5,246.40000000000003,10.05,38.059999999999995,213.89999999999998,33.06,44.69,104.9,44.65,13.65,41.95,158.7,387.6,28.14,28.060000000000002,51.0,28.520000000000003,24.15,21.74,389.1,16.76,54.3,9.636000000000001,54.42,37.77,11.79,15.31,70.6,24.86,81.76,28.75,40.88,70.0,115.1,72.46000000000001,78.84,43.2,24.88,31.45,96.22,95.94000000000001,14.25,49.06,12.49,7.3519999999999985,9.484,16.580000000000002,15.32,187.1,350.6,23.32,9.232,26.33,8.456,9.335999999999999,13.85,16.13,6.586,18.35,51.120000000000005,113.00000000000001,13.599999999999998,65.24,69.34,24.669999999999998,60.480000000000004,11.059999999999999,38.43,65.64,129.0,34.74,57.02,51.4,83.17999999999999,85.13999999999999,85.63999999999999,508.0,482.70000000000005,412.20000000000005,490.29999999999995,84.03999999999999,33.3,217.0,328.6,14.260000000000002,147.5,147.5,93.26,217.89999999999998,45.46,96.86,38.47
33.96,29.4,66.22,78.34,61.53999999999999,84.17999999999999,24.840000000000003,361.90000000000003,22.310000000000002,67.52,327.4,48.45,11.98,169.5,37.85,88.86,20.39,48.25,175.6,77.9,282.5,60.3,251.8,37.57,12.99,115.5,245.5,225.0,17.14,17.490000000000002,39.85,36.15,7.85,17.919999999999998,11.2,25.07,12.88,10.3,17.74,17.740000000000002,260.5,3504.0,111.9,11.73,73.38000000000001,79.2,14.99,91.74000000000001,44.13,80.02,146.2,57.63999999999999,30.68,14.36,168.5,28.380000000000003,145.2,168.3,246.40000000000003,10.04,38.07,213.5,32.980000000000004,44.64,104.5,44.59,13.63,41.95,158.79999999999998,386.59999999999997,28.15,28.080000000000002,50.94,28.509999999999998,24.1,21.71,389.0,16.72,54.239999999999995,9.644,54.48,37.76,11.82,15.34,70.6,24.78,81.72,28.759999999999998,40.910000000000004,70.17999999999999,115.0,72.53999999999999,78.9,43.17999999999999,24.79,31.47,95.72,95.91999999999999,14.24,49.019999999999996,12.459999999999999,7.3580000000000005,9.504,16.55,15.31,187.0,350.5,23.33,9.238,26.27,8.466000000000001,9.34,13.85,16.15,6.571999999999999,18.34,51.14,112.69999999999999,13.579999999999998,65.38,69.32,24.619999999999997,60.5,11.059999999999999,38.41,65.56,128.9,34.75,57.0,51.38,83.06,85.38,85.75999999999999,508.0,483.09999999999997,412.4,486.19999999999993,83.96000000000001,33.2,217.0,328.79999999999995,14.3,147.20000000000002,147.5,93.2,217.6,45.51,96.74000000000001,38.47
33.98,29.419999999999998,66.16,78.2,61.64,84.24,24.85,361.29999999999995,22.279999999999998,67.44000000000001,327.7,48.5,11.959999999999997,169.2,37.86,88.94,20.44,48.27,175.6,78.1,282.7,60.35999999999999,251.60000000000002,37.61,12.93,115.5,245.2,224.60000000000002,17.15,17.5,39.910000000000004,36.15,7.854,17.939999999999998,11.25,25.07,12.89,10.32,17.72,17.74,260.6,3500.0,111.79999999999998,11.75,73.42,79.11999999999999,14.98,91.62,44.129999999999995,80.08,146.29999999999998,57.540000000000006,30.75,14.399999999999999,168.2,28.330000000000002,145.70000000000002,168.3,246.8,10.04,38.120000000000005,213.8,33.03,44.58,104.5,44.53,13.65,41.95,158.6,386.0,28.19,28.09,50.9,28.490000000000002,24.1,21.740000000000002,388.90000000000003,16.74,54.3,9.67,54.58,37.71000000000001,11.850000000000001,15.32,70.5,24.72,81.5,28.93,40.92,70.14,115.0,72.60000000000001,79.2,43.099999999999994,24.74,31.44,95.9,95.74,14.2,48.97,12.48,7.352,9.53,16.580000000000002,15.32,187.0,350.5,23.32,9.24,26.28,8.464,9.34,13.85,16.15,6.58,18.35,51.1,112.6,13.560000000000002,65.58,69.32,24.58,60.46,11.059999999999999,38.440000000000005,65.52,129.1,34.71,57.0,51.46000000000001,82.83999999999999,85.82,85.77999999999999,508.0,483.30000000000007,412.20000000000005,485.69999999999993,83.86,33.28,217.0,328.30000000000007,14.3,146.79999999999998,147.9,93.06,216.7,45.60000000000001,96.42000000000002,38.47
