1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,Unnamed: 134,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.07,27.209999999999994,57.39999999999999,85.8,65.67999999999999,96.02,24.07,323.70000000000005,24.39,65.2,365.7,44.620000000000005,11.63,163.2,36.339999999999996,82.18,18.89,46.74000000000001,187.5,90.72,272.90000000000003,62.86000000000001,252.10000000000002,39.730000000000004,11.870000000000001,109.80000000000001,225.8,229.8,16.29,28.799999999999997,15.93,44.51,40.5,7.752000000000001,17.830000000000002,11.6,22.61,11.440000000000001,9.033999999999999,17.03,16.53,245.59999999999997,3516.0,109.80000000000001,11.05,75.68,83.72,13.81,107.19999999999999,41.949999999999996,77.84,156.0,67.02,28.6,11.99,110.9,27.25,123.1,253.7,11.5,37.620000000000005,251.39999999999998,33.39,41.53,105.19999999999999,38.61,13.55,44.309999999999995,13.05,132.7,375.9,28.900000000000002,30.130000000000003,47.43000000000001,27.32,24.14,266.0,15.71,60.480000000000004,9.8,48.129999999999995,33.36,14.18,13.530000000000001,53.92,23.98,75.2,27.39,8.768,41.29,83.78,105.0,84.96,77.39999999999999,21.27,26.74,85.94,83.61999999999999,15.85,43.6,11.59,21.65,9.3,14.94,14.93,174.7,296.5,25.76,8.964,7.880000000000001,8.948,12.209999999999999,14.92,6.805999999999999,16.23,48.879999999999995,109.20000000000002,11.899999999999999,71.32,68.88,23.2,50.22,9.924,38.48,28.25,68.10000000000001,82.1,35.63,53.92,8.1,55.46,88.36,87.42,85.03999999999999,434.80000000000007,453.8,462.4,430.29999999999995,79.14,23.43,194.8,364.7,13.290000000000001,124.3,142.7,90.6,222.20000000000002,47.290000000000006,97.47999999999999,35.06
37.150000000000006,27.22,57.620000000000005,85.88,65.72,95.66,24.020000000000003,319.1,24.27,65.02,365.90000000000003,44.58,11.62,162.9,36.11,81.82,18.79,46.75,187.0,90.38000000000001,272.3,62.56,251.10000000000002,39.52,11.82,109.80000000000001,225.4,230.0,16.290000000000003,28.700000000000003,15.959999999999999,44.54,40.56,7.724000000000001,17.77,11.58,22.56,11.440000000000001,9.03,17.05,16.54,245.7,3501.0,109.69999999999999,11.010000000000002,75.6,83.66,13.8,107.5,41.36,77.78,158.1,66.78,28.6,11.95,110.30000000000001,27.22,122.0,252.10000000000002,11.469999999999999,37.75000000000001,251.0,33.480000000000004,41.45,106.5,38.75,13.560000000000002,44.31999999999999,13.250000000000002,131.89999999999998,376.6,28.92,30.019999999999996,47.550000000000004,27.290000000000003,24.17,264.7,15.659999999999997,60.9,9.802000000000001,47.64,33.269999999999996,14.13,13.54,53.66,24.060000000000002,75.36,27.270000000000003,8.726,41.49000000000001,83.74000000000001,104.9,84.98000000000002,77.38000000000001,21.22,26.799999999999997,85.94,83.32,15.85,43.629999999999995,11.509999999999998,21.68,9.314,14.879999999999999,14.98,175.2,297.2,25.64,8.94,7.884,8.94,12.2,14.91,6.81,16.28,48.550000000000004,109.0,11.870000000000001,71.24000000000001,68.7,23.130000000000003,50.07,9.95,38.410000000000004,28.21,67.82,81.82,35.7,53.839999999999996,8.08,55.08000000000001,88.42,87.52,85.46000000000001,435.3,453.79999999999995,463.0,426.5,78.94,23.25,195.7,362.90000000000003,13.34,124.1,142.9,90.71999999999998,222.0,47.480000000000004,96.52,34.96
37.16,27.229999999999997,57.67999999999999,85.84,65.74,95.86000000000001,23.99,319.7,24.21,65.0,365.2,44.52,11.63,162.7,36.22,81.97999999999999,18.820000000000004,46.75,187.0,90.32,272.1,62.55999999999999,251.2,39.59,11.9,109.69999999999999,225.1,230.5,16.27,28.69,15.92,44.56,40.72,7.7459999999999996,17.8,11.6,22.62,11.469999999999999,9.027999999999999,17.0,16.54,245.0,3519.0,109.6,11.02,75.6,83.41999999999999,13.8,108.0,41.400000000000006,77.72,157.5,66.38000000000001,28.540000000000003,11.959999999999999,110.0,27.159999999999997,122.19999999999999,250.4,11.489999999999998,37.79,250.8,33.47,41.42,106.9,38.86,13.55,44.269999999999996,13.25,132.29999999999998,375.99999999999994,28.879999999999995,29.950000000000003,47.69,27.21999999999999,24.130000000000003,264.0,15.639999999999997,60.879999999999995,9.78,47.86,33.19,14.14,13.510000000000002,53.400000000000006,24.12,75.56,27.179999999999993,8.726,41.72,83.4,105.1,84.68,77.34,21.259999999999998,26.72,86.07999999999998,83.14,15.85,43.6,11.509999999999998,21.85,9.304,14.88,14.95,175.1,303.4,25.740000000000002,8.927999999999999,7.8919999999999995,8.94,12.2,14.959999999999999,6.84,16.25,48.5,108.5,11.850000000000001,71.24,68.54,23.139999999999997,50.08,9.964,38.36,28.28,67.72,81.62,35.55,53.84,8.113999999999999,55.03999999999999,88.38,87.36,85.52000000000001,436.0,453.0,463.4,424.69999999999993,78.92,23.300000000000004,195.4,360.3,13.32,124.29999999999998,142.20000000000002,90.8,221.60000000000002,47.58,95.88,34.980000000000004
37.18,27.25,57.69999999999999,85.94,65.75999999999999,95.96,23.95,318.5,24.229999999999997,65.06,365.5,44.47,11.610000000000001,162.8,36.33,81.97999999999999,18.82,46.92,187.0,90.56,272.0,62.88,251.29999999999995,39.55,12.01,109.5,225.89999999999998,230.1,16.259999999999998,28.82,15.94,44.99,40.78,7.736000000000001,17.830000000000002,11.62,22.65,11.489999999999998,9.038,16.98,16.53,245.5,3531.0,109.70000000000002,11.059999999999999,75.6,83.3,13.82,108.19999999999999,41.349999999999994,77.64,157.6,66.36,28.52,11.939999999999998,110.70000000000002,27.169999999999995,123.1,250.7,11.45,37.79,251.39999999999998,33.45,41.5,107.0,38.77,13.55,44.35000000000001,13.18,132.6,376.0,28.85,29.990000000000002,47.72,27.28,24.14,265.0,15.630000000000003,60.959999999999994,9.777999999999999,48.08999999999999,33.21,14.17,13.579999999999998,53.84,24.1,75.7,27.169999999999995,8.746,41.77,83.8,105.30000000000001,84.47999999999999,77.36,21.299999999999997,26.8,86.17999999999999,83.12,15.85,43.61,11.55,22.009999999999998,9.288,14.89,14.94,174.5,302.3,25.790000000000003,8.938,7.914000000000001,8.952,12.2,15.0,6.834,16.22,48.669999999999995,109.0,11.84,71.48,68.66,23.2,50.099999999999994,9.924,38.379999999999995,28.470000000000002,68.0,81.8,35.61,53.88,8.112,55.12,88.21999999999998,87.12,86.29999999999998,436.0,452.19999999999993,462.19999999999993,425.70000000000005,78.82,23.5,194.8,359.5,13.33,124.19999999999999,142.0,90.8,221.5,47.5,95.9,34.97
37.26,27.23,57.53999999999999,85.96,65.8,95.96000000000001,23.95,314.5,24.24,65.10000000000001,365.5,44.459999999999994,11.6,163.0,36.220000000000006,81.80000000000001,18.8,46.92999999999999,187.4,90.4,271.7,62.72,251.20000000000005,39.54,11.98,109.5,225.3,230.0,16.27,28.79,15.93,44.97,40.74,7.7540000000000004,17.78,11.610000000000001,22.68,11.48,9.036,16.959999999999997,16.52,245.3,3529.0,109.5,11.059999999999999,75.61999999999999,83.36,13.82,108.0,41.29,77.6,157.1,66.28,28.5,11.919999999999998,110.9,27.169999999999995,122.5,251.3,11.43,37.88,252.60000000000002,33.43,41.5,107.0,39.08,13.540000000000003,44.33,13.120000000000001,132.0,379.0,28.840000000000003,30.03,47.55,27.199999999999996,24.159999999999997,265.0,15.629999999999999,60.9,9.777999999999999,48.11,33.2,14.36,13.52,54.160000000000004,24.14,75.84,27.22,8.76,41.85000000000001,84.34,105.19999999999999,84.72,77.3,21.29,26.770000000000003,86.1,82.85999999999999,15.85,43.629999999999995,11.57,22.15,9.287999999999998,15.07,14.95,174.2,304.5,25.83,8.95,7.906,8.962000000000002,12.2,15.0,6.8260000000000005,16.28,48.64,109.0,11.850000000000001,71.52,68.64,23.259999999999998,50.06,9.892,38.32,28.439999999999998,67.72,81.82000000000001,35.54,53.92,8.107999999999999,55.239999999999995,88.13999999999999,86.78,86.34,436.0,454.20000000000005,462.0,425.1,78.78,23.53,194.5,363.0,13.33,123.80000000000001,142.0,90.68,221.09999999999997,47.32,96.08,34.89
37.39,27.25,57.519999999999996,85.8,65.72,95.9,23.93,312.0,24.2,65.32000000000001,364.5,44.29,11.6,163.8,36.21,81.62,18.830000000000002,46.89999999999999,187.1,90.4,271.7,62.660000000000004,251.5,39.519999999999996,11.95,109.6,225.0,229.40000000000003,16.25,28.75,15.91,44.87,40.7,7.738,17.8,11.61,22.659999999999997,11.43,9.03,16.95,16.54,245.1,3510.0,109.5,11.02,75.36000000000001,83.22,13.8,107.5,41.24,77.6,157.0,66.24000000000001,28.509999999999998,11.969999999999999,110.1,27.169999999999995,122.20000000000002,250.5,11.56,37.870000000000005,253.7,33.35,41.39999999999999,107.0,39.35,13.54,44.3,13.100000000000001,132.4,382.90000000000003,28.720000000000006,30.06,47.55,27.24,24.15,259.2,15.620000000000001,60.9,9.792,48.06,33.22,14.58,13.509999999999998,54.16,24.169999999999998,75.66,27.3,8.857999999999999,41.83,84.18,105.30000000000001,84.80000000000001,77.22,21.259999999999998,26.75,86.04,82.74000000000001,15.85,43.620000000000005,11.57,22.229999999999997,9.287999999999998,15.140000000000004,14.9,174.2,302.3,25.85,8.95,7.904,8.96,12.2,15.0,6.812,16.25,48.59,108.8,11.870000000000001,71.66,68.52000000000001,23.259999999999998,50.050000000000004,9.9,38.33,28.409999999999997,67.78,82.16,35.5,53.9,8.088,55.199999999999996,88.02000000000001,86.62,86.28,435.0,456.2,461.19999999999993,424.1,78.64,23.509999999999998,194.5,362.5,13.32,123.1,142.20000000000002,90.6,219.60000000000002,47.33,96.1,34.81
37.6,27.209999999999994,57.46000000000001,85.82,65.6,95.94,23.939999999999998,309.1,24.209999999999997,65.26,364.9,44.28,11.6,163.7,36.25,81.6,18.89,46.93,187.3,90.34,271.3,62.74000000000001,251.5,39.53,11.919999999999998,109.29999999999998,224.70000000000002,229.3,16.25,28.759999999999998,15.9,44.77,40.730000000000004,7.728000000000001,17.78,11.6,22.64,11.440000000000001,9.03,16.97,16.52,245.39999999999998,3515.0,109.2,11.010000000000002,75.2,82.96000000000001,13.8,107.80000000000001,41.2,77.66,157.2,66.34,28.5,12.0,109.5,27.159999999999997,122.30000000000001,250.60000000000002,11.53,37.809999999999995,252.7,33.35,41.38,107.0,39.42,13.55,44.239999999999995,13.010000000000002,132.20000000000002,380.7,28.779999999999994,30.03,47.55,27.22,24.15,255.3,15.610000000000003,61.0,9.781999999999998,47.949999999999996,33.19,14.510000000000002,13.54,54.080000000000005,24.11,75.53999999999999,27.28,8.846,41.78,84.12,105.1,84.74000000000001,77.1,21.18,26.729999999999997,86.0,82.7,15.85,43.63000000000001,11.55,22.199999999999996,9.29,15.120000000000001,14.95,174.4,304.4,25.840000000000003,8.95,7.906000000000001,8.962000000000002,12.2,14.96,6.811999999999999,16.25,48.5,108.69999999999999,11.86,71.5,68.6,23.270000000000003,49.92,9.896,38.25,28.459999999999997,67.76,81.92,35.34,53.84,8.078000000000001,55.11999999999999,88.03999999999999,86.7,86.06,435.0,457.1,460.5,423.7,78.6,23.52,194.5,362.8,13.31,122.6,141.9,90.6,219.7,47.3,96.02,34.87
37.71,27.25,57.36000000000001,85.83999999999999,65.58,95.86000000000001,23.95,309.40000000000003,24.22,65.38,365.79999999999995,44.620000000000005,11.610000000000001,163.8,36.32,81.54,18.91,46.989999999999995,187.0,90.36,271.79999999999995,62.9,252.0,39.5,11.919999999999998,109.4,224.60000000000002,229.3,16.29,28.81,15.91,44.92,40.85,7.742,17.82,11.620000000000001,22.629999999999995,11.440000000000001,9.033999999999999,16.96,16.53,246.0,3528.0,109.5,11.030000000000001,75.16,82.92000000000002,13.81,107.30000000000001,41.21,77.64,157.3,66.54,28.529999999999998,12.0,109.69999999999999,27.18,122.20000000000002,250.6,11.53,37.78,252.6,33.36,41.419999999999995,107.0,39.49,13.57,44.25,13.09,132.3,381.20000000000005,28.799999999999997,30.009999999999998,47.56999999999999,27.249999999999996,24.1,258.40000000000003,15.620000000000001,61.1,9.77,48.11999999999999,33.29,14.49,13.509999999999998,53.92,24.11,75.72,27.24,8.836,41.769999999999996,84.14,105.5,84.78,76.86,21.21,26.75,86.02,82.76,15.8,43.629999999999995,11.59,22.169999999999998,9.287999999999998,15.150000000000002,14.93,174.39999999999998,304.5,25.85,8.951999999999998,7.908,8.964000000000002,12.2,14.96,6.818,16.25,48.45,108.89999999999999,11.91,71.4,68.56,23.28,49.910000000000004,9.906,38.22,28.63,67.72,81.6,35.419999999999995,53.940000000000005,8.058,55.2,88.11999999999999,86.66,86.18,435.0,464.49999999999994,460.5,425.0,78.6,23.53,194.5,363.8,13.3,122.79999999999998,141.5,90.6,220.0,47.21000000000001,96.06,34.89
37.7,27.269999999999996,57.2,85.91999999999999,65.7,95.92000000000002,23.95,310.2,24.25,65.38000000000001,366.80000000000007,44.83,11.63,163.7,36.34,81.88,18.959999999999997,47.05,187.5,90.24000000000001,271.7,63.08000000000001,252.4,39.550000000000004,11.969999999999999,109.5,224.8,229.3,16.259999999999998,28.880000000000003,15.9,45.01,40.97,7.754,17.82,11.6,22.65,11.440000000000001,9.03,16.96,16.529999999999998,245.9,3529.0,109.5,11.030000000000001,75.02,83.22,13.8,107.4,41.279999999999994,77.61999999999999,157.9,66.52,28.5,11.98,109.69999999999999,27.159999999999997,122.30000000000001,250.5,11.54,37.84,252.6,33.35,41.5,107.0,39.43,13.55,44.28,13.07,132.20000000000002,381.5,28.84,30.02,47.7,27.25,24.15,258.8,15.61,61.34,9.766,48.230000000000004,33.309999999999995,14.530000000000001,13.49,53.760000000000005,24.2,76.12,27.25,8.936,41.8,84.72000000000001,105.5,84.98,76.94,21.21,26.75,86.14,82.92,15.8,43.63,11.57,22.049999999999997,9.293999999999999,15.170000000000002,14.92,174.3,303.5,25.85,8.95,7.902,8.976,12.16,14.97,6.819999999999999,16.240000000000002,48.46000000000001,109.0,11.89,71.46000000000001,68.61999999999999,23.369999999999997,50.04,9.936,38.239999999999995,28.75,67.72,81.9,35.6,53.9,8.078000000000001,55.2,88.4,86.69999999999999,86.74000000000001,434.3,466.19999999999993,462.5,425.6,78.84,23.560000000000002,194.5,362.69999999999993,13.3,123.20000000000002,141.3,90.6,220.0,47.22,96.14000000000001,34.88
