1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.42,26.450000000000003,57.61999999999999,77.24000000000001,60.620000000000005,82.94,23.459999999999994,367.1,21.79,66.2,352.20000000000005,46.89,11.58,166.89999999999998,37.24,79.78,19.009999999999998,46.65,181.10000000000002,88.80000000000001,276.09999999999997,66.42,257.9,39.629999999999995,11.95,111.5,247.6,262.2,16.15,16.16,45.95,39.87,7.882000000000001,17.86,11.22,22.45,11.790000000000003,9.255999999999998,18.37,16.8,250.39999999999998,3780.0,113.5,11.059999999999999,73.12,83.4,13.89,93.78,44.1,78.84,145.9,71.9,29.72,12.42,151.1,27.1,154.6,175.0,256.2,10.7,39.13,258.3,34.5,41.96,103.5,40.85,15.239999999999998,41.0,167.79999999999998,409.1,30.0,29.07,50.099999999999994,27.5,23.949999999999996,21.1,352.4,16.189999999999998,64.19999999999999,10.130000000000003,50.92,34.12,13.45,14.759999999999998,74.48,24.550000000000004,84.02,29.190000000000005,42.53,83.5,113.6,89.25999999999999,77.68,39.24999999999999,24.44,28.019999999999996,90.03999999999999,80.30000000000001,14.15,48.230000000000004,13.16,7.154,9.452,15.93,14.46,179.6,312.0,26.86,8.97,28.95,8.008,9.01,12.9,14.94,6.846,16.79,49.099999999999994,111.6,13.05,66.54,74.03999999999999,22.5,51.480000000000004,10.35,36.370000000000005,68.12,116.80000000000001,37.07,55.640000000000015,52.61999999999999,80.1,88.46000000000001,97.16,494.4,536.0,472.0,466.4,80.85999999999999,30.590000000000003,209.7,383.2,14.0,146.9,138.9,92.6,208.1,42.92999999999999,112.29999999999998,37.69
34.6,26.5,57.7,77.34,60.5,83.34,23.45,366.9,21.830000000000002,66.36000000000001,351.6,46.95,11.620000000000001,167.3,37.339999999999996,80.03999999999999,19.060000000000002,46.65,181.39999999999998,89.24000000000001,276.0,67.78,260.5,39.599999999999994,12.040000000000001,112.0,247.9,261.6,16.15,16.15,45.900000000000006,39.86,7.876000000000001,17.87,11.2,22.43,11.790000000000001,9.236,18.330000000000002,16.79,250.60000000000002,3791.0,113.5,11.16,73.24,83.44,13.890000000000004,94.36,44.01,78.8,145.60000000000002,72.47999999999999,29.759999999999998,12.45,152.1,27.1,154.4,178.8,257.0,10.7,39.21000000000001,259.7,34.559999999999995,42.05,103.5,40.9,15.25,41.0,169.70000000000002,410.0,30.04,29.14,50.16,27.5,23.95,21.119999999999997,349.9,16.240000000000002,64.3,10.14,51.38,34.17,13.44,14.75,74.36,24.490000000000002,84.03999999999999,29.24,42.75,83.22,114.4,89.57999999999998,77.7,39.17,24.44,28.01,90.0,81.1,14.17,48.29,13.16,7.151999999999999,9.438,15.92,14.45,179.9,312.20000000000005,26.9,8.97,28.939999999999998,8.001999999999999,9.02,12.9,14.95,6.841999999999999,16.8,49.160000000000004,111.4,13.060000000000002,66.8,73.74,22.569999999999997,51.64,10.36,36.36,68.25999999999999,117.0,37.09,55.72,52.66,79.92,88.4,97.97999999999999,495.0,539.0,474.80000000000007,468.29999999999995,80.84,30.630000000000003,209.0,382.6,13.979999999999997,147.0,138.7,92.6,208.0,42.92,114.4,37.88
34.87,26.5,57.68000000000001,77.44000000000001,60.48,83.3,23.479999999999997,367.20000000000005,21.85,66.4,351.5,46.980000000000004,11.620000000000001,166.9,37.4,80.03999999999999,19.04,46.66,181.7,89.14,276.1,67.22,259.2,39.54,12.030000000000001,111.5,247.0,262.2,16.14,16.169999999999998,46.05,39.93000000000001,7.884,17.9,11.22,22.439999999999998,11.790000000000003,9.23,18.310000000000002,16.830000000000002,250.59999999999997,3789.0,113.6,11.119999999999997,73.22,83.82,13.900000000000002,94.48,43.92,78.8,145.7,72.32,29.669999999999998,12.49,152.4,27.15,154.4,180.5,258.5,10.7,39.14,258.1,34.519999999999996,42.04,103.5,41.07000000000001,15.25,41.0,170.89999999999998,409.9,30.1,29.130000000000003,50.099999999999994,27.490000000000002,23.9,21.060000000000002,350.9,16.25,64.3,10.150000000000002,51.16,34.26,13.45,14.75,74.82000000000001,24.55,84.0,29.2,42.89,83.03999999999999,114.3,89.17999999999999,77.56,39.22,24.4,27.990000000000002,89.8,81.47999999999999,14.16,48.33,13.120000000000001,7.142,9.422,15.95,14.409999999999997,179.60000000000002,313.0,26.93,8.97,28.95,8.006,9.015999999999998,12.9,14.94,6.836,16.790000000000003,49.09,111.5,13.25,67.0,73.64,22.589999999999996,52.1,10.38,36.38999999999999,68.7,116.79999999999998,37.1,55.8,52.64,80.26,89.19999999999999,98.22,495.0,537.8,478.50000000000006,468.1,80.9,30.6,209.8,383.0,13.95,147.3,138.4,92.6,208.0,42.96,114.6,37.87
35.06,26.53,57.599999999999994,77.42,60.34,83.44,23.449999999999996,366.2,21.81,66.34,351.2,46.739999999999995,11.610000000000001,167.0,37.400000000000006,79.92,19.0,46.65,181.7,88.9,275.0,67.0,258.40000000000003,39.5,11.979999999999999,111.5,247.10000000000002,263.2,16.15,16.159999999999997,45.93,39.92,7.885999999999999,17.880000000000003,11.21,22.439999999999998,11.790000000000003,9.23,18.330000000000002,16.790000000000003,250.9,3783.0,113.5,11.07,73.04,83.74000000000001,13.900000000000002,94.41999999999999,43.849999999999994,78.8,146.8,71.76,29.65,12.51,152.0,27.11,154.0,179.70000000000002,258.2,10.7,38.98,257.9,34.42,42.0,103.4,41.080000000000005,15.27,41.03,170.8,409.40000000000003,30.07,29.129999999999995,50.14,27.5,23.909999999999997,21.05,349.1,16.25,64.3,10.120000000000001,51.019999999999996,34.17,13.42,14.739999999999998,74.72,24.520000000000003,84.03999999999999,29.1,42.83,82.86,114.29999999999998,89.3,77.7,39.14,24.39,27.959999999999997,89.58,81.14,14.15,48.26,13.11,7.132000000000001,9.394,15.93,14.43,179.10000000000002,313.0,26.92,8.962000000000002,28.939999999999998,8.0,9.01,12.9,14.93,6.822,16.75,48.99,111.5,13.270000000000001,67.22,73.86,22.560000000000002,51.96,10.4,36.42,68.66,116.6,37.05,55.760000000000005,52.54,80.13999999999999,89.19999999999999,97.67999999999999,495.0,536.4,475.30000000000007,468.1,80.7,30.64,210.0,383.4,13.95,147.3,138.5,92.6,208.0,43.0,114.0,37.870000000000005
35.01,26.54,57.7,77.42,60.4,83.44,23.46,366.29999999999995,21.84,66.25999999999999,351.0,46.7,11.610000000000001,167.0,37.36,79.82,18.99,46.64,181.7,88.94,275.0,66.96000000000001,257.7,39.45,12.01,111.5,247.0,264.5,16.15,16.15,45.88,39.86,7.895999999999999,17.85,11.2,22.450000000000003,11.76,9.226,18.38,16.77,250.89999999999998,3785.0,113.5,11.07,73.02,83.62,13.890000000000004,94.36000000000001,43.849999999999994,78.8,146.3,71.34,29.65,12.5,152.0,27.1,153.9,178.8,257.2,10.7,38.919999999999995,258.3,34.43,42.0,103.0,41.2,15.25,41.05,170.39999999999998,409.0,30.049999999999997,29.11,50.16,27.48,23.86,21.05,348.6,16.28,63.84,10.14,51.03999999999999,34.2,13.43,14.739999999999998,74.66,24.560000000000002,84.1,29.240000000000002,42.89,82.64,113.6,89.1,77.53999999999999,39.14,24.33,27.98,89.58,81.30000000000001,14.15,48.21,13.120000000000001,7.13,9.39,15.95,14.419999999999998,179.5,313.0,26.939999999999998,8.96,28.939999999999998,8.01,9.02,12.9,14.91,6.805999999999999,16.75,49.05,111.7,13.290000000000001,67.42,73.88,22.54,51.94,10.43,36.45,68.52,117.0,37.05,55.580000000000005,52.54,80.18,88.88,97.82,495.0,536.6,475.5,468.20000000000005,80.2,30.8,210.0,383.4,13.95,147.20000000000002,138.5,92.6,208.0,43.0,113.80000000000001,37.879999999999995
34.97,26.550000000000004,57.8,77.5,60.419999999999995,83.54,23.479999999999997,365.29999999999995,21.85,66.17999999999999,351.0,46.68,11.610000000000001,167.0,37.370000000000005,79.76,18.990000000000002,46.66,181.60000000000002,88.86,275.0,66.72,257.1,39.43,12.020000000000001,111.5,247.20000000000002,264.7,16.15,16.15,45.89,39.9,7.898,17.85,11.2,22.42,11.77,9.224,18.36,16.79,251.0,3784.0,113.10000000000001,11.079999999999998,73.0,83.39999999999999,13.890000000000004,94.52000000000001,43.809999999999995,78.74,146.5,71.16,29.65,12.5,151.5,27.11,153.5,178.0,257.3,10.7,38.910000000000004,258.2,34.47,41.95,103.0,41.150000000000006,15.190000000000001,41.03999999999999,170.6,409.2,30.07,29.050000000000004,50.120000000000005,27.46,23.84,21.02,346.9,16.26,63.8,10.129999999999999,50.86,34.17,13.41,14.760000000000002,74.58,24.659999999999997,84.13999999999999,29.25,42.84,81.77999999999999,113.0,88.72000000000001,77.5,39.190000000000005,24.310000000000002,27.93,89.7,81.03999999999999,14.15,48.21,13.07,7.13,9.404,15.959999999999999,14.419999999999998,179.5,313.0,26.9,8.966000000000001,28.89,8.021999999999998,9.02,12.9,14.94,6.81,16.76,48.99,111.6,13.229999999999999,67.53999999999999,73.9,22.519999999999996,51.5,10.4,36.47,68.56,117.1,37.07,55.56000000000001,52.4,80.22,88.9,97.98000000000002,495.0,536.8,474.69999999999993,468.0,80.44,30.7,210.0,383.8,13.95,147.0,139.0,92.6,208.0,43.06,112.80000000000001,37.870000000000005
34.93,26.51,57.879999999999995,77.53999999999999,60.4,83.6,23.48,365.6,21.87,66.16,351.0,46.769999999999996,11.59,166.89999999999998,37.379999999999995,79.72,19.0,46.69,181.7,88.84,275.0,66.9,257.0,39.379999999999995,12.020000000000001,111.5,246.8,264.5,16.15,16.15,45.93000000000001,39.93,7.9079999999999995,17.82,11.2,22.41,11.76,9.224,18.330000000000002,16.79,251.5,3780.0,113.39999999999999,11.07,73.02,83.25999999999999,13.900000000000002,94.66,43.79,78.7,146.3,70.62,29.65,12.45,151.20000000000002,27.1,153.5,177.5,256.5,10.7,38.839999999999996,258.5,34.45,41.95,103.2,41.230000000000004,15.16,40.97,170.0,410.0,30.1,29.090000000000003,50.099999999999994,27.47,23.85,21.0,346.30000000000007,16.25,64.0,10.14,50.86,34.1,13.43,14.8,74.5,24.6,84.08000000000001,29.25,42.67,81.80000000000001,113.20000000000002,88.58,77.53999999999999,39.22,24.330000000000002,27.9,89.76,80.98,14.17,48.25,13.05,7.132000000000001,9.41,15.879999999999999,14.43,179.5,313.0,26.9,8.96,28.9,8.026,9.02,12.9,14.95,6.805999999999999,16.75,48.99000000000001,112.4,13.280000000000001,67.53999999999999,73.92,22.58,51.419999999999995,10.4,36.48,68.5,116.80000000000001,37.1,55.519999999999996,52.28,80.28,88.64000000000001,98.4,495.0,537.6,474.79999999999995,467.4,80.5,30.6,210.39999999999998,384.8,13.959999999999997,146.9,138.6,92.6,208.10000000000002,43.07000000000001,112.4,37.85
34.97,26.459999999999997,57.919999999999995,77.48,60.46,83.70000000000002,23.47,364.30000000000007,21.869999999999997,66.06,351.0,46.85,11.61,166.5,37.339999999999996,79.78,19.02,46.65,181.70000000000002,88.8,275.0,66.86,257.5,39.3,12.06,111.5,246.9,263.40000000000003,16.169999999999998,16.15,45.910000000000004,39.940000000000005,7.9159999999999995,17.830000000000002,11.2,22.43,11.780000000000001,9.224,18.360000000000003,16.8,251.3,3776.0,113.30000000000001,11.1,73.06,83.1,13.900000000000002,94.7,43.75,78.68,146.1,70.54,29.630000000000003,12.45,150.6,27.1,153.5,177.4,256.5,10.7,38.79,257.9,34.43,41.91,103.30000000000001,41.2,15.2,41.0,170.4,409.9,30.1,29.080000000000005,50.099999999999994,27.440000000000005,23.85,20.96,346.5,16.25,64.28,10.130000000000003,50.86,34.1,13.489999999999998,14.77,74.54,24.580000000000002,84.1,29.24,42.67999999999999,81.68,113.0,88.8,77.5,39.22,24.3,27.94,89.94000000000001,81.16,14.15,48.28,13.05,7.130000000000001,9.41,15.92,14.409999999999997,179.5,312.8,26.94,8.964,28.880000000000003,8.021999999999998,9.02,12.9,14.95,6.816,16.77,48.95,112.80000000000001,13.280000000000001,67.48,74.04,22.54,51.68000000000001,10.42,36.45,68.64,117.0,37.2,55.660000000000004,52.28,80.17999999999998,88.72,98.44000000000001,495.0,536.8000000000001,474.1,464.3,80.5,30.639999999999997,210.5,384.8,13.910000000000004,146.0,138.20000000000002,92.6,208.5,43.129999999999995,111.10000000000001,37.84
34.99,26.43,57.9,77.4,60.44,83.66,23.48,365.0,21.9,65.96000000000001,351.0,46.76,11.620000000000001,166.5,37.24,79.64,19.02,46.67,181.7,88.9,275.0,66.96000000000001,257.7,39.220000000000006,12.07,111.6,246.9,263.20000000000005,16.169999999999998,16.16,45.95,39.91,7.926,17.830000000000002,11.2,22.450000000000003,11.77,9.23,18.38,16.810000000000002,251.09999999999997,3766.0,113.10000000000002,11.129999999999999,73.08,83.12,13.91,94.6,43.75,78.62,145.9,70.92,29.6,12.45,150.9,27.1,153.8,176.7,256.5,10.7,38.78,257.2,34.45,41.93,103.0,41.19000000000001,15.2,41.0,169.9,409.3,30.1,29.03,50.120000000000005,27.35,23.87,20.979999999999997,345.70000000000005,16.259999999999998,64.36,10.130000000000003,50.620000000000005,34.15,13.5,14.719999999999999,74.46000000000001,24.58,84.2,29.2,42.78,81.86000000000001,112.20000000000002,88.94,77.58,39.25,24.25,27.919999999999998,89.94000000000001,81.1,14.18,48.25,13.05,7.1240000000000006,9.41,15.95,14.45,179.2,312.2,26.989999999999995,8.96,28.909999999999997,8.027999999999999,9.02,12.9,14.9,6.836,16.75,48.93000000000001,112.6,13.25,67.24,74.0,22.53,51.7,10.42,36.440000000000005,68.64,116.6,37.2,55.739999999999995,52.32,80.19999999999999,88.82,98.35999999999999,495.0,536.0,473.5,464.6,80.56,30.65,210.1,385.0,13.93,145.9,138.29999999999998,92.6,208.5,43.129999999999995,111.1,37.82
