1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.43,27.37,56.53999999999999,78.0,62.18,72.34,25.270000000000003,427.0,19.64,55.68000000000001,341.59999999999997,234.0,37.31,13.26,139.3,36.88,76.92,51.78,150.6,65.7,270.90000000000003,56.400000000000006,216.40000000000003,40.39,8.466000000000001,103.60000000000001,230.9,253.8,16.04,15.33,38.68000000000001,37.25,7.9079999999999995,17.310000000000002,10.82,21.78,10.91,9.072000000000001,15.77,15.45,225.20000000000002,2604.0,100.5,9.11,68.94,79.3,13.969999999999999,82.96000000000001,41.269999999999996,82.84,46.36,30.25,13.83,215.2,26.409999999999997,133.10000000000002,224.89999999999998,175.9,8.13,34.14,188.1,32.2,44.14,115.30000000000001,54.99999999999999,12.93,39.34,137.6,411.0,27.85,48.01,29.400000000000002,21.49,21.34,391.40000000000003,19.4,19.4,54.22,9.374,33.33,10.39,11.96,25.72,66.32,31.53,36.49,42.92,84.0,70.26,43.47999999999999,25.639999999999997,24.9,97.16,78.18,13.2,33.54,12.06,26.45,8.437999999999999,11.52,18.27,18.409999999999997,216.7,212.9,21.25,9.12,23.240000000000002,8.128,9.443999999999999,14.239999999999998,16.889999999999997,6.257999999999999,17.14,57.24,137.3,16.57,58.120000000000005,74.88,19.31,68.92,11.28,33.33,293.5,70.75999999999999,174.0,33.5,53.599999999999994,8.67,67.3,72.3,81.86,88.74000000000001,517.0,385.5,443.79999999999995,383.5,96.14000000000001,33.0,215.89999999999998,242.5,15.140000000000004,184.0,154.1,92.53999999999999,218.5,36.85,80.56,43.11
29.35,27.330000000000002,56.5,77.94,62.059999999999995,72.4,25.300000000000004,427.29999999999995,19.71,55.66000000000001,341.40000000000003,234.39999999999998,37.22,13.270000000000001,139.6,36.94,77.0,51.8,150.4,65.9,270.4,55.980000000000004,216.29999999999995,40.41,8.468,103.5,229.8,253.7,16.060000000000002,15.34,38.67,37.27,7.914,17.35,10.8,21.66,10.91,9.084,15.75,15.41,224.5,2595.0,100.5,9.113999999999999,68.9,78.96,13.959999999999997,82.94,41.34,82.74,47.28,30.25,13.85,211.70000000000002,26.4,133.0,226.39999999999998,172.60000000000002,8.126000000000001,34.029999999999994,188.0,32.230000000000004,44.15,114.70000000000002,55.68,12.9,39.22,137.0,410.29999999999995,27.880000000000003,48.05,29.36,21.5,21.340000000000003,391.79999999999995,19.389999999999997,19.380000000000003,54.28,9.354000000000001,33.339999999999996,10.38,11.91,25.58,66.12,31.67,36.56,43.02,83.91999999999999,70.38000000000001,43.15,25.6,24.92,97.14,78.18,13.2,33.31,12.06,26.240000000000002,8.462,11.53,18.22,18.36,217.4,212.5,21.3,9.14,23.25,8.128,9.447999999999999,14.25,16.9,6.272,17.2,57.3,137.2,16.55,57.760000000000005,74.82000000000001,19.25,68.96000000000001,11.27,33.31,293.7,70.76,173.4,33.440000000000005,53.76,8.676,67.3,72.36,81.78,88.68,520.0,388.09999999999997,447.4,382.8,96.52000000000001,32.97,216.0,247.1,15.16,183.89999999999998,154.0,92.5,218.8,36.85,80.53999999999999,43.17
29.22,27.199999999999996,56.519999999999996,77.9,62.0,72.36,25.189999999999998,426.90000000000003,19.92,55.519999999999996,341.0,233.5,37.2,13.23,139.39999999999998,36.8,77.06,51.72,150.1,65.94000000000001,270.5,55.760000000000005,216.10000000000002,40.43,8.46,103.60000000000001,228.80000000000004,253.0,16.05,15.37,38.61,37.19,7.9,17.34,10.81,21.560000000000002,10.93,9.07,15.73,15.41,224.39999999999998,2591.0,100.5,9.118,68.8,78.7,13.98,82.82000000000001,41.4,82.74,47.46,30.260000000000005,13.85,207.79999999999998,26.4,134.5,225.4,170.4,8.091999999999999,33.99,188.2,32.28,44.05,114.69999999999999,55.46000000000001,12.860000000000001,39.230000000000004,136.3,411.20000000000005,27.880000000000003,48.010000000000005,29.32,21.47,21.380000000000003,391.5,19.35,19.32,54.24000000000001,9.271999999999998,33.18,10.360000000000001,11.93,25.560000000000002,65.89999999999999,31.74,36.480000000000004,42.98,83.72,70.32,43.019999999999996,25.59,24.86,97.01999999999998,78.08,13.2,33.4,12.040000000000001,26.18,8.468,11.489999999999998,18.139999999999997,18.419999999999998,217.0,212.60000000000002,21.32,9.136,23.21,8.14,9.44,14.25,16.95,6.264,17.169999999999998,57.32,137.4,16.47,57.81999999999999,74.62,19.189999999999998,68.60000000000001,11.25,33.2,295.2,70.72,172.5,33.44,53.72,8.668,67.02,72.32,81.66,88.16,520.0,391.3,447.0,383.4,96.58,32.970000000000006,216.0,246.6,15.14,182.39999999999998,154.6,92.5,219.0,36.89,80.1,43.17
29.130000000000003,27.199999999999996,56.5,77.86,61.94,72.48,25.159999999999997,427.0,20.180000000000003,55.5,341.1,233.5,37.160000000000004,13.209999999999997,139.3,36.84,76.94,51.739999999999995,150.0,66.1,270.5,55.640000000000015,216.90000000000003,40.129999999999995,8.474,103.4,229.70000000000002,253.0,16.060000000000002,15.35,38.58,37.18000000000001,7.902,17.3,10.82,21.62,10.89,9.058,15.71,15.4,223.79999999999995,2598.0,100.5,9.088000000000001,68.78,78.52000000000001,13.96,82.6,41.49,82.74000000000001,47.52,30.25,13.84,206.8,26.36,135.0,224.60000000000002,170.60000000000002,8.09,33.99,188.3,32.3,44.019999999999996,114.9,55.580000000000005,12.83,39.160000000000004,135.79999999999998,411.8,27.85,48.010000000000005,29.330000000000002,21.439999999999998,21.39,391.5,19.330000000000002,19.369999999999997,54.08,9.276,33.120000000000005,10.35,11.93,25.479999999999997,66.25999999999999,31.7,36.470000000000006,43.01,83.72,70.48,43.05,25.64,24.86,96.96000000000001,78.08,13.2,33.39,12.040000000000001,26.08,8.468,11.45,18.13,18.32,216.39999999999998,212.4,21.299999999999997,9.126000000000001,23.21,8.138,9.446,14.25,16.95,6.262,17.159999999999997,57.3,137.4,16.46,57.959999999999994,74.76,19.189999999999998,67.74,11.26,33.2,296.90000000000003,70.7,174.2,33.38,53.519999999999996,8.658,67.04,72.28,81.58000000000001,87.74,518.8000000000001,395.29999999999995,449.40000000000003,380.2,97.24,32.95,215.2,246.9,15.150000000000002,179.8,154.8,92.5,219.0,36.879999999999995,80.15999999999998,43.07
29.119999999999997,27.169999999999995,56.5,77.61999999999999,61.72,72.44,25.15,426.4,20.08,55.3,340.5,233.8,37.059999999999995,13.169999999999998,139.2,36.82,76.6,51.739999999999995,150.2,65.92,270.3,55.72,216.40000000000003,39.849999999999994,8.468,103.1,229.2,252.20000000000002,16.02,15.34,38.53,37.09,7.893999999999998,17.3,10.82,21.61,10.87,9.036,15.659999999999997,15.41,223.1,2593.0,100.5,9.072,68.7,78.34,13.940000000000001,82.52,41.309999999999995,82.69999999999999,47.35,30.23,13.8,207.1,26.309999999999995,134.2,223.5,170.7,8.082,33.71,188.0,32.25,43.8,115.50000000000001,55.379999999999995,12.79,39.3,135.2,411.29999999999995,27.86,47.94,29.25,21.419999999999998,21.36,391.2,19.290000000000003,19.33,54.04,9.262,33.06,10.36,11.919999999999998,25.25,66.0,31.65,36.44,42.919999999999995,83.35999999999999,70.36,42.88,25.560000000000002,24.82,96.7,77.74000000000001,13.25,33.24,12.02,26.16,8.466000000000001,11.46,18.1,18.22,216.10000000000002,212.0,21.29,9.126,23.13,8.126,9.442,14.29,16.95,6.252,17.169999999999998,57.3,136.79999999999998,16.39,57.81999999999999,75.0,19.1,67.74,11.209999999999999,33.16,295.5,70.53999999999999,174.2,33.410000000000004,53.480000000000004,8.654,66.4,72.11999999999999,81.13999999999999,87.98,517.1999999999999,395.0,451.6,378.49999999999994,97.18,32.93,215.5,245.79999999999998,15.129999999999999,180.3,154.9,92.5,219.0,36.86,80.34,42.959999999999994
29.070000000000004,27.179999999999993,56.5,77.46,61.8,72.38,25.169999999999998,427.20000000000005,20.019999999999996,55.419999999999995,340.5,234.0,37.09,13.18,139.3,37.019999999999996,76.78,51.7,150.2,65.92,270.4,55.739999999999995,216.79999999999998,39.919999999999995,8.462,103.1,229.2,251.79999999999998,16.03,15.33,38.42,37.11,7.888,17.33,10.8,21.6,10.84,9.038,15.68,15.41,223.3,2592.0,100.5,9.1,68.7,78.38,13.93,82.52,41.30999999999999,82.69999999999999,47.39000000000001,30.25,13.8,207.7,26.259999999999998,133.4,223.5,170.5,8.072000000000001,33.69,188.60000000000002,32.28,43.900000000000006,116.0,55.379999999999995,12.8,39.3,134.6,410.5,27.9,48.0,29.22,21.490000000000002,21.35,390.9,19.26,19.32,54.17999999999999,9.282,33.06,10.38,11.899999999999999,25.28,66.06,31.65,36.45,42.72,83.28,70.24,42.900000000000006,25.55,24.820000000000004,96.7,77.74,13.25,33.309999999999995,12.030000000000001,26.25,8.476,11.469999999999999,18.11,18.240000000000002,216.2,212.0,21.28,9.12,23.19,8.123999999999999,9.44,14.27,16.9,6.252,17.2,57.24,136.5,16.41,57.96,75.44,19.13,67.7,11.24,33.17,297.6,70.5,174.39999999999998,33.4,53.48,8.66,66.54,72.11999999999999,81.07999999999998,87.88,516.8000000000001,399.00000000000006,451.2,380.0,97.80000000000001,32.92,215.2,245.0,15.150000000000002,180.29999999999998,155.5,92.30000000000001,219.0,36.94,80.52000000000001,42.92
29.050000000000004,27.199999999999996,56.5,77.55999999999999,61.86,72.2,25.189999999999998,430.99999999999994,20.05,55.44,340.4,234.0,37.17,13.24,139.4,37.12,76.92,51.739999999999995,150.2,65.96,270.2,55.7,216.7,39.980000000000004,8.46,103.0,229.5,252.1,16.05,15.32,38.480000000000004,37.08,7.8919999999999995,17.32,10.790000000000001,21.64,10.87,9.042,15.73,15.41,223.0,2586.0,100.80000000000001,9.102,68.72,78.44,13.900000000000002,82.5,41.349999999999994,82.66,47.36,30.189999999999998,13.8,207.7,26.32,133.9,223.89999999999998,171.2,8.072000000000001,33.910000000000004,188.1,32.3,44.0,115.9,55.239999999999995,12.85,39.3,135.5,411.9,27.909999999999997,48.0,29.240000000000002,21.47,21.35,390.29999999999995,19.340000000000003,19.35,54.12,9.304,33.07,10.35,11.899999999999999,25.42,66.1,31.67,36.58,42.76,83.38,70.28,42.95,25.59,24.880000000000003,96.7,77.88000000000001,13.25,33.33,12.06,26.31,8.474,11.489999999999998,18.17,18.23,216.0,211.0,21.29,9.126000000000001,23.240000000000002,8.124,9.434,14.25,16.87,6.26,17.159999999999997,57.22,137.4,16.4,58.0,75.7,19.14,68.26,11.23,33.29,296.8,70.6,176.5,33.4,53.56,8.66,66.67999999999999,72.32,81.32,87.98000000000002,515.4,399.90000000000003,450.8,388.2,97.4,32.940000000000005,213.59999999999997,245.79999999999998,15.150000000000002,180.20000000000002,155.6,92.34,219.0,36.980000000000004,80.53999999999999,42.989999999999995
29.060000000000002,27.22,56.52000000000001,77.68,61.8,72.1,25.189999999999998,432.4,20.09,55.5,340.0,233.0,37.279999999999994,13.209999999999997,139.1,37.11,76.98,51.879999999999995,150.4,66.0,270.3,55.739999999999995,216.5,40.08,8.458,103.0,229.20000000000002,251.39999999999998,16.05,15.3,38.49,37.14,7.894,17.32,10.8,21.630000000000003,10.87,9.026,15.689999999999998,15.4,223.10000000000002,2580.0,100.6,9.095999999999998,68.76,78.4,13.95,82.48,41.29999999999999,82.7,47.35,30.15,13.8,207.8,26.31,133.39999999999998,224.0,171.5,8.074,33.92,188.5,32.279999999999994,43.92,115.5,55.17999999999999,12.8,39.25,135.5,411.6,27.93,48.0,29.2,21.45,21.340000000000003,390.79999999999995,19.32,19.31,54.14,9.335999999999999,33.08,10.38,11.899999999999999,25.380000000000003,66.3,31.73,36.64,43.05,83.24,70.3,42.94,25.5,24.909999999999997,96.7,78.14000000000001,13.25,33.3,12.1,26.4,8.474,11.469999999999999,18.2,18.21,215.39999999999998,210.9,21.299999999999997,9.132,23.2,8.113999999999999,9.427999999999999,14.23,16.869999999999997,6.263999999999999,17.15,57.1,137.3,16.41,57.9,75.38,19.14,68.86,11.23,33.4,296.7,71.16,175.1,33.45,53.56,8.66,66.75999999999999,72.3,81.42,87.88000000000001,515.0,399.20000000000005,451.4,393.1,97.38000000000001,32.940000000000005,213.5,245.8,15.189999999999998,180.89999999999998,155.5,92.6,219.0,36.96,80.19999999999999,42.95
29.119999999999997,27.26,56.5,77.7,61.8,72.14,25.2,436.40000000000003,20.11,55.5,339.70000000000005,233.0,37.34,13.219999999999999,139.70000000000002,37.129999999999995,76.94,51.8,150.1,65.98,270.4,55.78,216.5,40.05,8.45,103.0,229.2,250.99999999999997,16.060000000000002,15.3,38.519999999999996,37.14,7.904,17.43,10.790000000000001,21.620000000000005,10.87,9.024,15.659999999999997,15.4,223.5,2576.0,100.6,9.091999999999999,68.72,78.4,13.959999999999997,82.5,41.339999999999996,82.8,47.32,30.129999999999995,13.8,207.9,26.310000000000002,133.5,223.4,171.5,8.078,33.89,188.5,32.25,44.0,115.4,55.22,12.81,39.25,135.4,412.0,27.909999999999997,47.88,29.29,21.45,21.310000000000002,391.0,19.25,19.28,54.239999999999995,9.336,33.05,10.360000000000001,11.91,25.380000000000003,66.36,31.779999999999998,36.7,43.07,83.28,70.33999999999999,42.94,25.54,24.97,96.76,78.32000000000001,13.25,33.279999999999994,12.07,26.299999999999997,8.476,11.469999999999999,18.169999999999998,18.21,215.0,209.5,21.32,9.129999999999999,23.21,8.124,9.426,14.25,16.860000000000003,6.26,17.13,57.16,137.5,16.4,58.22,75.5,19.15,68.92,11.23,33.3,296.6,71.5,175.0,33.42,53.64000000000001,8.66,66.66,72.32,81.5,87.78,515.8,399.9,452.80000000000007,400.5,97.34,32.92,213.5,247.20000000000002,15.2,180.3,155.4,92.6,219.0,36.980000000000004,80.11999999999999,42.97
