1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.75,29.909999999999997,57.14000000000001,79.38000000000001,66.04,78.44,27.47,423.20000000000005,22.4,61.46000000000001,356.4,236.1,36.9,13.32,140.89999999999998,37.76,83.75999999999999,50.26,156.1,71.84,285.2,57.480000000000004,236.6,41.33,9.806000000000001,106.3,246.09999999999997,283.29999999999995,16.689999999999998,15.790000000000001,41.059999999999995,39.92,8.422,18.29,11.969999999999999,22.85,11.63,9.75,17.060000000000002,15.94,226.8,2657.0,103.00000000000001,11.380000000000003,70.11999999999999,80.0,14.48,87.48,41.279999999999994,81.94,46.489999999999995,30.99,14.010000000000002,202.6,28.129999999999995,125.1,235.7,199.10000000000002,8.99,36.580000000000005,197.4,33.02,48.71,119.2,54.2,14.979999999999999,42.3,162.0,389.79999999999995,30.130000000000003,51.540000000000006,30.89,22.0,22.36,385.3,21.240000000000002,20.97,53.38000000000001,9.628,33.6,10.8,12.44,23.43,73.52,32.01,35.82,43.85,82.7,73.52,45.21,26.82,27.36,106.79999999999998,119.6,14.1,39.98,12.969999999999999,28.95,9.076,11.64,20.310000000000002,17.74,213.0,231.1,22.060000000000002,9.431999999999999,25.669999999999998,8.518,9.767999999999999,15.120000000000001,17.15,6.68,17.47,60.379999999999995,136.0,17.28,59.8,75.78,21.32,82.16,11.94,34.25,284.2,80.54,180.7,35.65,58.08,9.016,69.97999999999999,70.68,89.1,84.92000000000002,499.5,371.4,445.7,368.69999999999993,118.30000000000001,34.27,209.9,239.2,15.790000000000001,175.20000000000002,156.0,92.82000000000001,213.3,42.54,88.44,47.55
30.679999999999996,29.840000000000003,56.91999999999999,79.46000000000001,65.92,78.46000000000001,27.39,422.5,22.330000000000002,61.36,356.5,237.5,36.91,13.32,140.89999999999998,37.67,83.66,50.14,156.3,71.67999999999999,288.0,57.36,237.5,41.22,9.854,106.5,246.10000000000002,282.1,16.7,15.83,40.96,39.72,8.416,18.26,11.959999999999999,22.85,11.620000000000001,9.754,17.02,15.95,226.5,2656.0,102.9,11.39,70.1,80.16,14.5,87.5,41.21000000000001,81.8,46.190000000000005,30.939999999999998,14.02,201.7,28.11,124.19999999999999,236.0,200.0,8.93,36.25,200.0,33.08,48.68000000000001,119.19999999999999,54.14,15.04,42.22,161.7,389.0,30.129999999999995,51.26,30.869999999999997,21.990000000000002,22.310000000000002,384.70000000000005,21.18,20.949999999999996,53.32,9.628,33.81,10.83,12.45,23.409999999999997,73.7,31.909999999999997,35.839999999999996,43.93,82.58,73.38000000000001,45.129999999999995,26.6,27.439999999999998,106.5,121.1,14.1,39.769999999999996,13.080000000000002,28.939999999999998,9.068000000000001,11.59,20.26,17.6,213.0,235.3,22.06,9.443999999999999,25.59,8.526,9.782,15.120000000000001,17.15,6.68,17.5,60.14,135.5,17.259999999999998,59.86,75.92,21.310000000000002,81.96000000000001,11.969999999999999,34.28,283.8,80.16,181.0,35.650000000000006,58.16000000000001,9.02,69.86,70.72,89.08000000000001,84.66,500.0,374.0,444.6,367.7,118.5,34.269999999999996,210.0,239.10000000000002,15.89,174.5,156.1,92.82000000000001,213.0,42.620000000000005,88.16,47.559999999999995
30.740000000000002,29.87,57.0,79.48,66.12,78.46000000000001,27.290000000000003,421.79999999999995,22.340000000000003,61.06,357.0,235.5,36.71,13.35,141.1,37.68,83.75999999999999,50.3,156.4,71.78,288.2,57.46000000000001,237.5,41.26,10.0,106.39999999999999,245.8,281.9,16.729999999999997,15.85,41.05,39.82,8.422,18.28,11.99,22.91,11.64,9.752,17.02,16.0,226.6,2672.0,102.80000000000001,11.52,70.25999999999999,80.1,14.489999999999998,87.5,41.28,81.72000000000001,46.09,30.949999999999996,14.0,201.8,28.119999999999997,124.8,239.0,199.5,8.924,36.01,202.3,33.160000000000004,48.64,118.80000000000001,54.080000000000005,15.09,42.019999999999996,160.6,390.0,30.169999999999998,51.239999999999995,30.89,21.98,22.25,384.8,21.15,20.95,53.64,9.642000000000001,33.769999999999996,10.909999999999998,12.48,23.409999999999997,73.16,31.89,35.8,44.03,82.38,73.46,45.03999999999999,26.520000000000003,27.5,106.60000000000001,121.2,14.1,39.7,13.07,28.96,9.094000000000001,11.54,20.229999999999997,17.56,213.0,236.8,22.03,9.443999999999999,25.61,8.56,9.79,15.150000000000002,17.15,6.702,17.560000000000002,60.099999999999994,135.4,17.310000000000002,59.82000000000001,75.96000000000001,21.310000000000002,82.69999999999999,11.93,34.25,283.1,80.32,181.7,35.64,58.120000000000005,9.02,69.5,70.8,89.68,84.51999999999998,497.9,375.30000000000007,444.6,368.0,120.1,34.35,210.0,239.8,16.02,174.5,156.2,92.71999999999998,213.5,42.879999999999995,88.26,47.49
30.709999999999997,29.9,56.92,79.52,66.08,78.44,27.369999999999997,420.99999999999994,22.37,61.160000000000004,357.3,234.9,36.61,13.33,141.20000000000002,37.7,83.70000000000002,50.480000000000004,157.0,71.74000000000001,288.59999999999997,57.38000000000001,237.0,41.30999999999999,9.982000000000001,106.4,246.1,281.8,16.74,15.84,41.2,39.96,8.434,18.29,11.99,22.95,11.620000000000001,9.783999999999999,17.04,15.98,226.5,2667.0,102.9,11.5,70.18,79.92,14.5,87.46000000000001,41.37,81.58,45.92,30.93,14.02,201.6,28.07,124.49999999999999,239.3,199.09999999999997,8.931999999999999,36.04,201.2,33.160000000000004,48.730000000000004,118.5,54.099999999999994,15.07,42.059999999999995,160.89999999999998,390.1,30.2,51.44,30.84,21.93,22.159999999999997,386.20000000000005,21.189999999999998,21.020000000000003,53.540000000000006,9.65,33.779999999999994,10.959999999999999,12.51,23.4,72.76,31.939999999999998,35.64,44.089999999999996,82.32,73.4,45.01,26.560000000000002,27.42,106.5,122.4,14.1,39.779999999999994,13.03,28.930000000000003,9.086,11.52,20.24,17.590000000000003,213.0,236.60000000000002,22.05,9.468,25.64,8.572,9.783999999999999,15.150000000000002,17.11,6.725999999999999,17.54,60.120000000000005,135.70000000000002,17.35,59.6,76.1,21.310000000000002,83.12,11.989999999999998,34.33,283.7,80.4,181.7,35.73,58.1,9.02,69.55999999999999,70.82000000000001,89.62,84.7,498.20000000000005,373.7,447.7,366.6,120.39999999999999,34.370000000000005,210.0,239.09999999999997,16.0,174.09999999999997,156.3,92.68,213.3,42.7,88.17999999999999,47.480000000000004
30.669999999999998,29.89,56.83999999999999,79.48,65.84,78.4,27.4,420.7,22.35,60.92,356.90000000000003,234.9,36.75,13.36,141.4,37.650000000000006,83.74000000000001,50.52,156.8,71.72,288.3,57.36000000000001,235.6,41.419999999999995,9.99,106.3,246.60000000000002,280.90000000000003,16.709999999999997,15.82,41.059999999999995,39.86,8.450000000000001,18.26,12.0,22.94,11.65,9.78,17.03,15.95,226.5,2669.0,102.69999999999999,11.5,70.12,79.72,14.419999999999998,87.44000000000001,41.36,81.46000000000001,45.93000000000001,30.9,14.04,201.59999999999997,28.03,123.89999999999999,238.0,198.29999999999998,8.922,36.120000000000005,200.90000000000003,33.08,48.8,119.0,54.120000000000005,15.06,42.150000000000006,160.79999999999998,390.5,30.26,51.5,30.739999999999995,21.979999999999997,22.14,387.40000000000003,21.229999999999997,21.009999999999998,53.46,9.648000000000001,33.8,10.94,12.5,23.380000000000003,72.82000000000001,32.0,35.6,44.12,82.44,73.36,45.0,26.580000000000005,27.4,106.5,123.2,14.1,39.83,12.969999999999999,29.009999999999998,9.088,11.52,20.22,17.61,213.0,235.79999999999998,22.119999999999997,9.475999999999999,25.810000000000002,8.568,9.78,15.150000000000002,17.15,6.732,17.55,60.0,135.60000000000002,17.32,59.459999999999994,76.03999999999999,21.299999999999997,83.16,12.05,34.34,285.1,80.28,181.2,35.85,58.04,9.017999999999999,69.72,70.52,89.33999999999999,84.76,497.6,373.19999999999993,450.2,367.0,121.99999999999999,34.3,210.0,238.1,15.95,173.89999999999998,156.5,92.73999999999998,212.7,42.6,88.13999999999999,47.49
30.68,29.810000000000002,56.85999999999999,79.4,65.84,78.4,27.33,421.7,22.35,60.900000000000006,355.3,234.9,36.82,13.379999999999999,141.4,37.42,83.66,50.4,156.70000000000002,71.58,287.7,57.34,234.8,41.61000000000001,9.958000000000002,106.10000000000001,248.60000000000002,281.90000000000003,16.689999999999998,15.83,41.08,39.85,8.442,18.24,12.0,22.95,11.64,9.766,17.04,15.97,226.10000000000002,2660.0,102.5,11.469999999999999,70.02,79.48,14.43,87.44,41.26,81.47999999999999,45.95,30.9,14.05,201.7,27.950000000000003,123.5,237.8,198.7,8.908000000000001,36.1,200.7,33.08,48.83,118.60000000000001,54.2,15.07,42.05,160.4,391.0,30.199999999999996,51.42,30.659999999999997,21.939999999999998,22.15,386.69999999999993,21.28,20.989999999999995,53.260000000000005,9.632000000000001,33.74,10.87,12.47,23.32,72.9,31.91,35.52,44.1,82.4,73.28,44.95,26.52,27.379999999999995,105.79999999999998,123.10000000000001,14.1,39.82,12.99,28.93,9.09,11.52,20.189999999999998,17.590000000000003,213.0,234.9,22.119999999999997,9.47,25.759999999999998,8.558000000000002,9.78,15.150000000000002,17.15,6.719999999999999,17.53,59.879999999999995,134.8,17.32,59.2,75.98,21.29,82.74000000000001,11.979999999999999,34.34,285.9,80.21999999999998,180.2,35.68,58.0,9.017999999999999,69.44,70.34,89.16,84.4,497.79999999999995,372.5,450.4,366.9,121.3,34.230000000000004,210.2,237.5,15.93,173.2,156.70000000000002,92.67999999999999,212.3,42.53,87.86,47.43000000000001
30.669999999999998,29.68,56.96,79.26,65.74000000000001,78.4,27.349999999999998,421.40000000000003,22.31,60.9,355.20000000000005,234.8,36.78,13.36,141.4,37.39,83.60000000000001,50.620000000000005,156.79999999999998,71.61999999999999,287.5,57.339999999999996,234.4,41.67,9.948,106.2,248.39999999999998,281.09999999999997,16.689999999999998,15.84,41.1,39.85,8.432,18.25,11.979999999999999,22.939999999999998,11.63,9.752,17.02,15.94,226.10000000000002,2661.0,102.9,11.420000000000002,70.02,79.54,14.43,87.44000000000001,41.18000000000001,81.56,45.82000000000001,30.9,14.05,201.3,27.96,122.9,237.20000000000002,198.1,8.924,36.06,200.9,33.1,48.76,118.5,54.1,15.09,41.900000000000006,160.8,391.0,30.15,51.459999999999994,30.67,21.91,22.09,386.6,21.230000000000004,21.0,53.18000000000001,9.626,33.720000000000006,10.87,12.44,23.35,72.9,31.71,35.519999999999996,44.05,82.36,73.38,44.870000000000005,26.28,27.36,105.30000000000001,123.19999999999999,14.1,39.75,12.969999999999999,28.92,9.084,11.5,20.15,17.580000000000002,213.0,235.0,22.07,9.47,25.73,8.56,9.78,15.129999999999999,17.110000000000003,6.708,17.5,59.88,135.1,17.27,59.1,75.8,21.240000000000002,82.58000000000001,11.95,34.37,285.8,79.9,180.70000000000002,35.68,57.879999999999995,9.02,69.38000000000001,70.38000000000001,89.16,84.34,496.0,373.4,449.8,366.29999999999995,120.69999999999999,34.24,210.0,237.0,15.89,173.60000000000002,157.0,92.6,212.89999999999998,42.41,87.4,47.370000000000005
30.64,29.51,56.98,79.11999999999999,65.7,78.30000000000001,27.39,421.2,22.3,60.83999999999999,355.5,234.3,36.8,13.32,141.6,37.339999999999996,83.46000000000001,50.64,156.6,71.58,287.0,57.38,234.9,41.629999999999995,9.91,106.10000000000001,249.0,281.1,16.7,15.85,41.06,39.84,8.438,18.25,11.95,22.94,11.64,9.758,16.99,15.96,226.3,2661.0,102.80000000000001,11.400000000000002,69.96000000000001,79.58,14.409999999999997,87.36,41.17,81.6,45.839999999999996,30.880000000000003,14.05,201.5,28.0,123.60000000000001,237.7,198.0,8.9,35.94,200.0,33.09,48.71,118.89999999999999,53.940000000000005,15.08,41.98,160.4,392.20000000000005,30.139999999999997,51.38,30.65,21.87,22.07,385.6,21.2,20.96,53.18000000000001,9.624,33.68,10.85,12.44,23.36,72.9,31.65,35.52,44.019999999999996,82.36000000000001,73.44,44.900000000000006,26.160000000000004,27.380000000000003,105.30000000000001,122.79999999999998,14.1,39.75,13.030000000000001,28.86,9.072,11.509999999999998,19.99,17.580000000000002,212.79999999999998,235.8,22.06,9.472000000000001,25.73,8.562000000000001,9.778,15.150000000000002,17.12,6.692,17.5,59.8,135.5,17.240000000000002,59.120000000000005,75.78,21.25,82.18,11.919999999999998,34.4,286.2,79.98,180.0,35.7,57.85999999999999,9.01,69.42,70.3,89.18,84.3,494.1,373.5,448.20000000000005,366.1,120.30000000000001,34.1,210.0,236.8,15.85,173.60000000000002,157.0,92.68,213.39999999999998,42.290000000000006,87.4,46.93
30.62,29.419999999999998,56.980000000000004,79.1,65.62,78.42,27.4,421.1,22.28,60.94,355.5,233.39999999999998,36.85,13.34,141.8,37.410000000000004,83.52000000000001,50.620000000000005,156.70000000000002,71.46,287.3,57.400000000000006,235.0,41.63999999999999,9.922,106.0,250.6,281.0,16.689999999999998,15.84,41.00999999999999,39.81,8.436,18.25,11.939999999999998,22.959999999999997,11.62,9.758,16.99,15.98,226.39999999999998,2665.0,102.7,11.420000000000002,70.02,79.67999999999999,14.45,87.36000000000001,41.16,81.56,45.92,30.869999999999997,14.05,201.5,28.05,123.5,238.0,197.79999999999998,8.889999999999999,35.93,199.7,33.06,48.7,119.0,53.879999999999995,15.1,41.94,160.4,392.99999999999994,30.130000000000003,51.44,30.650000000000002,21.91,22.02,385.29999999999995,21.14,20.93,53.3,9.628,33.74,10.87,12.43,23.4,73.02,31.52,35.55,44.0,82.30000000000001,73.47999999999999,44.96,26.240000000000002,27.32,105.1,124.9,14.1,39.76,13.0,28.79,9.064,11.469999999999999,19.79,17.59,213.0,235.60000000000002,22.04,9.468,25.7,8.568000000000001,9.766,15.150000000000002,17.1,6.710000000000001,17.5,59.8,135.9,17.24,59.16000000000001,75.78,21.29,82.64,11.97,34.38,285.4,79.96000000000001,179.60000000000002,35.69,58.0,9.02,69.42,70.14,89.24000000000001,84.34,497.0,373.0,448.0,365.59999999999997,120.70000000000002,34.11,210.60000000000002,237.0,15.81,173.7,157.0,92.74,213.5,42.18000000000001,87.38000000000001,47.120000000000005
