1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.25,25.639999999999997,51.64,73.17999999999999,56.94,69.34,24.65,413.9,17.290000000000003,51.44,347.4,251.4,30.440000000000005,11.17,146.9,34.89,76.76,52.120000000000005,133.5,60.58,273.9,50.28,207.79999999999998,42.96000000000001,9.838000000000001,101.3,208.7,208.79999999999998,15.209999999999997,14.540000000000001,39.99999999999999,39.34,7.515999999999999,17.29,10.83,20.3,10.32,8.59,15.659999999999997,14.759999999999998,196.39999999999998,1896.0,99.44,9.822000000000001,66.24000000000001,67.64,13.229999999999999,78.16,42.76,77.06,39.87,28.409999999999997,13.510000000000002,206.0,24.74,120.4,207.5,144.0,6.976000000000001,29.550000000000004,170.5,30.98,41.97,105.1,47.29,11.86,36.62,113.4,404.6,27.720000000000002,47.52,29.090000000000003,21.449999999999996,20.300000000000004,369.3,19.669999999999998,17.810000000000002,53.44,7.2,30.580000000000002,10.08,10.740000000000002,22.159999999999997,60.519999999999996,29.8,33.06,43.77,75.18,68.52000000000001,44.06,26.83,20.87,82.13999999999999,72.24000000000001,13.260000000000002,34.779999999999994,12.05,24.89,7.811999999999999,11.440000000000001,17.11,18.57,219.0,202.4,21.54,8.968000000000002,24.130000000000003,7.843999999999999,9.35,16.16,17.04,6.284000000000001,16.21,55.879999999999995,117.7,13.0,53.82000000000001,61.059999999999995,17.330000000000002,62.0,10.41,30.35,302.2,66.14,136.7,32.95,51.5,8.822000000000001,61.98,66.24000000000001,69.66,81.14,455.0,343.5,384.0,262.8,86.44,28.130000000000003,200.8,203.29999999999998,14.859999999999996,168.3,147.8,92.5,199.10000000000002,35.53,69.39999999999999,39.419999999999995
26.29,25.64,51.7,73.46000000000001,56.86,69.52,24.619999999999997,410.09999999999997,17.21,51.339999999999996,345.0,251.0,30.39,11.21,146.0,34.919999999999995,76.86,52.04,133.6,61.019999999999996,272.8,50.28,207.8,43.0,9.812,101.4,208.4,210.5,15.21,14.5,39.870000000000005,39.370000000000005,7.5120000000000005,17.34,10.8,20.28,10.34,8.604,15.629999999999999,14.719999999999999,197.1,1896.0,99.42000000000002,9.814,66.3,67.94,13.209999999999997,78.88,42.7,77.0,39.870000000000005,28.409999999999997,13.509999999999998,207.29999999999998,24.689999999999998,119.5,210.70000000000002,144.1,7.006,29.66,170.0,30.939999999999998,41.790000000000006,104.9,47.480000000000004,11.98,36.690000000000005,113.4,405.1,27.729999999999997,47.26,29.07,21.4,20.25,368.6,19.770000000000003,17.76,53.48,7.2059999999999995,30.610000000000003,10.08,10.76,22.169999999999998,60.94,29.729999999999997,32.96,43.57,75.58,68.42,44.11,27.19,20.79,82.2,71.86,13.3,34.85,12.040000000000001,24.96,7.83,11.420000000000002,17.04,18.5,218.89999999999998,204.2,21.46,8.97,24.18,7.843999999999999,9.35,16.18,17.05,6.2780000000000005,16.169999999999998,56.03999999999999,117.9,13.030000000000001,54.04,61.739999999999995,17.259999999999998,62.36000000000001,10.360000000000001,30.3,304.0,66.62,137.79999999999998,32.99,51.32,8.828,61.85999999999999,65.61999999999999,69.62,81.2,454.09999999999997,341.90000000000003,384.0,262.4,86.4,28.33,201.5,202.8,14.849999999999998,168.2,147.6,92.4,199.9,35.38,69.2,39.629999999999995
26.22,25.55,51.739999999999995,73.8,56.879999999999995,69.6,24.619999999999997,409.2,17.24,51.22,346.0,251.0,30.52,11.2,145.70000000000002,34.98,76.84,52.120000000000005,133.5,60.82000000000001,272.7,50.379999999999995,207.10000000000002,43.0,9.772,101.39999999999999,207.5,213.0,15.190000000000001,14.51,39.83,39.230000000000004,7.507999999999999,17.35,10.770000000000001,20.29,10.31,8.608,15.639999999999997,14.739999999999998,197.6,1901.0,99.46000000000001,9.772,66.2,68.12,13.26,79.14,42.8,77.08000000000001,40.31999999999999,28.490000000000002,13.520000000000003,207.00000000000003,24.61,119.0,209.4,143.5,7.0040000000000004,29.259999999999998,170.4,30.969999999999995,41.86,104.8,47.15,11.98,36.71,113.5,406.3,27.669999999999998,46.709999999999994,29.139999999999997,21.310000000000002,20.23,368.4,19.689999999999998,17.630000000000003,53.34,7.199999999999999,30.580000000000002,10.02,10.74,22.02,60.83999999999999,29.629999999999995,32.739999999999995,43.53,75.38,68.5,43.88,27.060000000000002,20.73,82.5,72.10000000000001,13.3,34.88999999999999,11.99,24.9,7.834,11.4,17.14,18.509999999999998,218.10000000000002,204.60000000000002,21.42,8.966000000000001,24.19,7.838,9.35,16.189999999999998,17.05,6.288,16.2,56.42,118.10000000000001,13.040000000000003,53.88,61.540000000000006,17.25,62.14000000000001,10.35,30.310000000000002,302.09999999999997,66.94,137.6,32.89,51.5,8.802,61.86,65.68,69.44,80.98,453.5,342.1,383.8,259.50000000000006,87.14,28.3,201.5,201.20000000000002,14.779999999999998,167.7,147.5,92.4,199.9,35.14,69.28,39.7
26.25,25.619999999999997,51.92,74.34,57.3,69.82,24.669999999999998,410.0,17.31,51.44,348.0,250.4,30.660000000000004,11.2,145.7,35.1,77.2,52.14,133.6,61.0,272.8,50.54,207.1,43.22,9.816,101.39999999999999,208.1,215.60000000000002,15.240000000000002,14.5,40.029999999999994,39.32,7.536,17.36,10.770000000000001,20.32,10.280000000000001,8.646,15.68,14.74,198.0,1911.0,99.46000000000001,9.796000000000001,66.24,68.34,13.260000000000002,79.44,42.84,77.1,40.63000000000001,28.5,13.55,206.9,24.689999999999998,120.19999999999999,211.5,143.9,7.018000000000001,29.4,170.2,31.03,41.870000000000005,105.0,47.33,11.989999999999998,36.69,112.7,405.6,27.7,46.97,29.150000000000002,21.35,20.22,368.90000000000003,19.75,17.7,53.34,7.212,30.55,10.08,10.82,22.18,60.8,29.75,32.74,43.47,75.48,68.6,43.63,26.990000000000002,20.759999999999998,82.69999999999999,72.36,13.2,34.93,12.010000000000002,24.910000000000004,7.866,11.400000000000002,17.29,18.5,217.79999999999998,206.5,21.45,8.98,24.240000000000002,7.847999999999999,9.35,16.25,17.05,6.3020000000000005,16.240000000000002,56.53999999999999,118.2,13.11,54.08,61.94,17.3,62.540000000000006,10.360000000000001,30.290000000000006,302.0,67.5,139.0,32.809999999999995,51.8,8.8,61.980000000000004,65.84,69.78,81.18,454.5,342.5,385.20000000000005,262.5,87.44,28.34,201.5,202.8,14.770000000000003,168.60000000000002,147.79999999999998,92.4,200.90000000000003,35.36,69.72,39.78
26.32,25.82,52.099999999999994,74.5,57.38000000000001,69.8,24.709999999999997,408.9,17.310000000000002,51.480000000000004,350.1,250.0,30.7,11.209999999999999,146.0,35.09,77.10000000000001,52.1,134.20000000000002,60.879999999999995,272.9,50.660000000000004,207.5,43.120000000000005,9.796000000000001,101.4,208.8,216.8,15.25,14.56,40.09,39.37,7.5600000000000005,17.36,10.75,20.4,10.3,8.662,15.72,14.739999999999998,198.7,1908.0,99.66,9.804,66.26,68.22,13.27,79.32,42.83,77.08,40.93000000000001,28.509999999999998,13.55,206.59999999999997,24.799999999999997,120.1,210.20000000000002,143.5,7.033999999999999,29.37,170.8,31.05,41.949999999999996,105.0,47.29,12.0,36.6,113.1,403.9,27.67,47.06,29.189999999999998,21.43,20.2,369.0,19.75,17.73,53.22,7.21,30.490000000000002,10.030000000000001,10.879999999999999,22.23,60.8,29.82,32.8,43.37,75.53999999999999,68.6,43.48,26.99,20.82,82.76,72.22,13.24,35.15,12.0,24.9,7.846,11.440000000000001,17.32,18.49,217.9,205.8,21.45,8.986,24.320000000000004,7.872000000000002,9.342,16.25,17.07,6.312,16.27,56.52,118.60000000000001,13.100000000000001,54.2,61.9,17.29,62.4,10.34,30.36,299.09999999999997,67.53999999999999,139.4,32.98,52.0,8.816,61.98,65.74000000000001,69.67999999999999,81.42,455.1,342.0,385.5,260.90000000000003,87.68,28.5,201.5,202.1,14.839999999999996,169.0,148.20000000000002,92.4,203.0,35.5,70.14,39.92
26.34,25.88,52.04,74.44,57.28,69.88,24.73,406.7,17.330000000000002,51.42,350.99999999999994,250.0,30.739999999999995,11.23,146.70000000000002,35.05,77.16,52.120000000000005,134.3,60.82,273.1,50.68000000000001,207.7,43.08,9.768,101.3,208.60000000000002,215.7,15.25,14.56,40.06999999999999,39.3,7.572000000000001,17.36,10.75,20.409999999999997,10.33,8.668,15.75,14.72,198.89999999999998,1909.0,99.80000000000001,9.786,66.38,68.12,13.219999999999999,79.42,42.8,77.04,41.089999999999996,28.520000000000003,13.52,206.0,24.840000000000003,120.1,211.7,143.6,7.034000000000001,29.4,170.60000000000002,31.0,42.010000000000005,105.0,47.21,11.97,36.57,113.6,403.0,27.669999999999995,46.97,29.169999999999995,21.490000000000002,20.16,369.1,19.7,17.810000000000002,53.3,7.226,30.510000000000005,10.05,10.879999999999999,22.080000000000002,60.72,30.0,33.14,43.410000000000004,75.56,68.78,43.54,26.970000000000002,20.8,83.12,72.44,13.25,35.160000000000004,12.0,24.89,7.828,11.420000000000002,17.33,18.490000000000002,217.5,206.10000000000002,21.49,8.988,24.37,7.856000000000001,9.344,16.21,17.080000000000002,6.33,16.27,56.5,118.89999999999999,13.09,54.2,62.019999999999996,17.31,61.8,10.34,30.39,296.4,67.22,139.1,33.18000000000001,52.04,8.847999999999999,62.14,65.68,69.7,81.35999999999999,454.0,342.6,384.9,261.0,88.24,28.55,201.4,203.59999999999997,14.849999999999998,169.60000000000002,148.9,92.36000000000001,203.7,35.57,70.1,40.06999999999999
26.309999999999995,25.88,52.080000000000005,74.36,57.36,69.92,24.759999999999998,408.90000000000003,17.330000000000002,51.379999999999995,349.79999999999995,250.0,30.769999999999996,11.23,146.6,35.05,77.16,52.14,134.2,60.620000000000005,272.5,50.60000000000001,207.79999999999998,43.03,9.73,101.3,208.7,216.29999999999998,15.260000000000002,14.59,39.949999999999996,39.25,7.57,17.330000000000002,10.83,20.4,10.34,8.668,15.74,14.719999999999999,198.4,1909.0,99.80000000000001,9.745999999999999,66.38,67.88,13.24,79.67999999999999,42.81999999999999,77.36000000000001,41.0,28.57,13.5,205.7,24.85,119.9,211.0,143.1,7.032,29.260000000000005,170.29999999999998,31.0,42.2,104.8,46.95,11.95,36.5,113.60000000000001,403.0,27.7,46.85000000000001,29.169999999999995,21.47,20.1,369.5,19.669999999999998,17.76,53.3,7.220000000000001,30.509999999999998,10.02,10.879999999999999,22.040000000000003,60.66000000000001,29.92,33.129999999999995,43.39,75.64,69.1,43.63000000000001,26.9,20.75,83.0,72.24,13.25,35.09,12.0,24.860000000000003,7.818,11.41,17.41,18.4,217.5,206.6,21.36,8.984,24.3,7.87,9.35,16.25,17.05,6.34,16.22,56.42,118.9,13.09,54.2,61.78,17.35,61.60000000000001,10.35,30.36,297.59999999999997,67.18,138.5,33.15,51.879999999999995,8.84,61.959999999999994,65.6,69.5,81.34,453.0,343.5,382.0,264.5,88.91999999999999,28.5,202.0,205.6,14.849999999999998,169.8,149.3,92.4,202.89999999999998,35.6,69.94,40.05
26.25,25.86,52.04,74.24000000000001,57.2,69.88,24.669999999999998,408.7,17.35,51.28,347.29999999999995,249.60000000000002,30.779999999999998,11.21,146.6,35.019999999999996,76.9,52.2,134.29999999999998,60.5,272.8,50.44,207.6,42.78,9.722,101.0,208.1,214.8,15.229999999999997,14.59,39.84,39.22,7.562,17.310000000000002,10.82,20.36,10.33,8.666,15.739999999999998,14.73,198.0,1906.0,99.76,9.754,66.44,67.72,13.239999999999998,79.64,42.690000000000005,77.34,40.879999999999995,28.590000000000003,13.5,204.8,24.820000000000004,119.70000000000002,210.4,141.7,7.030000000000001,29.24,170.5,31.02,42.25,105.0,46.9,11.93,36.4,112.9,403.09999999999997,27.689999999999998,46.8,29.15,21.409999999999997,20.11,368.9,19.64,17.729999999999997,53.28,7.204000000000001,30.49,10.01,10.88,22.03,60.580000000000005,29.71999999999999,32.96,42.86,75.52,69.03999999999999,43.71,26.78,20.65,83.0,72.24000000000001,13.25,35.12,11.989999999999998,24.869999999999997,7.800000000000001,11.39,17.419999999999998,18.36,217.89999999999998,207.0,21.330000000000002,8.99,24.23,7.8740000000000006,9.35,16.21,17.05,6.3580000000000005,16.2,56.339999999999996,118.80000000000001,13.05,54.2,61.7,17.32,61.12,10.34,30.39,294.0,66.96000000000001,138.1,33.1,51.72,8.86,61.8,65.36,69.36,81.28,455.4,342.2,380.29999999999995,264.3,88.54,28.449999999999996,202.2,205.5,14.830000000000002,169.3,149.1,92.36,202.9,35.55,69.72,40.0
26.34,25.85,51.959999999999994,74.22,57.22,69.8,24.619999999999997,406.29999999999995,17.33,51.220000000000006,348.20000000000005,249.5,30.790000000000003,11.16,146.1,35.019999999999996,76.84,52.2,134.29999999999998,60.22,272.7,50.339999999999996,207.5,42.61,9.702,101.2,208.1,215.3,15.21,14.55,39.72,39.17,7.552,17.29,10.81,20.37,10.370000000000001,8.676,15.719999999999999,14.760000000000002,198.10000000000002,1899.0,99.6,9.726,66.5,67.66,13.18,79.72,42.56999999999999,77.22000000000001,40.93,28.57,13.5,203.5,24.79,119.5,209.50000000000003,140.8,7.0280000000000005,29.18,170.5,31.060000000000002,42.239999999999995,105.0,46.9,11.92,36.419999999999995,112.5,403.5,27.67,46.82,29.050000000000004,21.36,20.1,367.8,19.61,17.709999999999997,53.28,7.194000000000001,30.46,10.01,10.8,22.11,60.25999999999999,29.75,32.76,42.68000000000001,75.5,69.08,43.8,26.799999999999997,20.580000000000002,82.92,71.82,13.23,35.059999999999995,11.95,24.9,7.796000000000001,11.36,17.41,18.32,218.0,206.0,21.319999999999997,8.99,24.18,7.878000000000002,9.358,16.119999999999997,17.04,6.3340000000000005,16.15,56.339999999999996,118.7,13.060000000000002,53.839999999999996,61.480000000000004,17.29,60.68000000000001,10.32,30.320000000000004,289.59999999999997,66.88000000000001,137.5,33.1,51.879999999999995,8.86,61.4,65.16,69.17999999999999,80.96000000000001,455.0,341.5,380.0,263.09999999999997,87.92,28.43,202.20000000000002,205.3,14.849999999999998,169.0,148.8,92.4,202.7,35.379999999999995,69.53999999999999,39.96
