1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.61,27.78,63.52,77.3,61.06,81.04,23.69,300.40000000000003,20.84,66.19999999999999,314.7,44.34,12.56,156.8,35.660000000000004,82.82000000000001,20.25,48.59,160.70000000000002,73.98,269.0,60.31999999999999,238.1,39.49,10.620000000000001,113.7,243.20000000000002,241.2,16.61,16.560000000000002,37.419999999999995,34.72,7.75,18.84,10.38,24.26,12.349999999999998,9.468,16.860000000000003,16.87,251.5,2965.0,110.79999999999998,10.66,76.5,68.26,14.17,87.88000000000001,42.760000000000005,78.78,150.5,48.06,30.799999999999997,12.27,148.3,27.239999999999995,149.7,202.1,239.89999999999998,8.732,40.059999999999995,207.9,33.25,42.54,106.39999999999999,43.099999999999994,13.91,41.0,149.8,379.6,27.41,29.33,51.17999999999999,27.44,24.229999999999997,20.7,362.6,17.169999999999998,53.3,9.052,33.96,11.46,15.240000000000002,68.8,22.659999999999997,77.36,26.859999999999996,38.82,59.48,99.86,71.25999999999999,42.04,23.049999999999997,28.54,96.96,104.0,14.5,53.41999999999999,11.93,24.130000000000003,7.7940000000000005,9.686,17.12,14.67,185.1,285.3,21.080000000000002,9.01,24.790000000000003,8.184,9.156,13.7,14.469999999999999,6.316000000000001,17.3,48.21,115.6,14.16,61.64,71.24,22.099999999999998,62.34,10.620000000000001,36.82,57.739999999999995,112.6,37.0,52.24000000000001,8.23,49.38000000000001,71.0,83.38,83.94,453.3,427.6,373.9,397.4,79.58,34.11,211.40000000000003,293.1,14.299999999999999,129.8,131.3,92.24,197.6,47.31,85.6,37.58
31.5,27.689999999999998,63.160000000000004,77.12,60.879999999999995,80.86,23.64,299.40000000000003,20.78,66.06,313.7,44.10000000000001,12.54,155.6,35.61,82.66,20.13,48.53,160.1,73.9,268.59999999999997,60.25999999999999,237.79999999999998,39.4,10.59,114.0,241.60000000000002,240.89999999999998,16.6,16.57,37.3,34.72,7.734000000000001,18.84,10.35,24.14,12.309999999999999,9.452,16.840000000000003,16.85,250.2,2953.0,110.19999999999999,10.580000000000002,76.38,68.03999999999999,14.18,87.82000000000001,42.75,78.6,150.1,48.0,30.85,12.3,148.29999999999998,27.199999999999996,150.0,202.3,239.5,8.708,40.0,207.6,33.26,42.51,106.30000000000001,43.03,13.89,41.0,149.1,379.8,27.35,29.100000000000005,51.260000000000005,27.35,24.11,20.77,360.8,17.2,53.18,9.002,33.849999999999994,11.400000000000002,15.219999999999999,68.92,22.689999999999998,77.8,26.959999999999997,38.64,59.3,100.0,71.34,42.03,22.919999999999998,28.45,96.88,104.1,14.459999999999999,53.35999999999999,11.86,24.119999999999997,7.811999999999999,9.682,17.12,14.69,185.0,286.7,21.029999999999998,9.01,24.769999999999996,8.18,9.142,13.7,14.45,6.311999999999999,17.27,48.17,115.7,14.19,61.620000000000005,70.74,22.1,62.260000000000005,10.600000000000001,36.79,57.56,112.4,36.980000000000004,52.18000000000001,8.23,49.230000000000004,70.96,83.04,83.48,453.0,425.5,376.9,398.0,79.11999999999999,34.15,210.9,293.8,14.29,130.70000000000002,130.6,92.2,197.20000000000002,47.18,85.4,37.42
31.5,27.67,63.10000000000001,77.08,60.83999999999999,80.86000000000001,23.62,300.9,20.78,66.24,314.5,44.120000000000005,12.540000000000001,155.6,35.63,82.57999999999998,20.159999999999997,48.53,160.0,73.86,268.2,60.28,237.4,39.32,10.57,113.7,241.40000000000003,240.90000000000003,16.6,16.590000000000003,37.33,34.71,7.73,18.8,10.31,24.11,12.329999999999998,9.448,16.84,16.83,250.60000000000002,2960.0,110.2,10.580000000000002,76.46,68.12,14.16,87.6,42.41,78.72,150.0,48.0,30.9,12.3,149.0,27.110000000000003,149.9,203.2,238.8,8.687999999999999,40.09,207.79999999999998,33.25,42.379999999999995,106.3,42.879999999999995,13.85,40.540000000000006,148.9,379.0,27.380000000000003,28.97,51.1,27.32,24.169999999999998,20.770000000000003,360.2,17.13,53.239999999999995,8.986,33.83,11.400000000000002,15.170000000000002,68.8,22.659999999999997,77.96,26.909999999999997,38.629999999999995,59.120000000000005,99.88000000000001,71.38,42.0,22.909999999999997,28.4,97.0,103.30000000000001,14.5,53.260000000000005,11.850000000000001,24.169999999999998,7.786,9.68,17.15,14.66,184.70000000000002,286.0,21.050000000000004,9.011999999999999,24.669999999999998,8.168000000000001,9.15,13.73,14.419999999999998,6.3180000000000005,17.23,48.17,116.0,14.13,61.76,71.16,22.15,62.02,10.59,36.75,57.61999999999999,112.6,36.980000000000004,52.18000000000001,8.25,49.2,71.24,82.94000000000001,83.53999999999999,455.8,425.2,378.5,397.5,79.22,34.15,212.0,292.8,14.32,132.4,130.6,92.1,197.4,47.05,85.85999999999999,37.46
31.47,27.629999999999995,63.18000000000001,77.17999999999999,60.9,80.88,23.61,300.1,20.759999999999998,66.18,314.5,44.05,12.53,155.7,35.64,82.64,20.159999999999997,48.5,159.7,73.86,268.2,60.26,237.4,39.34,10.600000000000001,113.8,241.4,240.6,16.560000000000002,16.6,37.26,34.67,7.736000000000001,18.8,10.34,24.11,12.34,9.446,16.85,16.8,249.20000000000002,2951.0,110.4,10.61,76.52,68.16,14.16,87.42,42.44,78.9,150.1,47.91,30.9,12.29,148.8,27.14,149.8,203.0,238.1,8.69,40.07,208.0,33.29,42.28,106.5,42.96,13.84,40.5,148.5,379.0,27.369999999999997,28.89,51.1,27.25,24.19,20.75,360.29999999999995,17.13,53.3,8.988,33.89,11.43,15.23,68.8,22.63,77.86,26.9,38.6,58.96,99.88000000000001,71.34,42.0,22.9,28.28,97.18,102.7,14.5,53.08000000000001,11.830000000000002,24.2,7.778,9.662,17.14,14.66,185.0,286.59999999999997,21.07,9.018,24.7,8.17,9.158,13.73,14.399999999999999,6.32,17.259999999999998,48.14,116.2,14.11,61.8,71.0,22.13,61.98,10.600000000000001,36.8,57.660000000000004,112.3,37.0,52.1,8.25,49.31999999999999,71.28,83.1,83.64,456.5,424.79999999999995,378.5,400.4,79.34,34.15,212.0,292.2,14.26,132.4,131.0,92.03999999999999,197.7,46.98,86.06,37.39
31.48,27.7,63.36,77.32,60.94,80.9,23.65,300.1,20.8,66.25999999999999,314.5,43.99000000000001,12.54,155.8,35.67,82.58,20.159999999999997,48.50999999999999,159.9,74.11999999999999,268.40000000000003,59.9,237.5,39.41,10.61,114.0,241.89999999999998,240.7,16.560000000000002,16.6,37.269999999999996,34.7,7.757999999999999,18.810000000000002,10.34,24.15,12.34,9.47,16.880000000000003,16.85,249.7,2959.0,110.8,10.669999999999998,76.88000000000001,68.19999999999999,14.19,87.61999999999999,42.65,78.84,150.5,47.89999999999999,30.89,12.25,148.5,27.189999999999998,148.6,203.10000000000002,237.89999999999998,8.7,39.96,208.0,33.29,42.379999999999995,106.5,42.99,13.85,40.58,148.29999999999998,379.3,27.28,28.980000000000004,51.1,27.3,24.18,20.790000000000003,361.4,17.1,53.24,8.956,33.9,11.45,15.239999999999998,68.74000000000001,22.67,77.8,26.94,38.6,58.900000000000006,100.7,71.36,42.0,22.759999999999998,28.439999999999998,97.03999999999999,102.5,14.5,53.239999999999995,11.82,24.2,7.789999999999999,9.682,17.15,14.67,185.0,287.4,21.1,9.01,24.75,8.177999999999999,9.16,13.7,14.399999999999999,6.328,17.25,48.19,116.0,14.1,61.7,70.92,22.119999999999997,62.04,10.629999999999999,36.81,57.78,112.5,37.040000000000006,52.14,8.241999999999999,49.39,71.3,83.24,83.5,456.5,424.70000000000005,381.4,400.9,79.42,34.15,212.0,292.0,14.29,132.4,131.5,92.02,198.40000000000003,46.870000000000005,85.91999999999999,37.370000000000005
31.450000000000003,27.68,63.4,77.34,60.94,80.88,23.64,300.0,20.81,66.24,313.7,43.91,12.52,154.9,35.64,82.55999999999999,20.13,48.529999999999994,159.9,74.16,268.1,59.78,237.3,39.4,10.689999999999998,114.0,241.40000000000003,239.9,16.580000000000002,16.57,37.2,34.660000000000004,7.746,18.8,10.35,24.11,12.34,9.476,16.88,16.82,249.9,2950.0,110.8,10.7,76.88,68.11999999999999,14.17,87.64,42.65,78.88000000000001,150.3,48.0,30.85,12.25,148.8,27.199999999999996,149.0,203.0,238.3,8.695999999999998,39.92,208.7,33.28,42.38,106.5,43.08,13.86,40.60000000000001,148.2,378.7,27.29,29.01,51.1,27.259999999999998,24.18,20.75,362.70000000000005,17.11,53.22,8.937999999999999,33.96,11.400000000000002,15.18,69.0,22.64,77.58,26.909999999999997,38.61,59.14,101.0,71.48,41.959999999999994,22.75,28.4,96.88,101.8,14.5,53.160000000000004,11.810000000000002,24.19,7.794,9.686,17.15,14.61,184.9,287.2,21.060000000000002,9.011999999999999,24.740000000000002,8.174,9.154,13.7,14.399999999999999,6.3260000000000005,17.25,48.25,116.3,14.120000000000001,61.53999999999999,70.84,22.08,61.8,10.629999999999999,36.809999999999995,57.879999999999995,112.30000000000001,37.01,52.019999999999996,8.24,49.27,71.42,83.24,83.4,456.5,424.40000000000003,382.1,399.0,79.56,34.07,212.0,291.7,14.32,132.0,131.6,92.1,198.7,46.89999999999999,85.92,37.38
31.429999999999996,27.659999999999997,63.28,77.33999999999999,60.83999999999999,80.8,23.570000000000004,299.2,20.78,66.06,313.40000000000003,43.86999999999999,12.49,154.1,35.55,82.28,20.07,48.52,159.6,74.1,268.1,59.64,236.8,39.29,10.629999999999999,113.89999999999999,241.09999999999997,239.39999999999998,16.580000000000002,16.55,37.05,34.61,7.74,18.790000000000003,10.32,24.090000000000003,12.32,9.48,16.85,16.810000000000002,249.60000000000002,2937.0,110.6,10.649999999999999,76.76,67.92,14.15,87.52,42.46000000000001,78.8,150.1,48.0,30.85,12.260000000000002,148.29999999999998,27.1,149.1,202.7,237.7,8.686,39.68,208.1,33.26,42.35,106.5,42.95,13.82,40.58,147.4,377.9,27.35,28.939999999999998,51.040000000000006,27.25,24.1,20.720000000000002,362.6,17.080000000000002,53.14,8.914,33.92,11.370000000000001,15.139999999999999,68.68,22.57,77.28,26.9,38.59,59.18000000000001,99.88000000000001,71.38000000000001,41.919999999999995,22.75,28.3,96.08,101.2,14.469999999999999,53.04,11.8,24.2,7.774000000000001,9.681999999999999,17.13,14.61,184.9,287.59999999999997,20.990000000000002,9.002,24.659999999999997,8.17,9.148,13.7,14.399999999999999,6.32,17.22,48.24,115.9,14.1,61.5,70.74000000000001,21.990000000000002,61.64000000000001,10.57,36.83,57.66,112.4,36.980000000000004,51.879999999999995,8.234,49.239999999999995,71.44,83.13999999999999,83.32,456.5,423.5,382.09999999999997,398.29999999999995,79.28,34.11,212.0,291.2,14.27,131.1,131.0,92.08,198.2,46.879999999999995,85.58,37.41
31.46,27.689999999999998,63.2,77.25999999999999,60.72,80.86,23.580000000000002,298.0,20.78,66.14,313.0,43.9,12.48,154.20000000000002,35.480000000000004,82.26000000000002,20.060000000000002,48.519999999999996,159.6,74.03999999999999,268.0,59.72000000000001,236.9,39.29,10.649999999999999,114.4,240.5,238.90000000000003,16.59,16.55,37.03,34.53,7.736000000000001,18.78,10.34,24.03,12.309999999999999,9.47,16.8,16.77,249.9,2936.0,110.9,10.66,76.86,67.96000000000001,14.15,87.52,42.39,78.64,150.5,47.95,30.869999999999997,12.29,148.0,27.07,148.9,203.0,237.5,8.68,39.559999999999995,208.0,33.23,42.339999999999996,106.5,42.91,13.870000000000001,40.55,147.5,378.5,27.35,28.91,51.14000000000001,27.25,24.090000000000003,20.7,362.0,17.13,53.10000000000001,8.928,33.97,11.38,15.140000000000004,68.6,22.549999999999997,77.52,26.9,38.55,59.08,99.76000000000002,71.36,42.0,22.7,28.25,96.39999999999999,101.6,14.45,53.04,11.8,24.2,7.767999999999999,9.676,17.14,14.55,185.0,286.9,20.97,9.01,24.699999999999996,8.172,9.142000000000001,13.709999999999999,14.41,6.312,17.2,48.17,115.8,14.120000000000001,61.31999999999999,70.66,21.96,61.66,10.600000000000001,36.83,57.599999999999994,112.4,36.9,51.760000000000005,8.23,49.129999999999995,71.03999999999999,83.1,83.3,456.5,421.1,380.70000000000005,398.79999999999995,79.03999999999999,34.13,212.0,291.0,14.3,130.7,131.5,92.1,197.5,46.82000000000001,85.78,37.4
31.449999999999996,27.7,63.22,77.24,60.60000000000001,80.86,23.610000000000003,298.5,20.759999999999998,66.2,313.4,43.84,12.46,154.2,35.58,82.36,20.07,48.55,159.6,74.05999999999999,267.7,59.8,237.4,39.32,10.66,114.5,240.89999999999998,239.0,16.590000000000003,16.55,37.09,34.59,7.734,18.78,10.35,24.02,12.3,9.464,16.840000000000003,16.78,249.9,2939.0,110.9,10.709999999999997,76.98,67.96000000000001,14.14,87.57999999999998,42.410000000000004,78.64,151.0,47.94,30.9,12.25,148.0,27.0,148.9,202.5,237.4,8.682,39.65,208.5,33.25,42.32,106.5,42.94,13.91,40.510000000000005,147.5,378.5,27.370000000000005,28.79,51.2,27.229999999999997,24.16,20.7,362.0,17.159999999999997,53.10000000000001,8.984,34.03,11.36,15.1,68.58,22.59,77.8,26.9,38.55,59.1,99.86,71.44,42.05,22.77,28.360000000000003,96.53999999999999,102.19999999999999,14.45,53.040000000000006,11.810000000000002,24.2,7.763999999999999,9.677999999999999,17.15,14.57,184.9,287.4,21.03,9.01,24.689999999999998,8.166,9.144,13.75,14.419999999999998,6.312,17.159999999999997,48.2,115.9,14.1,61.339999999999996,70.7,21.95,61.859999999999985,10.57,36.85,57.519999999999996,112.5,36.9,51.580000000000005,8.23,49.129999999999995,71.16,83.07999999999998,83.22,454.7,420.9,380.0,399.1,78.68,34.18,212.0,291.4,14.3,131.60000000000002,131.79999999999998,92.1,197.5,46.86,86.03999999999999,37.42
