1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2325,2330,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.9,29.320000000000004,56.53999999999999,79.92,67.08,79.38,26.46,417.3,22.07,64.52,345.9,206.9,38.48,13.0,138.6,37.01,51.92,159.1,288.5,56.019999999999996,235.4,40.21,9.799999999999999,109.19999999999999,246.8,257.2,16.830000000000002,15.770000000000001,39.68000000000001,37.489999999999995,8.42,18.090000000000003,11.400000000000002,23.0,11.27,9.792,16.64,15.86,230.10000000000002,2502.0,104.0,11.400000000000002,71.48,75.6,14.330000000000002,91.14000000000001,40.209999999999994,77.32,46.2,31.7,13.57,194.39999999999998,26.309999999999995,132.9,228.89999999999998,178.0,8.43,34.07,181.8,33.0,47.599999999999994,112.5,47.129999999999995,13.290000000000001,42.0,139.6,370.09999999999997,32.160000000000004,51.440000000000005,30.330000000000005,23.13,21.89,394.40000000000003,20.27,19.830000000000002,53.480000000000004,9.128,34.04,10.39,12.34,20.43,68.4,29.229999999999997,35.36,44.58,88.97999999999999,79.58,43.199999999999996,22.81,27.82,99.24000000000001,91.48,14.260000000000002,47.900000000000006,12.129999999999999,25.689999999999998,8.564,11.56,18.83,17.87,195.5,252.7,22.159999999999997,9.414,24.45,8.53,9.636000000000001,14.55,15.88,6.424,16.85,51.72,127.7,15.260000000000002,58.36,70.48,19.51,70.02,11.129999999999999,34.07,267.09999999999997,72.52,174.39999999999998,37.34,55.3,8.826,62.980000000000004,72.1,82.66,84.76,495.0,373.8,411.9,373.59999999999997,116.00000000000001,33.480000000000004,212.6,232.6,14.86,169.8,141.7,92.25999999999999,197.50000000000003,42.13,96.64,39.67
30.9,29.330000000000002,56.36,79.92,67.06,79.36,26.47,417.4,21.990000000000002,64.6,344.40000000000003,208.29999999999998,38.31999999999999,13.030000000000001,139.0,37.0,51.379999999999995,159.3,288.5,56.08,234.70000000000002,40.190000000000005,9.794,109.0,247.1,258.1,16.840000000000003,15.790000000000001,39.64,37.44,8.443999999999999,18.1,11.400000000000002,23.0,11.26,9.783999999999999,16.68,15.89,230.0,2498.0,103.9,11.39,71.4,75.52,14.350000000000001,90.84,40.44,77.02,46.17,31.7,13.55,193.70000000000002,26.240000000000002,132.8,229.4,178.5,8.436,34.0,182.0,32.91,47.38,112.7,47.13,13.3,42.0,140.5,369.6,32.16,51.56,30.200000000000003,23.1,21.96,393.6,20.229999999999997,19.85,53.31999999999999,9.128,33.949999999999996,10.39,12.29,20.310000000000002,68.53999999999999,29.29,35.38,44.540000000000006,89.22,79.54,42.91,22.78,27.61,99.46000000000001,90.07999999999998,14.3,47.66,12.14,25.409999999999997,8.568,11.52,18.81,17.87,196.60000000000002,252.3,22.15,9.41,24.409999999999997,8.526,9.63,14.530000000000001,15.81,6.422000000000001,16.84,51.88,128.2,15.3,58.140000000000015,70.5,19.419999999999998,69.94,11.11,34.09,266.5,72.22000000000001,171.39999999999998,37.44,55.36,8.82,62.9,71.82,82.72,84.94000000000001,496.79999999999995,373.9,413.0,374.19999999999993,115.5,33.65,212.7,232.20000000000002,14.879999999999999,169.1,139.5,92.28,196.79999999999998,41.94,96.53999999999999,39.900000000000006
30.880000000000003,29.31,56.339999999999996,79.8,67.0,79.3,26.459999999999997,416.90000000000003,21.909999999999997,64.3,344.2,207.8,38.4,13.05,139.3,36.99,51.31999999999999,159.1,288.40000000000003,56.06,234.9,40.18,9.744,109.10000000000001,249.10000000000002,257.9,16.830000000000002,15.790000000000001,39.61,37.4,8.438,18.04,11.39,23.0,11.28,9.767999999999999,16.72,15.9,230.0,2521.0,103.8,11.36,71.4,75.66,14.36,90.96,40.24999999999999,77.03999999999999,46.67,31.689999999999998,13.55,194.4,26.230000000000004,132.89999999999998,229.5,178.89999999999998,8.446,34.06999999999999,182.0,32.85,47.43,113.0,47.199999999999996,13.35,42.080000000000005,140.5,369.0,32.17,51.3,30.23,23.15,21.849999999999998,393.0,20.159999999999997,19.849999999999998,53.5,9.152000000000001,33.970000000000006,10.41,12.399999999999999,20.209999999999997,69.04,29.29,35.53,44.91,89.6,79.22,42.94,23.03,27.720000000000002,99.28,89.30000000000001,14.25,47.61,12.12,25.310000000000002,8.554000000000002,11.540000000000001,18.9,17.85,196.29999999999998,251.0,22.15,9.412,24.409999999999997,8.516,9.612,14.5,15.84,6.406000000000001,16.85,51.81999999999999,128.1,15.33,58.019999999999996,70.46,19.51,69.96,11.099999999999998,34.12,266.5,72.3,172.0,37.35,55.32000000000001,8.79,62.94,71.9,82.84,85.24,498.2,373.0,414.0,374.8,115.5,33.65,212.5,232.5,14.869999999999997,169.39999999999998,138.6,92.19999999999999,195.2,41.94,96.4,39.92
30.99,29.37,56.42,79.82000000000001,67.3,79.56,26.45,416.49999999999994,21.919999999999998,64.16,346.6,206.5,38.48,13.060000000000002,140.1,37.0,51.400000000000006,159.5,289.0,56.69999999999999,235.8,40.260000000000005,9.786,109.6,250.49999999999997,258.4,16.830000000000002,15.81,39.650000000000006,37.54,8.464,18.05,11.43,23.04,11.319999999999999,9.788,16.78,15.89,230.0,2519.0,104.1,11.430000000000001,71.4,75.72,14.389999999999997,91.32,40.22,76.86,46.66,31.79,13.599999999999998,194.29999999999998,26.23,133.5,229.4,179.0,8.447999999999999,34.12,182.5,32.769999999999996,47.45,113.0,47.74,13.34,42.04,141.3,368.6,32.22,51.42,30.24,23.19,21.770000000000003,393.4,20.2,19.959999999999997,53.53999999999999,9.15,33.980000000000004,10.43,12.450000000000001,20.400000000000002,69.05999999999999,29.240000000000002,35.6,45.62,89.36000000000001,79.3,43.150000000000006,23.12,27.86,99.34,89.60000000000001,14.219999999999999,47.81999999999999,12.09,25.36,8.568,11.52,18.85,17.810000000000002,194.79999999999998,251.8,22.15,9.424,24.47,8.514,9.616,14.51,15.84,6.424,16.840000000000003,51.82,128.0,15.37,58.18000000000001,70.78,19.71,70.2,11.099999999999998,34.2,266.8,72.52,171.39999999999998,37.28,55.31999999999999,8.79,63.02000000000001,72.1,83.19999999999999,86.06,500.0,373.5,414.0,374.9,115.60000000000001,33.57,212.5,232.5,14.779999999999998,169.4,139.9,92.16,193.4,42.14,96.16,39.87
30.97,29.39,56.36,79.9,67.32,79.67999999999999,26.47,416.0,21.93,64.36,345.0,206.7,38.5,13.05,140.2,37.02,51.28,159.6,289.1,56.81999999999999,235.8,40.31999999999999,9.832,110.0,250.3,257.9,16.83,15.85,39.61,37.53,8.47,18.07,11.440000000000001,23.03,11.31,9.798,16.78,15.9,230.29999999999998,2510.0,104.4,11.52,71.4,75.86,14.399999999999999,91.42,40.44,76.98,46.92,31.779999999999998,13.599999999999998,192.89999999999998,26.200000000000003,133.1,230.0,179.1,8.45,34.16,183.0,32.84,47.45,112.79999999999998,48.120000000000005,13.290000000000001,42.089999999999996,141.6,368.6,32.33,51.42,30.240000000000002,23.240000000000002,21.86,394.9,20.18,19.96,53.68000000000001,9.142,33.980000000000004,10.41,12.41,20.57,69.02000000000001,29.270000000000003,35.63,45.629999999999995,89.38,79.64,43.14,23.08,28.249999999999996,99.36000000000001,88.25999999999999,14.239999999999998,47.93,12.06,25.44,8.562,11.53,18.830000000000002,17.8,194.70000000000002,252.0,22.15,9.426,24.490000000000002,8.526,9.608,14.55,15.86,6.444,16.91,51.26,128.0,15.42,58.52,71.0,19.7,70.02,11.26,34.160000000000004,266.5,72.52,172.1,37.36,55.34,8.79,63.040000000000006,72.08,83.24,86.12,496.0,373.6,413.5,374.0,115.20000000000002,33.55,212.5,232.7,14.8,169.8,139.5,92.12,192.29999999999998,42.080000000000005,96.75999999999999,39.2
31.060000000000002,29.490000000000002,56.480000000000004,79.96000000000001,67.4,79.63999999999999,26.52,416.4,21.96,64.34,346.0,206.7,38.739999999999995,13.05,139.8,37.0,50.760000000000005,159.7,289.3,56.78,236.20000000000005,40.39,9.822000000000001,110.0,250.2,258.2,16.82,15.84,39.62,37.49,8.468000000000002,18.06,11.45,23.060000000000002,11.3,9.81,16.79,15.9,231.50000000000003,2511.0,104.1,11.509999999999998,71.56,75.86,14.370000000000001,91.8,40.69,77.16,46.91,32.21,13.599999999999998,193.89999999999998,26.470000000000002,132.9,230.5,179.39999999999998,8.45,34.1,183.10000000000002,32.85,47.81,113.0,48.26,13.290000000000001,42.15,141.3,368.0,32.36,51.480000000000004,30.440000000000005,23.310000000000002,21.77,394.20000000000005,20.189999999999998,19.93,53.559999999999995,9.146,33.96,10.41,12.41,20.53,69.0,29.3,35.67,45.56,88.28,80.04,43.10000000000001,23.0,28.31,100.10000000000001,87.6,14.26,47.879999999999995,12.06,25.44,8.558000000000002,11.530000000000001,18.82,17.8,194.8,252.0,22.15,9.43,24.5,8.574,9.6,14.55,15.85,6.464,16.95,51.42,128.1,15.360000000000001,58.7,70.98,19.73,69.82000000000001,11.29,34.279999999999994,266.8,72.48,173.10000000000002,37.45,55.31999999999999,8.777999999999999,62.980000000000004,72.0,83.3,86.10000000000001,496.0,373.20000000000005,414.0,374.5,113.5,33.55,212.20000000000002,233.2,14.829999999999998,170.60000000000002,140.39999999999998,92.1,193.89999999999998,42.07,96.78,39.25
31.25,29.96,56.7,80.03999999999999,67.46000000000001,79.82,26.65,417.3,22.02,64.38,347.0,206.2,39.01,13.01,139.8,37.0,50.72,159.5,289.1,56.94,236.6,40.36,9.812,110.0,250.1,257.7,16.840000000000003,15.88,39.79,37.65,8.47,18.07,11.48,23.04,11.32,9.841999999999999,16.840000000000003,15.93,234.4,2513.0,104.4,11.530000000000001,71.64,75.92,14.39,92.24000000000001,40.96,77.32,46.92999999999999,32.22,13.599999999999998,194.3,26.560000000000002,132.5,230.0,179.8,8.446,34.17,183.7,32.9,47.91,113.0,48.739999999999995,13.270000000000001,42.1,141.4,367.20000000000005,32.25,51.5,30.480000000000004,23.290000000000003,21.65,394.0,20.21,19.98,53.4,9.152000000000001,34.0,10.41,12.45,20.56,68.84,29.330000000000002,35.71,45.81,87.92,80.3,43.10000000000001,23.09,28.54,100.0,87.5,14.280000000000001,47.88999999999999,12.08,25.42,8.564,11.509999999999998,18.82,17.82,195.5,252.0,22.15,9.43,24.58,8.592,9.6,14.55,15.85,6.464,16.94,51.66,128.0,15.370000000000001,58.800000000000004,70.92,19.78,69.9,11.24,34.3,269.4,72.36,173.1,37.51,55.38,8.781999999999998,63.459999999999994,72.08,83.12,85.82000000000001,496.0,373.0,414.0,375.80000000000007,114.3,33.55,212.0,234.0,14.849999999999998,171.2,141.4,92.17999999999999,193.8,42.14,96.8,39.36
31.17,29.84,56.859999999999985,80.16,67.5,80.14,26.750000000000004,417.4,22.08,64.2,347.4,206.39999999999998,39.06,13.169999999999998,140.5,37.03,50.64,159.6,289.2,56.959999999999994,237.3,40.33,9.812,109.70000000000002,250.7,257.8,16.869999999999997,15.87,39.849999999999994,37.68,8.47,18.119999999999997,11.48,23.020000000000003,11.32,9.836,16.88,15.93,234.10000000000002,2514.0,104.2,11.54,71.69999999999999,76.48,14.43,92.34,41.00999999999999,77.13999999999999,47.10000000000001,32.13,13.599999999999998,194.3,26.57,131.6,229.2,180.0,8.437999999999999,34.29,183.2,32.9,47.92,113.0,48.72,13.3,42.0,141.5,366.7,32.29,51.519999999999996,30.560000000000002,23.3,21.66,394.70000000000005,20.270000000000003,20.0,53.4,9.187999999999999,34.04,10.41,12.469999999999999,20.549999999999997,68.58,29.46,35.7,46.01,88.14,80.34,43.07,23.09,28.5,100.0,87.92,14.459999999999999,47.87,12.11,25.52,8.564000000000002,11.52,18.830000000000002,17.82,195.3,252.0,22.189999999999998,9.427999999999999,24.689999999999998,8.586,9.6,14.55,15.86,6.4879999999999995,16.95,51.62,128.0,15.41,58.92,71.16,19.7,69.9,11.26,34.3,270.5,72.36,173.0,37.67,55.68000000000001,8.781999999999998,63.32000000000001,72.08,83.0,85.82000000000002,496.0,373.09999999999997,414.8,376.0,114.19999999999999,33.55,212.0,234.3,14.849999999999998,171.2,141.5,92.22,194.4,42.2,96.98000000000002,39.26
31.21,29.89,56.91999999999999,80.28,67.68,80.16,26.89,417.20000000000005,22.08,64.44,347.29999999999995,205.8,39.25,13.120000000000001,140.9,37.01,50.800000000000004,159.6,289.4,57.14,236.90000000000003,40.24,9.787999999999998,110.0,251.09999999999997,257.6,16.88,15.87,39.85,37.73,8.512,18.13,11.469999999999999,22.99,11.34,9.854,16.889999999999997,15.94,234.4,2515.0,104.19999999999999,11.469999999999999,71.86,76.68,14.43,92.52,41.040000000000006,76.98,47.440000000000005,32.15,13.599999999999998,194.3,26.57,132.2,228.7,180.0,8.444,34.26,182.6,32.9,47.93000000000001,113.0,49.08,13.35,42.059999999999995,141.1,366.79999999999995,32.3,51.5,30.62,23.290000000000003,21.68,394.79999999999995,20.28,19.98,53.42,9.198,34.1,10.4,12.459999999999999,20.509999999999998,68.58,29.38,35.7,46.120000000000005,88.16,80.38000000000001,43.03,23.13,28.509999999999998,100.0,87.72,14.48,47.83,12.129999999999999,25.560000000000002,8.586,11.52,18.830000000000002,17.82,195.0,252.0,22.15,9.426,24.75,8.582,9.607999999999999,14.520000000000001,15.9,6.513999999999999,16.909999999999997,51.379999999999995,128.0,15.459999999999999,59.0,71.2,19.689999999999998,69.86,11.24,34.32,269.59999999999997,72.46000000000001,173.0,37.92,55.8,8.783999999999999,63.160000000000004,72.05999999999999,83.14,85.98000000000002,498.0,373.6,417.0,375.4,114.1,33.46,212.0,234.70000000000002,14.89,171.3,141.6,92.12,194.6,42.230000000000004,97.67999999999999,39.43
