1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.75,28.47,64.75999999999999,78.78,61.379999999999995,82.38000000000001,24.300000000000004,306.79999999999995,20.65,67.16,323.0,45.29,12.59,158.7,36.12,83.25999999999999,20.2,48.42,165.2,75.22,270.09999999999997,61.86,244.2,38.82,11.010000000000002,117.69999999999999,248.40000000000003,239.3,16.689999999999998,16.77,37.51,35.13,7.790000000000001,19.0,10.41,24.259999999999998,12.45,9.63,16.91,16.94,254.60000000000002,2950.0,113.0,10.81,79.84,70.82000000000001,14.350000000000001,87.63999999999999,43.56,79.86,152.9,48.58,31.29,12.23,147.89999999999998,27.480000000000004,148.8,202.0,247.5,8.756,40.510000000000005,212.0,34.0,43.04,106.39999999999999,43.86,13.939999999999998,41.00999999999999,147.4,382.79999999999995,28.050000000000004,28.970000000000002,51.58,27.96,24.2,20.909999999999997,359.8,17.09,52.92,8.904,43.620000000000005,34.26,11.41,14.8,68.26,23.35,76.78,27.310000000000002,39.03,57.839999999999996,99.38000000000001,73.84,73.12,42.06999999999999,22.95,28.099999999999998,99.69999999999999,104.3,14.3,53.839999999999996,12.2,7.802,9.626000000000001,17.7,14.739999999999998,184.7,284.9,21.429999999999996,9.027999999999999,24.980000000000004,8.244000000000002,9.16,13.65,14.45,6.362000000000001,17.330000000000002,50.98,120.29999999999998,14.15,62.080000000000005,71.28,22.380000000000003,62.400000000000006,10.82,37.18,59.38,116.1,37.1,52.260000000000005,51.36,70.82000000000001,83.47999999999999,82.52,458.0,434.9,374.29999999999995,409.1,79.66,34.44,212.0,287.5,14.370000000000001,135.8,135.5,92.92,202.09999999999997,47.58,85.94,38.14
32.75,28.47,64.7,78.8,61.36,82.6,24.259999999999998,305.59999999999997,20.729999999999997,67.16,322.9,45.309999999999995,12.61,158.39999999999998,36.059999999999995,83.1,20.15,48.39,165.6,75.24000000000001,269.2,61.879999999999995,244.0,38.96,11.059999999999999,117.80000000000001,250.90000000000003,239.5,16.67,16.76,37.51,35.1,7.792000000000001,18.97,10.43,24.29,12.399999999999999,9.613999999999999,16.889999999999997,16.9,253.1,2963.0,112.9,10.770000000000001,79.92,71.32000000000001,14.340000000000003,87.75999999999999,43.50999999999999,79.92,153.5,48.650000000000006,31.299999999999997,12.219999999999999,148.0,27.5,148.0,201.2,247.9,8.824,40.53,212.5,34.21,43.16,106.5,43.86999999999999,13.91,41.08,147.1,383.8,27.949999999999996,29.05,51.5,27.939999999999998,24.209999999999997,20.9,360.0,17.07,53.0,8.898000000000001,43.93000000000001,34.29,11.400000000000002,14.82,68.12,23.240000000000002,76.7,27.36,39.269999999999996,57.9,99.5,74.02000000000001,72.9,42.15,22.990000000000002,28.189999999999998,100.0,103.8,14.3,53.92,12.25,7.809999999999999,9.642000000000001,17.75,14.75,184.60000000000002,285.0,21.47,9.02,24.94,8.242,9.16,13.65,14.45,6.3580000000000005,17.32,50.94,120.80000000000001,14.15,62.28,71.06,22.32,62.379999999999995,10.8,37.17,59.2,116.6,37.04,52.16,51.580000000000005,70.8,83.38,82.66,458.0,434.0,375.5,409.8,79.55999999999999,34.4,212.0,287.5,14.399999999999999,134.8,135.0,92.74000000000001,202.1,47.46000000000001,86.20000000000002,38.11
32.77,28.34,64.55999999999999,78.92,61.339999999999996,83.02000000000001,24.199999999999996,303.9,20.7,67.05999999999999,322.5,45.36,12.59,158.3,35.99,83.1,20.07,48.36000000000001,165.5,75.12,269.3,61.6,244.0,38.92,11.02,118.0,250.79999999999998,239.60000000000002,16.67,16.75,37.51,35.08,7.772,18.970000000000002,10.41,24.270000000000003,12.369999999999997,9.597999999999999,16.87,16.89,252.89999999999998,2960.0,112.80000000000001,10.75,80.02,71.36,14.330000000000002,87.62,43.410000000000004,79.78,153.5,48.66,31.299999999999997,12.2,147.20000000000002,27.460000000000004,147.8,200.7,247.5,8.847999999999999,40.39,212.10000000000002,34.370000000000005,43.05,106.5,43.67999999999999,13.85,41.010000000000005,147.0,384.2,27.9,28.939999999999998,51.5,27.95,24.21,20.869999999999997,358.5,17.0,53.0,8.908000000000001,43.99,34.27,11.36,14.8,68.16,23.26,76.7,27.36,39.2,57.86,99.4,73.38000000000001,73.00000000000001,42.120000000000005,22.910000000000004,28.259999999999998,100.5,103.40000000000002,14.32,53.72,12.2,7.808,9.64,17.709999999999997,14.759999999999998,184.8,285.0,21.57,9.021999999999998,24.92,8.236,9.16,13.65,14.45,6.3759999999999994,17.31,50.96,120.5,14.120000000000001,62.54,71.0,22.3,62.18000000000001,10.82,37.11,59.2,115.9,36.9,52.1,51.46000000000001,70.64,83.4,82.58,458.0,433.3,375.5,407.59999999999997,79.34,34.339999999999996,212.0,288.0,14.399999999999999,134.2,134.4,92.82,202.3,47.55,86.1,38.04
32.76,28.26,64.52,78.96,61.22,83.02000000000001,24.17,304.0,20.669999999999998,67.0,322.5,45.16,12.58,158.0,35.99,83.02000000000001,20.049999999999997,48.31,164.8,74.96000000000001,268.5,61.76,242.39999999999998,38.730000000000004,10.95,117.79999999999998,250.5,239.60000000000002,16.68,16.7,37.42,35.03,7.7540000000000004,18.970000000000002,10.43,24.27,12.32,9.594,16.9,16.9,252.10000000000002,2958.0,112.6,10.7,80.03999999999999,71.14,14.32,87.07999999999998,43.42,79.75999999999999,153.1,48.66,31.31,12.2,146.5,27.379999999999995,147.2,200.8,246.89999999999998,8.812,40.25,212.0,34.47,43.0,106.10000000000001,43.33,13.890000000000004,41.010000000000005,146.9,384.2,27.9,28.869999999999997,51.36,27.840000000000003,24.159999999999997,20.85,357.7,16.97,53.28,8.896,43.83999999999999,34.18,11.35,14.73,68.24,23.28,76.66,27.32,39.18000000000001,57.6,99.28,73.4,73.26,42.06,22.880000000000003,28.240000000000002,100.1,103.4,14.3,53.62,12.19,7.795999999999999,9.63,17.7,14.759999999999998,185.0,285.0,21.53,9.03,24.96,8.232000000000001,9.16,13.65,14.469999999999999,6.362,17.3,50.68000000000001,120.1,14.08,62.699999999999996,70.96,22.33,61.879999999999995,10.790000000000001,37.2,59.03999999999999,115.70000000000002,36.9,52.14,51.32,70.48,83.13999999999999,82.52,457.19999999999993,432.5,375.5,407.20000000000005,79.0,34.32,211.39999999999998,288.0,14.380000000000003,133.7,134.0,92.9,201.39999999999998,47.5,86.12,37.8
32.75,28.310000000000002,64.58,79.0,61.26,82.80000000000001,24.18,305.0,20.760000000000005,66.9,321.90000000000003,45.05,12.58,158.20000000000002,35.99,83.11999999999999,20.060000000000002,48.3,164.70000000000002,74.86,269.0,61.839999999999996,244.0,38.69,10.94,118.0,250.39999999999998,240.39999999999998,16.669999999999998,16.689999999999998,37.41,35.01,7.75,19.0,10.41,24.25,12.280000000000001,9.586,16.88,16.89,252.0,2960.0,112.5,10.719999999999999,80.0,71.06,14.340000000000003,86.7,43.44,79.53999999999999,153.4,48.73,31.35,12.219999999999999,146.8,27.4,147.1,200.90000000000003,246.2,8.814,39.96,211.6,34.46,43.02,106.0,43.37,13.900000000000002,41.05,146.5,383.19999999999993,27.950000000000003,28.82,51.239999999999995,27.87,24.19,20.89,356.79999999999995,16.94,53.24,8.882000000000001,43.87,34.199999999999996,11.39,14.709999999999999,68.36,23.33,76.48,27.3,39.120000000000005,57.71999999999999,98.96000000000001,73.4,73.11999999999999,42.06999999999999,22.81,28.19,99.94,104.1,14.3,53.620000000000005,12.16,7.774000000000001,9.614,17.68,14.75,185.0,286.2,21.5,9.03,25.0,8.236,9.16,13.65,14.45,6.347999999999999,17.3,50.72,120.1,14.06,62.68,70.96000000000001,22.32,62.02,10.82,37.18,58.9,115.5,36.93,52.14,51.22,70.5,83.1,82.57999999999998,456.0,433.9,375.5,408.0,79.0,34.23,210.5,288.0,14.350000000000001,133.5,134.3,92.74000000000001,200.8,47.55,86.18,37.81
32.76,28.339999999999996,64.76,79.0,61.36,82.83999999999999,24.24,304.7,20.88,66.9,321.1,45.06,12.6,158.4,36.02,83.17999999999999,20.049999999999997,48.25,165.39999999999998,74.86,269.0,61.86,244.0,38.84,10.969999999999999,118.0,250.8,240.29999999999998,16.67,16.68,37.44,35.09,7.764000000000001,18.990000000000002,10.42,24.3,12.280000000000001,9.594,16.88,16.9,251.9,2960.0,112.5,10.74,79.98,71.18,14.350000000000001,86.44,43.489999999999995,79.68,153.5,48.769999999999996,31.32,12.280000000000001,147.3,27.4,147.3,201.0,246.5,8.812,40.120000000000005,212.0,34.44,43.0,106.0,43.370000000000005,13.900000000000002,41.019999999999996,146.6,383.0,28.07,28.65,51.2,27.939999999999998,24.19,20.9,357.5,16.97,53.16000000000001,8.904,44.010000000000005,34.18,11.41,14.69,68.3,23.35,76.4,27.3,39.11,57.739999999999995,99.02000000000001,73.53999999999999,73.1,42.05,22.7,28.09,99.9,103.8,14.370000000000001,53.660000000000004,12.17,7.764000000000001,9.62,17.72,14.709999999999999,185.0,286.5,21.5,9.022,25.0,8.25,9.16,13.65,14.45,6.3500000000000005,17.3,50.919999999999995,120.5,14.05,62.68,70.98,22.35,62.02,10.889999999999999,37.25,58.94,115.4,36.980000000000004,52.14,51.3,70.48,83.14,82.6,456.80000000000007,435.5,375.5,408.69999999999993,79.06,34.16,210.5,287.3,14.350000000000001,133.9,134.5,92.69999999999999,200.60000000000002,47.61,86.57999999999998,37.980000000000004
32.79,28.369999999999997,64.6,78.86,61.3,82.92000000000002,24.24,304.5,20.93,66.9,321.79999999999995,45.099999999999994,12.59,158.5,36.03,83.18,20.09,48.19,165.1,74.74,269.5,61.89999999999999,244.0,38.79,10.990000000000002,118.0,251.8,239.60000000000002,16.67,16.7,37.44,35.1,7.7620000000000005,18.98,10.44,24.3,12.33,9.607999999999999,16.9,16.9,252.0,2960.0,112.1,10.74,80.03999999999999,71.16,14.350000000000001,86.47999999999999,43.589999999999996,79.66,153.6,48.68,31.38,12.329999999999998,147.0,27.43,147.2,201.0,246.29999999999995,8.802,40.17,212.10000000000002,34.5,43.0,106.0,43.34,13.900000000000002,40.91,146.5,382.70000000000005,28.110000000000003,28.54,51.12,27.97,24.19,20.9,357.9,16.97,53.10000000000001,8.902000000000001,44.31,34.160000000000004,11.420000000000002,14.719999999999999,68.2,23.43,76.4,27.339999999999996,39.160000000000004,57.8,98.9,73.7,73.11999999999999,42.05,22.78,28.090000000000003,99.61999999999999,103.60000000000001,14.309999999999999,53.72,12.2,7.77,9.61,17.73,14.7,184.4,286.5,21.5,9.027999999999999,24.990000000000002,8.25,9.168,13.7,14.429999999999996,6.36,17.27,51.06,120.5,14.05,62.7,71.0,22.39,62.080000000000005,10.889999999999999,37.2,58.94,115.5,36.95,52.120000000000005,51.31999999999999,70.66,83.2,82.57999999999998,458.0,436.2,377.6,411.4,79.25999999999999,34.17,210.5,286.9,14.399999999999999,134.6,134.8,92.78,201.0,47.71,86.4,37.95
32.84,28.459999999999997,64.66,78.8,61.42,82.86,24.38,305.0,21.06,67.02,322.4,45.35000000000001,12.630000000000003,158.8,36.13,83.24,20.119999999999997,48.22,164.9,74.86,269.7,62.040000000000006,243.89999999999998,38.82,10.98,118.0,253.99999999999997,239.7,16.689999999999998,16.75,37.480000000000004,35.24,7.788,19.02,10.44,24.330000000000002,12.41,9.634,16.93,16.9,253.0,2967.0,112.5,10.75,80.03999999999999,71.4,14.350000000000001,86.53999999999999,43.69,79.67999999999999,154.0,48.730000000000004,31.45,12.32,147.0,27.47,147.7,201.2,246.10000000000002,8.806000000000001,40.11,212.5,34.5,43.08,106.19999999999999,43.4,13.919999999999998,40.98,146.5,383.29999999999995,28.14,28.67,51.120000000000005,28.04,24.21,20.9,357.9,17.009999999999998,53.14,8.895999999999999,44.71,34.26,11.41,14.809999999999999,68.25999999999999,23.529999999999998,76.4,27.380000000000003,39.2,57.96,98.9,73.69999999999999,73.16,42.05,22.82,28.240000000000002,99.82000000000001,103.69999999999999,14.3,53.7,12.23,7.768000000000001,9.604,17.75,14.69,184.60000000000002,286.5,21.49,9.027999999999999,25.03,8.258,9.172,13.7,14.399999999999999,6.37,17.270000000000003,51.18,120.29999999999998,14.07,62.7,71.03999999999999,22.439999999999998,62.22,10.9,37.29,58.94,115.4,36.95,52.22,51.32,70.66,83.28,82.56,458.09999999999997,437.20000000000005,377.0,411.6,79.25999999999999,34.2,210.5,286.3,14.39,135.1,135.0,92.91999999999999,201.0,47.660000000000004,86.23999999999998,37.99
33.129999999999995,28.53,64.84,78.78,61.44,82.75999999999999,24.53,306.0,21.1,67.08,322.79999999999995,45.64,12.650000000000002,158.9,36.15,83.25999999999999,20.15,48.25,165.4,74.94,270.0,62.32,244.2,38.95,11.02,118.0,254.5,240.39999999999998,16.689999999999998,16.820000000000004,37.54,35.35,7.802,19.06,10.479999999999999,24.389999999999997,12.44,9.638,16.919999999999998,16.919999999999998,254.6,2988.0,112.80000000000001,10.82,80.14,71.5,14.350000000000001,86.82,43.849999999999994,79.82000000000001,154.20000000000002,48.79,31.470000000000002,12.3,147.4,27.56,147.6,201.0,246.5,8.81,40.260000000000005,212.3,34.57,43.21,106.4,43.46000000000001,13.95,41.00999999999999,146.79999999999998,383.30000000000007,28.269999999999996,28.79,51.160000000000004,28.13,24.209999999999997,20.85,358.0,17.020000000000003,53.2,8.9,44.99,34.370000000000005,11.420000000000002,14.89,68.28,23.59,76.4,27.42,39.24,58.50000000000001,98.96,73.74000000000001,73.26,42.09,22.880000000000003,28.400000000000002,99.88,104.0,14.310000000000002,53.76,12.280000000000001,7.792,9.586,17.759999999999998,14.72,183.8,286.5,21.45,9.02,25.1,8.27,9.18,13.7,14.399999999999999,6.378,17.28,51.24,120.70000000000002,14.05,62.7,70.92,22.5,62.239999999999995,10.9,37.440000000000005,59.16000000000001,115.1,36.97,52.26,51.36,70.78,83.34,82.62,459.8,437.4,377.0,413.8,79.3,34.2,210.5,286.40000000000003,14.399999999999999,135.3,135.4,93.0,201.0,47.71000000000001,86.28,38.04
