1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.02,27.009999999999998,57.220000000000006,76.86,60.379999999999995,82.42,23.79,355.7,21.93,65.74000000000001,357.90000000000003,47.989999999999995,11.509999999999998,163.6,37.06999999999999,77.75999999999999,18.77,46.43000000000001,176.7,83.82,272.0,59.44,271.40000000000003,38.4,11.309999999999999,113.0,238.89999999999998,235.6,16.12,16.12,44.39000000000001,39.43,7.898,17.97,11.099999999999998,22.020000000000003,11.73,9.224,18.28,16.48,251.4,3347.0,111.6,10.649999999999999,73.78,74.67999999999999,13.930000000000003,92.6,43.75,77.5,147.6,64.32,29.8,12.6,145.6,26.439999999999998,157.20000000000002,171.8,241.4,10.649999999999999,38.949999999999996,241.90000000000003,34.4,42.01,104.80000000000001,41.300000000000004,14.89,41.15,162.6,404.0,29.689999999999998,28.9,50.0,27.919999999999995,23.990000000000002,21.45,382.79999999999995,16.2,64.17999999999999,10.150000000000002,49.3,34.769999999999996,13.219999999999999,14.64,72.3,23.36,82.80000000000001,29.360000000000003,42.06999999999999,81.29999999999998,118.69999999999999,85.22,76.77999999999999,39.92,24.61,28.39,90.68,82.6,13.8,48.59,13.559999999999999,7.148,9.411999999999999,16.459999999999997,14.6,181.39999999999998,321.19999999999993,26.88,8.92,28.09,8.024,9.033999999999999,13.080000000000002,14.98,6.854,16.939999999999998,48.550000000000004,108.1,13.219999999999999,66.52,69.36,22.18,57.5,10.530000000000001,37.11,64.47999999999999,111.10000000000001,37.46,54.459999999999994,51.62,79.88,82.56,93.52,476.79999999999995,503.4,447.4,459.0,79.02,31.019999999999996,212.20000000000002,353.0,13.98,150.1,131.9,91.82000000000001,203.1,44.35,97.06,37.15
34.71,26.85,57.16,76.84,60.22,82.38,23.769999999999996,355.29999999999995,21.840000000000003,65.76,356.1,47.9,11.53,162.7,37.02,77.72,18.72,46.17,176.10000000000002,84.01999999999998,272.6,59.46,269.9,38.44,11.45,113.0,238.90000000000003,235.7,16.1,16.1,44.410000000000004,39.31,7.874,17.919999999999998,11.079999999999998,22.020000000000003,11.729999999999999,9.21,18.19,16.48,250.29999999999998,3358.0,112.0,10.709999999999999,73.86,74.72,13.95,92.76,43.53,77.52,147.6,65.3,29.72,12.6,145.7,26.29,156.6,172.1,240.7,10.649999999999999,38.91,241.5,34.42,41.95,104.5,41.28,14.849999999999998,41.1,161.3,403.0,29.44,28.9,49.97,27.840000000000003,24.0,21.45,383.0,16.2,63.660000000000004,10.170000000000002,49.419999999999995,34.769999999999996,13.189999999999998,14.56,71.96000000000001,23.46,82.94,29.35,42.1,81.72,119.5,85.2,76.62,39.8,24.57,28.36,90.34,82.86,13.77,48.669999999999995,13.52,7.136,9.392,16.490000000000002,14.58,181.5,320.5,26.85,8.92,27.94,8.02,9.025999999999998,12.89,14.99,6.854000000000001,16.909999999999997,48.61,108.5,13.16,66.60000000000001,69.38000000000001,22.15,57.46,10.540000000000003,37.05,64.30000000000001,111.0,37.37,54.239999999999995,51.7,79.78,82.53999999999999,93.36000000000001,476.0,503.0,449.29999999999995,456.0,78.96,30.940000000000005,211.7,351.30000000000007,14.0,149.5,131.5,91.8,202.4,44.099999999999994,96.84,37.18
34.76,26.840000000000003,57.1,76.82000000000001,60.3,82.4,23.759999999999998,354.6,21.9,65.78,355.99999999999994,47.92,11.55,162.39999999999998,37.07,77.74,18.740000000000002,46.14,175.90000000000003,84.12,272.0,59.58,270.0,38.56,11.48,112.9,239.2,236.6,16.12,16.1,44.43000000000001,39.38,7.878000000000002,17.95,11.09,21.970000000000002,11.739999999999998,9.218,18.24,16.49,250.5,3368.0,112.20000000000002,10.709999999999997,73.84,74.89999999999999,13.95,92.65999999999998,43.62,77.32000000000001,148.6,65.14,29.71,12.6,145.5,26.310000000000002,157.70000000000002,172.4,241.6,10.649999999999999,38.93000000000001,241.9,34.35,41.92,104.5,41.29,14.88,41.1,161.0,403.4,29.42,28.95,50.0,27.85,24.0,21.45,383.0,16.189999999999998,63.68000000000001,10.219999999999999,49.59,34.809999999999995,13.23,14.57,72.25999999999999,23.45,83.23999999999998,29.35,42.19,82.16,118.9,85.17999999999999,76.78,39.769999999999996,24.61,28.36,89.96,82.78,13.8,48.63,13.57,7.114000000000001,9.42,16.54,14.56,181.5,320.4,26.840000000000003,8.926,27.99,8.03,9.03,12.94,15.09,6.848000000000001,16.9,48.519999999999996,108.89999999999999,13.189999999999998,66.7,69.48,22.06,57.5,10.540000000000001,37.07,64.32000000000001,111.0,37.55,54.28,51.879999999999995,79.88,82.64,93.25999999999999,476.0,501.79999999999995,448.8,455.99999999999994,79.18,31.200000000000003,211.0,354.20000000000005,14.0,150.0,131.5,91.86000000000001,201.8,43.959999999999994,96.94,37.19
34.75,26.760000000000005,56.98,76.7,60.26,82.32000000000001,23.77,355.5,21.91,65.84,355.6,47.93,11.52,161.59999999999997,37.04,77.66,18.740000000000002,46.1,176.0,83.98,272.5,59.56,269.70000000000005,38.47,11.39,112.9,238.8,238.7,16.119999999999997,16.1,44.410000000000004,39.35,7.885999999999999,17.979999999999997,11.09,21.939999999999998,11.719999999999999,9.216000000000001,18.23,16.47,250.5,3368.0,112.20000000000002,10.649999999999999,73.9,74.72,13.940000000000001,92.48,43.46000000000001,77.36,148.9,65.58000000000001,29.64,12.6,145.5,26.259999999999998,158.1,173.0,242.8,10.689999999999998,38.870000000000005,241.5,34.339999999999996,41.95,104.5,41.29,14.879999999999999,41.1,160.7,403.4,29.46,28.96,50.019999999999996,27.810000000000002,24.0,21.45,382.6,16.189999999999998,63.940000000000005,10.190000000000001,49.61,34.769999999999996,13.189999999999998,14.56,72.1,23.38,83.57999999999998,29.3,42.19,81.9,118.5,85.38,76.63999999999999,39.77,24.490000000000002,28.39,89.72,82.38,13.8,48.589999999999996,13.55,7.0920000000000005,9.426,16.5,14.55,181.3,319.9,26.860000000000003,8.92,27.950000000000003,8.026,9.03,13.0,15.02,6.838000000000001,16.92,48.44,108.9,13.149999999999999,66.7,69.56,22.020000000000003,57.5,10.5,37.08,64.30000000000001,111.0,37.56,54.339999999999996,51.919999999999995,79.8,82.69999999999999,93.28,475.6,500.2,446.90000000000003,452.6,79.05999999999999,31.1,210.1,355.7,13.989999999999998,149.6,131.8,91.82000000000001,201.79999999999998,44.019999999999996,96.86,37.15
34.72,26.72,56.879999999999995,76.61999999999999,60.239999999999995,82.2,23.769999999999996,354.90000000000003,21.889999999999997,65.80000000000001,354.7,47.94,11.51,161.0,36.94,77.61999999999999,18.73,46.08,175.5,83.82,271.9,59.459999999999994,267.79999999999995,38.49,11.400000000000002,112.6,238.0,238.5,16.09,16.060000000000002,44.39,39.33,7.878,17.92,11.07,21.96,11.709999999999999,9.212000000000002,18.209999999999997,16.48,250.60000000000002,3360.0,112.1,10.620000000000001,73.92,74.67999999999999,13.93,92.25999999999999,43.43,77.32,148.5,65.74,29.57,12.6,145.2,26.269999999999996,157.79999999999998,172.4,243.0,10.689999999999998,38.800000000000004,241.1,34.35,41.879999999999995,104.5,41.31999999999999,14.869999999999997,41.1,160.4,403.79999999999995,29.439999999999998,29.0,50.099999999999994,27.77,24.0,21.39,381.2,16.2,64.4,10.16,49.379999999999995,34.76,13.209999999999997,14.56,72.03999999999999,23.349999999999998,83.56,29.35,42.14,81.96000000000001,118.4,85.44000000000001,76.6,39.8,24.54,28.4,89.72,82.02,13.780000000000001,48.519999999999996,13.530000000000001,7.088000000000001,9.404,16.5,14.55,181.5,319.5,26.85,8.922,27.970000000000002,8.021999999999998,9.03,13.0,15.0,6.837999999999999,16.9,48.370000000000005,108.6,13.149999999999999,66.53999999999999,69.46000000000001,22.02,57.96,10.5,37.05,64.17999999999999,111.0,37.8,54.28,51.78,79.76,82.69999999999999,93.16,472.0,500.0,444.9,450.90000000000003,79.12,30.950000000000003,209.70000000000002,357.59999999999997,13.95,149.4,131.6,91.78,202.5,44.05,96.8,37.120000000000005
34.66,26.709999999999997,56.879999999999995,76.68,60.28,82.22,23.78,353.8,21.9,65.9,354.29999999999995,47.91,11.540000000000001,160.9,36.85,77.7,18.73,46.1,175.29999999999998,83.66000000000001,271.8,59.359999999999985,268.09999999999997,38.559999999999995,11.37,112.79999999999998,237.6,238.7,16.07,16.07,44.34,39.35,7.8740000000000006,17.939999999999998,11.059999999999999,21.939999999999998,11.75,9.21,18.22,16.47,250.89999999999998,3349.0,112.3,10.629999999999999,74.16,74.76,13.939999999999998,92.14,43.47,77.4,148.8,65.74,29.590000000000003,12.6,145.6,26.28,157.5,172.6,241.7,10.66,38.77,240.7,34.35,41.870000000000005,104.5,41.3,14.9,41.1,160.1,404.5,29.6,28.979999999999997,50.08,27.73,24.0,21.299999999999997,380.8,16.23,64.32,10.21,49.260000000000005,34.83,13.2,14.510000000000002,71.88,23.340000000000003,83.33999999999999,29.35,42.1,81.9,118.1,85.5,76.6,39.8,24.509999999999998,28.4,89.7,82.14,13.75,48.41,13.510000000000002,7.080000000000001,9.398,16.5,14.55,181.39999999999998,317.4,26.84,8.92,27.939999999999998,8.03,9.03,13.060000000000002,15.0,6.828000000000001,16.9,48.400000000000006,108.9,13.149999999999999,66.66,69.34,22.02,57.92,10.5,36.95,64.0,110.9,37.78,54.22,51.68000000000001,79.72000000000001,82.6,92.92,474.0,500.0,443.30000000000007,452.59999999999997,79.2,30.76,209.9,358.0,13.979999999999997,149.3,131.6,91.8,203.0,44.03999999999999,96.8,37.129999999999995
34.64,26.71,56.78,76.6,60.18000000000001,82.16,23.730000000000004,353.7,21.869999999999997,65.74000000000001,353.2,47.620000000000005,11.509999999999998,160.70000000000002,36.83,77.61999999999999,18.71,46.120000000000005,174.70000000000002,83.2,270.4,59.31999999999999,268.1,38.46,11.34,112.9,237.5,238.5,16.06,16.06,44.32000000000001,39.3,7.862000000000001,17.909999999999997,11.059999999999999,21.93,11.7,9.196,18.2,16.45,250.5,3349.0,112.0,10.61,74.46000000000001,74.68,13.919999999999998,91.98000000000002,43.4,77.38,148.1,65.66,29.519999999999996,12.6,145.0,26.259999999999998,157.6,172.8,241.5,10.66,38.74,240.6,34.3,41.85000000000001,104.19999999999999,41.269999999999996,14.859999999999996,41.0,160.6,403.20000000000005,29.439999999999998,28.95,49.94,27.67,24.0,21.27,380.0,16.169999999999998,64.14,10.170000000000002,49.22,34.78,13.2,14.520000000000001,71.8,23.299999999999997,83.16,29.279999999999998,42.1,81.6,118.20000000000002,85.36,76.56,39.809999999999995,24.48,28.39,89.78000000000002,82.0,13.75,48.38,13.52,7.084,9.38,16.5,14.520000000000001,181.10000000000002,317.0,26.869999999999997,8.92,27.92,8.022,9.03,13.04,14.96,6.814,16.9,48.400000000000006,108.4,13.18,66.7,69.22,21.98,57.71999999999999,10.459999999999999,36.9,63.94,110.60000000000001,37.68,54.22,51.599999999999994,79.53999999999999,82.5,92.96000000000001,474.0,499.29999999999995,443.0,453.9,79.11999999999999,30.740000000000002,210.0,356.79999999999995,13.98,148.8,131.2,91.86000000000001,202.20000000000002,44.01,96.68,37.07
34.61,26.7,56.79999999999999,76.75999999999999,60.2,82.34,23.740000000000002,354.4,21.9,65.82000000000001,353.0,47.5,11.509999999999998,161.0,36.79,77.6,18.73,46.2,174.39999999999998,83.16,270.59999999999997,59.419999999999995,268.40000000000003,38.480000000000004,11.370000000000001,112.80000000000001,237.7,239.3,16.05,16.060000000000002,44.32000000000001,39.269999999999996,7.862,17.939999999999998,11.09,21.93,11.7,9.192,18.209999999999997,16.490000000000002,250.6,3347.0,112.1,10.620000000000001,74.4,74.74000000000001,13.920000000000002,92.18,43.36,77.34,148.5,65.53999999999999,29.57,12.55,144.5,26.269999999999996,157.5,172.5,241.5,10.649999999999999,38.8,240.1,34.3,41.94,104.20000000000002,41.199999999999996,14.869999999999997,41.0,160.29999999999998,403.0,29.4,28.92,49.95,27.71,24.0,21.299999999999997,380.0,16.159999999999997,64.1,10.18,48.87,34.730000000000004,13.2,14.56,71.66,23.3,83.1,29.3,42.17,81.66,118.4,85.14,76.6,39.89,24.35,28.419999999999995,89.9,82.0,13.75,48.31,13.54,7.082,9.384,16.54,14.56,181.3,316.0,26.81,8.92,27.97,8.03,9.019999999999998,13.05,14.95,6.82,16.93,48.38,108.5,13.2,66.7,69.16,21.88,57.72,10.479999999999999,36.88,63.879999999999995,111.0,37.55,54.18000000000001,51.56,79.34,82.44,93.0,474.0,499.6,442.7,454.6,79.06,30.8,210.5,354.20000000000005,14.0,148.1,131.4,91.9,202.6,43.89,96.56,37.08
34.68,26.75,57.04,76.86000000000001,60.31999999999999,82.38,23.75,354.9,21.87,65.82,353.0,47.61,11.510000000000002,161.10000000000002,36.82,77.76,18.71,46.21000000000001,175.29999999999998,83.36,271.0,59.54,268.90000000000003,38.61,11.400000000000002,112.80000000000001,238.39999999999998,241.3,16.05,16.080000000000002,44.53,39.33,7.879999999999999,17.909999999999997,11.079999999999998,21.96,11.7,9.212,18.2,16.51,251.20000000000005,3349.0,112.5,10.61,74.4,74.96,13.930000000000003,92.34,43.4,77.32,149.3,65.8,29.58,12.55,145.0,26.299999999999997,158.3,172.5,242.3,10.689999999999998,38.89,240.59999999999997,34.32,41.91,104.5,41.28999999999999,14.91,41.0,160.5,402.79999999999995,29.45,28.9,50.0,27.72,24.0,21.299999999999997,380.0,16.2,63.919999999999995,10.2,48.81999999999999,34.800000000000004,13.23,14.58,71.96000000000001,23.33,83.38,29.330000000000002,42.160000000000004,81.92000000000002,119.0,85.28,76.68,39.9,24.419999999999998,28.419999999999995,89.92,82.46000000000001,13.75,48.519999999999996,13.55,7.09,9.39,16.54,14.56,181.39999999999998,317.1,26.86,8.92,28.04,8.033999999999999,9.024,13.05,14.95,6.824,16.929999999999996,48.46000000000001,108.8,13.2,66.82,69.42,21.939999999999998,57.68,10.459999999999999,36.92,64.02,111.29999999999998,37.55,54.22,51.7,79.53999999999999,82.76,93.18,474.0,501.0,442.6,454.1,79.17999999999999,30.77,210.5,354.2,13.989999999999998,148.5,131.70000000000002,91.86,202.6,43.86999999999999,96.64,37.1
