1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.25,25.36,53.14,75.84,55.940000000000005,69.52000000000001,24.18,414.70000000000005,17.35,49.489999999999995,325.2,240.00000000000003,31.019999999999996,11.18,131.6,34.19,73.66000000000001,52.36,135.0,60.58,264.6,48.83,202.5,39.24,8.884,100.7,213.0,220.2,15.14,14.14,35.96,34.28,7.174,16.1,10.1,19.58,10.09,8.244,14.89,14.34,210.7,1966.0,97.32,9.302,67.92,66.9,12.969999999999999,79.42,38.26,76.89999999999999,44.2,27.879999999999995,13.79,207.3,23.8,119.9,206.3,132.0,6.949999999999999,29.09,170.9,30.939999999999998,41.42,105.4,48.75,11.879999999999999,36.7,120.9,408.0,27.549999999999997,45.949999999999996,28.1,20.89,21.040000000000003,365.5,18.6,17.51,51.959999999999994,8.044,30.069999999999993,9.69,10.520000000000001,22.810000000000002,61.519999999999996,30.910000000000004,32.85,41.86,73.52,66.14,41.580000000000005,29.37,20.9,82.88,75.58,12.88,31.61,11.29,24.370000000000005,7.779999999999999,11.29,17.7,18.03,217.7,218.2,20.75,8.806000000000001,22.97,7.678000000000001,9.054,15.23,16.889999999999997,6.16,16.09,52.980000000000004,120.79999999999998,12.17,54.64,61.06,17.709999999999997,68.58,9.934,30.48,323.1,66.54,141.6,32.8,50.419999999999995,8.562,60.980000000000004,65.48,70.78,83.96000000000001,497.0,334.8,386.3,312.0,90.0,204.8,218.8,14.350000000000001,159.6,131.70000000000002,92.41999999999999,202.5,35.21,78.66,37.7
26.17,25.35,52.78,75.5,55.56,69.2,24.12,410.5,17.36,49.44,325.4,239.5,30.91,11.16,129.9,34.15,73.82,52.339999999999996,134.6,60.48,263.7,48.61,202.8,39.1,8.87,100.9,212.3,219.4,15.129999999999999,14.1,35.769999999999996,34.15,7.140000000000001,16.09,10.06,19.580000000000002,10.09,8.238,14.89,14.309999999999999,209.39999999999998,1961.0,97.46000000000001,9.28,67.74000000000001,66.72,12.91,79.5,38.14,77.04,43.94,27.86,13.76,204.6,23.830000000000002,119.5,205.7,131.60000000000002,6.976,28.96,170.6,30.9,41.21,105.5,48.5,11.899999999999999,36.7,119.80000000000001,408.5,27.520000000000003,46.02,28.11,20.949999999999996,21.0,367.0,18.490000000000002,17.560000000000002,52.08,8.024,30.009999999999998,9.698,10.5,22.619999999999997,61.6,30.88,32.8,41.58,73.6,65.80000000000001,41.53999999999999,29.56,20.81,82.9,75.34,12.89,31.050000000000004,11.34,24.470000000000002,7.75,11.26,17.65,17.97,217.9,216.10000000000002,20.71,8.81,22.89,7.677999999999999,9.056000000000001,15.26,16.880000000000003,6.132000000000001,16.05,53.24000000000001,120.5,12.19,54.6,60.72,17.55,68.16,9.958,30.370000000000005,320.99999999999994,66.42,141.3,32.83,50.040000000000006,8.537999999999998,60.64,65.4,70.4,83.88,497.0,331.99999999999994,389.0,310.9,89.3,204.5,217.10000000000002,14.329999999999998,159.4,130.9,92.6,202.5,35.43,78.53999999999999,37.78
26.04,25.26,52.7,75.4,55.5,68.8,24.080000000000005,409.7,17.330000000000002,49.41000000000001,325.0,239.2,30.949999999999996,11.15,130.0,33.96,73.5,52.34,134.6,60.36,263.1,48.529999999999994,202.0,39.05,8.847999999999999,100.6,210.99999999999997,218.4,15.11,14.06,35.65,34.05,7.1080000000000005,16.04,10.06,19.55,10.07,8.188,14.77,14.309999999999999,209.6,1952.0,97.5,9.266,67.86,66.64,12.91,79.32000000000001,38.019999999999996,76.94,43.839999999999996,27.840000000000003,13.71,202.89999999999998,23.730000000000004,119.19999999999999,204.8,131.5,6.959999999999999,28.809999999999995,169.5,30.83,41.0,105.5,48.31,11.82,36.7,118.60000000000001,408.19999999999993,27.450000000000003,45.870000000000005,28.12,20.82,20.889999999999997,364.5,18.49,17.429999999999996,52.04,7.973999999999999,29.9,9.684,10.469999999999999,22.61,61.42,31.35,32.65,41.45,73.24,65.7,41.39000000000001,29.36,20.71,82.82000000000001,75.2,12.84,31.130000000000003,11.280000000000001,24.3,7.734,11.21,17.64,17.86,217.9,216.60000000000002,20.7,8.804,22.82,7.66,9.052000000000001,15.219999999999999,16.85,6.093999999999999,16.05,52.959999999999994,119.9,12.13,54.47999999999999,60.8,17.54,67.36,9.912,30.240000000000002,322.20000000000005,66.16,140.4,32.89,49.77,8.572000000000001,60.6,65.28,70.22,83.78,497.30000000000007,330.9,389.3,311.4,88.62,204.5,216.10000000000002,14.25,157.10000000000002,128.5,92.56,202.10000000000002,35.14,78.72,37.53
26.02,25.25,52.64,75.36,55.5,68.72,24.020000000000003,409.4,17.330000000000002,49.3,323.3,239.0,30.88,11.14,129.70000000000002,33.96,73.30000000000001,52.339999999999996,134.3,60.22,262.5,48.4,199.40000000000003,38.64,8.842,100.5,210.4,218.20000000000002,15.08,14.040000000000001,35.53,33.82,7.102,15.98,10.05,19.53,10.05,8.148,14.67,14.309999999999999,209.60000000000002,1959.0,97.5,9.256,67.82000000000001,66.25999999999999,12.9,79.3,37.690000000000005,76.7,43.74,27.75,13.7,201.8,23.68,118.60000000000001,203.7,131.4,6.9239999999999995,28.720000000000006,168.89999999999998,30.8,40.879999999999995,105.30000000000001,47.96,11.739999999999998,36.7,118.5,408.1,27.39,45.81999999999999,28.07,20.72,20.8,363.4,18.330000000000002,17.419999999999998,51.46,7.994,29.830000000000002,9.656,10.41,22.549999999999997,61.459999999999994,31.22,32.6,41.4,73.04,65.68,41.0,29.16,20.67,82.73999999999998,74.88,12.8,30.770000000000003,11.25,24.299999999999997,7.698,11.23,17.560000000000002,17.9,217.8,216.0,20.7,8.808000000000002,22.78,7.654000000000001,9.062000000000001,15.05,16.85,6.09,16.080000000000002,52.44,119.5,12.040000000000001,54.22,60.68000000000001,17.509999999999998,67.29999999999998,9.886000000000001,30.25,319.8,66.06,139.6,32.720000000000006,49.45,8.553999999999998,60.34,65.10000000000001,69.82,83.78,497.6,326.8,387.7,307.9,88.6,204.5,215.0,14.2,155.1,128.3,92.4,202.0,35.13,78.4,37.24
26.02,25.2,52.599999999999994,75.34,55.5,68.74000000000001,23.99,409.1,17.28,49.14,321.49999999999994,241.0,30.880000000000003,11.14,129.6,33.93000000000001,73.16,52.28,134.0,60.11999999999999,262.3,48.39,198.0,38.75,8.870000000000001,100.5,210.60000000000002,218.8,15.05,14.02,35.529999999999994,33.84,7.1,15.95,10.03,19.53,10.0,8.124,14.65,14.25,209.8,1950.0,97.4,9.255999999999998,67.82000000000001,66.38,12.9,79.46000000000001,37.660000000000004,76.61999999999999,43.73,27.770000000000003,13.79,199.5,23.55,118.69999999999999,204.9,131.0,6.93,28.65,169.0,30.840000000000003,40.910000000000004,105.30000000000001,47.95,11.84,36.67,119.1,407.7,27.410000000000004,45.74,27.909999999999997,20.69,20.77,363.3,18.32,17.36,51.18000000000001,8.004000000000001,29.8,9.622,10.43,22.58,61.28,31.01,32.669999999999995,41.45,73.14,65.54,40.84,29.220000000000002,20.73,82.58,75.0,12.8,30.55,11.3,24.3,7.686,11.23,17.62,17.89,217.0,215.6,20.669999999999998,8.816,22.73,7.648,9.054,14.98,16.8,6.086,16.05,52.42,119.30000000000001,12.08,54.33999999999999,60.76,17.43,67.42,9.870000000000001,30.25,317.8,65.58000000000001,139.3,32.900000000000006,49.040000000000006,8.534,60.58,64.92,69.92,83.38,499.79999999999995,324.29999999999995,388.40000000000003,306.3,88.46000000000001,204.3,215.1,14.219999999999999,156.2,128.29999999999998,92.22,202.0,35.050000000000004,78.18,37.14
26.02,25.2,52.58,75.2,55.58000000000001,68.76,23.98,410.5,17.270000000000003,48.97,321.3,238.0,30.969999999999995,11.14,129.4,33.970000000000006,73.32000000000001,52.24,134.0,60.42,262.3,48.47,199.3,38.970000000000006,8.942,100.5,211.59999999999997,218.89999999999998,15.07,14.030000000000001,35.66,33.910000000000004,7.098,16.0,10.03,19.5,10.0,8.124,14.7,14.28,209.5,1955.0,97.22,9.298,67.82,66.74,12.87,79.44,37.63,76.6,44.06,27.729999999999997,13.770000000000001,200.5,23.62,118.8,205.9,131.7,6.9319999999999995,28.89,169.09999999999997,30.83,40.980000000000004,105.0,48.39,11.76,36.59,119.39999999999999,407.5,27.439999999999998,45.66,27.9,20.7,20.82,365.6,18.37,17.38,51.4,8.01,29.79,9.64,10.45,22.8,61.22,31.02,32.839999999999996,41.769999999999996,73.32,65.67999999999999,41.13,29.3,20.770000000000003,82.38000000000001,75.16000000000001,12.8,30.54,11.27,24.3,7.694,11.23,17.75,17.93,217.10000000000002,216.29999999999995,20.64,8.82,22.78,7.636,9.048,14.95,16.8,6.092,16.040000000000003,52.400000000000006,119.19999999999999,12.09,54.36,60.78,17.509999999999998,67.66,9.886000000000001,30.199999999999996,320.09999999999997,65.9,139.0,32.84,49.169999999999995,8.54,60.760000000000005,65.38000000000001,70.28,83.72,499.5,324.5,389.0,309.2,88.91999999999999,203.79999999999998,215.5,14.090000000000002,156.9,128.3,92.30000000000001,202.0,35.05,78.1,37.33
26.03,25.23,52.5,75.11999999999999,55.60000000000001,68.78,23.99,409.9,17.26,48.93,321.09999999999997,238.0,30.990000000000002,11.14,129.3,33.88,73.36,52.26,134.1,60.39999999999999,261.9,48.529999999999994,198.40000000000003,38.85,8.921999999999999,100.1,210.4,218.0,15.07,14.030000000000001,35.6,33.9,7.084,16.02,10.02,19.5,10.02,8.152000000000001,14.709999999999999,14.24,209.0,1950.0,97.01999999999998,9.267999999999999,67.8,66.7,12.870000000000001,79.52000000000001,37.559999999999995,76.58,44.03999999999999,27.62,13.75,200.6,23.619999999999997,118.7,204.70000000000002,131.9,6.9319999999999995,28.79,169.4,30.85,40.89,105.0,48.25,11.75,36.55,118.89999999999999,407.5,27.320000000000004,45.64,27.880000000000003,20.62,20.86,364.0,18.330000000000002,17.4,51.28,8.01,29.77,9.63,10.4,22.85,61.3,30.950000000000003,32.9,41.74,73.18,65.3,41.19,29.18,20.740000000000002,82.03999999999999,74.62,12.8,30.52,11.23,24.22,7.69,11.26,17.69,17.91,217.0,216.10000000000002,20.58,8.818,22.820000000000004,7.624,9.002,14.98,16.76,6.092,16.09,52.3,118.5,12.06,54.39999999999999,60.81999999999999,17.41,67.6,9.892000000000001,30.15,318.0,65.80000000000001,138.3,32.83,48.839999999999996,8.527999999999999,60.379999999999995,65.0,69.96000000000001,83.44,499.5,324.2,388.9,307.0,88.74000000000001,203.0,215.8,14.02,155.79999999999998,128.2,92.38,201.0,35.03,78.1,37.38
26.009999999999998,25.169999999999998,52.400000000000006,75.11999999999999,55.580000000000005,68.74,23.95,407.5,17.23,48.93000000000001,320.79999999999995,238.8,30.979999999999997,11.14,129.20000000000002,33.84,73.24000000000001,52.260000000000005,134.29999999999998,60.239999999999995,261.40000000000003,48.53,198.0,38.64,8.89,100.30000000000001,210.1,217.3,15.06,14.0,35.480000000000004,33.85,7.036,16.009999999999998,10.02,19.49,10.01,8.144,14.67,14.219999999999999,209.29999999999998,1943.0,97.06,9.24,67.75999999999999,66.6,12.89,79.52000000000001,37.550000000000004,75.64,43.85,27.6,13.71,199.5,23.52,117.80000000000001,204.5,131.5,6.9239999999999995,28.660000000000004,169.0,30.85,40.86000000000001,105.19999999999999,48.0,11.75,36.54,117.9,407.5,27.24,45.64999999999999,27.830000000000002,20.6,20.83,363.09999999999997,18.22,17.36,50.58,7.998,29.71,9.63,10.38,22.74,61.3,30.73,32.870000000000005,41.629999999999995,72.64,64.53999999999999,40.980000000000004,28.800000000000004,20.669999999999998,82.13999999999999,74.4,12.8,30.590000000000003,11.2,24.2,7.68,11.24,17.62,17.840000000000003,216.3,216.10000000000002,20.5,8.81,22.759999999999998,7.612,8.998,14.91,16.77,6.082000000000001,16.080000000000002,52.08,118.10000000000001,12.020000000000001,54.06,60.64,17.26,66.92,9.872,30.14,317.59999999999997,65.48,138.9,32.769999999999996,48.75,8.494,60.019999999999996,64.96000000000001,69.66000000000001,83.13999999999999,499.5,321.4,384.5,306.6,88.3,202.60000000000002,212.8,14.04,155.2,127.1,92.38000000000001,200.9,34.96,77.75999999999999,37.19
26.0,25.2,52.400000000000006,75.02,55.7,68.74000000000001,23.96,408.09999999999997,17.21,48.81999999999999,321.1,240.0,31.020000000000003,11.129999999999999,129.1,33.919999999999995,73.22,52.22,134.4,60.24,261.5,48.55,198.50000000000003,38.77,8.936,100.30000000000001,210.7,218.3,15.03,14.02,35.53,34.010000000000005,7.043999999999999,16.01,10.04,19.5,10.01,8.154,14.68,14.219999999999999,209.5,1951.0,97.03999999999999,9.274000000000001,67.7,66.42,12.88,79.61999999999999,37.5,75.84,43.87,27.6,13.75,200.2,23.58,118.10000000000001,205.0,131.8,6.904,28.550000000000004,169.0,30.85,40.86,105.5,48.17,11.739999999999998,36.6,118.5,407.5,27.24,45.7,27.820000000000007,20.639999999999997,20.84,363.9,18.23,17.439999999999998,50.88,7.98,29.619999999999997,9.632000000000001,10.42,22.919999999999998,61.08,30.94,32.809999999999995,41.559999999999995,73.03999999999999,65.0,40.980000000000004,29.0,20.699999999999996,82.30000000000001,74.78,12.8,30.61,11.17,24.25,7.69,11.24,17.66,17.88,216.5,215.7,20.45,8.793999999999999,22.74,7.6080000000000005,9.0,14.830000000000002,16.729999999999997,6.082,16.080000000000002,52.2,118.4,12.08,54.16000000000001,60.75999999999999,17.330000000000002,67.4,9.862,30.23,320.70000000000005,65.54,138.9,32.8,49.08,8.486,60.44,65.12,69.74,83.07999999999998,505.9000000000001,322.3,384.9,310.6,88.7,202.2,213.9,14.1,155.4,127.9,92.4,200.29999999999998,34.95,77.64,37.18
