1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.389999999999997,28.09,56.74000000000001,79.94,65.61999999999999,76.18,27.020000000000003,411.79999999999995,21.919999999999998,57.919999999999995,344.80000000000007,236.0,37.59,13.459999999999999,140.6,38.26,81.04,50.980000000000004,153.1,71.48,276.8,57.3,231.8,40.56999999999999,9.193999999999999,105.5,240.3,273.6,16.61,15.81,41.540000000000006,39.66,8.197999999999999,17.87,11.67,22.479999999999997,11.24,9.533999999999999,16.7,15.91,228.59999999999997,2716.0,103.4,10.43,70.14,80.12,14.370000000000001,85.89999999999999,41.91,83.79999999999998,48.160000000000004,31.33,14.110000000000001,202.0,27.820000000000004,126.19999999999999,228.70000000000002,175.8,8.574,33.660000000000004,195.5,32.940000000000005,45.97,117.4,55.60000000000001,13.52,40.17,140.2,396.0,29.61,50.08,30.770000000000003,22.01,21.97,370.2,20.9,20.0,53.839999999999996,9.924,33.38,10.739999999999998,12.13,24.43,74.82000000000001,32.08,36.64,45.35,83.22,73.42,44.59,26.630000000000003,27.059999999999995,106.39999999999999,84.18,14.16,37.56,13.2,29.119999999999997,8.996,11.61,19.95,18.15,214.10000000000002,206.10000000000002,21.8,9.326,24.32,8.396,9.726,14.8,17.21,6.738,17.76,61.160000000000004,136.4,16.74,60.2,76.88,20.14,71.66,11.65,34.08,318.1,79.64,179.4,35.49,57.360000000000014,9.106,69.36000000000001,71.48,89.24,85.06,489.79999999999995,363.90000000000003,428.0,369.29999999999995,122.6,33.54,212.0,232.39999999999998,15.85,179.1,157.1,92.96,215.6,39.92,82.44000000000001,46.14
30.07,28.11,56.74000000000001,79.84,65.52,76.02,26.94,410.79999999999995,21.849999999999998,57.84,344.5,236.7,37.559999999999995,13.42,140.0,37.709999999999994,80.72,50.760000000000005,152.7,71.08,276.5,57.04,232.89999999999998,40.53999999999999,9.156,105.5,238.29999999999998,271.8,16.560000000000002,15.8,41.33,39.46,8.177999999999999,17.8,11.610000000000001,22.54,11.24,9.432,16.66,15.87,228.5,2712.0,103.0,10.310000000000002,69.9,80.03999999999998,14.370000000000001,85.88,41.94,83.64,48.3,31.15,14.110000000000001,202.20000000000002,27.560000000000002,125.5,227.9,174.8,8.586,33.56,193.79999999999998,32.95,45.949999999999996,117.5,55.379999999999995,13.48,40.089999999999996,139.8,397.20000000000005,29.669999999999995,49.96000000000001,30.64,21.95,22.009999999999998,369.6,20.770000000000003,19.95,53.82,9.892,33.309999999999995,10.709999999999997,12.1,24.459999999999997,74.04,32.120000000000005,36.68,45.239999999999995,82.98,73.44,44.55,26.540000000000003,27.06,106.2,84.86000000000001,14.15,37.419999999999995,13.129999999999999,29.03,9.026,11.620000000000001,20.11,18.12,214.0,206.0,21.79,9.324,24.28,8.386000000000001,9.72,14.759999999999998,17.189999999999998,6.672,17.729999999999997,60.74,135.9,16.78,60.12,76.96000000000001,20.08,72.03999999999999,11.57,34.019999999999996,322.29999999999995,79.08,179.09999999999997,35.48,57.220000000000006,9.086,68.83999999999999,71.44,88.5,84.76,490.4,362.0,424.4,367.69999999999993,122.10000000000001,33.580000000000005,211.59999999999997,232.79999999999998,15.83,179.0,157.7,92.88000000000001,214.20000000000002,39.96,82.26,45.9
29.98,28.04,56.58,79.72,65.42,75.96,26.81,410.5,21.73,57.919999999999995,345.3,237.5,37.41,13.42,139.39999999999998,37.93,80.7,50.739999999999995,152.7,70.74,276.5,56.86,233.29999999999998,40.510000000000005,9.142000000000001,105.4,238.10000000000002,272.3,16.54,15.77,41.0,39.18000000000001,8.154,17.7,11.55,22.43,11.24,9.428,16.53,15.86,228.7,2717.0,103.10000000000001,10.29,69.9,79.74,14.34,85.8,41.9,83.56,48.32,31.029999999999998,14.15,201.9,27.439999999999998,123.0,228.0,174.60000000000002,8.564,33.57,194.2,32.870000000000005,45.71000000000001,117.5,55.22,13.469999999999999,39.99,139.5,397.4,29.61,49.84,30.5,21.860000000000003,22.009999999999998,368.29999999999995,20.7,19.95,53.9,9.886000000000001,33.22,10.7,12.09,24.380000000000003,74.1,32.05,36.6,45.15,82.78,73.44,44.41,26.470000000000002,26.970000000000002,105.6,85.44,14.120000000000001,37.39,13.14,28.680000000000003,8.996,11.65,19.96,18.1,214.0,205.4,21.73,9.302000000000001,24.1,8.373999999999999,9.714,14.69,17.13,6.639999999999999,17.669999999999998,60.5,135.6,16.74,59.8,76.76,19.98,72.62,11.540000000000001,34.01,324.20000000000005,78.64,178.7,35.33,56.879999999999995,9.06,68.56,71.36,88.34,84.72,489.9,360.9,422.6,367.70000000000005,120.2,33.61,211.5,231.9,15.82,178.60000000000002,157.4,92.9,213.0,39.91,81.98,45.8
29.940000000000005,28.07,56.64,79.76,65.4,75.98,26.9,413.2,21.7,57.81999999999999,345.59999999999997,237.7,37.309999999999995,13.42,140.0,37.910000000000004,80.84,50.739999999999995,152.6,71.4,276.7,56.85999999999999,232.10000000000002,40.739999999999995,9.158,105.30000000000001,239.3,274.9,16.53,15.790000000000001,41.01,39.11,8.166,17.720000000000002,11.6,22.47,11.19,9.436,16.57,15.85,228.5,2733.0,103.30000000000001,10.33,69.96000000000001,79.72,14.340000000000003,85.6,41.93,83.66,48.46,31.11,14.16,201.3,27.55,124.0,229.5,174.09999999999997,8.558,33.76,195.39999999999998,32.93,45.65,117.5,55.36,13.379999999999999,39.980000000000004,139.5,398.2,29.58,49.620000000000005,30.67,21.889999999999997,22.05,369.80000000000007,20.75,19.96,54.0,9.894,33.24,10.7,12.149999999999999,24.380000000000003,74.26,32.1,36.6,45.239999999999995,82.75999999999999,73.5,44.56,26.549999999999997,26.94,105.5,85.44,14.06,37.419999999999995,13.120000000000001,28.79,9.002,11.66,19.97,18.110000000000003,214.0,204.2,21.68,9.318,24.080000000000002,8.376000000000001,9.703999999999999,14.690000000000001,17.11,6.66,17.66,60.42,135.79999999999998,16.77,59.8,76.66,19.95,72.6,11.6,34.01,324.20000000000005,78.8,178.89999999999998,35.32,56.959999999999994,9.06,69.06,71.3,88.38,84.82,489.09999999999997,362.7,424.3,368.3,120.39999999999999,33.6,212.6,232.20000000000002,15.8,178.60000000000002,157.0,92.9,213.09999999999997,39.83,82.0,45.86
30.11,28.15,56.81999999999999,79.98,65.78,76.2,26.949999999999996,413.4,21.759999999999998,57.879999999999995,346.40000000000003,238.0,37.559999999999995,13.45,140.4,37.95,81.23999999999998,50.9,153.0,71.58,276.4,57.260000000000005,232.10000000000002,41.120000000000005,9.166,105.4,239.60000000000002,276.0,16.61,15.85,41.18000000000001,39.28,8.202,17.81,11.65,22.519999999999996,11.25,9.494,16.669999999999998,15.89,229.3,2747.0,103.60000000000001,10.4,70.03999999999999,80.03999999999999,14.379999999999999,85.80000000000001,41.95,83.91999999999999,48.61,31.349999999999998,14.209999999999999,201.9,27.65,124.6,230.2,174.4,8.57,34.05,197.29999999999998,32.95,45.87,117.5,55.58000000000001,13.45,39.96,139.7,398.2,29.54,49.78,30.82,21.919999999999998,22.05,370.5,20.9,20.09,54.0,9.92,33.31999999999999,10.709999999999997,12.280000000000001,24.4,74.5,32.06999999999999,36.519999999999996,45.46000000000001,83.03999999999999,73.52,44.720000000000006,26.750000000000004,26.96,105.2,85.9,14.1,37.56,13.149999999999999,28.93,9.02,11.64,20.04,18.13,214.2,204.1,21.77,9.33,24.22,8.388,9.712,14.719999999999999,17.16,6.68,17.76,60.7,135.70000000000002,16.85,59.94,76.8,20.04,72.41999999999999,11.639999999999999,34.07,324.4,79.52,179.79999999999998,35.32,57.260000000000005,9.07,69.25999999999999,71.44,89.33999999999999,85.21999999999998,486.5,362.6,423.4,368.6,120.20000000000002,33.59,213.0,231.7,15.84,178.5,157.3,92.8,214.0,39.98,82.03999999999999,45.92
30.129999999999995,28.1,56.68,79.9,65.61999999999999,76.36,26.979999999999997,413.1,21.78,57.8,346.4,238.8,37.54,13.45,140.5,37.89,81.20000000000002,50.919999999999995,153.1,71.66,276.09999999999997,57.019999999999996,231.2,41.07,9.168,105.30000000000001,238.39999999999998,275.1,16.6,15.83,41.23,39.42,8.191999999999998,17.79,11.620000000000001,22.54,11.28,9.47,16.68,15.889999999999999,228.59999999999997,2745.0,103.0,10.39,70.02,79.98,14.399999999999999,86.04,41.89999999999999,83.96000000000001,48.58,31.240000000000002,14.280000000000001,201.5,27.519999999999996,124.19999999999999,231.5,174.39999999999998,8.57,33.980000000000004,196.5,32.95,45.95,117.5,55.660000000000004,13.55,39.9,139.9,396.4,29.53,49.8,30.75,21.9,22.090000000000003,370.5,20.88,20.03,54.1,9.922,33.26,10.75,12.349999999999998,24.409999999999997,74.6,32.190000000000005,36.61,45.400000000000006,83.03999999999999,73.34,44.83,26.730000000000004,27.020000000000003,105.1,85.68,14.1,37.519999999999996,13.16,28.96,9.024,11.64,19.96,18.14,214.0,204.6,21.77,9.32,24.24,8.386000000000001,9.726,14.73,17.159999999999997,6.66,17.8,60.68000000000001,136.2,16.810000000000002,59.900000000000006,76.98,20.02,72.28,11.780000000000001,34.08,323.19999999999993,79.06,180.6,35.3,57.22000000000001,9.07,69.11999999999999,71.54,88.88,85.32000000000001,486.5,361.8,424.2,367.4,119.5,33.58,212.0,233.0,15.85,178.5,157.6,92.8,214.0,40.09,82.0,45.93
29.980000000000004,27.98,56.6,79.8,65.52,76.16,26.939999999999998,412.9,21.7,57.739999999999995,344.5,238.4,37.4,13.459999999999999,139.8,37.980000000000004,81.0,50.86,152.6,71.39999999999999,274.8,56.83999999999999,230.7,41.06999999999999,9.136000000000001,105.19999999999999,238.2,274.6,16.560000000000002,15.81,41.14,39.33,8.174,17.79,11.61,22.56,11.26,9.431999999999999,16.62,15.889999999999999,228.70000000000005,2732.0,103.30000000000001,10.350000000000001,69.96000000000001,79.52,14.379999999999999,86.02000000000001,41.89999999999999,83.9,48.44999999999999,31.180000000000007,14.209999999999999,201.39999999999998,27.490000000000002,124.10000000000001,230.6,174.5,8.562000000000001,33.91,196.0,32.92,45.95,117.5,55.36,13.5,39.85,139.2,394.3,29.52,49.75999999999999,30.64,21.860000000000003,22.07,370.59999999999997,20.770000000000003,20.009999999999998,54.019999999999996,9.916,33.22,10.719999999999999,12.34,24.279999999999998,74.5,32.21,36.6,45.24,83.0,73.22,44.81,26.659999999999997,27.0,104.6,85.46,14.06,37.32,13.120000000000001,28.84,9.02,11.61,19.95,18.1,214.3,204.8,21.68,9.312000000000001,24.090000000000003,8.38,9.72,14.75,17.189999999999998,6.630000000000001,17.72,60.44,135.6,16.8,59.8,76.82,20.02,72.08,11.7,34.07,322.00000000000006,78.61999999999999,180.0,35.32,56.94,9.056000000000001,68.92,71.6,88.60000000000001,85.1,487.0,359.7,423.79999999999995,365.9,119.5,33.6,212.0,232.0,15.81,178.5,157.2,92.8,214.0,40.0,81.96000000000001,45.81999999999999
29.940000000000005,27.990000000000002,56.64,79.84,65.72,76.14,26.939999999999998,412.6,21.71,57.739999999999995,344.5,237.3,37.379999999999995,13.45,139.5,37.919999999999995,80.92,50.8,152.6,71.24000000000001,274.9,56.879999999999995,230.5,41.099999999999994,9.136000000000001,105.7,238.59999999999997,274.8,16.56,15.8,41.06999999999999,39.36,8.177999999999999,17.79,11.63,22.52,11.26,9.446,16.62,15.9,228.89999999999998,2741.0,103.2,10.34,70.0,79.52,14.370000000000001,85.94,41.89,83.79999999999998,48.230000000000004,31.19,14.260000000000002,201.3,27.52,124.7,230.1,174.7,8.572000000000001,33.980000000000004,195.79999999999998,32.910000000000004,45.89,117.0,55.36,13.5,39.8,139.0,393.5,29.55,49.8,30.6,21.85,21.98,370.5,20.75,20.0,54.0,9.906,33.21,10.74,12.4,24.25,74.52000000000001,32.2,36.6,45.14,83.02000000000001,73.36,44.75,26.7,26.970000000000002,105.0,85.60000000000001,14.0,37.309999999999995,13.120000000000001,28.809999999999995,9.01,11.61,19.919999999999998,18.1,214.0,204.39999999999998,21.65,9.31,24.090000000000003,8.374,9.72,14.719999999999999,17.19,6.654,17.72,60.28,135.70000000000002,16.820000000000004,59.58,76.88,19.99,71.98,11.7,34.08,322.5,78.96000000000001,180.7,35.42,57.02,9.06,68.5,71.53999999999999,88.68,84.75999999999999,487.0,360.5,422.79999999999995,366.5,119.5,33.57,212.0,233.60000000000002,15.8,178.8,157.1,92.8,214.0,40.01,82.0,45.84
29.940000000000005,28.0,56.64,79.82,65.82,76.06,26.95,412.5,21.729999999999997,57.64,344.5,237.0,37.35,13.45,140.2,37.940000000000005,81.14000000000001,50.81999999999999,152.7,71.46000000000001,274.8,56.86,230.7,41.06,9.14,105.8,238.8,275.3,16.560000000000002,15.82,41.14,39.370000000000005,8.182,17.79,11.610000000000001,22.480000000000004,11.290000000000001,9.44,16.64,15.87,228.89999999999998,2740.0,103.1,10.32,69.92,79.78,14.370000000000001,85.96000000000001,41.83,83.79999999999998,48.239999999999995,31.16,14.219999999999999,200.90000000000003,27.54,125.0,230.5,175.0,8.59,34.21,195.7,32.95,45.839999999999996,117.1,55.31999999999999,13.510000000000002,39.75,139.0,393.3,29.53,49.8,30.63,21.86,22.0,370.5,20.77,19.95,54.0,9.918,33.18,10.75,12.39,24.32,74.5,32.27,36.64,45.19,82.98,73.4,44.7,26.689999999999998,26.890000000000004,105.0,85.52000000000001,14.02,37.36,13.100000000000001,28.71,9.008,11.62,19.93,18.090000000000003,214.3,204.3,21.659999999999997,9.314,24.14,8.373999999999999,9.732000000000001,14.739999999999998,17.19,6.66,17.76,60.31999999999999,135.7,16.8,59.620000000000005,76.82,19.98,71.92,11.709999999999999,34.07,322.79999999999995,78.9,181.10000000000002,35.46,57.14,9.06,68.64,71.32,88.66,84.9,488.0,360.4,418.9,367.20000000000005,119.6,33.55,212.0,233.59999999999997,15.780000000000001,179.0,157.0,92.8,213.79999999999995,39.97,82.0,45.870000000000005
