1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.85,26.090000000000003,54.760000000000005,85.38,64.84,94.38,22.86,311.79999999999995,24.07,58.74,345.6,48.31999999999999,11.49,156.7,34.059999999999995,80.74000000000001,18.71,46.42,180.8,83.96000000000001,262.2,58.279999999999994,248.1,40.019999999999996,11.66,105.1,226.20000000000002,220.79999999999998,16.15,31.310000000000002,15.649999999999999,47.199999999999996,45.42999999999999,7.58,18.179999999999996,11.400000000000002,22.78,11.45,8.762,17.11,16.509999999999998,236.2,3490.0,105.80000000000001,11.059999999999999,72.9,73.36,13.68,99.98000000000002,39.21,75.5,149.0,63.599999999999994,27.909999999999997,12.15,114.29999999999998,26.740000000000002,118.60000000000001,236.6,12.719999999999999,38.13,240.29999999999998,32.65,39.949999999999996,107.80000000000001,38.74,13.509999999999998,44.5,12.540000000000001,127.6,371.6,28.880000000000003,30.87,45.97,26.16,24.090000000000003,247.3,15.780000000000001,58.720000000000006,9.808,42.73,32.39,14.99,13.209999999999997,59.64,21.89,74.84,26.4,9.49,41.25,87.42000000000002,105.5,82.57999999999998,71.1,23.05,26.900000000000002,81.25999999999999,82.86000000000001,16.37,44.08,12.06,26.240000000000002,9.244000000000002,16.98,15.170000000000002,171.39999999999998,270.7,26.769999999999996,9.02,7.8100000000000005,9.036,12.05,16.259999999999998,6.878,15.999999999999998,53.22,106.2,11.89,70.88,69.96000000000001,23.4,54.22,9.62,37.900000000000006,30.330000000000002,63.14,82.66,35.64,53.0,9.232,58.019999999999996,85.32,83.58,88.58,415.0,416.7,487.4,406.70000000000005,87.16000000000001,26.55,191.3,330.6,13.52,111.00000000000001,123.0,90.5,186.5,49.5,94.32,36.43
35.8,26.1,54.66000000000001,85.24,64.67999999999999,94.08000000000001,22.840000000000003,309.5,24.05,58.72,345.7,48.47,11.489999999999998,155.5,34.09,80.64,18.689999999999998,46.440000000000005,180.90000000000003,83.46,262.2,57.92,248.0,40.16,11.68,105.1,225.6,220.6,16.1,31.27,15.690000000000001,47.16,45.37,7.59,18.18,11.400000000000002,22.800000000000004,11.41,8.768,17.119999999999997,16.47,236.10000000000002,3501.0,105.5,11.079999999999998,72.9,73.18,13.67,99.46000000000001,39.15,75.5,149.3,63.12,27.9,12.129999999999999,113.7,26.71,118.4,234.10000000000002,12.73,38.16,238.89999999999998,32.67,39.95,107.5,38.76,13.45,44.27,12.57,126.89999999999999,370.0,28.819999999999993,30.68,46.00999999999999,26.200000000000003,24.15,245.8,15.75,58.7,9.78,42.7,32.440000000000005,15.01,13.189999999999998,59.78,21.93,74.28,26.5,9.501999999999999,41.150000000000006,86.88,105.5,82.86,71.1,23.06,26.919999999999998,81.4,82.62,16.4,44.089999999999996,12.05,25.949999999999996,9.238,16.840000000000003,15.170000000000002,171.2,270.5,26.810000000000002,9.011999999999999,7.8039999999999985,9.04,12.05,16.25,6.882000000000001,15.95,53.22,105.7,11.86,70.84,70.0,23.46,54.160000000000004,9.64,37.91,30.290000000000006,63.04,82.66,35.65,53.0,9.23,57.879999999999995,85.3,83.46000000000001,88.76,415.0,415.70000000000005,488.4000000000001,407.40000000000003,87.44,26.7,191.5,330.59999999999997,13.5,111.0,123.0,90.5,186.2,49.620000000000005,94.36000000000001,36.52
35.8,26.15,54.7,85.47999999999999,64.7,94.30000000000001,22.85,310.2,24.050000000000004,58.62,346.6,48.86,11.5,156.2,34.059999999999995,80.84,18.7,46.41,180.6,83.38,262.7,57.96,248.2,40.17,11.719999999999999,105.19999999999999,225.6,219.9,16.12,31.169999999999998,15.649999999999999,47.27,45.3,7.597999999999999,18.169999999999998,11.41,22.85,11.43,8.806000000000001,17.13,16.48,236.29999999999995,3517.0,105.5,11.18,72.86000000000001,73.34,13.66,99.44,39.230000000000004,75.34,149.0,63.08,27.9,12.15,113.5,26.75,118.8,234.70000000000002,12.690000000000001,38.15,238.60000000000002,32.65,40.0,107.5,38.809999999999995,13.4,44.39,12.52,127.4,369.6,28.799999999999997,30.770000000000003,46.04,26.200000000000003,24.15,246.40000000000003,15.75,58.58,9.782,42.940000000000005,32.45,15.05,13.16,59.72,21.94,74.36,26.4,9.526,41.160000000000004,86.88,105.6,82.67999999999998,71.14,23.14,26.86,81.4,82.86000000000001,16.39,44.019999999999996,12.020000000000001,25.9,9.24,16.86,15.180000000000003,171.5,270.5,26.79,9.01,7.804,9.036,12.05,16.29,6.890000000000001,15.96,53.18000000000001,106.0,11.899999999999999,70.64,69.94000000000001,23.47,53.92,9.642000000000001,37.910000000000004,30.380000000000003,63.0,82.62,35.65,53.1,9.284,58.22,85.33999999999999,83.77999999999999,89.0,415.0,415.9,488.2,409.09999999999997,88.1,26.790000000000003,191.5,335.2,13.52,112.19999999999999,123.0,90.5,186.6,49.5,94.5,36.559999999999995
35.98,26.14,54.78,85.62,64.74000000000001,94.36000000000001,22.87,310.2,24.12,58.64000000000001,349.3,48.879999999999995,11.46,156.4,34.11,81.0,18.72,46.43000000000001,180.90000000000003,83.29999999999998,263.1,57.980000000000004,248.4,40.16,11.75,105.6,225.90000000000003,219.9,16.13,31.190000000000005,15.649999999999999,47.38,45.309999999999995,7.61,18.169999999999998,11.420000000000002,22.89,11.420000000000002,8.798,17.15,16.5,235.9,3519.0,105.5,11.2,72.84,73.58,13.7,99.74000000000001,39.21,75.32000000000001,149.0,63.56,27.880000000000003,12.16,113.0,26.78,118.5,235.7,12.71,38.15,238.79999999999998,32.65,39.99,107.5,38.74,13.389999999999999,44.39999999999999,12.49,127.9,369.0,28.799999999999997,30.71,46.1,26.18,24.1,248.00000000000003,15.73,58.4,9.798,42.98,32.45,15.08,13.14,59.7,21.950000000000003,74.4,26.479999999999997,9.536,41.17,87.38,105.8,82.73999999999998,71.2,23.29,26.889999999999997,81.62,83.08000000000001,16.310000000000002,44.019999999999996,12.0,25.96,9.236,16.87,15.09,171.5,271.3,26.78,9.015999999999998,7.8039999999999985,9.03,12.05,16.4,6.888,15.969999999999999,53.2,106.39999999999999,11.899999999999999,70.72,69.86,23.439999999999998,54.12,9.628,37.910000000000004,30.55,63.16000000000001,82.74000000000001,35.7,53.08,9.424,58.800000000000004,85.82,83.91999999999999,89.14,415.0,422.6,491.9,409.0,88.14,26.86,191.5,337.9,13.5,112.5,123.5,90.5,187.20000000000002,49.6,94.64000000000001,36.51
36.059999999999995,26.150000000000002,54.620000000000005,85.47999999999999,64.68,94.42,22.85,310.5,24.060000000000002,58.7,349.20000000000005,48.64,11.43,155.7,34.14,80.72,18.7,46.39,180.6,82.97999999999999,262.6,57.92,247.5,40.0,11.719999999999999,105.5,225.3,219.6,16.1,31.2,15.649999999999999,47.27,45.28999999999999,7.603999999999999,18.169999999999998,11.39,22.89,11.41,8.783999999999999,17.11,16.48,235.40000000000003,3513.0,105.4,11.19,72.78,73.34,13.66,99.14,39.27,75.18,148.6,63.4,27.86,12.11,113.0,26.760000000000005,118.60000000000001,235.10000000000002,12.719999999999999,38.16,239.0,32.61,39.99,107.5,38.65,13.36,44.43,12.5,127.79999999999998,369.70000000000005,28.75,30.82,46.1,26.16,24.050000000000004,248.89999999999998,15.669999999999998,58.32000000000001,9.794,42.91,32.46,15.11,13.129999999999999,59.58,22.01,74.34,26.4,9.602,40.99000000000001,87.0,105.69999999999999,82.67999999999999,71.1,23.25,26.950000000000003,81.22000000000001,82.6,16.3,44.03,12.020000000000001,25.939999999999998,9.234,16.86,15.07,171.5,271.49999999999994,26.779999999999998,9.01,7.805999999999999,9.03,12.040000000000001,16.419999999999998,6.8740000000000006,15.89,53.2,106.0,11.870000000000001,70.82,69.78,23.4,53.92,9.588,37.91,30.65,63.08,82.66,35.7,53.06,9.472,58.92000000000001,85.82,83.66,88.95999999999998,414.6,423.2,491.99999999999994,410.29999999999995,87.92000000000002,26.910000000000004,191.5,336.1,13.5,112.1,123.1,90.5,186.59999999999997,49.65,94.47999999999999,36.489999999999995
35.9,26.130000000000003,54.56,85.25999999999999,64.6,94.32,22.85,309.0,24.07,58.660000000000004,349.19999999999993,48.45,11.43,155.4,34.1,80.66,18.75,46.33,180.5,82.66,263.0,57.86,246.9,40.0,11.7,105.60000000000001,224.70000000000002,219.6,16.1,31.16,15.620000000000001,47.08,45.2,7.612,18.159999999999997,11.35,22.840000000000003,11.41,8.774000000000001,17.1,16.49,234.8,3490.0,105.0,11.18,72.46,73.03999999999999,13.65,98.92,39.269999999999996,75.2,148.5,63.24,27.85,12.1,112.6,26.759999999999998,118.29999999999998,234.6,12.71,38.17,238.5,32.6,39.97,107.69999999999999,38.6,13.389999999999999,44.45,12.49,127.6,368.0,28.72,30.95,46.06,26.15,24.07,247.0,15.649999999999999,58.040000000000006,9.784,42.75,32.41,15.150000000000002,13.120000000000001,59.44,22.009999999999998,74.1,26.4,9.575999999999999,40.989999999999995,87.05999999999999,105.0,82.54,71.14,23.21,26.919999999999998,81.06,82.63999999999999,16.3,44.05,12.05,26.009999999999998,9.234,16.83,15.11,171.3,272.3,26.760000000000005,9.006,7.805999999999999,9.03,12.12,16.39,6.858,15.82,53.08,106.0,11.850000000000001,70.8,69.62,23.419999999999995,53.88,9.562000000000001,37.89,30.560000000000002,63.0,82.38,35.7,53.08,9.546000000000001,58.760000000000005,85.58000000000001,83.53999999999999,88.58,415.59999999999997,423.5,490.4,409.40000000000003,87.62,27.019999999999996,191.5,335.4,13.530000000000001,112.5,123.4,90.5,186.5,49.7,94.4,36.44
35.85,26.11,54.54,85.26,64.58,94.28,22.869999999999997,309.29999999999995,24.05,58.64,349.6,48.26,11.43,155.70000000000002,34.08,80.62,18.73,46.309999999999995,180.4,82.92,262.3,57.599999999999994,247.2,39.949999999999996,11.69,105.6,225.1,220.0,16.1,31.18,15.600000000000001,47.12,45.19,7.616,18.169999999999998,11.36,22.840000000000003,11.400000000000002,8.77,17.1,16.48,235.0,3494.0,105.0,11.18,72.44,73.16,13.67,99.16,39.25,75.2,149.0,63.300000000000004,27.91,12.1,112.1,26.78,118.0,234.10000000000002,12.690000000000001,38.14,238.2,32.6,40.01,108.0,38.63,13.4,44.45,12.48,127.5,368.0,28.720000000000006,30.929999999999993,46.05,26.15,24.090000000000003,247.3,15.629999999999999,58.0,9.772,42.709999999999994,32.42,15.150000000000002,13.100000000000001,59.31999999999999,22.020000000000003,74.1,26.4,9.514,41.0,87.7,105.0,82.36,71.1,23.259999999999998,26.91,81.1,82.88,16.3,44.05,12.030000000000001,26.070000000000004,9.236,16.73,15.1,171.5,272.7,26.74,9.006,7.8100000000000005,9.03,12.15,16.39,6.862,15.81,52.92,106.1,11.86,70.9,69.46,23.439999999999998,54.0,9.562000000000001,37.81,30.549999999999997,62.86,82.22,35.7,53.10000000000001,9.488,58.82,85.44,83.66,88.54,416.0,421.20000000000005,490.79999999999995,407.70000000000005,87.69999999999999,27.0,191.5,336.0,13.55,112.20000000000002,123.5,90.5,187.5,49.730000000000004,94.44,36.45
35.85,26.119999999999997,54.56,85.33999999999999,64.58,94.36000000000001,22.93,309.0,24.01,58.660000000000004,350.29999999999995,48.64,11.41,156.1,34.099999999999994,80.7,18.71,46.5,180.39999999999998,82.92,262.40000000000003,57.5,247.10000000000002,39.88,11.68,105.5,225.1,219.8,16.1,31.16,15.61,47.14,45.19,7.62,18.159999999999997,11.36,22.85,11.43,8.776,17.110000000000003,16.470000000000002,235.8,3490.0,105.0,11.16,72.52,73.36,13.67,99.38,39.27,75.2,149.0,63.459999999999994,27.9,12.08,112.20000000000002,26.78,118.89999999999999,234.7,12.71,38.13,238.3,32.61,40.0,108.0,38.65,13.43,44.3,12.47,127.6,369.6,28.71,30.93,46.05,26.169999999999998,24.1,246.10000000000002,15.649999999999999,58.0,9.768,42.78,32.4,15.130000000000003,13.11,59.39999999999999,22.060000000000002,74.1,26.4,9.498000000000001,41.04,87.92,105.4,82.72,71.14,23.2,26.97,81.19999999999999,83.03999999999999,16.29,44.010000000000005,12.020000000000001,26.050000000000004,9.238,16.75,15.1,171.5,272.2,26.7,9.006,7.809999999999999,9.03,12.15,16.4,6.870000000000001,15.82,52.96,106.0,11.879999999999999,70.98,69.52,23.449999999999996,54.12,9.582,37.879999999999995,30.5,62.919999999999995,82.36,35.7,53.1,9.508,58.879999999999995,85.62,83.64000000000001,88.52,416.0,423.09999999999997,490.70000000000005,408.29999999999995,87.74000000000001,26.990000000000002,191.5,336.5,13.55,112.0,123.6,90.5,187.5,49.870000000000005,94.4,36.45
35.92,26.18,54.54,85.53999999999999,64.72,94.42000000000002,22.990000000000002,309.4,24.02,58.68000000000001,350.79999999999995,48.559999999999995,11.43,156.4,34.1,80.78,18.73,46.559999999999995,180.8,82.86000000000001,263.0,57.5,247.0,39.940000000000005,11.7,105.6,225.0,220.2,16.12,31.22,15.620000000000001,47.21000000000001,45.31,7.632,18.16,11.36,22.85,11.41,8.786,17.08,16.54,236.0,3494.0,105.4,11.16,72.72,73.44,13.67,99.3,39.26,75.2,149.4,63.68000000000001,27.9,12.05,112.1,26.760000000000005,118.8,234.70000000000002,12.8,38.18,238.29999999999998,32.6,40.03999999999999,108.0,38.67,13.45,44.3,12.44,127.6,370.0,28.75,31.0,46.05,26.15,24.1,246.50000000000003,15.64,58.0,9.776,42.839999999999996,32.45,15.189999999999998,13.169999999999998,59.419999999999995,22.1,74.1,26.4,9.512,41.05,87.78,105.5,82.78,71.12,23.22,26.95,81.38,82.96,16.32,44.03,11.959999999999997,26.060000000000002,9.238,16.76,15.120000000000001,171.39999999999998,272.5,26.7,9.012,7.827999999999999,9.044,12.15,16.43,6.876000000000001,15.81,52.74,106.0,11.89,71.1,69.58,23.490000000000002,54.120000000000005,9.57,37.86,30.529999999999998,62.879999999999995,82.48,35.7,53.080000000000005,9.5,58.81999999999999,85.74,83.70000000000002,88.75999999999999,416.0,424.9,490.69999999999993,409.0,87.8,26.970000000000002,191.5,340.3,13.55,112.19999999999999,123.9,90.5,187.6,50.099999999999994,94.4,36.43
