1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.1,23.479999999999997,60.3,78.74,60.85999999999999,81.39999999999999,22.860000000000003,314.9,20.300000000000004,68.92,304.3,42.36,11.95,142.8,78.74000000000001,18.900000000000002,154.5,73.2,267.3,57.24000000000001,236.3,39.06,9.01,110.2,213.2,242.9,16.37,15.98,37.61,37.18,7.99,17.72,10.540000000000003,23.499999999999996,11.98,9.384,16.61,16.169999999999998,240.5,2758.0,111.10000000000001,9.586,74.58,67.26,13.82,89.82,42.26,77.98,154.6,47.71,30.06,12.87,163.60000000000002,25.25,145.9,215.2,223.9,9.462000000000002,35.75,205.1,32.63,41.94,106.1,43.900000000000006,13.389999999999999,41.52,134.5,344.20000000000005,27.58,26.94,51.89999999999999,27.6,23.810000000000002,21.45,351.29999999999995,16.07,54.8,8.714,32.04,10.3,11.65,68.68,21.740000000000002,76.16,26.439999999999998,35.57,51.46000000000001,86.12,75.08,41.75,19.24,28.310000000000002,91.73999999999998,78.16,13.77,48.46000000000001,11.23,24.689999999999998,7.846,10.32,17.11,14.399999999999999,190.70000000000002,290.8,21.419999999999995,9.06,23.68,8.054,9.193999999999999,14.05,14.639999999999999,6.54,16.63,45.97,111.0,13.890000000000004,57.64,71.46000000000001,20.27,63.660000000000004,10.600000000000001,35.1,60.620000000000005,120.30000000000001,36.519999999999996,50.28,8.332,48.87,67.12,83.80000000000001,74.98,448.79999999999995,432.4,375.20000000000005,364.6,90.41999999999999,32.68,232.0,287.9,14.9,136.6,132.0,90.34,185.1,46.99,90.5,35.82
29.05,23.23,60.22,78.74,60.980000000000004,81.34,22.82,315.2,20.310000000000002,68.78,304.5,42.25999999999999,11.939999999999998,142.6,78.44,18.810000000000002,154.29999999999998,72.96000000000001,267.7,57.2,236.7,39.13,8.994,110.19999999999999,212.7,243.8,16.34,15.99,37.53,37.06,7.982,17.68,10.530000000000001,23.489999999999995,11.969999999999999,9.35,16.590000000000003,16.169999999999998,240.5,2744.0,111.0,9.574,74.6,66.96000000000001,13.84,89.76,42.239999999999995,77.92,155.2,47.65,30.159999999999997,12.9,163.1,25.330000000000002,145.2,215.8,223.8,9.428,35.839999999999996,203.5,32.64,42.0,106.5,43.69,13.4,41.599999999999994,134.10000000000002,343.1,27.6,27.0,51.89999999999999,27.61,23.770000000000003,21.43,349.7,15.979999999999999,54.7,8.709999999999999,32.07,10.27,11.65,68.75999999999999,21.67,76.22,26.409999999999997,35.68,51.279999999999994,86.0,74.92,41.69,19.240000000000002,28.349999999999994,91.29999999999998,78.66,13.76,48.4,11.15,24.689999999999998,7.795999999999999,10.34,17.05,14.380000000000003,190.0,291.0,21.38,9.058000000000002,23.629999999999995,8.042,9.192,14.010000000000002,14.64,6.532,16.62,45.97,111.3,13.879999999999999,57.599999999999994,71.18,20.199999999999996,64.03999999999999,10.600000000000001,35.1,60.879999999999995,120.1,36.379999999999995,50.14,8.33,48.42999999999999,67.03999999999999,83.56,74.72,448.5,431.6,375.6,363.19999999999993,91.80000000000001,32.76,232.3,288.0,14.879999999999999,136.5,132.5,90.3,185.0,47.04,90.62,35.7
28.949999999999996,23.13,60.14,78.66,60.94,81.18,22.869999999999997,317.90000000000003,20.25,68.58,304.5,42.11,11.93,142.2,78.2,18.76,154.29999999999998,72.84,267.6,56.96,236.5,39.37,8.943999999999999,110.1,212.3,244.6,16.32,15.95,37.339999999999996,36.92,7.982,17.630000000000003,10.489999999999998,23.43,11.98,9.344,16.560000000000002,16.15,240.8,2746.0,111.0,9.542,74.53999999999999,66.84,13.850000000000001,89.44,42.230000000000004,77.7,155.0,47.58,30.11,12.9,163.8,25.340000000000003,144.9,215.1,223.60000000000002,9.427999999999999,35.92,203.4,32.7,42.05,106.5,43.720000000000006,13.4,41.55,134.3,342.79999999999995,27.61,26.989999999999995,51.8,27.549999999999997,23.759999999999998,21.4,348.9,15.94,54.7,8.704,32.14,10.23,11.63,69.02000000000001,21.590000000000003,76.22,26.58,35.79,51.58,85.74000000000001,75.04,41.46,19.16,28.25,91.46,78.46,13.75,48.3,11.16,24.65,7.798000000000002,10.35,17.020000000000003,14.41,189.8,291.1,21.299999999999997,9.056000000000001,23.659999999999997,8.035999999999998,9.2,14.0,14.68,6.49,16.6,45.81,111.5,13.86,57.599999999999994,71.18,20.18,63.62,10.59,35.12,60.81999999999999,120.1,36.4,50.220000000000006,8.328,48.36,67.32000000000001,83.36,74.76,448.5,431.0,374.6,361.6,92.69999999999999,32.61,232.0,287.2,14.89,135.7,132.7,90.41999999999999,185.1,47.10000000000001,91.22,35.63
28.93,23.18,60.31999999999999,78.66,60.92,81.02000000000001,22.89,317.8,20.25,68.66,304.3,42.12,11.97,142.3,78.4,18.84,154.9,72.88,267.7,57.019999999999996,237.2,39.36,8.972,110.0,212.5,245.1,16.32,15.990000000000002,37.42,36.989999999999995,7.982,17.669999999999998,10.479999999999999,23.49,11.989999999999998,9.366,16.580000000000002,16.169999999999998,240.5,2760.0,110.9,9.562000000000001,74.54,67.08,13.879999999999999,89.44,42.239999999999995,77.7,155.8,47.849999999999994,30.119999999999997,12.93,163.89999999999998,25.35,145.5,215.29999999999998,224.0,9.458,36.35,203.5,32.7,42.05,107.0,43.78999999999999,13.4,41.75999999999999,135.99999999999997,342.7,27.64,27.179999999999996,51.8,27.509999999999998,23.799999999999997,21.379999999999995,349.8,16.0,54.7,8.736,32.2,10.28,11.67,69.42,21.669999999999998,76.32000000000001,26.61,36.13,51.64,86.02000000000001,74.92,41.690000000000005,19.189999999999998,28.229999999999997,91.91999999999999,78.72,13.75,48.31999999999999,11.15,24.669999999999998,7.814,10.34,17.05,14.439999999999998,190.0,291.5,21.379999999999995,9.06,23.71,8.026,9.204,14.0,14.65,6.502,16.6,45.77,111.6,13.86,57.72,71.72,20.330000000000005,63.800000000000004,10.600000000000001,35.18,60.900000000000006,121.0,36.5,50.18,8.312000000000001,48.65,67.2,83.36,74.94,448.6,434.9,375.6,364.29999999999995,92.56,32.65,232.0,286.6,14.9,136.7,132.5,90.6,185.60000000000002,47.49,91.19999999999999,35.69
28.98,23.27,60.34,78.82,60.839999999999996,80.91999999999999,22.900000000000002,318.0,20.310000000000002,68.58,304.5,42.3,11.979999999999999,143.4,78.62,18.89,154.6,72.98,268.40000000000003,57.06,237.7,39.449999999999996,8.974,110.0,212.7,245.4,16.34,16.0,37.46,37.02,7.98,17.7,10.520000000000001,23.48,11.99,9.372,16.580000000000002,16.169999999999998,240.5,2755.0,110.6,9.574,74.52000000000001,67.14,13.879999999999999,89.46000000000001,42.269999999999996,77.72,156.5,48.11,30.1,12.91,163.8,25.340000000000003,145.7,215.5,224.2,9.443999999999999,36.82,203.89999999999998,32.660000000000004,42.05,107.0,43.92,13.4,41.72,136.29999999999998,343.90000000000003,27.619999999999997,27.27,51.76,27.52,23.86,21.379999999999995,350.99999999999994,16.05,54.7,8.766,32.25,10.3,11.66,69.76,21.709999999999997,76.5,26.68,36.14,51.78,86.23999999999998,74.74000000000001,41.75,19.169999999999998,28.369999999999997,91.76,79.1,13.75,48.53999999999999,11.15,24.669999999999995,7.828,10.36,17.05,14.49,189.70000000000002,290.9,21.4,9.07,23.68,8.04,9.218,14.0,14.65,6.5120000000000005,16.580000000000002,45.769999999999996,112.1,13.939999999999998,57.940000000000005,72.08,20.369999999999997,64.28,10.580000000000002,35.230000000000004,60.900000000000006,120.80000000000001,36.410000000000004,50.279999999999994,8.334,48.709999999999994,67.25999999999999,83.64000000000001,75.17999999999999,448.9,438.0,375.59999999999997,363.79999999999995,92.24000000000001,32.61,232.0,286.3,14.93,136.8,132.5,90.6,186.2,47.33,90.9,35.74
29.050000000000004,23.28,60.31999999999999,79.04,60.9,80.94,22.9,317.5,20.32,68.46000000000001,304.5,42.190000000000005,11.979999999999999,143.5,78.52,18.860000000000003,154.29999999999998,73.0,268.59999999999997,57.14,237.7,39.459999999999994,8.978,110.1,212.4,245.4,16.3,16.040000000000003,37.47,36.980000000000004,7.986,17.7,10.51,23.48,11.979999999999999,9.37,16.63,16.16,240.3,2754.0,110.2,9.556000000000001,74.52,67.02,13.86,89.80000000000001,42.230000000000004,77.94,156.7,48.08,30.120000000000005,12.9,164.0,25.36,146.0,215.5,224.2,9.447999999999999,37.120000000000005,204.0,32.65,42.0,107.0,43.93,13.4,41.64,136.4,342.9,27.629999999999995,27.28,51.8,27.54,23.89,21.369999999999997,352.70000000000005,16.0,54.7,8.78,32.279999999999994,10.3,11.68,69.67999999999999,21.72,77.50000000000001,26.78,36.18,51.7,86.1,74.98,41.63,19.16,28.46,91.68,78.88,13.73,48.56,11.129999999999999,24.669999999999998,7.815999999999999,10.39,17.1,14.479999999999999,189.70000000000002,289.7,21.45,9.074,23.71,8.038,9.224,13.969999999999999,14.67,6.516,16.54,45.8,112.5,13.95,57.980000000000004,71.66,20.380000000000003,63.76,10.540000000000001,35.26,60.8,120.89999999999999,36.4,50.28,8.347999999999999,48.68,67.14,83.78,75.26,445.7,437.0,376.5,364.5,92.22,32.55,232.0,285.5,14.95,136.9,132.79999999999998,90.6,186.0,47.2,90.9,35.68
29.040000000000003,23.28,60.2,79.02,60.94,81.0,22.909999999999997,317.5,20.310000000000002,68.48,304.2,42.22,11.989999999999998,143.5,78.64,18.880000000000003,154.29999999999998,72.94,268.70000000000005,57.120000000000005,237.5,39.42,8.974,110.19999999999999,212.6,244.0,16.310000000000002,16.05,37.5,37.0,7.98,17.73,10.51,23.49,11.959999999999997,9.37,16.639999999999997,16.179999999999996,240.0,2754.0,110.1,9.554,74.42,66.82000000000001,13.87,89.88000000000001,42.2,77.98,156.5,48.11,30.1,12.9,163.89999999999998,25.310000000000002,145.7,214.8,224.0,9.436,37.04,203.7,32.65,41.95,106.79999999999998,43.88,13.39,41.55,136.0,342.6,27.57,27.209999999999994,51.72,27.549999999999997,23.88,21.33,352.3,15.969999999999999,55.0,8.77,32.19,10.290000000000001,11.729999999999999,70.0,21.67,78.2,26.769999999999996,36.15,51.68,85.9,75.0,41.59,19.15,28.35,91.4,79.06,13.75,48.59,11.15,24.65,7.802000000000001,10.38,17.1,14.48,189.5,289.2,21.45,9.078,23.71,8.022,9.22,13.95,14.68,6.522,16.55,45.8,111.49999999999999,13.910000000000004,57.980000000000004,71.60000000000001,20.35,63.72,10.520000000000001,35.24,60.739999999999995,120.30000000000001,36.4,50.3,8.336,48.779999999999994,67.34,83.56,75.26,445.0,436.6,376.09999999999997,363.79999999999995,91.62,32.55,232.0,284.7,14.95,136.1,132.79999999999998,90.6,185.8,47.14,90.88,35.69
28.93,23.340000000000003,60.26,79.03999999999999,60.94,81.0,22.89,319.5,20.300000000000004,68.62,303.7,42.39,11.99,143.5,78.62,18.86,154.5,72.75999999999999,269.70000000000005,56.959999999999994,237.5,39.39,8.958,110.0,212.20000000000002,243.59999999999997,16.330000000000002,16.020000000000003,37.48,36.980000000000004,7.969999999999999,17.72,10.5,23.48,11.939999999999998,9.363999999999999,16.61,16.169999999999998,240.29999999999998,2755.0,110.5,9.562000000000001,74.2,66.7,13.870000000000001,89.88000000000001,42.230000000000004,77.9,156.3,48.06,30.05,12.94,164.29999999999998,25.26,145.9,214.9,223.79999999999995,9.426,36.96,204.0,32.65,41.98,106.70000000000002,43.82999999999999,13.4,41.6,136.3,343.4,27.529999999999994,27.22,51.68000000000001,27.549999999999997,23.84,21.299999999999997,352.9,15.979999999999999,55.300000000000004,8.767999999999999,32.19,10.3,11.719999999999999,70.14,21.659999999999997,77.86000000000001,26.840000000000003,36.17,51.76,85.84,74.98,41.58,19.13,28.35,91.32000000000001,79.24,13.75,48.61,11.119999999999997,24.68,7.800000000000001,10.360000000000001,17.1,14.48,189.60000000000002,288.7,21.45,9.07,23.700000000000003,8.022,9.224,13.95,14.68,6.5,16.55,45.8,111.39999999999999,13.939999999999998,58.18000000000001,71.52,20.310000000000002,63.39999999999999,10.520000000000001,35.26,60.78,120.0,36.45,50.3,8.304,48.79,67.44,83.41999999999999,75.44000000000001,445.30000000000007,437.3,375.1,363.6,91.84,32.55,232.0,285.0,14.9,136.4,132.9,90.57999999999998,185.90000000000003,47.129999999999995,90.66,35.67
29.060000000000002,23.409999999999997,60.24,79.02,60.959999999999994,81.02000000000001,22.95,322.70000000000005,20.32,68.5,303.5,42.43,11.99,143.5,78.64,18.88,154.4,72.8,269.5,56.89999999999999,237.7,39.440000000000005,8.964,110.19999999999999,212.1,243.59999999999997,16.34,16.05,37.54,36.99,7.964,17.7,10.5,23.48,11.969999999999999,9.367999999999999,16.64,16.159999999999997,240.2,2751.0,110.4,9.558,74.05999999999999,66.72,13.86,89.84,42.2,77.9,156.3,48.050000000000004,30.0,12.92,164.5,25.229999999999997,145.9,215.39999999999998,223.70000000000005,9.434,37.339999999999996,204.7,32.59,41.96,107.0,43.75,13.41,41.56999999999999,136.2,343.5,27.549999999999997,27.209999999999994,51.739999999999995,27.52,23.85,21.299999999999997,352.79999999999995,16.009999999999998,55.5,8.756,32.190000000000005,10.27,11.75,70.1,21.62,77.94,26.87,36.230000000000004,51.8,85.72,75.0,41.6,19.13,28.53,91.20000000000002,79.34,13.75,48.47,11.11,24.699999999999996,7.792,10.38,17.090000000000003,14.53,189.5,287.4,21.200000000000003,9.076,23.72,8.026,9.222000000000001,13.95,14.65,6.494,16.57,45.78999999999999,111.5,13.939999999999998,58.2,71.63999999999999,20.26,63.36,10.55,35.269999999999996,60.739999999999995,120.4,36.519999999999996,49.940000000000005,8.316,48.83,67.42,83.3,75.5,445.4,437.1,373.70000000000005,363.79999999999995,92.36,32.54,232.1,285.1,14.94,137.4,132.9,90.6,186.89999999999998,47.25000000000001,90.44000000000001,35.77
