1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.650000000000006,26.21,54.82,86.32000000000001,65.2,95.17999999999999,23.05,313.3,24.47,58.52000000000001,351.5,48.83,11.420000000000002,156.1,34.78,81.17999999999998,18.79,47.65,182.20000000000002,83.12,265.0,58.32,248.90000000000003,40.31,11.75,105.4,224.9,225.89999999999998,16.169999999999998,31.64,15.669999999999998,47.86,45.67,7.684,18.25,11.5,22.97,11.489999999999998,8.84,17.159999999999997,16.5,237.3,3571.0,106.0,11.17,73.52,73.76,13.74,101.0,39.54,74.8,151.6,64.26,28.29,12.240000000000002,115.39999999999999,26.87,120.1,237.20000000000002,13.44,38.14,236.4,32.6,40.16,108.6,38.839999999999996,13.429999999999998,44.59,12.860000000000001,127.4,370.5,28.93,32.11,46.519999999999996,26.330000000000002,24.3,243.3,15.770000000000001,58.84,9.932,43.14999999999999,32.660000000000004,15.3,13.5,59.8,22.25,74.36,26.88,9.572,41.58,87.30000000000001,105.80000000000001,83.34,72.12,23.83,26.8,82.6,82.88000000000001,16.3,44.900000000000006,11.870000000000001,26.4,9.424000000000001,16.810000000000002,15.73,172.5,276.0,27.05,9.03,7.8919999999999995,9.042,12.08,16.63,7.01,16.009999999999998,53.92,106.69999999999999,12.0,72.24,70.58,23.45,56.120000000000005,9.638000000000002,37.92,31.299999999999997,62.419999999999995,83.89999999999998,35.730000000000004,53.540000000000006,10.32,59.4,85.14000000000001,84.1,88.7,415.5,426.0,493.8,406.9,87.10000000000001,27.22,190.5,341.7,13.65,112.6,125.60000000000001,88.7,187.7,49.900000000000006,96.60000000000001,36.7
36.74,26.22,54.82,86.4,65.26,95.62,23.14,315.6,24.490000000000002,58.86,353.5,48.879999999999995,11.41,156.2,34.77,81.25999999999999,18.78,47.489999999999995,182.4,83.63999999999999,264.8,58.68,249.0,40.47,11.74,105.4,225.4,225.8,16.18,31.619999999999997,15.649999999999999,47.959999999999994,45.67999999999999,7.694000000000001,18.28,11.5,22.95,11.469999999999999,8.832,17.169999999999998,16.54,237.79999999999998,3571.0,106.3,11.11,73.5,73.96000000000001,13.73,101.5,39.61,75.24000000000001,151.6,64.38000000000001,28.3,12.27,115.69999999999999,26.85,119.6,237.1,13.419999999999998,38.160000000000004,236.89999999999998,32.6,40.06999999999999,108.80000000000001,38.81999999999999,13.42,44.7,12.870000000000001,127.5,368.5,28.99,32.14,46.510000000000005,26.29,24.28,243.5,15.82,58.7,9.918000000000001,43.3,32.64,15.280000000000001,13.499999999999998,59.53999999999999,22.279999999999998,74.36,27.020000000000003,9.572000000000001,41.559999999999995,87.38,105.4,83.42,72.14,23.770000000000003,26.82,82.53999999999999,83.62,16.28,45.28,11.790000000000001,26.429999999999996,9.448,16.669999999999998,15.780000000000001,172.0,276.0,27.05,9.03,7.888,9.046000000000001,12.1,16.72,7.0040000000000004,16.009999999999998,54.08,106.8,12.0,72.05999999999999,70.66,23.409999999999997,55.019999999999996,9.63,37.849999999999994,31.21,62.639999999999986,83.84,35.74,53.50000000000001,10.2,58.96,85.42000000000002,83.86,88.4,415.5,424.7,495.9,407.79999999999995,86.9,27.5,190.5,338.3,13.65,113.0,126.0,88.02,187.79999999999998,49.739999999999995,97.32000000000001,36.75
36.75,26.240000000000002,54.839999999999996,86.44,64.96000000000001,95.5,23.2,315.4,24.5,58.8,353.5,48.86999999999999,11.420000000000002,156.0,34.78,81.18,18.77,47.5,182.10000000000002,83.46000000000001,264.6,59.019999999999996,249.0,40.480000000000004,11.75,105.1,225.2,225.9,16.18,31.64,15.649999999999999,47.8,45.5,7.68,18.27,11.489999999999998,22.97,11.48,8.838000000000001,17.19,16.52,238.1,3563.0,106.0,11.14,73.5,73.94,13.75,101.4,39.57,75.28,151.2,64.42,28.379999999999995,12.260000000000002,115.4,26.9,120.0,238.09999999999997,13.42,38.26,236.0,32.58,40.05,108.5,38.8,13.4,44.620000000000005,12.84,127.5,368.5,28.95,32.129999999999995,46.410000000000004,26.18,24.209999999999997,242.0,15.82,58.800000000000004,9.932,43.48,32.65,15.219999999999999,13.459999999999999,59.620000000000005,22.259999999999998,74.24000000000001,27.05,9.588000000000001,41.56999999999999,87.38000000000001,105.9,83.35999999999999,72.4,23.66,26.82,82.5,83.32,16.25,45.56999999999999,11.760000000000002,26.38,9.44,16.619999999999997,15.790000000000001,172.0,276.20000000000005,27.03,9.037999999999998,7.882,9.054,12.1,16.85,6.994,16.040000000000003,54.099999999999994,106.70000000000002,11.979999999999999,72.04,70.56,23.4,55.06,9.628,37.87,31.22,62.58,83.44,35.8,53.46000000000001,10.21,58.800000000000004,85.14,83.94,88.42,415.9,423.90000000000003,508.0,407.79999999999995,86.34,27.430000000000003,190.5,338.0,13.629999999999999,112.9,125.7,87.94,188.0,49.8,97.6,36.730000000000004
36.71,26.28,54.84,86.52000000000001,64.9,95.42,23.2,314.8,24.48,58.74,353.90000000000003,48.77,11.420000000000002,155.6,34.86,81.18,18.759999999999998,47.68000000000001,182.0,83.44000000000001,264.7,59.120000000000005,249.0,40.84,11.74,105.1,225.29999999999998,225.60000000000002,16.15,31.580000000000005,15.66,47.76,45.51,7.68,18.229999999999997,11.469999999999999,23.0,11.48,8.836,17.18,16.52,238.2,3567.0,106.0,11.15,73.5,74.03999999999999,13.74,101.6,39.72,75.22000000000001,151.1,64.46,28.439999999999998,12.25,115.60000000000001,26.94,120.0,237.7,13.33,38.39,236.3,32.59,40.099999999999994,108.39999999999999,38.84,13.36,44.56,12.85,127.9,368.9,28.95,32.12,46.379999999999995,26.16,24.2,240.0,15.879999999999999,58.9,9.950000000000001,43.330000000000005,32.620000000000005,15.170000000000002,13.41,59.66,22.310000000000002,74.2,27.07,9.648,41.5,87.11999999999999,105.5,83.33999999999999,72.26,23.590000000000003,26.82,82.57999999999998,83.28,16.25,45.540000000000006,11.780000000000001,26.37,9.448,16.6,15.750000000000002,171.5,276.5,27.0,9.04,7.884,9.06,12.1,16.880000000000003,6.99,16.05,54.839999999999996,106.9,12.0,72.05999999999999,70.38,23.35,54.86000000000001,9.601999999999999,37.96,31.29,62.400000000000006,83.47999999999999,35.7,53.5,10.16,58.85999999999999,85.05999999999999,84.0,88.66,416.5,423.2,512.0,406.0,86.48,27.41,190.5,337.3,13.59,113.0,126.0,87.92,188.0,49.75,97.66,36.95
36.78,26.259999999999998,54.86000000000001,86.48,64.92,95.48000000000002,23.2,315.6,24.43,58.74,354.0,48.68,11.41,155.6,34.93,81.14000000000001,18.759999999999998,47.790000000000006,182.0,83.42000000000002,264.7,59.03999999999999,249.4,40.870000000000005,11.73,105.1,225.3,225.4,16.18,31.6,15.649999999999999,47.89,45.54,7.677999999999999,18.22,11.48,23.03,11.489999999999998,8.83,17.169999999999998,16.509999999999998,238.5,3565.0,106.0,11.129999999999999,73.33999999999999,73.84,13.75,102.0,39.77,75.04,150.7,65.67999999999999,28.419999999999995,12.260000000000002,115.9,26.96,119.8,236.2,13.33,38.42,236.29999999999995,32.58,40.09,108.8,38.85,13.38,44.379999999999995,12.760000000000002,127.4,367.1,28.92,32.11,46.349999999999994,26.15,24.2,239.79999999999998,15.8,58.9,9.984,43.35000000000001,32.65,15.150000000000002,13.42,59.66000000000001,22.29,74.2,27.119999999999997,9.638,41.4,87.24000000000001,105.5,83.1,72.3,23.610000000000003,26.810000000000002,82.6,83.14,16.27,45.49,11.76,26.299999999999997,9.432,16.63,15.71,171.5,277.8,27.03,9.04,7.880000000000001,9.054,12.1,16.8,6.9879999999999995,16.04,55.17999999999999,107.0,12.0,71.88,70.46,23.38,55.06,9.607999999999999,37.97,31.35,62.5,83.41999999999999,35.8,53.46000000000001,10.0,58.720000000000006,85.38000000000001,84.2,88.6,416.9,421.79999999999995,511.2,403.70000000000005,86.68,27.4,190.2,337.1,13.569999999999997,113.30000000000001,125.69999999999999,87.92,187.7,49.78,98.08,37.269999999999996
36.73,26.299999999999997,54.74000000000001,86.47999999999999,64.98,95.48,23.169999999999998,316.7,24.4,58.72,353.5,48.9,11.400000000000002,155.6,34.970000000000006,81.14,18.77,47.760000000000005,181.70000000000002,83.41999999999999,264.9,59.02000000000001,249.7,40.94,11.7,105.4,225.8,225.29999999999998,16.169999999999998,31.6,15.649999999999999,47.84,45.5,7.686,18.2,11.51,23.07,11.48,8.834,17.169999999999998,16.529999999999998,238.39999999999998,3560.0,106.0,11.14,73.34,73.94,13.75,101.9,39.8,75.18,150.1,65.82000000000001,28.409999999999997,12.23,115.69999999999999,26.9,120.0,236.0,13.36,38.370000000000005,236.0,32.53,40.06999999999999,109.0,38.86000000000001,13.36,44.3,12.73,127.5,366.5,28.909999999999997,32.17,46.349999999999994,26.14,24.25,238.09999999999997,15.790000000000001,58.9,9.97,43.86,32.69,15.16,13.48,59.620000000000005,22.229999999999997,74.2,27.310000000000002,9.632000000000001,41.36,87.67999999999999,105.5,82.71999999999998,72.38000000000001,23.64,26.81,82.34,83.34,16.27,45.52,11.770000000000001,26.3,9.422,16.6,15.66,171.5,277.9,26.95,9.04,7.878,9.058,12.1,16.75,6.978000000000001,16.0,54.980000000000004,106.69999999999999,12.02,71.55999999999999,70.66,23.369999999999997,55.08,9.6,37.95,31.429999999999996,62.36,83.28,35.8,53.480000000000004,10.05,58.62,85.53999999999999,83.96,88.74000000000001,417.0,422.6,513.4,403.0,86.52,27.370000000000005,189.60000000000002,337.5,13.63,113.5,125.60000000000001,87.88000000000001,187.79999999999998,49.839999999999996,99.11999999999999,37.31
36.67,26.36,54.7,86.4,64.88000000000001,95.36,23.15,317.0,24.400000000000002,58.76,353.5,48.92999999999999,11.420000000000002,155.5,34.92,81.18,18.830000000000002,47.74000000000001,181.9,83.4,264.5,59.1,249.0,41.12,11.7,105.30000000000001,225.89999999999998,225.8,16.189999999999998,31.560000000000006,15.629999999999999,47.769999999999996,45.31999999999999,7.69,18.2,11.55,23.04,11.5,8.838,17.189999999999998,16.509999999999998,239.00000000000003,3555.0,106.0,11.14,73.32000000000001,73.92,13.75,101.9,39.83,75.14,150.0,65.82,28.369999999999997,12.23,115.5,26.79,120.0,236.9,13.33,38.35,235.90000000000003,32.5,40.05,109.0,38.83,13.44,44.36,12.739999999999998,127.0,367.70000000000005,28.95,32.21,46.39,26.130000000000003,24.229999999999997,237.4,15.8,58.8,9.962000000000002,43.900000000000006,32.690000000000005,15.18,13.49,59.6,22.25,74.03999999999999,27.25,9.614,41.32999999999999,87.48,105.5,82.84,72.42,23.580000000000005,26.8,82.36,83.4,16.25,45.55,11.790000000000003,26.25,9.422,16.560000000000002,15.639999999999997,171.5,277.7,26.9,9.04,7.872,9.06,12.1,16.8,6.962000000000001,15.98,54.75999999999999,106.7,12.020000000000001,71.66,70.74000000000001,23.35,54.959999999999994,9.596,37.96,31.459999999999997,62.220000000000006,83.03999999999999,35.83,53.5,10.004,58.660000000000004,85.5,84.1,88.72,417.0,422.20000000000005,519.4,403.0,86.44,27.320000000000004,189.8,337.4,13.65,114.2,125.9,87.62,188.0,49.870000000000005,99.69999999999999,37.230000000000004
36.71,26.449999999999996,54.779999999999994,86.62,65.03999999999999,95.53999999999999,23.16,317.2,24.43,58.76,353.8,49.22,11.39,156.1,35.019999999999996,81.25999999999999,18.84,47.72,182.7,83.69999999999999,264.59999999999997,59.14,249.8,41.11000000000001,11.729999999999999,105.30000000000001,226.3,225.90000000000003,16.18,31.560000000000002,15.659999999999997,47.89,45.49,7.704,18.22,11.52,23.05,11.489999999999998,8.84,17.22,16.53,239.0,3559.0,106.3,11.15,73.36,73.92,13.77,102.0,40.03,75.08,149.8,66.06,28.36,12.25,115.5,26.74,120.0,238.5,13.34,38.34,235.7,32.57,40.08,108.60000000000001,38.75,13.440000000000001,44.379999999999995,12.75,127.19999999999999,366.5,28.939999999999998,32.44,46.43,26.189999999999998,24.22,238.0,15.83,58.84,9.96,44.28,32.69,15.220000000000002,13.540000000000003,59.559999999999995,22.32,73.66,27.290000000000003,9.634,41.41,87.58,105.7,83.03999999999999,72.4,23.62,26.81,82.44000000000001,83.34,16.240000000000002,45.49000000000001,11.8,26.28,9.415999999999999,16.560000000000002,15.670000000000002,171.59999999999997,277.5,26.9,9.033999999999999,7.880000000000001,9.058,12.1,16.8,6.968,15.95,54.68000000000001,106.9,12.030000000000001,71.8,70.96000000000001,23.4,54.96,9.597999999999999,38.120000000000005,31.57,62.400000000000006,83.06,35.839999999999996,53.47999999999999,10.01,58.76,85.61999999999999,84.2,88.78,417.0,422.2,524.0,404.70000000000005,86.56,27.249999999999996,190.0,339.0,13.65,115.9,125.9,87.22,188.0,49.89,100.80000000000001,37.21
36.79,26.45,54.8,86.64000000000001,65.16,95.62,23.159999999999997,318.1,24.45,58.76,354.0,49.36,11.39,156.70000000000002,35.01,81.29999999999998,18.810000000000002,47.74000000000001,182.79999999999998,83.64000000000001,264.4,59.18000000000001,250.39999999999998,41.01,11.719999999999999,105.2,226.5,226.39999999999998,16.189999999999998,31.610000000000003,15.690000000000001,48.0,45.65,7.692,18.23,11.540000000000001,23.080000000000002,11.5,8.84,17.23,16.54,238.89999999999998,3555.0,106.4,11.15,73.38000000000001,73.86,13.75,102.0,40.220000000000006,75.1,150.0,66.24,28.4,12.25,115.9,26.759999999999998,120.4,240.09999999999997,13.34,38.36,236.0,32.54,40.099999999999994,108.89999999999999,38.74,13.5,44.39,12.73,127.79999999999998,366.8,28.9,32.49,46.45,26.17,24.2,240.3,15.95,58.9,9.953999999999999,44.379999999999995,32.730000000000004,15.219999999999999,13.63,59.540000000000006,22.35,73.82,27.3,9.642000000000001,41.45,87.68,105.9,83.0,72.36,23.65,26.8,82.32,83.39999999999999,16.25,45.459999999999994,11.8,26.380000000000003,9.416,16.57,15.7,171.5,277.0,26.880000000000003,9.033999999999999,7.885999999999999,9.054,12.1,16.82,6.9719999999999995,15.95,54.8,107.0,12.0,71.8,71.06,23.439999999999998,55.06,9.594,38.24,31.64,62.400000000000006,83.14,35.8,53.5,10.01,58.9,85.8,84.18,88.88,417.20000000000005,424.49999999999994,523.0,406.1,86.6,27.229999999999997,190.0,341.6,13.609999999999996,115.30000000000001,125.79999999999998,87.06,188.3,49.940000000000005,101.6,37.230000000000004
